,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,258,238,-110.22915105148893,685106.2212719221,733916.710200156,0
1,1,1,1,CSS,242,235,-112.32900830028538,739980.1303626752,663236.1236994765,0
2,2,2,1,CSS,241,230,-112.09006766186104,662406.1119525122,641042.3422768792,0
3,3,3,1,CSS,226,216,-110.96156348350186,716539.2163138111,729791.8926563596,0
4,4,4,1,CSS,236,226,-94.82090617770214,683361.657757056,693988.7977500835,0
5,5,5,1,CSS,267,247,-77.43799431143695,688999.6097428782,688471.7776042655,0
6,6,6,1,CSS,240,223,-79.63315260312994,688174.8454520388,689874.5033309986,0
7,7,7,1,CSS,244,234,-93.26592582732908,692106.2034225778,695152.6169897094,0
8,8,8,1,CSS,256,244,-101.78034397408751,703566.8116800573,698650.5197535591,0
9,9,9,1,CSS,259,247,-112.65530777115696,717099.8206664638,637174.188266184,0
10,10,10,1,CSS,253,242,-115.67093516270135,707196.7994500332,607661.6477389449,0
11,11,11,1,CSS,278,265,-86.6148170170262,689155.4014784133,686472.781661393,0
12,12,12,1,CSS,255,233,-98.25578502453575,698776.0698121276,695673.4351755194,0
13,13,13,1,CSS,246,228,-76.92126096254619,689005.5156814987,690287.9395532063,0
14,14,14,1,CSS,266,248,-79.0298568518556,688668.6770372477,690393.7610029549,0
15,15,15,1,CSS,316,306,-112.02349981938156,731720.9897460687,654311.4757518074,0
16,16,16,1,CSS,251,245,-106.85084684749066,669900.2912104024,712600.6635138328,0
17,17,17,1,CSS,252,239,-100.00034204685812,680246.1158425848,699690.7470572888,0
18,18,18,1,CSS,277,264,-96.21226167660906,680717.3115616873,687486.4237042821,0
19,19,19,1,CSS,228,212,-108.73676194901162,710578.154444721,658269.0242563902,0
20,20,20,1,CSS,259,236,-87.22578667684894,692492.1789341532,688690.7500263097,0
21,21,21,1,CSS,266,255,-88.53448078892508,690159.2672706703,685809.1186321649,0
22,22,22,1,CSS,257,240,-92.72426834197611,692700.6912306317,684442.0027726082,0
23,23,23,1,CSS,234,223,-112.17905619944946,737761.3801047335,717598.9597755196,0
24,24,24,1,CSS,223,210,-95.68345333590524,691360.5420719665,697559.265950922,0
25,25,25,1,CSS,261,244,-83.48586809180385,689394.5484428874,687353.8792184043,0
26,26,26,1,CSS,241,236,-105.96509206810656,716702.5768038006,687374.0820840144,0
27,27,27,1,CSS,241,226,-111.62177666183406,687661.722166524,741870.9410350504,0
28,28,28,1,CSS,257,244,-92.2125404391208,691035.9135728335,694789.2241932992,0
29,29,29,1,CSS,245,230,-93.74425882070578,690839.8689346708,695958.7339081728,0
30,30,30,1,CSS,263,244,-82.123893930876,691169.5335929332,689429.6041638799,0
31,31,31,1,CSS,260,243,-103.2838856138467,679142.764979613,672132.882437468,0
32,32,32,1,CSS,269,258,-107.7032539924164,655980.6949879304,689527.4631489578,0
33,33,33,1,CSS,253,243,-97.8172718456865,687925.5180155847,700018.8358170527,0
34,34,34,1,CSS,238,233,-116.94631299064216,660712.3027663146,781957.1532579385,0
35,35,35,1,CSS,269,251,-84.30074675865988,688100.4889830889,691251.6588386731,0
36,36,36,1,CSS,226,215,-85.42143885987252,686878.4487499072,688969.743137062,0
37,37,37,1,CSS,270,256,-89.96886623375707,685511.0491467637,687508.3053591056,0
38,38,38,1,CSS,212,204,-116.38642731378454,629724.3565881177,757897.0705146011,0
39,39,39,1,CSS,248,237,-109.12422607002364,663662.4940063817,719196.8709062554,0
40,40,40,1,CSS,223,198,-76.40520893292445,689305.1801784815,688506.7529848901,0
41,41,41,1,CSS,243,229,-110.07337851929204,645851.1553756155,695013.650922326,0
42,42,42,1,CSS,254,243,-98.65558612129055,700039.9678618747,694528.2806813695,0
43,43,43,1,CSS,278,254,-88.09793042086878,686152.9964898609,688136.3906822468,0
44,44,44,1,CSS,248,241,-116.74400400308669,648312.9119032818,774687.2536768782,0
45,45,45,1,CSS,247,228,-93.00491481012102,695312.1333471625,687661.6304051596,0
46,46,46,1,CSS,252,246,-99.4434256967728,697495.0108031493,679336.7805231389,0
47,47,47,1,CSS,265,255,-108.17525456205786,682970.1956286951,724115.8142068725,0
48,48,48,1,CSS,235,222,-95.6534594649072,693758.6582609165,696539.092288403,0
49,49,49,1,CSS,251,235,-92.68501532628277,686190.7822211571,684428.6645159111,0
50,50,50,2,FHSS,31,5,-99.17161366653784,686740.6736771156,677180.3641716219,0
51,51,51,2,FHSS,32,3,-105.69679702172328,679232.0570404753,664905.9250597148,0
52,52,52,2,FHSS,30,5,-89.55561871441276,685966.5386688067,687118.3112367435,0
53,53,53,2,FHSS,31,5,-106.2558436264038,667790.7459628126,671151.672033457,0
54,54,54,2,FHSS,29,5,-113.52490200493015,648145.7244236646,740080.5366718541,0
55,55,55,2,FHSS,35,7,-111.41408463399225,713220.8560966243,734793.1550827491,0
56,56,56,2,FHSS,36,8,-95.0400937063486,686645.3442120781,696682.9353012242,0
57,57,57,2,FHSS,27,2,-85.57330879264512,691384.9010544466,687694.1942567569,0
58,58,58,2,FHSS,35,6,-98.90357720527992,680898.5208891879,680757.8568289346,0
59,59,59,2,FHSS,37,4,-90.3209072315042,691818.2330931716,693235.2671061944,0
60,60,60,2,FHSS,29,6,-112.23629575252116,664114.8720390971,639072.3155765735,0
61,61,61,2,FHSS,31,6,-108.85673204905244,662169.0254147617,662662.9278264827,0
62,62,62,2,FHSS,36,7,-98.00220000767116,696726.52785444,697547.7602951793,0
63,63,63,2,FHSS,33,5,-100.47867962713582,703320.1451228261,685134.5335442208,0
64,64,64,2,FHSS,44,6,-93.03703325970147,683284.6522046989,690206.4498374233,0
65,65,65,2,FHSS,34,6,-92.66224948348248,683590.17288582,690472.8091317854,0
66,66,66,2,FHSS,27,5,-87.99187757187374,687812.2516381596,692474.978256405,0
67,67,67,2,FHSS,28,8,-115.81914977655607,747375.7534557418,751719.6748100288,0
68,68,68,2,FHSS,38,7,-114.63882184023936,620244.1693024581,662305.1868207159,0
69,69,69,2,FHSS,28,5,-103.16529398923868,682158.4873853058,707863.3496562727,0
70,70,70,2,FHSS,40,5,-108.7501056991636,694669.9379616022,652066.9539230297,0
71,71,71,2,FHSS,34,3,-99.3886866909195,702241.7411435656,689059.5437023626,0
72,72,72,2,FHSS,35,6,-82.03527468658305,687679.7281550511,689229.3010938272,0
73,73,73,2,FHSS,39,5,-89.71829922525637,689880.9628909754,693600.6720207238,0
74,74,74,2,FHSS,41,6,-97.36075060226295,698656.3990260018,693630.8585137468,0
75,75,75,2,FHSS,25,3,-110.83631208954505,664591.2307168492,648383.4664766102,0
76,76,76,2,FHSS,37,8,-93.4807945915808,686181.6149638455,683768.1436600847,0
77,77,77,2,FHSS,37,6,-84.11739674715324,687201.6599817954,689526.0013139362,0
78,78,78,2,FHSS,28,3,-100.27702149098484,698893.0588383946,678816.8781267352,0
79,79,79,2,FHSS,29,3,-99.57777342863588,676430.9134100551,687513.5485697072,0
80,80,80,2,FHSS,39,10,-98.8651228986626,677439.2537344553,691059.5244149257,0
81,81,81,2,FHSS,30,4,-97.91971536488433,691198.5197301639,700101.0026845684,0
82,82,82,2,FHSS,35,6,-96.281394696976,696648.0697196847,684102.4016690247,0
83,83,83,2,FHSS,32,6,-88.09239597648816,691249.8747709251,686437.4216480103,0
84,84,84,2,FHSS,26,2,-89.39517975089055,687090.5428704813,686077.042470126,0
85,85,85,2,FHSS,32,8,-114.74538800849832,617114.5380776207,710125.5047209376,0
