,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,249,237,-87.20672287769023,686277.5021483245,689024.0108147325,0
1,1,1,1,CSS,239,225,-97.50049467575928,692686.094049023,699205.683827445,0
2,2,2,1,CSS,240,231,-84.6556112374654,690482.585083611,687315.3241373186,0
3,3,3,1,CSS,260,246,-77.92658103369385,689000.5753900079,688406.9462016085,0
4,4,4,1,CSS,251,233,-79.22965739690119,689569.315215767,690661.2853465189,0
5,5,5,1,CSS,240,234,-84.84919319301214,691411.725184597,688073.1722261389,0
6,6,6,1,CSS,249,236,-96.6348413688563,680063.3755222895,689318.8844526722,0
7,7,7,1,CSS,255,235,-88.30206704878236,689725.9331416566,692978.7811559772,0
8,8,8,1,CSS,220,208,-99.69084139413836,684960.2636502831,701933.4958192301,0
9,9,9,1,CSS,239,230,-89.80471125819236,693378.9226618891,690955.9931372569,0
10,10,10,1,CSS,251,233,-79.4351721674194,689834.1282046904,688191.8994724726,0
11,11,11,1,CSS,245,219,-91.13043242775596,687286.1248982833,684928.9472679292,0
12,12,12,1,CSS,250,236,-110.02112079051808,679968.7268970669,732032.8591877271,0
13,13,13,1,CSS,267,256,-98.69286712040665,679849.1921265945,682415.7808229435,0
14,14,14,1,CSS,243,229,-93.82387920012437,682748.4501100215,688246.55226273,0
15,15,15,1,CSS,240,220,-101.73029407499116,706098.0565236674,687405.1062485524,0
16,16,16,1,CSS,252,241,-104.8817985864561,676634.5829228759,668907.4166440642,0
17,17,17,1,CSS,234,220,-93.4326283329829,695715.6582068393,690844.8125877852,0
18,18,18,1,CSS,272,263,-107.63738777430976,679660.506419793,657698.1504713777,0
19,19,19,1,CSS,240,225,-86.10464312288482,686808.0516492823,688431.7000364757,0
20,20,20,1,CSS,239,216,-89.55620210275961,688903.8781352565,693517.8069137329,0
21,21,21,1,CSS,284,279,-98.271003731566,682809.864416815,698564.8616474507,0
22,22,22,1,CSS,270,245,-82.73644744662268,687758.6548976391,690322.6078575329,0
23,23,23,1,CSS,241,223,-84.57280568163223,687248.6536566867,690282.6527626527,0
24,24,24,1,CSS,237,220,-84.4933645495714,690872.2769690285,691200.3203134529,0
25,25,25,1,CSS,272,256,-110.10976686483556,652548.2478319438,665199.0925421467,0
26,26,26,1,CSS,258,242,-83.37527795324365,688948.5201612943,687433.1921097614,0
