,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
109,109,109,2,FHSS,35,5,-93.8049602750622,694257.1166850987,694108.0009036824,0
110,110,110,2,FHSS,32,4,-80.97715342556786,688365.2317124293,688278.9947725624,0
111,111,111,2,FHSS,39,6,-103.23043229272632,682287.9049472776,670748.4736094989,0
112,112,112,2,FHSS,34,9,-92.12997550237723,686330.2592656565,694045.6781245187,0
113,113,113,2,FHSS,41,3,-77.57233827543287,689052.704172486,690388.7710651172,0
114,114,114,2,FHSS,34,7,-89.92826956652966,693003.7555784567,691808.2431213544,0
115,115,115,2,FHSS,25,5,-83.42281082222932,687428.3030284137,689900.82299681,0
116,116,116,2,FHSS,27,8,-100.78070351378106,688546.3094331871,704452.7733855906,0
117,117,117,2,FHSS,25,5,-117.0853157579994,724073.3085367561,597257.4255019145,0
118,118,118,2,FHSS,26,3,-88.06336123823742,692277.1391382511,691392.773606875,0
119,119,119,2,FHSS,38,3,-90.77158607689977,693962.2476338551,688018.5911497565,0
120,120,120,2,FHSS,37,9,-83.46290045662057,687905.3264889328,688017.2130985269,0
121,121,121,2,FHSS,40,6,-96.53867734013544,695369.2837942973,696480.0680848622,0
122,122,122,2,FHSS,34,5,-81.6550251426175,688952.3855801579,691012.8587739423,0
123,123,123,2,FHSS,31,6,-98.3870090030097,691973.3134264633,678264.219031251,0
124,124,124,2,FHSS,41,9,-99.30409936145745,692830.1652568749,677168.3311614741,0
125,125,125,2,FHSS,31,7,-115.33695254789782,658919.5817924426,763919.2485578932,0
126,126,126,2,FHSS,30,4,-89.09498984105164,691592.1184165572,692672.9860397279,0
127,127,127,2,FHSS,21,1,-76.14960895097752,690229.6552167342,689744.6016674507,0
128,128,128,2,FHSS,27,5,-77.43660916004531,688565.72813076,689991.1386407204,0
129,129,129,2,FHSS,27,4,-111.53632307237638,718290.760675088,732624.2394516548,0
130,130,130,2,FHSS,34,9,-114.48304391967967,720449.2025928411,755448.5627391352,0
131,131,131,2,FHSS,38,6,-80.70594163878656,688538.6183606073,688198.4681167977,0
132,132,132,2,FHSS,43,3,-101.2267638076567,676106.6675878299,698045.3524571152,0
133,133,133,2,FHSS,32,5,-99.35897673631388,676726.6308891125,687757.2144148266,0
134,134,134,2,FHSS,30,7,-115.08428292468864,615041.7685712788,713579.370573259,0
135,135,135,2,FHSS,33,5,-113.8907266244506,640407.9859143444,642037.8788425147,0
136,136,136,2,FHSS,39,9,-93.667936708325,688614.4768130439,682815.7279890563,0
137,137,137,2,FHSS,35,5,-110.2799566123572,659469.3319236431,655850.4320005217,0
138,138,138,2,FHSS,32,7,-79.96038834211984,688100.7371410923,689007.8556199656,0
139,139,139,2,FHSS,38,4,-93.7505726497245,689650.4473511905,696113.4245967877,0
140,140,140,2,FHSS,32,8,-88.3065925294806,692967.6326563143,688972.840442539,0
141,141,141,2,FHSS,32,5,-107.5992578362832,719623.2186572748,676055.2312877801,0
142,142,142,2,FHSS,30,7,-112.5457643114506,742053.2407125692,664170.3987901025,0
143,143,143,2,FHSS,29,7,-108.51382230151069,663682.8380604996,663238.787315841,0
144,144,144,2,FHSS,30,5,-100.38483404049605,682944.6495090977,702272.2663753398,0
145,145,145,2,FHSS,26,4,-116.76780912163224,777311.9129174749,725240.811230858,0
146,146,146,2,FHSS,25,4,-84.02425102305492,688834.1980374473,687299.6372824558,0
147,147,147,2,FHSS,31,2,-94.97310048565356,684340.5967594304,695232.8855312725,0
148,148,148,2,FHSS,36,6,-86.59550162588647,689324.8180335832,686469.4987672579,0
149,149,149,2,FHSS,31,7,-114.83728603578236,615028.8290355781,705035.2397578169,0
150,150,150,2,FHSS,33,7,-107.4807114363471,721823.4810886486,686063.7461245998,0
151,151,151,2,FHSS,39,4,-100.20053558210248,692839.4718431222,675741.2697758958,0
152,152,152,2,FHSS,31,9,-116.97383544422598,692433.0618522548,786565.3036553535,0
153,153,153,2,FHSS,30,4,-111.8099930980432,717134.1335818465,643491.9370517845,0
154,154,154,2,FHSS,44,5,-86.36759926476925,686928.4283819656,690844.169279477,0
155,155,155,2,FHSS,29,7,-100.26538873279031,700721.6480926827,697994.3192242786,0
156,156,156,2,FHSS,28,6,-87.25759767606021,689436.1030949223,692586.7520788877,0
157,157,157,2,FHSS,33,5,-99.14420962540105,688466.6581298541,676967.4664315436,0
158,158,158,2,FHSS,27,3,-94.35204668277852,682626.21046244,691783.323236276,0
159,159,159,2,FHSS,14,3,-105.81896372747924,679648.6037682202,714488.7382345139,0
160,160,160,2,FHSS,38,4,-111.67931169828972,664196.9093762897,642977.2050795291,0
161,161,161,2,FHSS,27,4,-115.08180560963685,729418.0292953935,756573.8114838265,0
162,162,162,2,FHSS,37,10,-108.34939738437822,689580.2832985333,653399.1571945926,0
163,163,163,2,FHSS,30,6,-76.95035580948382,690000.8939854013,688641.753599944,0
164,164,164,2,FHSS,31,9,-99.61358362404414,702133.4992429398,685998.409105744,0
165,165,165,2,FHSS,36,6,-91.65677394441433,685461.2586684721,685921.943929309,0
166,166,166,2,FHSS,37,9,-99.69377777664567,677754.9075589094,683017.493617293,0
167,167,167,2,FHSS,45,6,-112.47504447818824,738796.3015754428,719648.9688952724,0
168,168,168,2,FHSS,35,8,-105.60468040135322,715650.4269128889,688502.8625968916,0
169,169,169,2,FHSS,30,3,-89.87876360513145,685231.6370223642,688422.9959312272,0
170,170,170,2,FHSS,46,11,-117.82614598182678,633744.3263366236,781051.4552443924,0
171,171,171,2,FHSS,22,5,-76.66031959255778,688520.7873883597,689116.8421157328,0
172,172,172,2,FHSS,38,6,-85.95503204858944,690391.103173464,691962.8347215222,0
173,173,173,2,FHSS,31,7,-108.56185246508156,671554.2680731382,657114.8867349585,0
174,174,174,2,FHSS,34,6,-89.30958348330329,690343.1096580981,693323.6654049967,0
175,175,175,2,FHSS,34,6,-110.9908546830366,734069.0217843223,669707.3707859705,0
176,176,176,2,FHSS,33,5,-77.53487105830827,688374.4420653506,689436.3901892641,0
177,177,177,2,FHSS,33,2,-79.73122766080874,688256.9095987292,690082.413494245,0
178,178,178,2,FHSS,25,2,-76.77456498240255,688641.0491171352,689967.428755167,0
179,179,179,2,FHSS,35,3,-78.5685712949695,689412.4408444157,688243.0923340798,0
180,180,180,2,FHSS,28,4,-94.45220969009397,693052.8444563309,683117.8620099903,0
181,181,181,2,FHSS,23,1,-96.1222752376866,686273.6908850023,697646.0243613777,0
182,182,182,2,FHSS,42,5,-78.01618881002193,689126.2304034255,688352.6961655049,0
183,183,183,2,FHSS,47,10,-77.25477123387982,688418.2450531586,689560.6147080815,0
184,184,184,2,FHSS,33,4,-96.37018941577011,692319.7724243286,680822.669243864,0
185,185,185,2,FHSS,33,6,-109.923918525814,674915.7570315292,730074.0870187783,0
186,186,186,2,FHSS,28,9,-103.55731519061554,695848.2682565837,709128.5819093487,0
187,187,187,2,FHSS,33,6,-87.8909039432275,687242.9108146332,686771.1412469922,0
188,188,188,2,FHSS,31,4,-107.23996573654208,687383.3620953569,657781.8157432062,0
189,189,189,2,FHSS,36,5,-115.43252816431568,615111.5426945138,722652.6892987536,0
190,190,190,2,FHSS,42,5,-91.0924695420772,691605.1675738121,693835.4081378046,0
191,191,191,2,FHSS,26,3,-96.22421041216651,693234.6423063934,681356.0383648571,0
192,192,192,2,FHSS,39,6,-100.2777658797295,690660.0360948239,675246.9815770774,0
193,193,193,2,FHSS,41,7,-116.5149151025576,729357.025518168,772507.1104474391,0
194,194,194,2,FHSS,38,7,-107.07836052639122,661017.5632685197,676697.3369072999,0
195,195,195,2,FHSS,32,10,-112.76795883424536,639333.8219106131,722266.4895060818,0
196,196,196,2,FHSS,35,4,-103.11616523910998,706935.0248193095,680379.110829254,0
197,197,197,2,FHSS,32,5,-101.21964902999564,686355.0953289917,673860.8560600135,0
198,198,198,2,FHSS,37,7,-91.60292994271904,684438.712359881,691056.632857887,0
199,199,199,2,FHSS,27,5,-94.0288997944866,684258.21642593,684784.3750765324,0
200,200,200,2,FHSS,30,5,-77.55942038633044,688728.4985652672,688626.5363578997,0
201,201,201,2,FHSS,44,8,-107.06357423197558,659338.6178782313,697169.0147041654,0
202,202,202,2,FHSS,39,6,-76.87442763597423,688714.2670941007,690072.8095201367,0
203,203,203,2,FHSS,35,3,-91.7804593873344,684709.9576693642,686866.0965896697,0
204,204,204,2,FHSS,40,4,-87.89323096192233,686819.5741251619,691638.1576609096,0
205,205,205,2,FHSS,42,3,-112.5135137337192,739241.2081143335,719411.4612330383,0
206,206,206,2,FHSS,41,5,-110.83617621552813,711298.2094872448,732074.3048493646,0
207,207,207,2,FHSS,40,17,-109.83290078512086,730609.2357944233,700709.4038848204,0
208,208,208,2,FHSS,34,6,-99.96815736622378,677680.9925491116,682292.3745270115,0
209,209,209,2,FHSS,28,5,-88.58402025495351,686070.8222911526,687819.7977754019,0
210,210,210,2,FHSS,35,8,-108.71176691696095,709921.4702347234,657961.7578991436,0
211,211,211,2,FHSS,34,9,-112.65823102358836,685101.7405471837,630426.7724326149,0
212,212,212,2,FHSS,35,7,-89.52619083619744,689877.0162517686,693508.3096297848,0
213,213,213,2,FHSS,29,2,-79.91201251567557,688886.8299451993,690669.4683084198,0
214,214,214,2,FHSS,45,4,-112.9260897681004,748816.9389530072,675584.8597399563,0
215,215,215,2,FHSS,38,5,-94.80316438375093,693490.8717426494,683033.6342753354,0
216,216,216,2,FHSS,35,8,-114.53519359614472,618055.7065492587,706646.7553415325,0
217,217,217,2,FHSS,33,7,-95.41840898785908,681293.4928980835,689029.9167444983,0
218,218,218,2,FHSS,34,5,-83.31952512665376,687678.3671812708,690445.8772272512,0
219,219,219,2,FHSS,39,4,-91.44909518480732,691253.4312307809,684606.5722536617,0
220,220,220,2,FHSS,27,3,-82.24504508506388,687704.8349796772,688892.0792669368,0
221,221,221,2,FHSS,42,10,-100.6190939190803,675421.7424004298,684613.9877027009,0
222,222,222,2,FHSS,38,9,-115.20792785120452,761426.8524785803,722655.6152603377,0
223,223,223,2,FHSS,37,11,-78.56886964027568,689978.9556831896,688390.4460131375,0
224,224,224,2,FHSS,34,4,-94.53012862891636,693825.2738574804,683551.1476655246,0
225,225,225,2,FHSS,40,9,-117.57390610955446,783185.9556289192,644086.6713579536,0
226,226,226,2,FHSS,36,6,-94.72611309827654,691440.7148073025,696635.1598593155,0
227,227,227,2,FHSS,30,7,-92.40457298591484,694804.400733138,691386.8359716012,0
228,228,228,2,FHSS,35,6,-105.79575711720526,687286.0007437291,716165.8550999154,0
229,229,229,2,FHSS,47,12,-77.25322469808386,688610.6619569579,690016.8441162169,0
230,230,230,2,FHSS,38,8,-83.71515161608629,691523.106601637,689389.7296622992,0
231,231,231,2,FHSS,33,7,-77.17326514959763,688906.3658059628,690268.0595459203,0
232,232,232,2,FHSS,30,6,-83.68225766290735,689325.0165619012,691513.4722876179,0
233,233,233,2,FHSS,35,5,-115.6174166102984,629985.6499375377,747567.6446949636,0
234,234,234,2,FHSS,37,7,-82.77551968125135,690420.7974715687,691015.2962966821,0
235,235,235,2,FHSS,38,7,-100.41590396665076,675148.8161173521,687108.0007197746,0
236,236,236,2,FHSS,36,7,-99.15067793360546,694346.0592555815,700883.1671335185,0
237,237,237,2,FHSS,30,6,-92.30911309098842,683843.2415394748,690540.3726034329,0
238,238,238,2,FHSS,34,6,-115.27848819964754,766836.4575937083,669415.0149496237,0
239,239,239,2,FHSS,26,4,-88.47243321889277,691020.368940009,686132.066121957,0
240,240,240,2,FHSS,27,5,-110.7767933692272,646454.4805288344,668850.8221416906,0
241,241,241,2,FHSS,41,7,-108.13003612128352,655299.881122365,697743.7456363166,0
242,242,242,2,FHSS,30,9,-99.4527420938398,701511.0997496785,693970.2766030253,0
243,243,243,2,FHSS,37,9,-80.85188284920308,688580.8839119092,688138.8187485398,0
244,244,244,2,FHSS,44,6,-99.3881121791923,699316.6600275273,697572.3446403557,0
245,245,245,2,FHSS,37,5,-96.22196232794094,694533.4873389453,682115.6845338363,0
246,246,246,2,FHSS,42,4,-76.49865829501174,688705.7437796433,688819.8126831279,0
247,247,247,2,FHSS,39,5,-111.19447536115364,738077.5719693095,700746.9892707539,0
248,248,248,2,FHSS,35,2,-115.478603393725,687700.0938281355,607599.2848406425,0
249,249,249,2,FHSS,33,8,-105.60010424394756,714779.6379572602,696122.0714628486,0
250,250,250,2,FHSS,32,6,-80.08757457801853,690183.607140226,688254.1753645361,0
251,251,251,2,FHSS,29,8,-101.7212717285571,672653.6466532984,690453.2743361233,0
252,252,252,2,FHSS,28,2,-92.3058946109269,695088.639048198,689537.181247466,0
253,253,253,2,FHSS,38,5,-113.47672943367422,753215.1423387947,677076.0046550967,0
254,254,254,2,FHSS,44,13,-116.38193680220832,775164.4440335475,659567.1522843421,0
255,255,255,2,FHSS,31,4,-98.75758822278016,697954.6043938003,681075.8038661875,0
256,256,256,2,FHSS,37,3,-115.64588394436971,758144.9389451497,642138.604159319,0
257,257,257,2,FHSS,31,3,-104.77812432603866,667756.09737304,679364.5328731434,0
258,258,258,2,FHSS,39,2,-99.72695654419032,691741.9496975829,702551.1487634304,0
259,259,259,2,FHSS,36,8,-115.2844304373686,648851.9986849333,620430.8315591383,0
260,260,260,2,FHSS,29,6,-101.62704591709974,673676.3749089702,694727.6332547826,0
261,261,261,2,FHSS,22,2,-82.44890469665071,687591.5948982957,689259.7200894109,0
262,262,262,2,FHSS,28,4,-83.8178770573474,688243.9587657746,691201.5998571941,0
263,263,263,2,FHSS,32,6,-84.00656978755129,688583.5133237325,687389.5265484878,0
264,264,264,2,FHSS,32,2,-98.95801292138808,678412.4749841816,684097.8042495438,0
265,265,265,2,FHSS,40,7,-112.36759946936394,635819.7198110331,669429.1178636452,0
266,266,266,2,FHSS,37,9,-85.46898885573343,690845.3626696249,691561.3209248777,0
267,267,267,2,FHSS,38,8,-101.7922137269858,675838.6805101809,699526.8264033053,0
268,268,268,2,FHSS,28,3,-93.14096023964872,695224.5582112491,687110.6256509167,0
269,269,269,2,FHSS,37,3,-109.58261738265212,727936.3962627164,673966.131624761,0
270,270,270,2,FHSS,37,7,-88.38006546037377,691013.3806148949,692650.3048117794,0
271,271,271,2,FHSS,40,7,-114.56685354070686,714925.8879772285,620294.6756500059,0
272,272,272,2,FHSS,30,8,-83.56342501362678,687728.5849895104,688195.3721360238,0
273,273,273,2,FHSS,44,9,-76.41015278202332,688995.444433858,688600.3717547148,0
274,274,274,2,FHSS,39,7,-84.40322618643187,690806.7452993507,687600.1261272946,0
275,275,275,2,FHSS,28,6,-98.22940325545056,688241.5016869218,700581.775714899,0
276,276,276,2,FHSS,24,2,-85.96300148330376,692102.5375035257,689902.7451849481,0
277,277,277,2,FHSS,37,7,-78.25327699310786,689167.1138727833,688311.4486982714,0
278,278,278,2,FHSS,27,4,-92.973459219498,687073.731319901,695080.8718578661,0
279,279,279,2,FHSS,37,5,-105.34651871436576,701473.8462044979,666960.2206564314,0
280,280,280,2,FHSS,38,5,-102.2927198033606,678963.8581848895,703984.791327822,0
281,281,281,2,FHSS,48,5,-89.49277883206119,691780.6008038482,692766.56019226,0
282,282,282,2,FHSS,32,5,-98.73082324767375,688769.2415676333,701292.9822335212,0
283,283,283,2,FHSS,28,5,-76.5765895950537,689357.6736074567,690338.0270267845,0
284,284,284,2,FHSS,33,8,-83.82477483505308,688900.0057538865,691488.1084066918,0
285,285,285,2,FHSS,25,6,-102.53407251430345,671386.3390436361,693287.1602376206,0
286,286,286,2,FHSS,35,7,-84.09523233088328,689218.3032338233,687212.7367378455,0
287,287,287,2,FHSS,17,2,-99.95889742303608,687204.9407380301,702938.7571093537,0
288,288,288,2,FHSS,37,7,-76.37849990585931,689503.4756311632,690313.8991765917,0
289,289,289,2,FHSS,35,7,-76.63626706056654,689528.8989803267,688483.5020568188,0
290,290,290,2,FHSS,34,7,-111.19596290065051,639748.6654426139,695018.8339139493,0
291,291,291,2,FHSS,31,5,-114.28124126117008,691358.7677925488,760676.6403697296,0
292,292,292,2,FHSS,42,6,-111.18802662883428,642757.5904452513,707206.9086143805,0
293,293,293,2,FHSS,43,7,-99.37809018208668,687645.3512792033,702108.7333174829,0
294,294,294,2,FHSS,27,1,-101.23444658356368,703224.9292939042,697232.6408534128,0
295,295,295,2,FHSS,34,4,-81.63761288281815,687808.1480724864,689853.7591983863,0
296,296,296,2,FHSS,39,4,-106.92326350152123,710764.0265255736,667549.6349711732,0
297,297,297,2,FHSS,28,6,-106.4351666119807,666630.2397596388,707177.1114300053,0
298,298,298,2,FHSS,42,2,-86.99660236710963,688696.7189074631,692408.924893715,0
299,299,299,2,FHSS,35,3,-109.85929605369672,653920.866176382,665400.079726885,0
300,300,300,2,FHSS,29,2,-113.33305837962416,696830.0955593376,625923.5508253545,0
301,301,301,2,FHSS,24,1,-106.28087458075248,699704.5130640806,715859.2714549542,0
302,302,302,2,FHSS,27,3,-110.52067326721176,652476.3263337049,717230.5831378031,0
303,303,303,2,FHSS,35,5,-102.4547925323307,676258.5999880702,676731.149324168,0
304,304,304,2,FHSS,39,2,-83.72747653784538,691526.1820858377,689399.5688619314,0
305,305,305,2,FHSS,38,3,-86.26053729619537,689651.7639020897,686589.8163889592,0
306,306,306,2,FHSS,35,9,-103.46005639666184,701475.4666589856,672823.5794804876,0
307,307,307,2,FHSS,40,4,-90.2028467409282,685238.9723811856,690981.4624617749,0
308,308,308,2,FHSS,27,7,-92.889817909661,684892.1176027125,693469.6405737393,0
309,309,309,2,FHSS,34,5,-116.19166798840756,776363.2866283661,707582.8063423266,0
310,310,310,2,FHSS,46,6,-81.1859843366703,689308.9369581487,690986.324074921,0
311,311,311,2,FHSS,36,6,-94.94186506234558,693315.9580243987,696038.782466811,0
312,312,312,2,FHSS,34,4,-105.38502812191228,687269.8769568037,714920.8136003833,0
313,313,313,2,FHSS,33,7,-114.27587739060236,666642.598576438,756923.3076544903,0
314,314,314,2,FHSS,49,10,-89.84122180315497,690645.3682257509,693504.998042902,0
315,315,315,2,FHSS,32,4,-92.93747217794316,690306.1879964042,683369.5972625143,0
316,316,316,2,FHSS,29,2,-85.05947524599283,691527.2303440521,688145.4439721615,0
317,317,317,2,FHSS,28,3,-93.03550871168096,683278.4664283602,690148.2344892988,0
