,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,252,230,-89.2969453466269,685817.8269439414,691205.401529328,0
1,1,1,1,CSS,260,250,-112.4889037643217,747229.3671869948,693993.2716763297,0
2,2,2,1,CSS,238,225,-87.79895349988975,688139.1500513454,692542.6752028987,0
3,3,3,1,CSS,240,229,-113.6541947896376,732477.5264677724,739854.4171793661,0
4,4,4,1,CSS,239,223,-77.69808351207277,690384.8556823053,689001.2754528194,0
5,5,5,1,CSS,254,243,-87.11047221776974,691430.2664095756,691792.7292067108,0
6,6,6,1,CSS,265,255,-111.78526140205176,681641.9836832889,742330.155963035,0
7,7,7,1,CSS,263,252,-86.43607331440528,691229.8142277867,687166.0868723267,0
8,8,8,1,CSS,259,244,-99.40990174894574,694463.4092835824,701244.4851722926,0
9,9,9,1,CSS,269,258,-104.32468129178496,705578.2351565934,673536.8584130299,0
10,10,10,1,CSS,284,264,-76.58805994396437,688481.5274387632,689386.8372969143,0
11,11,11,1,CSS,277,263,-84.96013993336636,687815.5407672434,691254.1177599549,0
12,12,12,1,CSS,242,232,-106.92303255793315,667390.1847836961,710598.3797589844,0
13,13,13,1,CSS,260,247,-97.91894963734508,699401.9707102138,693609.9496633174,0
14,14,14,1,CSS,275,272,-111.92610083641136,715846.8320241659,736910.855240258,0
15,15,15,1,CSS,238,226,-79.61398670606096,689256.6140139638,688102.793728557,0
16,16,16,1,CSS,258,239,-97.48805888508356,681421.0358494365,695931.5491251139,0
17,17,17,1,CSS,259,236,-104.62210086249098,696456.7166272616,711774.244624054,0
18,18,18,1,CSS,261,250,-117.1271446777472,714919.3226684937,784998.1254219423,0
19,19,19,1,CSS,263,252,-116.1843580038706,771497.3172940972,723167.1920562438,0
20,20,20,1,CSS,246,236,-100.29975606640006,675185.5319999283,688493.4561667151,0
21,21,21,1,CSS,230,222,-101.4817338631713,677622.5082299875,678106.1520768116,0
22,22,22,1,CSS,268,261,-90.06988506271773,692379.2017144099,692645.620039659,0
23,23,23,1,CSS,257,240,-82.98929111071998,691158.1886688621,690260.7614403546,0
24,24,24,1,CSS,258,250,-114.66495476506304,618840.1230851975,713324.0781402689,0
25,25,25,1,CSS,246,229,-77.31213195418553,688821.4378667809,688590.1684116703,0
26,26,26,1,CSS,239,226,-112.43012222888036,734671.8908300378,725050.700712631,0
27,27,27,1,CSS,244,230,-80.3106402524098,689949.4811436273,690732.815193785,0
28,28,28,1,CSS,256,244,-104.44618935926503,666552.0959958854,691735.721344846,0
29,29,29,1,CSS,301,281,-90.09343566270176,688029.2705481551,685231.4536180674,0
30,30,30,1,CSS,228,220,-117.75065464650952,583129.4440305439,691104.1559240888,0
31,31,31,1,CSS,275,269,-103.73125869520598,706621.6174418285,701723.4753667632,0
32,32,32,1,CSS,247,233,-112.79814684686914,657449.0384816856,638512.4570135813,0
33,33,33,1,CSS,248,239,-92.97477840703512,688885.7097369365,683299.8816147341,0
34,34,34,1,CSS,268,254,-97.83151734189634,700065.811653954,690669.8822456656,0
35,35,35,1,CSS,255,240,-85.21831520372696,688104.2730272093,687266.4679039217,0
36,36,36,1,CSS,237,223,-91.65766232742604,693797.9076344252,692332.4195554683,0
37,37,37,1,CSS,272,258,-79.7694704880423,690625.7719430133,689979.1701771162,0
38,38,38,1,CSS,245,231,-82.64913440405664,687558.4943733893,689653.1015887643,0
39,39,39,1,CSS,281,272,-117.5523224727104,601598.1592251724,633884.7623911882,0
40,40,40,1,CSS,231,211,-89.70894418038714,690098.1985827412,693565.964381749,0
41,41,41,1,CSS,271,255,-98.41773848652892,679950.637747005,695910.7402909695,0
42,42,42,1,CSS,253,244,-115.31142366660345,741117.7467526798,750808.326383983,0
43,43,43,1,CSS,247,234,-98.59958413306911,700391.5776397731,693510.44821846,0
44,44,44,1,CSS,268,253,-78.49340943489126,689910.2392453161,690455.6852195906,0
45,45,45,1,CSS,238,220,-77.17611954134975,689249.3713179483,690392.6991759313,0
46,46,46,1,CSS,249,237,-77.90574805789745,688968.6566529365,688423.4402363175,0
47,47,47,1,CSS,252,237,-110.30486401930976,649138.1692091533,669099.7032472913,0
48,48,48,1,CSS,236,224,-114.3781425717238,658164.2953372996,754379.5138752267,0
49,49,49,1,CSS,235,219,-76.42411232239307,688753.450618667,688778.4615218887,0
50,50,50,2,FHSS,32,2,-101.7729968113562,693308.1290054347,672976.7340451065,0
