,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,273,253,-95.0935622660287,682988.8482538707,684934.8758378839,0
1,1,1,1,CSS,224,214,-105.792316284678,663150.0338796169,683922.0048552895,0
2,2,2,1,CSS,231,215,-79.83810593740169,688094.4648528008,689104.6140716637,0
3,3,3,1,CSS,239,226,-104.97107300292596,666213.328343425,697001.9973629172,0
4,4,4,1,CSS,233,221,-89.86008244965605,685951.3285837795,691939.7818339438,0
5,5,5,1,CSS,260,248,-87.58949986233104,691972.7443128313,687331.4509965683,0
6,6,6,1,CSS,221,203,-77.43309205792568,688426.4847183424,689126.5282110274,0
7,7,7,1,CSS,283,266,-76.18322434777036,688627.2222526519,688994.7654084062,0
8,8,8,1,CSS,210,198,-88.97249205026456,690864.1203993587,692996.8089603495,0
9,9,9,1,CSS,248,239,-111.75979773512792,703448.8254289428,637961.901550418,0
10,10,10,1,CSS,249,242,-111.13554792032052,643250.5704655232,671176.3187893443,0
11,11,11,1,CSS,251,237,-116.4514687600778,668185.1716365761,600378.2589847544,0
12,12,12,1,CSS,266,254,-101.84348474824527,704695.5781049635,681906.1837956368,0
13,13,13,1,CSS,274,257,-76.43195814874692,689905.6006269796,688643.3076011786,0
14,14,14,1,CSS,240,221,-78.67017178437082,689103.092516967,688270.1714700046,0
15,15,15,1,CSS,248,236,-87.63074905734899,686138.4698978303,689941.5679778244,0
16,16,16,1,CSS,233,214,-83.73653508133638,691460.5813366901,688879.3194824905,0
17,17,17,1,CSS,274,254,-101.4933814874135,682803.6426273355,704371.8614817036,0
18,18,18,1,CSS,260,245,-98.09431706577448,695437.2689270474,698683.2409394354,0
19,19,19,1,CSS,281,258,-80.60983606892799,690886.865867215,689476.339169243,0
20,20,20,1,CSS,278,261,-98.69440693525952,689260.5690231157,677562.4386383463,0
21,21,21,1,CSS,266,249,-91.98543862819626,693096.5391108828,693457.5073526031,0
22,22,22,1,CSS,247,235,-100.08014670040323,702529.7628807687,694002.7174258782,0
23,23,23,1,CSS,278,256,-94.79227479049,696314.4982318941,686326.4702996534,0
24,24,24,1,CSS,217,207,-103.68706933965532,699966.7939853033,671194.4048320486,0
