,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,256,241,-96.23123478612769,694709.9013028286,696591.0407925488,0
1,1,1,1,CSS,228,219,-91.96260548682488,692990.6072579877,693532.4977365681,0
2,2,2,1,CSS,216,203,-91.09218940411596,694332.4019355348,689820.8640150768,0
3,3,3,1,CSS,248,232,-92.33773821100172,691955.6167329663,694511.3703843225,0
4,4,4,1,CSS,253,239,-100.06173305236146,675717.4516233399,687207.5511290855,0
5,5,5,1,CSS,250,239,-91.63484719405363,693503.0394765559,692710.8953577514,0
6,6,6,1,CSS,230,218,-77.6383375335033,688954.3542150982,690355.7181234631,0
7,7,7,1,CSS,271,253,-115.90166878438492,768811.956409836,722224.0439696672,0
8,8,8,1,CSS,248,234,-112.50793386026822,746401.1173057012,700850.406130784,0
9,9,9,1,CSS,207,198,-115.54129264336471,617324.74663084,729373.6471746629,0
10,10,10,1,CSS,257,246,-101.74227980966651,706158.8512326521,687746.1822078638,0
11,11,11,1,CSS,232,222,-113.33083983087371,752745.0937259644,697920.1215221757,0
12,12,12,1,CSS,232,215,-78.08232060474819,690174.9807867266,688613.589378248,0
13,13,13,1,CSS,229,217,-110.37683689812444,734844.6291761163,691468.0823057534,0
14,14,14,1,CSS,237,229,-99.56160355922566,682150.9923009599,678514.4068911517,0
15,15,15,1,CSS,241,221,-77.50016824267676,689211.3253430441,688397.7524557131,0
16,16,16,1,CSS,234,222,-105.56318956366977,705458.439538748,668789.2235579313,0
17,17,17,1,CSS,248,234,-100.46806455013272,677413.3827048205,697614.2144139596,0
18,18,18,1,CSS,245,235,-117.0211577753352,695148.473259506,786974.752521809,0
19,19,19,1,CSS,233,222,-113.66131775961318,677915.3075051629,754789.3936294261,0
20,20,20,1,CSS,249,227,-86.29466986914935,687838.2191207829,691778.8389430615,0
21,21,21,1,CSS,255,237,-83.56885979619142,691487.7998028182,689387.1522104535,0
22,22,22,1,CSS,256,239,-109.43003246633192,722898.2277553759,712689.3068061647,0
23,23,23,1,CSS,256,243,-104.1802339644424,670941.0615142308,701878.3709073946,0
24,24,24,1,CSS,247,234,-110.18586745170548,649111.8292807207,670557.8991147366,0
25,25,25,1,CSS,251,239,-93.869897803747,689139.2377210809,682616.9614746223,0
26,26,26,1,CSS,229,220,-86.92875141836555,687152.0294568064,691471.9634967512,0
27,27,27,1,CSS,234,220,-102.29071752216696,690772.7486892958,671535.4413302133,0
28,28,28,1,CSS,256,238,-90.32446292612994,693115.6824966199,692001.7224441286,0
29,29,29,1,CSS,252,246,-113.70607699579796,661597.8251958208,750062.1461794961,0
30,30,30,1,CSS,254,240,-102.93045133112768,693437.6299843834,670538.1933720782,0
31,31,31,1,CSS,278,266,-85.04738608948924,687565.1544099106,691040.7287712352,0
32,32,32,1,CSS,278,267,-86.10227726787708,689795.3803382687,686657.3827286656,0
33,33,33,1,CSS,270,253,-99.4145818777694,681051.6460643342,679620.2941571211,0
34,34,34,1,CSS,256,243,-96.95462858693412,694992.7817019434,697342.4377989423,0
35,35,35,1,CSS,260,243,-85.25155406489226,691687.1604629895,690494.5586823672,0
36,36,36,1,CSS,241,227,-99.18889268245202,682795.1000975019,678753.9021354563,0
37,37,37,1,CSS,260,247,-105.7511534273896,705706.0388454131,710563.9979000968,0
38,38,38,1,CSS,258,246,-107.22933141374024,711658.008772889,711930.5585881359,0
39,39,39,1,CSS,253,239,-112.97591593213984,717355.792946547,634801.0754454338,0
40,40,40,1,CSS,259,247,-100.3186584902452,697358.3153845466,677539.5058147416,0
41,41,41,1,CSS,243,233,-115.3420519314996,732824.1191856381,757264.6757941411,0
42,42,42,1,CSS,254,240,-88.93616546197555,690241.8289763127,685648.737776204,0
43,43,43,1,CSS,267,252,-103.87581065495272,671047.5421173128,700624.4489785627,0
44,44,44,1,CSS,241,228,-103.37388769762153,669577.0863150079,693775.0561328226,0
45,45,45,1,CSS,276,262,-79.74915940804993,688554.591218313,690438.940023767,0
46,46,46,1,CSS,251,233,-85.64033305783354,691571.4974582733,687900.240067186,0
47,47,47,1,CSS,252,240,-90.22725736577084,693446.0802240405,691335.1375841433,0
48,48,48,1,CSS,204,189,-96.2808979630652,690650.5270852944,698299.7993386799,0
49,49,49,1,CSS,253,241,-80.49568216061495,690365.9408477482,688309.2200204546,0
50,50,50,2,FHSS,34,6,-101.78915734168186,706331.4813104892,689594.1115544528,0
51,51,51,2,FHSS,42,5,-97.14183302014636,687367.3484149539,679714.051696945,0
52,52,52,2,FHSS,33,3,-92.77595218988664,693184.0703354178,694069.5506882026,0
53,53,53,2,FHSS,29,6,-79.53756751534361,689166.5490991237,688128.3402815118,0
54,54,54,2,FHSS,38,8,-113.96460866728664,724189.0982792362,630117.685320277,0
55,55,55,2,FHSS,31,3,-91.82928333604856,684878.7906328237,686519.896049846,0
56,56,56,2,FHSS,29,3,-102.8839408204112,707582.908143077,695592.5413765582,0
57,57,57,2,FHSS,28,1,-103.0977299355135,671190.627278797,696829.7692947603,0
58,58,58,2,FHSS,30,2,-113.32157351305196,635423.685372491,723473.8644000936,0
59,59,59,2,FHSS,45,7,-79.27118844574562,690315.3004421646,688524.5581123385,0
60,60,60,2,FHSS,27,4,-79.85067459793706,688537.2404866279,690444.9133969928,0
61,61,61,2,FHSS,37,7,-82.48916996126185,691245.0254717881,689433.7500334658,0
62,62,62,2,FHSS,36,3,-98.6913223795619,690777.4313395009,677644.7682176064,0
63,63,63,2,FHSS,37,8,-114.3574871731754,722565.5827052445,753234.0214749702,0
64,64,64,2,FHSS,35,7,-103.15643047194948,706298.93145335,699759.1632517646,0
65,65,65,2,FHSS,39,8,-78.87655846424381,689733.0873368167,690577.4105923063,0
66,66,66,2,FHSS,33,6,-109.76376065591208,703598.1872613243,649475.4399662571,0
67,67,67,2,FHSS,29,3,-105.72987459138238,679679.9350232403,664615.8552951611,0
68,68,68,2,FHSS,35,7,-105.17800390040996,712081.8474361959,678881.9291248744,0
69,69,69,2,FHSS,28,6,-101.49800052963354,705222.7595545131,693624.9587571535,0
70,70,70,2,FHSS,42,10,-81.96527613264124,690294.7444288834,687927.4697314266,0
71,71,71,2,FHSS,34,6,-94.60689445346426,690184.5566616319,682049.9445152887,0
72,72,72,2,FHSS,32,5,-77.82565304315233,690446.0357312084,689131.2756535638,0
73,73,73,2,FHSS,26,5,-92.51279928730278,695223.2556527549,689203.8951413198,0
74,74,74,2,FHSS,30,6,-106.941373736006,719758.7622486427,685313.8356680007,0
75,75,75,2,FHSS,34,3,-115.96297212840152,648921.01048451,612947.2987538963,0
76,76,76,2,FHSS,37,10,-110.18075131035047,720466.5902711698,721233.670899578,0
77,77,77,2,FHSS,33,5,-80.33289675879143,687999.3561766961,689645.2771510989,0
78,78,78,2,FHSS,36,10,-110.02060940277876,684279.265342748,732760.9746993729,0
79,79,79,2,FHSS,38,4,-82.94524114437965,687756.8052218339,688410.8455433378,0
80,80,80,2,FHSS,34,1,-79.1047354539368,690361.0639505101,688610.612152924,0
81,81,81,2,FHSS,33,4,-101.35767543980978,676245.4330867531,698680.488473251,0
82,82,82,2,FHSS,31,3,-95.51344435520733,692798.8517742195,696895.8279060378,0
83,83,83,2,FHSS,29,5,-112.27995403150273,676752.1673716702,744598.8438594028,0
84,84,84,2,FHSS,38,12,-93.51057933517374,694958.5163998475,692844.1784765915,0
85,85,85,2,FHSS,43,10,-103.59062801042748,686016.678957673,668868.0505468771,0
86,86,86,2,FHSS,34,3,-91.7251165232387,694694.0843874547,689961.9166852193,0
87,87,87,2,FHSS,39,5,-76.3863255275229,688771.4903313391,688765.7932368257,0
88,88,88,2,FHSS,38,5,-87.38011335805635,689411.876549212,686190.035586077,0
89,89,89,2,FHSS,32,6,-113.7579792195283,682978.9625286182,756226.3385517185,0
90,90,90,2,FHSS,32,7,-115.94408090200908,761242.4614452287,641516.4800868903,0
91,91,91,2,FHSS,28,4,-106.42270816081728,676589.1835776318,715252.981851583,0
92,92,92,2,FHSS,31,4,-88.91631840406592,692024.3202010549,686591.8218126812,0
93,93,93,2,FHSS,21,7,-114.0209410937788,711852.6284043075,623964.2532096407,0
94,94,94,2,FHSS,25,5,-87.60832616880336,686104.8091399008,689469.7955294235,0
95,95,95,2,FHSS,35,8,-89.25381105613252,687068.8317232226,686172.8525663861,0
96,96,96,2,FHSS,32,4,-103.76293856906273,699451.5281665177,670695.5341710439,0
97,97,97,2,FHSS,39,5,-109.30276656981154,669167.8131251024,724130.6475617036,0
98,98,98,2,FHSS,37,2,-83.7937540252793,688036.9569007343,691040.3970020268,0
99,99,99,2,FHSS,26,3,-109.06793070525694,652476.6543150477,676524.0603003217,0
100,100,100,2,FHSS,32,0,-109.19388334400932,657473.3867098469,712974.4603924296,0
101,101,101,2,FHSS,29,3,-104.01957923197176,696563.75223496,668737.8680108269,0
102,102,102,2,FHSS,31,5,-86.53699605219003,688220.1178202326,692080.4153464746,0
103,103,103,2,FHSS,29,8,-98.0275422755318,698849.8679271245,695008.5219129812,0
104,104,104,2,FHSS,27,6,-109.39616270412968,664781.3644870743,657104.1284055188,0
105,105,105,2,FHSS,30,3,-86.01252935149009,687890.0246165968,687117.8179121782,0
106,106,106,2,FHSS,30,7,-115.7068548367978,607288.0610056383,707109.7010744396,0
107,107,107,2,FHSS,36,4,-91.86286297700434,684072.4978569683,688620.990575689,0
108,108,108,2,FHSS,34,6,-100.74315840014889,698371.0045281411,701442.9141136993,0
109,109,109,2,FHSS,36,5,-107.4106545278884,668836.8381062879,714340.6336477608,0
110,110,110,2,FHSS,35,2,-111.70456045169956,735150.4596993629,716169.69678664,0
111,111,111,2,FHSS,23,3,-87.66919884933766,687147.8194359775,691853.684720416,0
112,112,112,2,FHSS,45,5,-96.51867809514916,692333.7262240244,698159.5909385319,0
113,113,113,2,FHSS,36,3,-106.51796765198608,716208.4331873055,677897.5241146387,0
114,114,114,2,FHSS,33,8,-115.49280330611276,700046.176523551,608140.4232548833,0
115,115,115,2,FHSS,30,3,-91.34464922394632,694302.0876557772,688023.493648052,0
116,116,116,2,FHSS,28,1,-98.63965238031363,687517.0730756234,677789.2562062513,0
117,117,117,2,FHSS,33,4,-117.11757441321056,766994.2855497807,628199.3803120072,0
118,118,118,2,FHSS,22,1,-97.46695086682148,697778.9923190979,695395.8240830041,0
119,119,119,2,FHSS,26,3,-88.85061826741763,685596.1216719291,689456.2114054705,0
120,120,120,2,FHSS,26,4,-104.24487602934292,673659.285279628,673414.0025517575,0
121,121,121,2,FHSS,33,8,-99.2387955902842,680752.5772889153,680235.2722165502,0
122,122,122,2,FHSS,33,5,-81.4114961390242,687794.3213232041,689305.0078041962,0
123,123,123,2,FHSS,29,5,-105.91126377925968,684307.221317299,662695.7464723936,0
124,124,124,2,FHSS,30,7,-78.97459330981762,688426.2174104009,690137.5577635204,0
125,125,125,2,FHSS,30,3,-115.0729118373647,646240.3832224418,754489.421525559,0
126,126,126,2,FHSS,31,2,-102.7878757718523,681443.2975465229,706641.3598421406,0
127,127,127,2,FHSS,29,2,-97.98119831177203,686650.7816715068,678850.3444536506,0
128,128,128,2,FHSS,33,6,-115.95203695493184,619696.5451502864,638350.1942319124,0
129,129,129,2,FHSS,34,4,-109.38614783851718,658765.5614472063,662813.8450535174,0
130,130,130,2,FHSS,29,7,-85.5865917456871,691550.6478010762,690923.1435878046,0
131,131,131,2,FHSS,28,4,-98.65566976782796,691998.558265443,677901.4934108449,0
132,132,132,2,FHSS,38,6,-116.59330252481186,635956.6135561594,765556.2657317184,0
133,133,133,2,FHSS,27,5,-86.19973414561525,690149.8481902399,686698.1256069674,0
134,134,134,2,FHSS,25,4,-81.10824538310831,689879.9692402107,687918.3783244056,0
135,135,135,2,FHSS,36,11,-112.03703742902545,723805.4209069649,732406.0080615713,0
136,136,136,2,FHSS,36,6,-108.94348691487612,714179.2048150686,718966.5428942364,0
137,137,137,2,FHSS,31,8,-116.92748629599404,630966.7803157162,612391.0793457682,0
138,138,138,2,FHSS,43,7,-97.85508715939484,682812.5725743127,680914.1201057481,0
139,139,139,2,FHSS,23,2,-104.24242330015282,671139.8742034334,676376.3601888837,0
140,140,140,2,FHSS,33,4,-117.15718406564775,744384.1081931533,772075.769072986,0
141,141,141,2,FHSS,46,4,-85.00898205304226,689902.4224423014,691812.7257308337,0
