,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,242,224,-108.34874789177019,719565.5293610077,669728.726187923,0
1,1,CSS,217,208,-88.027766171223,690478.8496134101,686109.0663263238,0
2,2,CSS,254,243,-112.68394456478418,668331.5254122978,633966.1165738059,0
3,3,CSS,258,248,-96.92886533828266,686285.6439350072,698561.944581631,0
4,4,CSS,263,251,-84.10322824488878,691602.1491876345,689132.9132038797,0
5,5,CSS,220,203,-86.1663727878387,687881.1329967232,687064.8126432013,0
6,6,CSS,250,229,-86.8577599821333,692254.3475765537,688355.4014354139,0
7,7,CSS,241,220,-84.84844132438636,687086.802418635,688786.670557465,0
8,8,CSS,252,240,-113.6747478501533,752283.0489906219,711026.6986697462,0
9,9,CSS,286,275,-106.31505395036758,703525.9600341705,664660.2527449034,0
10,10,CSS,271,264,-114.18111823416012,684530.2790455498,619105.0301725729,0
11,11,CSS,251,243,-115.02073371939213,623095.3617017992,729763.2321499549,0
12,12,CSS,244,233,-99.53860673190255,701105.6902294848,695222.3890741862,0
13,13,CSS,252,244,-108.60308814801917,695085.9894934687,652768.2795505961,0
14,14,CSS,258,241,-90.64066039252252,693091.0950254152,692315.624756,0
15,15,CSS,256,245,-87.34186977408544,688864.0926487463,692570.8335445337,0
16,16,CSS,247,222,-86.32343766689714,692076.7625577628,690424.7616892438,0
17,17,CSS,243,228,-94.68285751835732,683474.2081947965,693939.2100878083,0
18,18,CSS,251,236,-89.40261398790041,693474.2486908576,689276.5654351328,0
19,19,CSS,281,269,-117.76224727628505,795431.3304367028,680002.2165469371,0
20,20,CSS,249,240,-106.16872185444873,701450.5198469064,714708.8897879351,0
21,21,CSS,247,235,-114.39318176011284,637963.9990902008,740091.3636058515,0
22,22,CSS,243,219,-76.73460543613866,689261.4284187973,690344.7025209415,0
23,23,CSS,239,224,-94.52797042410526,686106.6368386652,695959.139155684,0
24,24,CSS,231,210,-79.4207892158947,690399.8116908013,688585.1736335981,0
25,25,CSS,257,249,-116.9781022829124,630341.6074826566,612156.9675611127,0
26,26,CSS,265,247,-81.11043409612631,687881.5231372188,689742.3398483845,0
27,27,CSS,249,234,-78.37895047767367,688281.1467920553,689240.2124477768,0
28,28,CSS,246,233,-77.73444784717394,690466.2866793177,689520.6590223076,0
29,29,CSS,243,225,-93.03377764264366,686820.0064365754,695016.6249567547,0
30,30,CSS,244,226,-100.55963890103662,678545.0573769114,679528.2780159988,0
31,31,CSS,260,245,-107.52028581595272,669444.9526661789,663471.6583865738,0
