,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,228,211,-111.73199507464813,642187.0931126345,713820.5039033291,0
1,1,1,1,CSS,265,248,-83.01589687969978,687670.3146739004,690287.3408548901,0
2,2,2,1,CSS,245,223,-82.90996844736257,687604.5511258821,688745.2777968721,0
3,3,3,1,CSS,271,256,-113.90969139323803,699926.6353323688,756903.6645623124,0
4,4,4,1,CSS,268,255,-88.53255747634664,687927.3619503571,692776.4538101294,0
5,5,5,1,CSS,275,265,-113.5597232434824,640129.4392261573,646099.0098848491,0
6,6,6,1,CSS,246,236,-81.67832549222187,688432.8914377049,690765.4435793855,0
7,7,7,1,CSS,241,223,-81.4084371530682,687792.8961779498,689480.1093666785,0
8,8,8,1,CSS,270,256,-97.85747605438954,687912.076315568,678754.8693708947,0
9,9,9,1,CSS,278,272,-114.12551277571136,740692.180389933,737095.4241186979,0
10,10,10,1,CSS,286,275,-101.45569064457048,673127.8040448264,689235.728601563,0
11,11,11,1,CSS,245,235,-104.60931760588151,666067.2010860897,687619.8884377568,0
12,12,12,1,CSS,258,252,-112.63605346249606,747603.8657742955,679742.3177347734,0
13,13,13,1,CSS,255,240,-109.41473012244654,705053.6879706101,726997.3017443625,0
14,14,14,1,CSS,248,234,-77.0292954316378,690152.7506532203,690048.7756914935,0
15,15,15,1,CSS,255,240,-110.7460372164594,713229.9524718879,648366.6804682751,0
16,16,16,1,CSS,268,258,-91.67783982187488,694472.2314009623,690925.2500346213,0
17,17,17,1,CSS,246,237,-113.81922529203632,748365.0064768135,722487.8288261839,0
18,18,18,1,CSS,275,265,-115.5905109803358,757680.378192322,736423.3459748788,0
19,19,19,1,CSS,278,263,-103.22062288393636,678860.6960477155,706346.737146455,0
20,20,20,1,CSS,249,234,-77.20883350808947,690084.7568313428,690148.15212451,0
21,21,21,1,CSS,246,224,-79.85700696833175,688606.94849515,688320.7671976313,0
22,22,22,1,CSS,260,248,-101.48336659006632,687578.1153663561,673178.0406631522,0
23,23,23,1,CSS,274,264,-104.03840954726785,706827.6830645587,702725.6077896992,0
24,24,24,1,CSS,258,248,-113.72681870953528,663724.4136713239,751165.7371695648,0
25,25,25,1,CSS,265,245,-83.16222471822566,691245.6290291466,690160.8271282454,0
26,26,26,1,CSS,255,242,-82.21953078427407,691163.6928414899,689710.5273216191,0
27,27,27,1,CSS,266,247,-91.5061410430826,685288.1762965088,692546.2004560783,0
28,28,28,1,CSS,259,251,-112.50934006323772,685416.5052906162,631412.1062770982,0
29,29,29,1,CSS,232,219,-105.17984305695504,664908.663690454,684438.1907617538,0
30,30,30,1,CSS,294,274,-100.9574497573596,679479.6778443782,701149.8433204571,0
31,31,31,1,CSS,258,244,-103.88084490227196,707014.4075652711,677016.8470422942,0
32,32,32,1,CSS,266,247,-93.59212949439758,694241.5284671537,693886.9808568168,0
33,33,33,1,CSS,222,211,-106.4205686767493,671323.9560456661,711875.549195122,0
34,34,34,1,CSS,260,250,-110.87093864806494,733041.3986927861,669062.2080578924,0
35,35,35,1,CSS,253,234,-87.11876400095984,691791.1072838369,687385.2178536119,0
36,36,36,1,CSS,268,260,-103.40042362770389,679838.0389376734,671430.0311200544,0
37,37,37,1,CSS,250,242,-106.8011438051434,682588.0062476753,718761.0243443161,0
38,38,38,1,CSS,253,240,-87.80427768413392,686193.30363801,688369.1569603164,0
39,39,39,1,CSS,265,255,-106.0822440044951,713830.8443539577,702568.8591048882,0
40,40,40,1,CSS,240,225,-93.57662400789634,682982.3016107383,690784.2028462141,0
41,41,41,1,CSS,250,232,-86.3980369464817,692068.0037114837,688308.6118333183,0
42,42,42,1,CSS,274,260,-85.27083069802183,691915.2058490801,689746.0059930508,0
43,43,43,1,CSS,247,233,-79.56992715257785,688134.7873931362,689112.6630890587,0
44,44,44,1,CSS,252,243,-76.44488597688215,689237.4848811603,688513.0244160368,0
45,45,45,1,CSS,265,249,-89.33783636206832,687821.1638439054,693119.8794863339,0
46,46,46,1,CSS,240,230,-99.85124139583792,689574.280016358,702947.6360758865,0
47,47,47,1,CSS,271,260,-101.88249507917511,706463.5886978898,688082.1189833028,0
48,48,48,1,CSS,262,256,-106.05840858811166,713884.757222082,676515.9696777371,0
49,49,49,1,CSS,273,270,-108.80960607152448,715586.9963648379,661903.3504567967,0
50,50,50,2,FHSS,44,6,-87.11352321347944,692469.2894206176,690046.4436802766,0
51,51,51,2,FHSS,33,7,-79.55011972898879,690670.7829392031,689060.4945459121,0
52,52,52,2,FHSS,34,6,-97.59611260000923,692531.8784153169,679446.2323354163,0
53,53,53,2,FHSS,32,4,-97.1099368159928,682387.1656130517,696350.3400081131,0
54,54,54,2,FHSS,33,9,-102.85481066111488,671434.3423808549,695953.6691397334,0
55,55,55,2,FHSS,36,5,-91.80485881219776,686275.6760918834,693759.2266536069,0
56,56,56,2,FHSS,35,8,-97.74874186066432,679058.8504086948,691813.0003720699,0
57,57,57,2,FHSS,38,11,-110.98212229827352,713813.5427211565,731628.3185352184,0
58,58,58,2,FHSS,35,6,-104.08857021886062,691535.4212048735,711358.4318396847,0
59,59,59,2,FHSS,29,5,-99.75459041281624,684832.2516938739,701991.4901028434,0
60,60,60,2,FHSS,31,5,-80.4447471033991,689157.566661186,687983.8293420014,0
61,61,61,2,FHSS,37,6,-102.72002124850836,708230.8174598106,688638.1049002339,0
62,62,62,2,FHSS,35,9,-104.90676466822046,704491.5551612644,670448.526800961,0
63,63,63,2,FHSS,42,12,-98.54287681555904,681461.8026146693,697920.2116753719,0
64,64,64,2,FHSS,43,6,-77.47885668220233,689577.5832324369,690427.6463041775,0
65,65,65,2,FHSS,33,7,-109.93367946956631,664302.6366597094,654234.842893799,0
66,66,66,2,FHSS,31,6,-90.74209359314092,684769.441755325,690388.3862152908,0
67,67,67,2,FHSS,31,4,-80.0679212458634,689532.7248494849,688028.3899381225,0
68,68,68,2,FHSS,41,4,-103.81929146699412,710187.6209125249,684380.6784463252,0
69,69,69,2,FHSS,32,5,-112.5292829739896,632507.4720954356,701955.8043093435,0
70,70,70,2,FHSS,40,5,-90.3653173998038,692526.0930433518,686105.5702629914,0
71,71,71,2,FHSS,21,4,-83.74728108507591,687874.1715253107,687950.6118625137,0
72,72,72,2,FHSS,33,4,-82.81930397652083,687527.7050604672,689122.7828378617,0
73,73,73,2,FHSS,29,5,-111.73874152530192,647346.0731120652,721981.7915799513,0
74,74,74,2,FHSS,41,9,-110.47707031102068,675859.6421785407,733378.0446266222,0
75,75,75,2,FHSS,26,4,-96.20193133615142,686448.3907608008,697796.6302026596,0
76,76,76,2,FHSS,31,5,-96.52959779221132,691400.3197480908,680392.2988910306,0
77,77,77,2,FHSS,36,10,-116.06045520027806,747174.7457171164,623688.6845361321,0
78,78,78,2,FHSS,37,7,-100.7982147675855,702645.6241447564,696674.91827242,0
79,79,79,2,FHSS,33,7,-98.61317594274968,689112.9341230873,677675.5692341317,0
80,80,80,2,FHSS,30,3,-78.51717706205714,688251.6898511515,689473.9592041142,0
81,81,81,2,FHSS,38,5,-82.56450635494436,688909.8131805982,687630.0324108991,0
82,82,82,2,FHSS,32,12,-111.81346548670992,736382.1747190566,663466.0092351732,0
