,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,267,249,-100.72248362926108,702499.3245747725,682153.2048251021,0
42,42,42,1,CSS,234,222,-89.03757763455353,687816.9428514175,685853.6698342159,0
43,43,43,1,CSS,240,220,-82.79410777802052,687885.1929488212,690542.7170961043,0
44,44,44,1,CSS,255,245,-112.14787361851812,634010.747909478,683029.564619343,0
45,45,45,1,CSS,288,273,-108.0938694783696,657767.5176220234,674529.2095080594,0
46,46,46,1,CSS,262,252,-103.33399426362544,705867.6053062818,677670.5522095005,0
47,47,47,1,CSS,262,258,-108.11212666067334,721769.288071465,675962.2053119815,0
48,48,48,1,CSS,275,254,-77.52846062396203,688718.7126238013,688640.1242198494,0
49,49,49,1,CSS,237,220,-94.46156746584998,686978.4973581651,696271.2902715708,0
50,50,50,2,FHSS,38,3,-86.94028014704618,688882.2302088342,692426.9203745819,0
51,51,51,2,FHSS,36,5,-92.75256708313664,683926.1118230616,687031.6801973749,0
52,52,52,2,FHSS,35,6,-105.94990653330493,715861.7922408766,696246.238290964,0
53,53,53,2,FHSS,27,3,-100.68426485147938,674571.62730666,688065.4779787641,0
54,54,54,2,FHSS,30,4,-77.67074977113644,689150.4713356436,690431.4853591707,0
55,55,55,2,FHSS,33,5,-103.53484087895278,668848.1436883992,691684.7185952401,0
56,56,56,2,FHSS,38,4,-100.4677634428639,675077.3595057444,691812.5937793944,0
57,57,57,2,FHSS,35,3,-78.0826796354596,688912.5205482899,690396.4691273618,0
58,58,58,2,FHSS,38,2,-84.76594877587665,691174.7237150209,687807.2581917908,0
59,59,59,2,FHSS,39,6,-95.92098674985844,687091.0760157417,681118.8900901874,0
60,60,60,2,FHSS,39,7,-90.90289511107557,693444.8579462798,692071.0771209777,0
61,61,61,2,FHSS,27,2,-116.01094175364744,771830.8506668551,661549.7203472959,0
62,62,62,2,FHSS,27,4,-98.6654350840877,677601.4627176696,689521.8973184753,0
63,63,63,2,FHSS,20,1,-81.52054811823454,690373.1642883372,690739.8603727957,0
64,64,64,2,FHSS,41,7,-87.64229513101169,686161.278763274,688733.1159666091,0
65,65,65,2,FHSS,46,8,-109.03799304341184,680492.6870577409,651461.4195071596,0
66,66,66,2,FHSS,23,4,-84.03100753347447,687703.220025645,688039.3224639747,0
67,67,67,2,FHSS,42,10,-77.34100097319329,690179.8340882903,690072.1006050248,0
68,68,68,2,FHSS,35,10,-103.11622723709472,690742.3614993544,669741.2391247144,0
69,69,69,2,FHSS,40,6,-90.83715560229189,687098.6886482679,685209.7529247362,0
70,70,70,2,FHSS,31,5,-109.17735739136684,661517.6219572857,661282.2875864678,0
71,71,71,2,FHSS,34,9,-86.30432715104321,692244.5503711618,689147.7868274646,0
72,72,72,2,FHSS,39,9,-102.7082828216677,708190.6716561238,690483.0029487116,0
73,73,73,2,FHSS,30,5,-85.36629300190182,689961.494978995,691905.4128596637,0
74,74,74,2,FHSS,30,7,-99.19654669827489,678432.7969396261,695502.0156518375,0
75,75,75,2,FHSS,40,4,-89.40670679228893,686554.3311658627,686515.6435131032,0
76,76,76,2,FHSS,46,7,-76.70132589558119,689357.1112663555,688470.5520763252,0
77,77,77,2,FHSS,42,6,-86.1596618542712,691275.0453647719,687323.3434714063,0
78,78,78,2,FHSS,32,5,-92.63951267742408,694401.9576492165,686261.8729706361,0
79,79,79,2,FHSS,36,8,-106.36608969348694,669843.7381000658,668469.4075860742,0
80,80,80,2,FHSS,38,15,-117.99708794836624,685393.4220069654,798691.173474736,0
81,81,81,2,FHSS,30,6,-117.11470275725196,756915.1243928431,761541.2043604229,0
82,82,82,2,FHSS,42,9,-92.90940576645248,694494.6489117432,686061.9482276834,0
83,83,83,2,FHSS,42,10,-117.80449196140091,701087.4402106779,795727.6588370034,0
84,84,84,2,FHSS,29,2,-98.32210974672604,681024.8451431036,681759.3170958688,0
85,85,85,2,FHSS,29,5,-111.61845344151024,676745.0374210023,740328.2994050775,0
86,86,86,2,FHSS,39,5,-93.375657708728,694787.267250177,692926.0355113313,0
87,87,87,2,FHSS,43,5,-106.32526728483828,667715.0189851157,707931.9997328834,0
88,88,88,2,FHSS,38,6,-78.84754227442822,689548.528274097,688212.8391195503,0
89,89,89,2,FHSS,36,7,-93.195625088468,692193.8182771432,695053.7148217093,0
90,90,90,2,FHSS,39,2,-101.22093605317616,702278.5577106834,698665.5084142416,0
91,91,91,2,FHSS,28,10,-100.43338372534843,692293.8665725915,675224.9324695386,0
92,92,92,2,FHSS,45,6,-97.43404357699626,692189.1676936236,699276.3053635505,0
93,93,93,2,FHSS,37,9,-117.92703390782653,710935.6669480774,583092.4240602215,0
94,94,94,2,FHSS,38,7,-110.90601998035416,694542.3707252472,641346.9633835229,0
95,95,95,2,FHSS,16,5,-79.38234389409206,690640.867232723,689775.0557342625,0
96,96,96,2,FHSS,31,6,-101.4249951578192,678212.7021319558,677667.7591167893,0
97,97,97,2,FHSS,33,5,-77.74145155604538,688775.9836657355,688559.9852531314,0
98,98,98,2,FHSS,49,10,-89.02968576831715,691777.7775498222,686318.0415139133,0
99,99,99,2,FHSS,26,6,-114.76354366441512,647071.6007126082,751756.3141794958,0
100,100,100,2,FHSS,36,5,-98.7144025474523,700363.4986231709,694004.6668476317,0
101,101,101,2,FHSS,24,5,-109.95703304342965,654970.4262364374,663110.6262724837,0
102,102,102,2,FHSS,26,1,-114.17848642450883,636567.2639189782,642813.988666147,0
103,103,103,2,FHSS,33,7,-89.07774795409459,692508.9815932343,687015.3099294113,0
104,104,104,2,FHSS,29,12,-112.92831307255798,639567.4467967029,724592.7131896256,0
105,105,105,2,FHSS,32,0,-116.31645660611142,661903.6167603709,603595.6042045163,0
106,106,106,2,FHSS,34,8,-94.63083984134634,683380.9796526124,685083.7291883021,0
107,107,107,2,FHSS,35,3,-83.79572096245252,687423.0211614941,688640.9823746628,0
108,108,108,2,FHSS,28,5,-111.99454438222176,698641.4717507501,743418.6671806199,0
109,109,109,2,FHSS,40,10,-104.40246430405838,701829.6975393356,708605.3004075802,0
110,110,110,2,FHSS,24,6,-116.4731684877845,628581.4007587007,620715.3868810597,0
111,111,111,2,FHSS,41,10,-81.66969072171067,688373.5024347963,688103.6100384396,0
112,112,112,2,FHSS,26,4,-103.06821808196663,699050.3742208112,706483.8310714965,0
113,113,113,2,FHSS,23,5,-95.7645687193921,683864.9284856208,695795.3112472226,0
114,114,114,2,FHSS,41,8,-114.42162631006312,761463.7634005842,697024.3193820209,0
115,115,115,2,FHSS,47,6,-108.16940352126748,706598.3547937807,658607.9887282909,0
116,116,116,2,FHSS,39,3,-113.88693277351724,624706.8034519781,710737.4755362318,0
117,117,117,2,FHSS,32,4,-78.02662027448022,689728.4823880729,690461.330468972,0
118,118,118,2,FHSS,23,6,-109.46629656167497,724616.4125705382,710334.6611292551,0
119,119,119,2,FHSS,34,9,-110.65839254664508,732683.4696068194,671122.1913170839,0
120,120,120,2,FHSS,26,4,-102.8045825701992,702829.9400006045,702890.2656053583,0
121,121,121,2,FHSS,30,8,-89.19847865096858,692591.0662081194,691789.3047845213,0
122,122,122,2,FHSS,45,6,-94.93907741750844,689292.2695330501,681721.7783938438,0
123,123,123,2,FHSS,36,8,-99.02431081164217,677137.3123538586,688489.4440546046,0
124,124,124,2,FHSS,31,4,-90.04633498763063,685601.1947006405,687253.6532870746,0
125,125,125,2,FHSS,28,3,-98.0536033554937,699041.5575057064,684081.6796443681,0
126,126,126,2,FHSS,36,4,-116.82312026151487,674124.6107886459,595112.746891353,0
127,127,127,2,FHSS,28,1,-92.50938583552342,685217.0276465466,693437.0686440384,0
128,128,128,2,FHSS,33,8,-117.34285718754006,609655.3850162165,752061.1071024257,0
129,129,129,2,FHSS,32,5,-88.696510379091,687593.2124219915,686133.2638666186,0
130,130,130,2,FHSS,37,1,-78.53850828275975,688709.6339181084,688482.1907754296,0
131,131,131,2,FHSS,33,6,-102.00478703591082,676122.8499508776,678260.3546241482,0
132,132,132,2,FHSS,35,4,-93.72729370457908,688658.3690000023,696057.2713103413,0
133,133,133,2,FHSS,29,8,-89.05205928561429,685506.8248779735,689349.4579046655,0
134,134,134,2,FHSS,40,5,-88.2036947155372,692644.4518218255,690855.2047389358,0
135,135,135,2,FHSS,48,7,-85.60844442198216,691681.9785200825,688091.1682073538,0
136,136,136,2,FHSS,47,7,-105.09438022510432,689834.2951546697,664657.5466408088,0
137,137,137,2,FHSS,38,4,-92.35094582023396,688986.3585440897,683718.2426415234,0
138,138,138,2,FHSS,29,4,-98.81477013427954,696430.8434394808,679660.169093895,0
139,139,139,2,FHSS,36,8,-88.43781495536818,692988.665478517,688750.8020646664,0
140,140,140,2,FHSS,34,7,-90.28893368340334,690813.9680192696,693689.0472926851,0
141,141,141,2,FHSS,36,2,-93.7290874910054,695388.2506407446,686405.948709766,0
142,142,142,2,FHSS,39,5,-100.05877905305368,676235.8038217872,693729.7797329576,0
143,143,143,2,FHSS,30,5,-107.40990745258772,702188.3507987447,719098.4109592927,0
144,144,144,2,FHSS,32,7,-79.15911967147441,690329.028383658,688562.523277298,0
145,145,145,2,FHSS,32,3,-101.391396694495,701233.2138067498,678387.7662584209,0
146,146,146,2,FHSS,30,8,-110.8610761358106,692346.2998326954,641412.9613328748,0
147,147,147,2,FHSS,19,5,-89.26074599024038,689541.0239822281,685413.5047004685,0
148,148,148,2,FHSS,42,4,-109.94055195305027,732173.9873131723,695897.6692170033,0
149,149,149,2,FHSS,27,4,-81.73343836243663,690151.5607331825,690920.4470363249,0
150,150,150,2,FHSS,38,12,-91.71630794589588,687175.0314602742,684598.748293402,0
151,151,151,2,FHSS,33,5,-111.99737795818588,742459.5038285399,675632.5642056146,0
152,152,152,2,FHSS,44,10,-79.93059339077192,688070.3127755134,689673.72215484,0
153,153,153,2,FHSS,31,5,-109.26099573876157,651926.1556954929,675458.7265842013,0
154,154,154,2,FHSS,27,5,-108.5679231290798,707492.9299655829,657210.8347309137,0
155,155,155,2,FHSS,30,4,-89.61118309521558,693502.150835851,688634.0358167418,0
156,156,156,2,FHSS,29,3,-84.3507274326682,689355.8428599901,687139.1027132841,0
157,157,157,2,FHSS,41,6,-92.27188796851756,685918.8692519811,693861.2782255128,0
158,158,158,2,FHSS,39,9,-77.3390649855316,688398.4821052985,689461.0914130496,0
159,159,159,2,FHSS,35,6,-112.19286978543497,680673.7286402236,744782.1047479782,0
160,160,160,2,FHSS,23,2,-114.805236217586,616321.8985543088,669603.6045762225,0
161,161,161,2,FHSS,31,5,-92.51953436843458,684537.7230979529,686228.4102385242,0
162,162,162,2,FHSS,26,5,-77.12692378235958,688624.7109326542,688810.6192637644,0
163,163,163,2,FHSS,42,4,-108.19900741105192,717979.2585674414,668516.1297992152,0
164,164,164,2,FHSS,31,3,-88.09790945285226,692429.4543625728,687642.3592918656,0
165,165,165,2,FHSS,33,5,-100.84548967721,701015.9756513707,679626.374963341,0
166,166,166,2,FHSS,30,3,-95.05932926297136,682863.8623360711,685176.1949290942,0
167,167,167,2,FHSS,29,7,-113.74574404206696,748887.6770639473,720322.3204501874,0
168,168,168,2,FHSS,38,5,-108.7369175404412,670608.8272331225,722036.1464006123,0
169,169,169,2,FHSS,38,7,-96.38694031240684,683668.4898421693,682370.9929923976,0
170,170,170,2,FHSS,34,5,-78.5935847885424,690568.6784001485,689233.0396269587,0
171,171,171,2,FHSS,27,3,-106.6165416282784,660254.5514608525,684928.5052184451,0
172,172,172,2,FHSS,30,1,-94.5252092340067,695620.3717084327,685511.4548038085,0
173,173,173,2,FHSS,35,8,-79.10987238886679,690365.9838013089,690206.6598628666,0
174,174,174,2,FHSS,29,7,-89.36998699915225,686493.7355980752,692220.6132876138,0
175,175,175,2,FHSS,43,3,-85.53292166999248,690929.4209104951,691526.3622311169,0
176,176,176,2,FHSS,34,8,-79.58071769201267,688576.5122190111,688398.2676270343,0
177,177,177,2,FHSS,33,1,-102.7591912525,671807.6630938739,682474.1587267837,0
178,178,178,2,FHSS,32,5,-87.44044751645717,687334.436334519,691902.511688075,0
179,179,179,2,FHSS,39,7,-91.5787178453844,685928.3598611987,693303.3594261559,0
180,180,180,2,FHSS,34,5,-94.1522817772342,695278.6436370463,685549.7081691265,0
181,181,181,2,FHSS,41,6,-89.06075113990318,685555.7766914573,690054.5590807389,0
182,182,182,2,FHSS,43,9,-76.36962013985705,688977.1307858628,688614.850793487,0
183,183,183,2,FHSS,28,5,-80.08373868719212,690696.5465377626,689940.9308034609,0
184,184,184,2,FHSS,34,4,-112.80190201490342,722881.6158462407,639460.3119640761,0
185,185,185,2,FHSS,33,3,-87.0760475932984,686415.90825538,688572.836989052,0
186,186,186,2,FHSS,37,8,-91.71518053471176,694181.5751789078,687089.0125580156,0
187,187,187,2,FHSS,33,8,-91.77091588338772,693405.0460271958,692955.1785962103,0
188,188,188,2,FHSS,31,5,-93.12853674630836,684031.5935630846,686242.4816884041,0
189,189,189,2,FHSS,38,6,-99.30136240293784,687188.5306395834,676899.7063670009,0
190,190,190,2,FHSS,25,4,-78.39167753711307,689325.4925081267,690552.1648521579,0
191,191,191,2,FHSS,36,6,-115.26097826321072,681699.1032892603,768842.3405934173,0
192,192,192,2,FHSS,43,9,-110.06247903324189,701414.6648305618,647221.818590241,0
193,193,193,2,FHSS,34,4,-102.33699951567392,707319.0946977613,691444.0794791472,0
194,194,194,2,FHSS,30,3,-85.91862983847267,686689.621263146,689475.7196718225,0
195,195,195,2,FHSS,38,3,-108.3094922125812,701949.7969590169,722993.7072632341,0
196,196,196,2,FHSS,24,4,-110.2509307515908,676171.4452842686,646585.1305639506,0
197,197,197,2,FHSS,44,7,-97.96546086980972,700303.0463715133,689691.3748689304,0
198,198,198,2,FHSS,41,5,-80.77884866228868,690551.1050648995,688426.5115572459,0
199,199,199,2,FHSS,34,6,-89.93466352728086,688227.3760222888,693568.0646289032,0
200,200,200,2,FHSS,39,4,-91.41301393896248,694377.0917581938,690674.3094476487,0
201,201,201,2,FHSS,35,3,-80.65335941484457,690169.1566356883,688134.4306045063,0
202,202,202,2,FHSS,45,4,-91.03699739158296,686008.4322918025,692946.921949457,0
203,203,203,2,FHSS,37,5,-104.13758651048047,673458.2757166347,674008.6595528212,0
204,204,204,2,FHSS,30,6,-114.03889972987896,637732.7499298075,735628.9322899329,0
205,205,205,2,FHSS,45,5,-117.24923404478297,705339.6963704468,788471.0984406965,0
206,206,206,2,FHSS,32,7,-89.33357904314644,686362.2715278339,692051.5806652916,0
207,207,207,2,FHSS,39,5,-114.8658476540906,681259.7911853276,613592.144643658,0
208,208,208,2,FHSS,29,4,-107.38395692980288,675001.5323266803,718233.6832385985,0
209,209,209,2,FHSS,24,2,-89.27445065133335,693076.8386347148,691026.2590248112,0
210,210,210,2,FHSS,33,5,-107.48176712128944,683649.8547749867,657335.4583497808,0
211,211,211,2,FHSS,30,5,-88.75580424619373,693141.2014026626,688839.4989133702,0
212,212,212,2,FHSS,27,4,-97.5667675434786,684912.4688452458,680026.6820311532,0
213,213,213,2,FHSS,36,7,-104.3487155754233,706644.382717229,674604.6740589233,0
214,214,214,2,FHSS,43,10,-97.31192575608328,680004.7629182321,685716.0500186615,0
215,215,215,2,FHSS,28,7,-111.09475402854048,640093.8216710946,686569.3303486835,0
216,216,216,2,FHSS,33,7,-79.48292587785826,688332.5743039836,690132.5629883581,0
217,217,217,2,FHSS,32,4,-86.10683404999754,692135.9253481377,689970.5115706858,0
218,218,218,2,FHSS,25,5,-93.2241984447028,695324.4337085914,691619.3713245081,0
219,219,219,2,FHSS,35,9,-82.13463156889381,688858.479184821,691082.874226107,0
220,220,220,2,FHSS,33,6,-93.87034589522366,696178.1762730554,690076.5147732128,0
221,221,221,2,FHSS,35,5,-82.86384040005875,687497.5526202376,689333.5176596381,0
222,222,222,2,FHSS,24,1,-93.92373863599568,689133.3163685491,696247.1126457291,0
223,223,223,2,FHSS,33,2,-81.92829721509604,688705.1575060512,690978.9192282078,0
224,224,224,2,FHSS,30,4,-97.4857864571243,679105.3237166166,689103.6109762568,0
225,225,225,2,FHSS,40,9,-115.12433444501268,685104.6239463752,767852.0700018238,0
226,226,226,2,FHSS,33,6,-105.98558266689894,710689.5856981574,672097.9088821218,0
227,227,227,2,FHSS,29,7,-102.69994823416653,699698.4759724975,673684.757040653,0
228,228,228,2,FHSS,28,4,-88.89709218594918,688634.511593031,685654.8051482034,0
229,229,229,2,FHSS,41,7,-82.10441327689908,688463.1823061702,687934.3191819434,0
230,230,230,2,FHSS,35,8,-94.3502146089476,696003.4284737173,692270.9623559071,0
231,231,231,2,FHSS,43,5,-110.4835829562978,692028.0368439996,735379.1200204319,0
232,232,232,2,FHSS,29,4,-116.20711722880122,601459.2804588771,675863.6676502409,0
233,233,233,2,FHSS,28,5,-80.27538558475375,690352.2376379105,690476.2506706107,0
234,234,234,2,FHSS,40,6,-77.00857023594574,689516.7686970312,690381.1592682559,0
235,235,235,2,FHSS,43,8,-93.87695672331894,688763.7944860837,682636.8472067075,0
236,236,236,2,FHSS,27,1,-100.87399494858768,704561.3056288856,687861.8377435502,0
237,237,237,2,FHSS,33,4,-84.89182942919291,687171.2743195568,690323.9415128907,0
238,238,238,2,FHSS,29,7,-81.17153569058193,689982.5196232066,690879.7242761364,0
239,239,239,2,FHSS,35,7,-113.31619620394724,742829.716070705,654535.4020447923,0
240,240,240,2,FHSS,34,1,-99.68411583519902,687762.5010281011,702587.9153682641,0
241,241,241,2,FHSS,39,4,-99.59738411964116,698794.9228991811,680202.1041153164,0
242,242,242,2,FHSS,37,10,-109.44770534672556,725063.4441663815,709384.9685137594,0
243,243,243,2,FHSS,29,6,-116.14158974828914,660020.0293784844,606124.6358212517,0
244,244,244,2,FHSS,30,7,-115.59810723689426,627913.7758762481,633724.4803629435,0
245,245,245,2,FHSS,26,7,-101.21590073087684,691137.9567790204,705157.3165719911,0
246,246,246,2,FHSS,34,5,-109.87751054954268,704232.804677173,649110.8171172393,0
247,247,247,2,FHSS,45,6,-112.85918490160232,747987.4508191867,704647.6233767399,0
248,248,248,2,FHSS,34,4,-107.85204656208734,691011.1949479604,655440.5497866063,0
249,249,249,2,FHSS,36,14,-113.18096263567566,641104.0783500939,649267.128818281,0
250,250,250,2,FHSS,34,4,-110.1788285355262,724575.2534688554,662212.9817651024,0
251,251,251,2,FHSS,44,7,-97.71389816668464,694235.49944701,698832.1644889119,0
252,252,252,2,FHSS,34,4,-85.82664315371571,686743.3402623623,689039.0028938988,0
253,253,253,2,FHSS,36,7,-92.85989017775316,683762.8321197672,691587.6262980051,0
254,254,254,2,FHSS,31,5,-88.77267244375749,690962.5925355464,692859.0424764679,0
255,255,255,2,FHSS,29,9,-105.06744402899392,702763.9330713799,668654.7451826311,0
256,256,256,2,FHSS,25,4,-114.1726908695673,706860.7848178494,621200.8296277339,0
257,257,257,2,FHSS,28,4,-105.72581312926783,695438.797490667,715343.5140735224,0
258,258,258,2,FHSS,27,2,-88.66214524883002,689095.4086659419,685691.109219218,0
259,259,259,2,FHSS,37,4,-84.56226725901838,691183.2142876427,690921.4976436504,0
260,260,260,2,FHSS,46,8,-95.57857794200105,692478.7435510827,681722.7553609458,0
261,261,261,2,FHSS,22,6,-76.20994752233109,688595.9499052316,689768.9289210002,0
262,262,262,2,FHSS,37,6,-87.92737953880166,692819.423221909,689023.007060257,0
263,263,263,2,FHSS,22,3,-113.71952370467324,627707.9881982038,715075.736619811,0
264,264,264,2,FHSS,25,10,-103.23721089880516,684921.6124826629,708891.6847051716,0
265,265,265,2,FHSS,28,4,-79.52467196254918,689626.5518856342,688125.1327838969,0
266,266,266,2,FHSS,41,5,-80.26199021625692,689397.6902730099,687991.7441624235,0
267,267,267,2,FHSS,35,6,-113.48732117594815,752558.6800921909,673732.8856713771,0
268,268,268,2,FHSS,26,3,-105.46566529914584,668245.9790585825,704231.8777103716,0
269,269,269,2,FHSS,47,8,-109.8034617014785,699682.214894173,648093.6677391696,0
270,270,270,2,FHSS,31,4,-117.03949876557806,643174.8040654048,775748.9518437285,0
271,271,271,2,FHSS,30,8,-98.5678214161878,680361.3530529594,682029.8497126749,0
272,272,272,2,FHSS,38,8,-94.67585662578102,694096.5564718876,695216.6822464265,0
273,273,273,2,FHSS,42,10,-90.59855378009996,685051.7144111611,691073.6781951156,0
274,274,274,2,FHSS,34,9,-100.66803483148776,703948.1811976642,692551.0034015967,0
275,275,275,2,FHSS,39,7,-86.96389523887657,688663.8572583877,686433.0360852074,0
276,276,276,2,FHSS,38,4,-76.4408759723583,689059.0533642365,690254.6997249076,0
277,277,277,2,FHSS,31,3,-77.26230263058481,690363.3113384603,689731.6236516634,0
278,278,278,2,FHSS,41,4,-109.90886257452064,669447.8566163311,651219.0878256598,0
279,279,279,2,FHSS,28,4,-81.72966644154047,687824.7107044775,688855.9389982464,0
280,280,280,2,FHSS,50,8,-88.99854192980892,693099.8077218491,690616.1318918945,0
281,281,281,2,FHSS,40,11,-76.42782973836526,688499.2670837691,689367.0445509662,0
282,282,282,2,FHSS,32,4,-100.24378524884024,683362.1949376696,702217.8622194558,0
283,283,283,2,FHSS,19,3,-96.63675668297812,689813.2574011065,680069.5169738358,0
284,284,284,2,FHSS,32,6,-107.7721570761702,678682.800119488,721354.3448094282,0
285,285,285,2,FHSS,30,4,-105.38834469084604,674082.7759466771,709926.3892196746,0
286,286,286,2,FHSS,28,8,-107.29150788242626,662406.4305976168,672462.1803295502,0
287,287,287,2,FHSS,31,3,-100.5694294979548,704115.3373937055,689490.1438982978,0
288,288,288,2,FHSS,37,6,-97.42067627360144,696965.0054606164,696314.3796282648,0
289,289,289,2,FHSS,29,5,-83.91822535755554,690123.082926467,691452.5566932834,0
290,290,290,2,FHSS,30,3,-111.36372929875736,725609.9028118411,725269.2144256753,0
291,291,291,2,FHSS,51,9,-100.55435204808188,678579.4611742496,679503.8206045922,0
292,292,292,2,FHSS,30,6,-85.91890712737559,689535.3861887153,692130.3918579203,0
293,293,293,2,FHSS,25,9,-80.34096433937664,689528.4168847188,690838.4608939433,0
294,294,294,2,FHSS,32,5,-98.8608121230705,695100.9406165952,678756.4220869318,0
295,295,295,2,FHSS,31,4,-113.80063747579491,705599.9322799336,623927.7683308118,0
296,296,296,2,FHSS,37,7,-86.12881897810311,687078.2006367982,687882.7360807563,0
297,297,297,2,FHSS,28,4,-81.90974115651485,687695.6987553244,689452.4771278969,0
298,298,298,2,FHSS,31,2,-111.73176033879064,724583.3143277542,649552.7909254808,0
299,299,299,2,FHSS,40,8,-115.5199841819591,607211.1539221945,687573.5219839435,0
300,300,300,2,FHSS,38,8,-97.1275866835008,683460.5190301654,681506.7309754597,0
301,301,301,2,FHSS,43,6,-116.82598343733792,779903.7086537171,720118.0397923905,0
302,302,302,2,FHSS,36,4,-88.39992157836723,687209.1074976209,686534.8498726052,0
303,303,303,2,FHSS,38,7,-89.99293646743277,693091.8626321326,687090.2747327627,0
304,304,304,2,FHSS,26,5,-102.64604598534136,670826.7153535235,691259.0438968507,0
305,305,305,2,FHSS,30,4,-90.49010979828036,693887.562439523,688319.4682869248,0
306,306,306,2,FHSS,24,2,-107.47252848231666,707987.637285707,662677.4465079284,0
307,307,307,2,FHSS,34,7,-89.70541452928862,693518.6295560717,688489.6197325923,0
308,308,308,2,FHSS,31,7,-99.5244735750654,696447.9029467066,700386.6978407061,0
309,309,309,2,FHSS,38,9,-82.12342602677477,690907.0493268541,690335.2779498277,0
310,310,310,2,FHSS,27,7,-97.38484867997914,698205.1448586246,684261.0172295271,0
311,311,311,2,FHSS,37,5,-92.61193853643034,690734.2442350738,695142.9511278938,0
312,312,312,2,FHSS,27,1,-81.13330229241767,687998.1547188145,688728.4432701838,0
313,313,313,2,FHSS,47,6,-88.29915690406155,691092.7408081606,692571.9175838648,0
314,314,314,2,FHSS,40,2,-83.60358762953172,687340.0499386357,689654.8523570129,0
315,315,315,2,FHSS,32,4,-81.33759475995092,689692.695894273,690992.5319971623,0
316,316,316,2,FHSS,35,5,-94.95473855326176,681722.952061374,688915.2292464897,0
317,317,317,2,FHSS,36,12,-77.54283302938303,689315.3300175956,688377.5992724502,0
