,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,240,221,-112.03580177353972,727626.1836756418,729037.8120187232,0
1,1,1,1,CSS,240,220,-87.65452203282508,691160.492616516,686584.2421538066,0
2,2,2,1,CSS,293,283,-115.1367051111584,678313.3222350855,767295.4804499305,0
3,3,3,1,CSS,265,251,-85.98886206373484,690156.8777028492,692051.9400388019,0
4,4,4,1,CSS,270,239,-82.84354972287123,687828.7239917786,688340.2091417621,0
5,5,5,1,CSS,293,271,-98.4627774760482,682285.7100673505,698485.6188459469,0
6,6,6,1,CSS,275,259,-107.75086391980686,656110.6076092105,684828.2165393432,0
7,7,7,1,CSS,260,239,-78.17333228586946,688310.9646216278,689223.1731807216,0
8,8,8,1,CSS,247,236,-87.68950706364114,686269.602783178,690538.9592806052,0
9,9,9,1,CSS,244,222,-95.47215552473786,695752.752741906,684249.2493184893,0
10,10,10,1,CSS,245,235,-115.24992214335508,670185.2713848025,612061.2120368667,0
11,11,11,1,CSS,252,240,-85.06011716042052,687961.8747868267,687415.7562096311,0
12,12,12,1,CSS,271,254,-77.40873724818282,688389.2889103295,689431.6901490039,0
13,13,13,1,CSS,271,259,-114.7876181277888,734227.1650806608,628561.6326292536,0
14,14,14,1,CSS,269,250,-77.05965949534999,690386.8635711935,689517.5655084936,0
15,15,15,1,CSS,248,226,-78.54849417361991,688953.7029479039,690482.7269379033,0
16,16,16,1,CSS,221,209,-92.80609096083036,693822.4663816087,685321.0872459038,0
17,17,17,1,CSS,226,206,-106.93033941508688,696458.9273530107,719172.0572564014,0
18,18,18,1,CSS,269,259,-82.03632408462516,690365.2680140383,687954.8332638509,0
19,19,19,1,CSS,269,254,-117.92274414391336,603489.2577015542,623283.9408222936,0
20,20,20,1,CSS,250,228,-81.28400074024044,691004.4966569707,689509.5613417472,0
21,21,21,1,CSS,234,213,-76.49211734822971,688570.343041768,689783.7064690613,0
22,22,22,1,CSS,259,248,-105.66080627956788,681271.0150109617,664270.6091029755,0
23,23,23,1,CSS,267,245,-91.54041729359176,690006.5246760816,694576.7599532607,0
24,24,24,1,CSS,251,236,-112.10917946366382,744912.5822417182,690789.3490122663,0
25,25,25,1,CSS,238,227,-107.71242055763378,707304.0253435744,717691.7334639865,0
26,26,26,1,CSS,243,231,-78.20171108453202,690277.4564092311,690120.0658771696,0
27,27,27,1,CSS,256,240,-103.74438178814736,696283.7559762327,709459.0123787966,0
28,28,28,1,CSS,276,257,-111.80275245323256,635867.4072723651,687082.1936822523,0
29,29,29,1,CSS,242,227,-103.45497965724756,692806.1040078201,709626.7279367209,0
30,30,30,1,CSS,237,222,-101.13451165323056,677821.4616948733,678830.228861505,0
31,31,31,1,CSS,260,242,-101.63942615669514,689151.7765818376,672780.7480442126,0
32,32,32,1,CSS,263,240,-103.71032033939638,696854.2161656679,669656.3253345881,0
33,33,33,1,CSS,223,215,-116.87093937397744,712592.9942164982,596193.6896109428,0
34,34,34,1,CSS,253,241,-94.75427616763297,696909.7153289958,690077.2053947875,0
35,35,35,1,CSS,231,219,-108.17487531559402,711574.1240181775,716880.8967964251,0
36,36,36,1,CSS,244,228,-89.51825372233128,692313.1532816521,692335.3073902082,0
37,37,37,1,CSS,299,290,-116.84059191824709,779814.5089942402,657949.484568687,0
38,38,38,1,CSS,250,238,-108.3386392720326,719230.9065869452,669300.1556620006,0
39,39,39,1,CSS,245,232,-85.01283104768707,690073.0482890622,687049.4743957943,0
40,40,40,1,CSS,237,231,-102.9429424742552,674336.684588212,677318.2658273036,0
41,41,41,1,CSS,274,266,-101.5827738880714,693721.7736055513,705362.9454499566,0
42,42,42,1,CSS,256,244,-104.55901159111372,672367.6320820305,705265.0827543504,0
43,43,43,1,CSS,235,212,-81.72873045161944,690891.020688542,690206.8244509711,0
44,44,44,1,CSS,267,249,-79.2236920457534,688307.939369928,690018.7452466837,0
45,45,45,1,CSS,256,245,-106.11120978057652,705615.4599136318,712038.9180613984,0
46,46,46,1,CSS,244,225,-91.92855382691688,691690.3051441044,694347.8368815231,0
47,47,47,1,CSS,261,242,-80.69737168508249,690831.762629174,689867.4188684726,0
48,48,48,1,CSS,261,246,-115.00891811886692,636670.8320038165,746227.9755530187,0
49,49,49,1,CSS,253,248,-114.85554814993466,671843.5772765491,763522.7576124846,0
50,50,50,2,FHSS,38,13,-96.95224592554464,681950.0768403062,683218.5024311851,0
51,51,51,2,FHSS,45,5,-77.50486015568931,688565.2108066642,690004.5773394296,0
52,52,52,2,FHSS,25,2,-88.49066287572204,686484.4102352516,687212.667199521,0
53,53,53,2,FHSS,37,6,-102.84045729896997,682831.5019548436,707340.5684968187,0
54,54,54,2,FHSS,39,10,-115.87317904958373,763760.7109292527,731897.0676017929,0
55,55,55,2,FHSS,34,8,-93.46484333249455,695540.3657364433,691543.2896178475,0
56,56,56,2,FHSS,34,3,-79.1450239243798,688459.1288892531,690218.1966966536,0
57,57,57,2,FHSS,37,3,-103.29330722790012,680353.0200725748,707377.6447376575,0
58,58,58,2,FHSS,27,5,-81.41553776341362,690703.8527797728,690388.6808692216,0
59,59,59,2,FHSS,26,3,-105.16536593873518,702973.3275295409,668456.8519223188,0
60,60,60,2,FHSS,27,4,-106.83636610348393,676439.8900375613,716744.5202407512,0
61,61,61,2,FHSS,27,6,-103.32614522808656,699349.8857049204,706993.3382966373,0
62,62,62,2,FHSS,35,7,-98.32498954816892,697336.0002354711,697544.615528955,0
63,63,63,2,FHSS,43,5,-100.05736009483206,685845.8627124302,676014.5583147738,0
64,64,64,2,FHSS,33,4,-79.70409306080741,688137.072074126,689796.6484251914,0
65,65,65,2,FHSS,36,7,-95.2039521514792,690263.5862694767,681528.7158883312,0
66,66,66,2,FHSS,34,7,-111.70078604958388,658622.7590371934,732512.86535081,0
67,67,67,2,FHSS,29,3,-100.12492876281571,675798.8738223943,692557.1343076626,0
68,68,68,2,FHSS,32,3,-114.26980451362591,757628.702945714,669025.628125326,0
69,69,69,2,FHSS,38,10,-82.21750721426876,688978.9757479669,687686.6070488882,0
70,70,70,2,FHSS,39,4,-113.44677331027404,660115.7566023527,747168.0776459853,0
71,71,71,2,FHSS,33,4,-90.86704776689942,686385.0207279868,685669.4034633691,0
72,72,72,2,FHSS,33,6,-105.411430860021,707728.6014720277,707405.3515839572,0
73,73,73,2,FHSS,22,4,-102.24040667660424,701199.8314316267,702779.3114493227,0
74,74,74,2,FHSS,38,2,-89.29662240621192,685964.6464497099,691473.0904999038,0
75,75,75,2,FHSS,36,3,-108.13058155635976,721484.8149234476,703708.8439310951,0
76,76,76,2,FHSS,34,8,-97.77296629198644,697103.2294308734,682035.5054070043,0
77,77,77,2,FHSS,40,5,-91.10249650378384,685773.4430991473,692759.7780563206,0
78,78,78,2,FHSS,30,3,-98.53023301842218,696778.6378124121,698406.5623516993,0
79,79,79,2,FHSS,27,2,-79.23304796477414,688560.040024119,688480.7394246092,0
80,80,80,2,FHSS,22,6,-114.1687555268814,690621.1104701309,619046.4626085146,0
81,81,81,2,FHSS,36,7,-111.67203700175484,636686.6617576493,686705.5917879096,0
82,82,82,2,FHSS,43,2,-80.14274064593981,688817.0598533929,688143.2704281885,0
83,83,83,2,FHSS,34,5,-113.07384763671712,641680.4901289173,729044.0090245116,0
84,84,84,2,FHSS,28,8,-80.9011134985586,688948.1076042999,690866.8760384278,0
85,85,85,2,FHSS,44,10,-93.51305220158596,683431.5285432091,686797.2258705819,0
86,86,86,2,FHSS,48,7,-112.8142350267425,742497.0986897462,717827.5601251172,0
87,87,87,2,FHSS,37,4,-79.02917249517475,688428.817116435,688668.0731217595,0
88,88,88,2,FHSS,26,6,-81.02599081701577,690357.0788105979,688183.4573616973,0
89,89,89,2,FHSS,25,8,-114.94763472051454,707142.7150779796,614503.9048825124,0
90,90,90,2,FHSS,25,6,-98.12202385446076,679098.270171069,693500.0885836957,0
91,91,91,2,FHSS,31,2,-85.4036724526367,691970.398818935,689587.1299927138,0
92,92,92,2,FHSS,34,6,-91.74970617761132,686670.9535009376,693979.0234154008,0
93,93,93,2,FHSS,37,8,-96.90585408723688,693745.7287263817,680795.6868428495,0
94,94,94,2,FHSS,42,7,-95.18222742204324,682409.5255184682,685733.6347697213,0
95,95,95,2,FHSS,28,4,-87.36195766719814,689106.274258351,686211.2384174593,0
96,96,96,2,FHSS,37,10,-106.74346527278168,717253.1377791708,678419.4832919652,0
97,97,97,2,FHSS,36,6,-106.54138201969192,703109.0153974143,663572.5492404741,0
