,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,261,249,-98.37119343367378,700786.4508038327,688441.5815266256,0
1,1,1,1,CSS,276,262,-112.57870267368196,747621.2869786748,682643.1442622363,0
2,2,2,1,CSS,267,255,-99.47545748597724,701959.4233781316,686153.1938733353,0
3,3,3,1,CSS,236,224,-105.02438371549634,682937.4322106442,713100.7919268418,0
4,4,4,1,CSS,269,260,-102.62244230808432,707420.1833066822,694161.7578894884,0
5,5,5,1,CSS,286,268,-109.25952757828904,723010.5658676274,711097.5842204671,0
6,6,6,1,CSS,239,227,-117.43550919166398,642463.9000874648,598286.0207478055,0
7,7,7,1,CSS,258,248,-102.12764268840483,704000.8311946453,679578.2711632869,0
8,8,8,1,CSS,271,256,-93.5550846267992,689135.2674309356,682859.3569484752,0
9,9,9,1,CSS,249,236,-101.16376733269882,697980.9992028112,702620.458594451,0
10,10,10,1,CSS,248,229,-95.58062998462952,697688.3241938575,689214.9292024508,0
11,11,11,1,CSS,243,222,-99.22666044702058,693659.8188963709,677550.7433177601,0
12,12,12,1,CSS,248,239,-97.30585030101716,690529.2772294455,679374.2358220967,0
13,13,13,1,CSS,238,218,-90.59134672324105,686467.8141137941,685795.8329301572,0
14,14,14,1,CSS,256,243,-107.61982501034797,720958.2299367568,679355.8169093007,0
15,15,15,1,CSS,276,259,-107.45505535349164,719995.1209758855,700371.4113217539,0
16,16,16,1,CSS,240,223,-91.01407633098356,692182.4678525965,685377.0909811486,0
17,17,17,1,CSS,269,256,-99.33756388265324,692383.7816555975,677001.8898899283,0
18,18,18,1,CSS,270,257,-113.2213624106274,657036.5255599546,743576.0483799163,0
19,19,19,1,CSS,246,223,-84.74920188541915,689247.1101647198,687037.3997233328,0
20,20,20,1,CSS,267,251,-106.17278288884582,694100.2436768491,717045.7351053748,0
21,21,21,1,CSS,265,239,-90.31675322689723,691002.3331760257,693638.0470425476,0
22,22,22,1,CSS,251,240,-103.78090816398972,687079.9097753151,668256.3984259319,0
23,23,23,1,CSS,242,227,-89.75087429213359,685919.5349221828,691802.1730257648,0
24,24,24,1,CSS,246,237,-115.16197358425,744817.1466942941,633237.8317135863,0
25,25,25,1,CSS,248,238,-98.16446363732626,700002.1159074641,685931.0738430221,0
26,26,26,1,CSS,236,225,-102.9131645686261,670437.7385424954,692717.4450007689,0
27,27,27,1,CSS,264,245,-95.15829214368432,696920.3575067125,687000.717663255,0
28,28,28,1,CSS,241,236,-117.8592724821324,774580.2007257614,755221.2380867723,0
29,29,29,1,CSS,251,231,-89.37168869216842,689126.5653736443,685369.9748419888,0
30,30,30,1,CSS,276,263,-101.56522237354952,675892.5288239709,698855.4167126318,0
31,31,31,1,CSS,250,232,-100.46063838775424,684744.7284056968,675659.6158502358,0
32,32,32,1,CSS,225,210,-78.7132009426448,688789.6485522928,688399.0107892232,0
33,33,33,1,CSS,239,230,-89.93371843776762,691019.9962545959,693422.1367503261,0
34,34,34,1,CSS,237,219,-102.80564798966792,707582.8904371967,695035.0295269213,0
35,35,35,1,CSS,253,240,-86.5236364456455,691615.3250305372,691323.7695965618,0
36,36,36,1,CSS,245,232,-104.44233838546988,677182.0927436546,708851.1575918996,0
37,37,37,1,CSS,269,250,-78.92789108591725,690625.0260085921,689322.6563006921,0
38,38,38,1,CSS,254,243,-79.38426269981052,690566.9296730612,689967.4742437971,0
39,39,39,1,CSS,236,218,-90.2345849000712,692723.4991192492,692418.5361593695,0
40,40,40,1,CSS,262,241,-83.4692311730632,691334.148115381,688691.738623868,0
41,41,41,1,CSS,220,211,-106.22710407326517,699108.5008067711,662924.8744398988,0
42,42,42,1,CSS,246,238,-107.21665471523576,683236.7278539306,658410.7158715545,0
43,43,43,1,CSS,262,258,-114.72975028931644,763802.2271521739,699485.0193869798,0
44,44,44,1,CSS,265,253,-108.00160502374324,657759.998478092,703385.5572751304,0
45,45,45,1,CSS,248,229,-94.87159407108228,687046.7846984133,696666.1284148222,0
46,46,46,1,CSS,255,241,-104.10392585157584,709721.7284292878,680727.718213381,0
47,47,47,1,CSS,263,246,-97.15788937490784,679768.479722034,687046.0737061057,0
48,48,48,1,CSS,229,215,-101.92559312216972,674978.787508061,698748.3253260229,0
49,49,49,1,CSS,280,267,-94.48123680394288,691232.6848877136,682346.8219750065,0
50,50,50,2,FHSS,35,5,-87.64109225336357,686740.7965394037,691382.5923718938,0
