,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,255,237,-96.09248039307029,694401.0189713439,696637.8314275402,0
1,1,CSS,254,244,-117.9174907842388,747587.0436222297,780825.8275004608,0
2,2,CSS,244,226,-78.609869130334,689249.3119771297,688248.7178230177,0
3,3,CSS,238,232,-102.08390495326265,674471.1807709534,698534.9107118284,0
4,4,CSS,261,249,-96.03325628181366,682765.537285665,695060.8293006184,0
5,5,CSS,261,255,-104.06810202072356,710780.338870286,694632.8975736249,0
6,6,CSS,290,280,-101.33350987195655,673808.1289561925,693201.4362594832,0
7,7,CSS,280,275,-109.98425765330876,732872.1319972828,688515.7270217377,0
8,8,CSS,237,219,-94.02364570993142,693362.8505825952,683729.2986062531,0
9,9,CSS,287,268,-89.19576877080095,689402.4974163135,693380.7916803091,0
10,10,CSS,240,224,-100.29518397698472,686159.3759893833,703282.5158831329,0
11,11,CSS,239,234,-104.1404035813468,693195.8109022885,711267.7099674088,0
12,12,CSS,251,239,-114.12366201054226,759408.0888121538,690782.8940640506,0
13,13,CSS,265,247,-107.36547116142532,665240.54850869,710618.5134388217,0
14,14,CSS,268,249,-88.40423983656677,688460.1610386765,685913.9258094977,0
15,15,CSS,235,221,-97.2469053338482,696398.1698181462,682214.3508278385,0
16,16,CSS,270,258,-111.17241779069963,689328.2618060793,639568.4141021164,0
17,17,CSS,262,251,-106.94180998521928,706953.777400145,664308.8368598939,0
18,18,CSS,252,232,-85.60765953304836,689415.1294790814,686784.5888426433,0
19,19,CSS,260,241,-89.76422670787062,687331.8275626395,685717.7328933944,0
20,20,CSS,264,254,-117.94790326422333,593103.9752585948,638927.4559612437,0
21,21,CSS,261,244,-85.00363328290472,691045.761515736,687586.1876264892,0
22,22,CSS,221,212,-105.56581926519594,682086.9757935946,714501.839038892,0
23,23,CSS,253,235,-87.48569906183484,686402.4579420766,688154.5741410586,0
24,24,CSS,243,234,-115.30867609006992,609249.9560918035,693064.9505081511,0
25,25,CSS,268,255,-91.64831695975013,687956.2801333045,694471.0126025659,0
26,26,CSS,259,241,-79.46222762131688,689773.0463041675,688168.1916973434,0
27,27,CSS,277,265,-94.29591918368578,689854.026403758,682283.4725075746,0
28,28,CSS,260,248,-83.16950554200908,691267.6758968232,688712.823883431,0
29,29,CSS,250,232,-81.69925299071974,688172.0682740256,688284.170587655,0
30,30,CSS,277,265,-82.55358210787186,691197.120643369,689884.5053819519,0
31,31,CSS,250,236,-83.41613746092618,687764.7222313777,688205.0235876926,0
32,32,CSS,239,227,-83.76380040579845,688329.6609442992,691239.2258488857,0
33,33,CSS,248,233,-91.6128152712438,687511.8210009821,694298.4719188274,0
34,34,CSS,274,261,-94.34804659465745,696434.6117854706,690921.8286296653,0
35,35,CSS,283,271,-103.45646254526127,673634.9212804057,702505.3204885188,0
36,36,CSS,245,233,-88.73668467619125,692782.0941222038,691088.5526664209,0
37,37,CSS,265,259,-105.0030917922234,671945.8611663505,706590.4246681159,0
38,38,CSS,263,248,-101.11968999886251,673876.5410719325,691438.7230494901,0
39,39,CSS,254,244,-102.45066641302466,673256.0526944804,697923.6357037803,0
40,40,CSS,250,240,-117.98966824351257,786956.9414256857,640190.3351739525,0
41,41,CSS,259,246,-105.20771023243348,714481.6139994096,690173.5837256067,0
42,42,CSS,252,243,-96.48754802995502,682450.4728816344,695412.9632816082,0
43,43,CSS,256,244,-99.75649080301517,697897.8225108385,679053.1065191749,0
44,44,CSS,260,251,-112.774597725425,749213.676805679,693452.6111187853,0
45,45,CSS,253,246,-117.09281083616338,787952.0873290905,689804.7225007837,0
46,46,CSS,245,234,-94.61690508865007,688675.719708132,682037.4449422273,0
47,47,CSS,241,224,-80.31110666303881,687983.6796191168,689422.5182973281,0
48,48,CSS,251,239,-111.53295118817236,673796.1785103035,738964.0564620029,0
49,49,CSS,243,230,-97.1703113931251,692430.7433625559,698883.8331414687,0
50,50,FHSS,24,9,-116.15084191051295,628405.1360423598,625415.9386486524,0
51,51,FHSS,27,4,-94.37755805775328,684781.0998167751,694936.3663476643,0
52,52,FHSS,27,4,-108.82659910900318,651365.9988517334,689701.1393176416,0
53,53,FHSS,25,1,-76.33303528693473,689559.1718349821,690301.6429887407,0
54,54,FHSS,33,8,-91.74054182335287,689288.5123659866,684091.2371097503,0
55,55,FHSS,38,9,-103.2814350069664,692173.6719896182,709313.5062572489,0
56,56,FHSS,32,6,-79.78490843959675,690746.8706721398,689553.6263261343,0
57,57,FHSS,37,4,-106.07849049836233,714270.6957384584,701690.6109424548,0
58,58,FHSS,28,6,-107.72322815154413,670757.5339508876,661575.7887976271,0
59,59,FHSS,42,7,-101.59080867962814,697153.3847938735,704026.3493687838,0
60,60,FHSS,28,3,-111.164478610461,646059.0677666065,713913.3038446325,0
61,61,FHSS,41,10,-92.22164326992453,693455.3565576439,685502.6690610853,0
62,62,FHSS,25,6,-89.81327121290356,688844.1212251014,693635.4330746677,0
63,63,FHSS,32,7,-99.0118537266703,699890.4508226336,682989.1721549957,0
64,64,FHSS,32,8,-107.7164642286139,708550.7228853351,716882.3399397219,0
65,65,FHSS,23,3,-114.98900378151978,764699.7189546969,671696.3510176595,0
66,66,FHSS,33,9,-100.98126565450939,688753.9823374476,674006.4539743175,0
67,67,FHSS,33,7,-114.22682228214666,653622.5584971409,628267.8637668209,0
68,68,FHSS,41,7,-107.72728980005057,659858.0550533076,673586.1858241562,0
69,69,FHSS,43,7,-80.42665277005054,690853.8880417444,689512.8975750867,0
70,70,FHSS,33,5,-97.91662449191023,692738.1452144381,679099.9421354373,0
71,71,FHSS,44,7,-94.98962074329071,690204.8569039478,697105.1724752461,0
72,72,FHSS,37,7,-107.96516548468762,656790.304348504,678322.162545392,0
73,73,FHSS,29,2,-86.81269903159736,691112.6635105311,691902.6467732834,0
74,74,FHSS,51,10,-116.75405642381935,614909.0658601844,630833.5302680351,0
75,75,FHSS,36,12,-88.93920193410388,686338.4375355247,687084.0628464229,0
76,76,FHSS,24,3,-80.68817642571766,690565.1475840217,690354.4606621055,0
77,77,FHSS,30,4,-76.02865989816529,688811.2363336269,690043.6975596198,0
