,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,252,243,-81.27970312608836,689996.7505850964,687926.641184585,0
1,1,1,1,CSS,272,258,-76.13087072993137,690275.608876861,689236.1476007892,0
2,2,2,1,CSS,296,287,-94.68512877988064,696541.3199255106,687188.8647649414,0
3,3,3,1,CSS,288,273,-89.0818451365221,691340.0998421677,686000.7404175303,0
4,4,4,1,CSS,261,241,-77.760097676478,688421.1316747941,689801.491572916,0
5,5,5,1,CSS,273,258,-84.69775600396132,689330.9125250496,691774.8448150674,0
6,6,6,1,CSS,248,241,-109.70238276871486,730553.2112096254,698256.223740754,0
7,7,7,1,CSS,271,251,-90.2590781085831,686501.6401326928,685995.3353847883,0
8,8,8,1,CSS,251,237,-102.11583627899245,678120.2127631207,675949.0726178352,0
9,9,9,1,CSS,263,255,-99.30473304416918,683832.9061338278,700833.8751734209,0
10,10,10,1,CSS,232,219,-86.71441086113973,692115.238714327,688151.1066336047,0
11,11,11,1,CSS,214,208,-112.8010863134062,670882.8266608384,746606.9891356693,0
12,12,12,1,CSS,248,240,-95.35675376954748,681374.9015538837,690138.5695172845,0
13,13,13,1,CSS,247,235,-92.17493954961824,694603.4904700111,691492.2421883413,0
14,14,14,1,CSS,259,245,-91.88999815807836,686994.600516423,684566.697024227,0
15,15,15,1,CSS,243,229,-81.11131775014472,690605.2960221163,690422.5537275934,0
16,16,16,1,CSS,230,218,-108.10135687187082,693558.1327541036,724162.8184595129,0
17,17,17,1,CSS,234,220,-81.59248656662648,691047.382414252,689653.568050082,0
18,18,18,1,CSS,257,246,-106.4455700504554,702376.5889869934,663555.7700914769,0
19,19,19,1,CSS,235,220,-79.04962348436938,688861.9945444461,690516.6107890334,0
20,20,20,1,CSS,241,235,-116.85681994961806,593844.5709807703,681412.2175125041,0
21,21,21,1,CSS,247,237,-115.49631167470486,733686.855542548,620395.84617627,0
22,22,22,1,CSS,222,216,-97.96960791799124,679135.8042328948,685771.0754507327,0
23,23,23,1,CSS,267,258,-93.23490314532344,692610.7244719124,683960.70643491,0
24,24,24,1,CSS,237,231,-101.99092215661388,673724.5613057207,682070.13261176,0
25,25,25,1,CSS,257,238,-87.68321327958193,692391.059383633,687913.0743181551,0
26,26,26,1,CSS,260,251,-94.76626481415104,695185.9643863996,694256.7211151177,0
27,27,27,1,CSS,229,220,-111.87792001551928,644062.9142712089,659982.4785757173,0
28,28,28,1,CSS,263,247,-96.83491387941508,696109.0845654987,682581.4933048564,0
29,29,29,1,CSS,252,230,-101.84963984576696,674271.7108269407,697231.0851029287,0
30,30,30,1,CSS,246,236,-115.17223292048166,678305.3748581626,611201.9574087523,0
31,31,31,1,CSS,268,248,-86.73007053354198,689672.183823374,692388.2758513236,0
32,32,32,1,CSS,263,250,-99.72692294566828,692923.8593092413,676536.4018440234,0
33,33,33,1,CSS,265,255,-114.0541200766044,623944.9205265027,712601.6565897629,0
34,34,34,1,CSS,235,225,-104.03796364507646,704281.2929344398,705518.2863509466,0
35,35,35,1,CSS,256,240,-117.95443031169611,606327.8028110209,759686.1504488087,0
36,36,36,1,CSS,243,233,-93.59674503684896,691652.7168985958,695606.9043169308,0
37,37,37,1,CSS,240,227,-80.13372547017018,688032.0089123922,689643.857374803,0
38,38,38,1,CSS,276,260,-95.5814494282373,682788.4496110544,684440.3559881905,0
39,39,39,1,CSS,258,239,-80.72054518462838,690352.5323404336,688248.10891928,0
40,40,40,1,CSS,246,234,-79.67650351753737,689074.8338491911,690694.5070940882,0
41,41,41,1,CSS,247,234,-92.10504497922052,694355.1769051912,686891.2699110343,0
42,42,42,1,CSS,211,194,-77.0631366669054,688489.2116010813,689072.2612639903,0
43,43,43,1,CSS,268,249,-106.05830336330835,687330.3102494791,716995.3939370795,0
44,44,44,1,CSS,244,236,-94.60602063893158,696350.2203661307,691983.8830043399,0
45,45,45,1,CSS,229,214,-102.0544037049503,677850.943700856,702477.539353518,0
46,46,46,1,CSS,272,262,-104.60973204351058,690789.4062457057,712783.9188371175,0
