,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,232,211,-90.67205608978608,684775.4781205924,690218.0643080965,0
1,1,1,1,CSS,255,246,-105.61921507909692,682254.541143564,714717.6831250188,0
2,2,2,1,CSS,258,247,-98.5742816435561,681888.4770654333,698354.8332747575,0
3,3,3,1,CSS,276,266,-97.55818653412294,683102.0143443614,697674.4816266223,0
4,4,4,1,CSS,259,250,-104.25842698237258,707255.6137029777,675730.1623920511,0
5,5,5,1,CSS,235,222,-95.86708810033092,681054.3876508513,687568.7967952412,0
6,6,6,1,CSS,235,222,-117.08077526156302,778274.744511754,731682.2955474936,0
7,7,7,1,CSS,261,248,-100.95249451848566,674479.2882095145,693045.0024737327,0
8,8,8,1,CSS,263,251,-93.70396329762954,683820.6622444995,685771.2468622103,0
9,9,9,1,CSS,274,261,-90.92085783785652,684576.381965979,689144.0585618046,0
10,10,10,1,CSS,233,221,-117.75728007329678,628193.1374503183,776406.7420383114,0
11,11,11,1,CSS,254,246,-97.42569577072078,679468.4486555875,686964.2828927855,0
12,12,12,1,CSS,247,232,-103.00046819614587,704206.4424594075,702042.06839301,0
13,13,13,1,CSS,257,247,-108.08692943497508,689380.226731516,724351.2958633985,0
14,14,14,1,CSS,308,294,-100.24746270803092,695171.2706580431,702356.7707756009,0
15,15,15,1,CSS,219,202,-79.65562110093914,689551.380993765,688094.8514451913,0
16,16,16,1,CSS,254,235,-79.01213412293089,690422.4311154336,690109.349665313,0
17,17,17,1,CSS,271,256,-84.25705159142623,689886.0815681239,691608.419422315,0
18,18,18,1,CSS,265,252,-76.45772801036028,688881.9781250942,690158.7169161128,0
19,19,19,1,CSS,239,229,-99.54615444939267,698018.7607169196,679575.293713015,0
20,20,20,1,CSS,246,231,-115.64964705792715,635960.856013902,753505.839247235,0
21,21,21,1,CSS,252,243,-108.96095787003205,679253.194962682,652130.8837964394,0
22,22,22,1,CSS,259,242,-86.40388632071273,690209.2410037338,692176.6631102908,0
23,23,23,1,CSS,260,253,-107.59244592006957,713586.9319935235,711882.5128521873,0
24,24,24,1,CSS,234,215,-90.76861939804104,688520.317978495,694084.7430558448,0
25,25,25,1,CSS,235,224,-112.55927458817924,647281.2708673418,648864.7474047629,0
26,26,26,1,CSS,272,264,-92.72419817767091,689967.3205305788,695344.2061792172,0
27,27,27,1,CSS,224,219,-112.99880614071368,744298.3699698568,661654.5840817121,0
28,28,28,1,CSS,250,234,-95.66515310184454,696110.5992716623,694412.5155505259,0
29,29,29,1,CSS,285,269,-113.1788452576168,730320.4111344396,737051.1743953903,0
30,30,30,1,CSS,239,222,-84.49492976168224,690588.7018415784,691398.9486299835,0
31,31,31,1,CSS,249,233,-82.55865199305141,689058.1452816896,687596.0850897864,0
32,32,32,1,CSS,254,239,-109.63525296289608,690352.779857751,647663.310524017,0
33,33,33,1,CSS,215,204,-80.05087754744756,690472.4000628596,688520.8808714683,0
34,34,34,1,CSS,245,235,-107.39111998386538,721427.5617496655,693288.3277749629,0
35,35,35,1,CSS,250,241,-105.67434210440533,715869.3556165736,690069.6635972321,0
36,36,36,1,CSS,252,235,-89.97376879983969,685653.8194972931,691586.9426601267,0
37,37,37,1,CSS,257,244,-88.31161292591595,686666.8533687026,687103.1585257548,0
38,38,38,1,CSS,261,244,-97.15905776113468,690026.3624116384,699321.5461513565,0
39,39,39,1,CSS,276,258,-80.71517932670125,688362.303464606,690476.9596546814,0
40,40,40,1,CSS,287,279,-110.30851858530332,661173.8485313669,654214.0448447907,0
41,41,41,1,CSS,260,242,-79.72339346582376,690625.9601734814,689961.7990359139,0
42,42,42,1,CSS,241,231,-102.7323986062164,675637.082040724,702297.9954109964,0
43,43,43,1,CSS,304,285,-95.935271866559,680956.323441833,687706.9313254851,0
44,44,44,1,CSS,253,234,-100.84067493608016,692555.9610989864,704252.4373553322,0
45,45,45,1,CSS,248,234,-103.18095706032746,705897.187769717,700488.6357422143,0
46,46,46,1,CSS,245,225,-79.89740986810446,688114.5403167407,689825.065856946,0
47,47,47,1,CSS,259,253,-108.35524597913746,658415.699576799,707793.6141481611,0
48,48,48,1,CSS,239,222,-112.86490604171362,671327.2877545105,631608.1998705339,0
49,49,49,1,CSS,292,276,-101.13107137452336,690658.3315814199,673773.8879436225,0
50,50,50,2,FHSS,35,5,-91.39659634905009,692998.4724419565,685765.5941162714,0
51,51,51,2,FHSS,27,5,-115.86971834183586,603914.7486492764,685228.2406088845,0
52,52,52,2,FHSS,32,6,-77.55261009532799,690235.3976843348,688778.650606898,0
53,53,53,2,FHSS,28,10,-87.483714552098,689380.031845608,686151.5344016916,0
54,54,54,2,FHSS,34,3,-97.01177942943508,679658.0857172764,689847.6555289997,0
55,55,55,2,FHSS,36,4,-89.36984526113422,686604.5893970362,692331.2538543815,0
56,56,56,2,FHSS,33,9,-80.20345472350148,690262.2276370759,688287.2089136784,0
57,57,57,2,FHSS,36,6,-114.99456183207111,622112.53769144,727631.1231389969,0
58,58,58,2,FHSS,32,8,-107.39568082912528,693290.9246318177,657377.6902347875,0
59,59,59,2,FHSS,36,6,-91.1170352082668,690880.8337765076,684681.5499432583,0
60,60,60,2,FHSS,33,6,-83.95909414345368,687954.1864879205,691022.4935832745,0
61,61,61,2,FHSS,35,5,-96.0235073180486,691203.4066398862,697937.3958758636,0
62,62,62,2,FHSS,32,6,-103.32583105217223,709571.0871198326,688202.0964476711,0
63,63,63,2,FHSS,38,7,-83.16422379905484,689356.1139527239,691392.6408510167,0
64,64,64,2,FHSS,32,7,-105.4822444187062,714181.614903307,681888.5901006352,0
65,65,65,2,FHSS,35,6,-100.95602574500664,686670.5421447225,674283.4099101246,0
66,66,66,2,FHSS,38,4,-80.76547964053498,690045.1061553601,690774.8153349542,0
67,67,67,2,FHSS,33,8,-93.29479033081653,695767.9530694475,689707.1550279927,0
68,68,68,2,FHSS,32,7,-100.75635727795864,691980.3174354306,674607.8839721848,0
69,69,69,2,FHSS,35,6,-104.6907851180651,692250.9264847719,712872.7826403322,0
70,70,70,2,FHSS,33,1,-85.02532245797511,691846.1378602664,689090.7803765845,0
71,71,71,2,FHSS,27,9,-115.25274313409136,685796.3556784743,769058.22477332,0
72,72,72,2,FHSS,24,3,-100.29085056767605,687231.3734597829,675338.374287325,0
73,73,73,2,FHSS,34,0,-103.06794713938966,669847.4141236836,690692.102310582,0
74,74,74,2,FHSS,32,7,-111.860353392167,689596.6628390471,743361.4874302088,0
75,75,75,2,FHSS,38,5,-76.80885006759856,689771.8255722069,688528.1666897504,0
76,76,76,2,FHSS,21,2,-86.54651411890013,687776.1346973437,686984.0801922084,0
77,77,77,2,FHSS,34,7,-99.33075111029278,686738.2544419331,701877.9424867865,0
78,78,78,2,FHSS,41,5,-78.84868250654796,689031.6566088352,688266.0178863682,0
79,79,79,2,FHSS,39,9,-76.92786144320509,689058.0997135321,690311.1786697892,0
80,80,80,2,FHSS,36,6,-96.95600649036837,687446.6652584393,679911.77738218,0
