,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,297,275,-117.5606164719652,663871.9432544978,588601.0360586514,0
1,1,1,1,CSS,234,224,-110.09518759701312,666762.4507901159,651653.8351755879,0
2,2,2,1,CSS,245,234,-88.84625475774193,692141.566227438,692072.7159666986,0
3,3,3,1,CSS,245,231,-102.57997384362156,698534.1085090304,673277.3840556046,0
4,4,4,1,CSS,254,244,-87.6151553855403,692457.3480894384,690703.7976924048,0
5,5,5,1,CSS,249,238,-107.66452029951934,716598.9518537009,708607.115484396,0
6,6,6,1,CSS,261,245,-112.93533187583937,707327.2508495655,747781.8920823309,0
7,7,7,1,CSS,231,215,-79.41703943285283,688203.6742178472,688963.0382028746,0
8,8,8,1,CSS,222,207,-95.34132579862272,694532.9415706123,683194.645069595,0
9,9,9,1,CSS,235,223,-107.70728848956422,692638.3280240629,722700.9672131145,0
10,10,10,1,CSS,252,237,-101.83106639723756,673803.100156437,682665.173463597,0
11,11,11,1,CSS,235,227,-87.00123426799237,692370.5435567659,688545.5589754266,0
12,12,12,1,CSS,259,250,-110.66525464430757,689031.1794854582,736425.1766472777,0
13,13,13,1,CSS,251,232,-96.00702010119402,683433.5229117126,683094.8084868392,0
14,14,14,1,CSS,215,208,-85.72113715572239,687753.7861797457,691492.9007907846,0
15,15,15,1,CSS,254,235,-79.9846174703125,688382.5372220265,690323.190983312,0
16,16,16,1,CSS,260,244,-100.94465619482712,677900.0711019504,679250.5543153442,0
17,17,17,1,CSS,282,273,-100.3248446575286,675155.4765697203,690489.5023944521,0
18,18,18,1,CSS,263,253,-93.42505938618513,695288.4176669949,692091.988832107,0
19,19,19,1,CSS,247,239,-110.79172652556346,717672.2359257953,727844.031047853,0
20,20,20,1,CSS,288,266,-81.37382805328038,689368.7943720073,687798.4136433542,0
21,21,21,1,CSS,249,237,-101.61457105649284,673404.0396296303,685071.5272796674,0
22,22,22,1,CSS,254,244,-107.58406027705954,716341.2266592896,670381.9188837555,0
23,23,23,1,CSS,247,232,-112.86169886269415,633231.6582097764,711979.961554528,0
24,24,24,1,CSS,239,237,-115.40972684741509,753614.7731853809,639725.9804469956,0
25,25,25,1,CSS,243,234,-109.78012318311129,721036.5501140702,661078.5154120321,0
26,26,26,1,CSS,243,228,-89.02045442883835,690881.1470704948,693013.0117882685,0
27,27,27,1,CSS,262,248,-85.47948573990142,688141.4864053023,687155.8326588911,0
28,28,28,1,CSS,274,266,-93.16178411578282,695584.3233095614,690491.3417642422,0
29,29,29,1,CSS,206,197,-112.68963066475072,630678.1692515989,680835.2431249352,0
30,30,30,1,CSS,234,218,-102.67571004818682,703648.034190594,701596.577408547,0
31,31,31,1,CSS,278,256,-97.3125195399431,679312.8378430688,688997.433797775,0
32,32,32,1,CSS,253,243,-93.4438251202377,693501.423369025,694429.0561922573,0
33,33,33,1,CSS,235,218,-97.58641225134429,683297.0159091194,680960.4139572101,0
34,34,34,1,CSS,232,222,-101.47265872352712,673114.5821923867,690209.7660879188,0
35,35,35,1,CSS,253,242,-100.7280163967612,688438.1572621866,674467.1406361489,0
36,36,36,1,CSS,238,228,-103.60570619138927,698869.5355109995,670821.2692883787,0
37,37,37,1,CSS,248,228,-95.25860032154053,684789.7974552381,695914.6710331069,0
38,38,38,1,CSS,276,259,-95.43274468919016,682072.526117912,692932.9734542678,0
39,39,39,1,CSS,276,266,-105.37522342773111,665392.445599618,698184.0392393365,0
40,40,40,1,CSS,243,228,-107.91698721764442,655581.3064483867,694844.965131133,0
41,41,41,1,CSS,240,223,-85.30285837919878,687230.8805147192,690706.2232962296,0
42,42,42,1,CSS,271,254,-82.4588652081534,688220.9446506652,690798.2786529817,0
43,43,43,1,CSS,288,274,-99.25541665548464,683358.3080278401,700507.733201355,0
44,44,44,1,CSS,219,207,-87.04647674632842,686359.2580095793,688868.4847058456,0
45,45,45,1,CSS,238,222,-83.36161180199436,688631.0514334458,691282.985585239,0
46,46,46,1,CSS,281,259,-76.1964056219269,690273.7645485223,689197.4816693848,0
47,47,47,1,CSS,244,229,-100.56464151036226,675114.6676087566,686005.059285783,0
48,48,48,1,CSS,232,221,-117.42949648976963,735343.087569075,597849.5580726359,0
49,49,49,1,CSS,242,234,-117.7305295036204,733918.5024415898,785668.371427162,0
50,50,50,2,FHSS,30,7,-92.17245165626696,684103.0404335007,691172.0138942486,0
51,51,51,2,FHSS,32,5,-78.71860931276123,690595.702554823,689502.8525416183,0
52,52,52,2,FHSS,35,5,-94.53124064539968,688639.8236624678,696707.7632216909,0
53,53,53,2,FHSS,25,4,-78.63389814763514,689485.3593276307,690585.3737494587,0
54,54,54,2,FHSS,31,2,-80.24907378969807,690515.1866643612,688522.6004618554,0
55,55,55,2,FHSS,30,4,-95.4920694557915,694974.3847186352,683392.8993120091,0
56,56,56,2,FHSS,44,8,-99.00145413780324,699124.3118265305,696917.600038701,0
57,57,57,2,FHSS,38,11,-111.01784994998418,729091.8673878578,718096.4772589103,0
58,58,58,2,FHSS,40,9,-77.83002045217019,689558.2931398094,690473.5469436485,0
59,59,59,2,FHSS,44,5,-83.51707284000751,691167.5349153618,690495.9510911654,0
60,60,60,2,FHSS,39,5,-111.02674010898836,656558.9496261965,653036.7883514994,0
61,61,61,2,FHSS,28,2,-78.04968504018353,690046.1757693889,690309.3051421462,0
62,62,62,2,FHSS,31,2,-91.0256986210848,684595.1087168312,690319.2046134836,0
63,63,63,2,FHSS,41,6,-104.60373128111266,666274.5372456474,692895.3219851794,0
64,64,64,2,FHSS,29,4,-76.87536556887778,690203.7113146499,689954.3569787899,0
65,65,65,2,FHSS,42,8,-88.13395829810952,692508.3477506668,691068.5910777946,0
66,66,66,2,FHSS,35,5,-100.26443441008402,696274.335528984,676983.0291765564,0
67,67,67,2,FHSS,34,7,-93.18482500376246,687889.7111327074,695507.8575425347,0
68,68,68,2,FHSS,42,5,-83.02856085565993,691188.5550222385,690216.8212003387,0
69,69,69,2,FHSS,38,7,-94.8505639149148,692454.6474887441,696388.2014382861,0
70,70,70,2,FHSS,43,11,-100.02400536604353,679505.1406483254,679789.2270736175,0
71,71,71,2,FHSS,36,4,-89.37383578425776,685803.0195944449,691255.2830722423,0
72,72,72,2,FHSS,24,7,-103.4371667930829,677481.4670566833,706029.3234371897,0
73,73,73,2,FHSS,30,4,-77.04009442489901,688448.1031387693,689590.3431850391,0
74,74,74,2,FHSS,19,3,-99.41267746338184,679292.2200132421,697365.5175731485,0
75,75,75,2,FHSS,30,3,-89.21480491061149,685443.10057477,689701.3804541768,0
76,76,76,2,FHSS,36,2,-95.26042428555589,697085.3969174514,687223.8510036205,0
77,77,77,2,FHSS,37,4,-90.91001699894868,686356.457369364,685661.8522581705,0
78,78,78,2,FHSS,36,4,-78.86512979837356,690066.3826523065,688395.6777294093,0
79,79,79,2,FHSS,28,4,-76.3213920092559,689076.4333023243,688573.6933914484,0
80,80,80,2,FHSS,36,6,-116.477834189336,670391.9256493445,599596.4571492891,0
81,81,81,2,FHSS,28,3,-102.80060896290168,692461.8097837572,708175.8679600592,0
