,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,267,245,-86.39925584145007,689593.7313058341,692282.2123637681,0
1,1,1,1,CSS,238,221,-82.14388357303505,688452.2428901895,690890.1347336932,0
2,2,2,1,CSS,235,221,-83.49376688427873,690819.9420832774,687909.4665126252,0
3,3,3,1,CSS,245,238,-90.87923097868855,692523.5556833894,693089.7420453193,0
4,4,4,1,CSS,214,206,-87.31540290058987,691471.7628714811,691855.2650748421,0
5,5,5,1,CSS,252,242,-102.333670620346,672363.4561129916,683582.9965777056,0
6,6,6,1,CSS,259,242,-115.22139458191845,614978.769564523,661646.4609012521,0
7,7,7,1,CSS,266,249,-84.24102339184427,690206.4273330066,691509.3399634303,0
8,8,8,1,CSS,243,226,-86.9746094108009,686444.678759043,690217.6683265534,0
9,9,9,1,CSS,240,229,-102.29123104530656,685976.0020313793,671814.7290715266,0
10,10,10,1,CSS,267,250,-83.9953282449734,687786.5797130369,687954.9732014047,0
11,11,11,1,CSS,249,240,-111.41044107386472,740509.319275538,693045.3432436245,0
12,12,12,1,CSS,234,223,-87.98883901637845,689012.1863650796,685979.3017239844,0
13,13,13,1,CSS,236,226,-114.35140196136253,631607.4718516946,732120.6467554577,0
14,14,14,1,CSS,216,205,-83.69858009811489,691181.0318818634,688265.8176524306,0
15,15,15,1,CSS,283,259,-80.66148289480702,688327.6900176753,688393.6516645652,0
16,16,16,1,CSS,262,250,-98.0654465680587,678647.80360969,687037.453741295,0
17,17,17,1,CSS,257,236,-79.40833204598414,688129.9796178144,689529.1973268326,0
18,18,18,1,CSS,256,241,-110.99261346120916,668958.6496165901,645079.9910794958,0
19,19,19,1,CSS,255,248,-99.28500594947008,698313.3659691546,680377.0238510463,0
20,20,20,1,CSS,230,221,-112.24114044361504,738668.231816355,662003.977392976,0
21,21,21,1,CSS,294,282,-88.49084187071475,690417.4099938914,685891.7265136332,0
22,22,22,1,CSS,259,251,-115.08180272085232,622315.9728244101,649290.4453844915,0
23,23,23,1,CSS,240,228,-89.6992337465145,687334.1395206772,685752.7203878621,0
24,24,24,1,CSS,276,258,-86.5517505335169,688908.8026704745,686526.4111722129,0
25,25,25,1,CSS,283,262,-86.84467379687241,687033.800877477,687534.790629143,0
26,26,26,1,CSS,267,257,-103.1365407467596,708938.0019155825,686379.4279455821,0
27,27,27,1,CSS,247,234,-113.57367518941028,629223.0840937523,715790.2816233588,0
28,28,28,1,CSS,248,233,-104.03498029530624,706435.9800488204,675612.7997734582,0
