,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,264,250,-90.22427474560448,684942.8734437053,689490.391678565,0
1,1,CSS,250,237,-115.52141437338042,634596.0083882775,750711.3613831458,0
2,2,CSS,249,238,-117.82692025560561,583095.691123475,703405.8759254902,0
3,3,CSS,251,242,-92.8574387155105,692573.812950649,694570.0154698603,0
4,4,CSS,247,239,-116.66349581626241,698612.9876934201,596073.8264599697,0
5,5,CSS,269,250,-79.31682865365843,690654.8711427758,689681.6725121867,0
6,6,CSS,260,250,-91.98251126312374,684053.3521707036,690521.3350904417,0
7,7,CSS,236,221,-106.7832442445669,692752.1421894113,659526.5660704707,0
8,8,CSS,256,246,-103.3881113285844,686119.3640670114,669337.454802249,0
9,9,CSS,258,251,-96.68557489176965,694907.7030734383,681782.1308506218,0
10,10,CSS,269,259,-93.70514650904907,687636.4665180633,695842.3945136728,0
11,11,CSS,233,214,-87.5916944040107,691993.5703817026,691465.9673855425,0
12,12,CSS,262,244,-87.64342288945322,687251.8702612799,686888.850974429,0
13,13,CSS,251,243,-92.0953308173899,694494.7087155578,691620.3050452706,0
14,14,CSS,272,264,-110.61628569151945,646857.2440569437,670049.423596088,0
15,15,CSS,277,271,-103.25406269070564,709440.9767418158,689485.0064907622,0
16,16,CSS,233,219,-105.2037280385984,713039.6842798521,697791.0897882776,0
17,17,CSS,238,229,-89.09232933039821,693240.9819423859,690259.3153239476,0
18,18,CSS,245,234,-115.03701350326855,714468.9698170455,763037.0560310902,0
19,19,CSS,230,217,-77.75413062501157,688688.5850500922,690191.3107757745,0
20,20,CSS,220,208,-97.75328177264336,696200.9190603126,681228.5965332508,0
21,21,CSS,255,245,-88.89030049326466,692635.4180681028,691482.7318669277,0
22,22,CSS,268,255,-95.94660129787184,686507.6228009039,681277.7282736277,0
23,23,CSS,225,218,-97.56909440288038,694726.8881732515,698360.9486498265,0
24,24,CSS,239,230,-114.51635712532635,617384.9805013288,702736.927085247,0
25,25,CSS,266,253,-111.75495897786445,655408.4663788301,730456.4745659286,0
26,26,CSS,248,241,-112.06464003285097,724780.4583216676,731835.9619081668,0
27,27,CSS,228,218,-86.8051971424636,687207.7085232122,687353.3905514982,0
28,28,CSS,269,259,-84.07997549521683,690623.285086832,691250.2339940836,0
29,29,CSS,256,243,-101.40521366606777,676228.7477780727,680012.2119961111,0
30,30,CSS,236,218,-77.38059095883524,688406.5947515862,689241.455177133,0
31,31,CSS,250,237,-105.07610709266501,710489.9480165802,676526.23600439,0
32,32,CSS,272,261,-103.15329004572328,702574.8219845293,674621.9182717603,0
33,33,CSS,241,225,-111.544018392916,675314.7504657006,639335.9431107229,0
34,34,CSS,276,260,-87.51210747258298,690998.4399480309,686551.8391681295,0
35,35,CSS,239,219,-87.54920693212131,692656.1158222804,689916.7079817883,0
36,36,CSS,248,227,-80.7427424722263,690614.7347325097,690306.1500191049,0
37,37,CSS,232,222,-94.91303572399262,687537.1185328995,696845.5977244403,0
38,38,CSS,274,261,-88.78918580270715,685683.3151628923,688736.2663624771,0
39,39,CSS,227,214,-110.55275911288089,708147.6807694612,646950.5363219155,0
40,40,CSS,235,216,-85.87700740055608,691254.6151445666,687425.9318470757,0
41,41,CSS,259,235,-85.5253179447596,691733.8866692691,688239.3788442088,0
42,42,CSS,261,239,-83.41571304572771,691034.8094284032,690646.8986897254,0
43,43,CSS,265,247,-82.67962795857558,687767.0190079494,690312.282664507,0
44,44,CSS,278,264,-94.98345098403712,681754.9075099208,690473.9249356965,0
45,45,CSS,252,234,-84.21089812311456,689643.2464454097,687186.8177175627,0
46,46,CSS,245,238,-116.41416649977873,718902.9637428029,775642.9106748897,0
47,47,CSS,237,226,-81.73036781728729,687763.6900195987,689077.4847150398,0
48,48,CSS,254,237,-85.53579689104673,687707.7519918763,691381.7348975419,0
