,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,253,239,-77.40754655591853,689569.2953154919,688401.5556247099,0
1,1,1,1,CSS,238,219,-76.11465931210749,690280.5636527692,689549.1367191287,0
2,2,2,1,CSS,269,257,-107.66068047372588,663053.1303552956,669114.2179372078,0
3,3,3,1,CSS,228,217,-91.19659452376725,687961.213133851,694194.2733315519,0
4,4,4,1,CSS,251,236,-101.19981210650306,678430.5726169788,678034.2156210642,0
5,5,5,1,CSS,239,230,-82.61185855218223,689143.9279641511,687570.0131185747,0
6,6,6,1,CSS,236,223,-85.45675213050828,690408.5087647088,691791.6414842895,0
7,7,7,1,CSS,261,248,-88.16414131027376,691447.7729945997,692288.2896317362,0
8,8,8,1,CSS,262,233,-77.45207691394178,690331.5100108085,689866.4742075409,0
9,9,9,1,CSS,233,217,-111.9138015286799,742879.724232501,680039.3428575668,0
10,10,10,1,CSS,235,225,-114.12313700988642,756243.7612361738,668571.9962365135,0
11,11,11,1,CSS,262,245,-87.40398428052802,691255.822191177,686759.8824070635,0
12,12,12,1,CSS,245,233,-92.06126473569766,692197.0539704873,684644.1392821075,0
13,13,13,1,CSS,278,264,-105.90587942588591,716198.7870678367,684801.095547576,0
14,14,14,1,CSS,249,234,-113.9401965599796,745398.1094943705,728960.5953479118,0
15,15,15,1,CSS,227,215,-113.66082648720352,694417.0962300017,755599.5629708109,0
16,16,16,1,CSS,244,234,-108.69432315289475,652818.2197375573,681345.5363689439,0
17,17,17,1,CSS,248,239,-112.35262992973507,713559.2995018711,741149.8078603739,0
18,18,18,1,CSS,240,236,-114.38933038824575,617850.555181298,679936.1403586412,0
19,19,19,1,CSS,276,261,-76.57351020742666,688559.6147084796,689780.8036655235,0
20,20,20,1,CSS,222,202,-90.98889900973732,694077.4683008451,690838.958746568,0
21,21,21,1,CSS,231,223,-94.07690946934878,689244.2465053352,682449.5262690051,0
22,22,22,1,CSS,252,237,-112.09747921989792,726915.180690536,648576.344983058,0
23,23,23,1,CSS,262,243,-99.17294525856846,691152.5399113031,701809.9593614009,0
24,24,24,1,CSS,228,219,-113.60814554481306,623435.165367996,689641.8731661843,0
25,25,25,1,CSS,244,233,-99.620435306374,684537.9913744667,701659.8980123552,0
26,26,26,1,CSS,253,238,-78.80248052247681,690385.2223065225,688710.7281023337,0
27,27,27,1,CSS,238,225,-97.2123059205332,680911.7770121354,694662.3936652492,0
