,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,214,192,-103.30450266541315,708272.6205041507,696491.3654792674,0
1,1,CSS,258,236,-102.33760482581067,702895.0263783343,701371.7515736092,0
2,2,CSS,270,263,-109.29217703324821,654446.6756408054,669692.915138411,0
3,3,CSS,242,228,-85.33917944489546,688700.8771153997,686965.5439394049,0
4,4,CSS,239,220,-81.98521334222393,690560.6241096758,688117.1874020647,0
5,5,CSS,229,222,-109.6991419174423,650331.6068617617,673841.8146801477,0
6,6,CSS,255,236,-77.00012121306438,688444.1164753883,689285.7752970366,0
7,7,CSS,251,236,-116.23671351322997,771767.2441949382,723916.5813200796,0
8,8,CSS,238,224,-100.12062826400494,697909.7873244357,678331.037483058,0
9,9,CSS,281,257,-84.65811768864206,691687.0064501512,690013.6150279456,0
10,10,CSS,231,224,-103.67370509037409,692917.4945536053,668683.9240674711,0
11,11,CSS,264,247,-89.07872152150057,688786.4280318535,685544.4551345039,0
12,12,CSS,255,242,-103.65909408373533,693167.1857484519,710058.373569905,0
13,13,CSS,259,247,-112.06705073393209,644241.6993487615,721227.728578413,0
14,14,CSS,218,211,-107.87965733008396,685395.3686193109,723290.243667886,0
15,15,CSS,245,223,-90.88698992385119,691412.4583693724,685022.7391328464,0
16,16,CSS,239,224,-95.88153769585936,694323.0301536616,696435.4347616885,0
17,17,CSS,261,252,-117.42600678270674,714016.5412999892,788806.1374355634,0
18,18,CSS,277,257,-107.71092943187537,700898.6218143043,657984.7320034083,0
19,19,CSS,239,223,-103.5834642958746,676200.214402077,673339.4473810489,0
20,20,CSS,252,232,-84.60820344590552,691071.3075950395,691061.2675317795,0
21,21,CSS,259,245,-105.73925844058965,668588.9154614065,672753.620601706,0
22,22,CSS,266,251,-94.56328003083243,685214.1079730255,695462.6286892272,0
23,23,CSS,251,236,-103.80247858008667,702840.5255461353,672832.2698264774,0
24,24,CSS,273,252,-90.21204331343787,688780.3013516084,684993.2503827246,0
25,25,CSS,270,258,-92.06344815623055,694815.9036198382,690545.6386834322,0
26,26,CSS,231,220,-95.06757171867983,682431.9815459951,685917.093027663,0
27,27,CSS,257,248,-117.93540532075309,595027.4917450517,743089.7478157077,0
