,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,246,235,-90.88203024008172,691034.2163899583,693949.8640176837,0
1,1,1,1,CSS,250,232,-77.40856565639739,689929.0267378043,688530.1318650789,0
2,2,2,1,CSS,228,210,-87.75289869527526,690617.7655956189,686272.8170296816,0
3,3,3,1,CSS,277,252,-78.42794837731594,690559.5823741955,689447.196202131,0
4,4,4,1,CSS,229,217,-90.02883241293485,686358.9557835626,686284.2300256015,0
5,5,5,1,CSS,266,256,-76.40079403600204,690181.1901748084,689895.5878960582,0
6,6,6,1,CSS,251,236,-82.5150047084779,691146.0405768974,690022.4516774266,0
7,7,7,1,CSS,225,211,-86.34797633937444,686551.0058051337,689388.0845090756,0
8,8,8,1,CSS,243,226,-104.59860161471828,708293.8036793561,703203.3859884195,0
9,9,9,1,CSS,257,236,-79.20754809070125,690512.9435093952,690015.9235603929,0
10,10,10,1,CSS,264,249,-109.90986334364872,653394.6776767464,713083.8067246834,0
11,11,11,1,CSS,254,246,-116.84738104817929,595603.5468471356,708830.5221182002,0
12,12,12,1,CSS,219,199,-86.59479298902403,692107.4139214052,688232.9525105815,0
13,13,13,1,CSS,256,240,-93.92252126295097,692690.3105424395,695414.5445615457,0
14,14,14,1,CSS,225,208,-85.09111408902098,691382.9623265353,690906.2869930475,0
15,15,15,1,CSS,261,249,-106.19796056961448,715003.2705005923,677780.3800857619,0
16,16,16,1,CSS,253,243,-96.97350320356163,681679.8809421398,695301.9664952696,0
17,17,17,1,CSS,261,239,-82.51341062447742,687572.3194056506,689363.5587990155,0
18,18,18,1,CSS,259,247,-110.7898282818812,717742.7855198657,651042.904423289,0
19,19,19,1,CSS,226,217,-115.9268742380674,700220.6725001099,603928.1239286674,0
20,20,20,1,CSS,231,215,-84.02723726501564,691152.8840198895,688084.4675865897,0
21,21,21,1,CSS,277,267,-82.13311616517998,687650.5191966093,689402.7321696271,0
22,22,22,1,CSS,252,242,-94.68428472229697,684133.3924772028,694694.499440259,0
23,23,23,1,CSS,239,221,-80.71560396063359,689437.4626444577,687915.8234962234,0
24,24,24,1,CSS,260,249,-104.02743726550946,711302.3016832733,689832.6703913505,0
25,25,25,1,CSS,254,243,-97.46546766535504,698363.9100159591,684346.3503338881,0
26,26,26,1,CSS,251,245,-93.20299917475592,685721.7182216715,694514.0164803354,0
27,27,27,1,CSS,239,225,-96.32939299681313,697788.5930014211,692767.7213983923,0
28,28,28,1,CSS,254,246,-105.2912637862796,714675.3159749665,691158.0752978561,0
29,29,29,1,CSS,266,253,-87.33312270020653,689516.9894148315,692612.8323782757,0
