,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,253,240,-77.74390182180352,689521.0290654764,690467.4098361243,0
1,1,1,1,CSS,251,235,-95.3717247462642,690360.2173385249,697437.9577140375,0
2,2,2,1,CSS,256,244,-90.4266683539611,692269.5561792282,685840.0306893764,0
3,3,3,1,CSS,273,261,-109.298758811637,668197.7720871286,655297.2254540239,0
4,4,4,1,CSS,237,222,-102.96595858232575,706965.1369045629,697615.0230527577,0
5,5,5,1,CSS,241,225,-96.1089917499416,686761.5973264213,681020.419895474,0
6,6,6,1,CSS,224,220,-111.56961555136226,691466.1577321243,741545.3392963413,0
7,7,7,1,CSS,265,248,-86.46413577072663,687291.9988282034,687433.2061241912,0
8,8,8,1,CSS,227,206,-80.81908557856352,688292.4097950499,688391.7192422859,0
9,9,9,1,CSS,238,227,-88.62117692960246,688963.8921585813,693099.6887036046,0
10,10,10,1,CSS,277,254,-76.0870200949023,690201.6066821797,689029.8887375545,0
11,11,11,1,CSS,255,241,-99.04870433698724,678097.9411968795,684475.3465398249,0
12,12,12,1,CSS,245,232,-106.63635070205376,718508.5522144706,684166.7750902338,0
13,13,13,1,CSS,252,230,-90.64765662597438,692789.0220881022,692667.4318047741,0
14,14,14,1,CSS,240,228,-94.2767165609703,688493.7730407361,682344.7688761753,0
15,15,15,1,CSS,233,221,-84.36772839370329,689657.891565335,691674.5947156848,0
16,16,16,1,CSS,238,232,-112.79202394273464,636240.9531012354,717341.0136039923,0
17,17,17,1,CSS,251,242,-94.51813777564205,684162.0019703843,694522.0958458105,0
18,18,18,1,CSS,221,217,-116.24580625959204,778340.1103904772,698439.3016532281,0
19,19,19,1,CSS,263,248,-88.57883549143963,689008.5887733196,685735.3443406305,0
20,20,20,1,CSS,244,236,-91.812273005766,693743.6599670787,692575.5679611235,0
21,21,21,1,CSS,257,245,-98.46621563144582,681571.933258672,680939.1098129537,0
22,22,22,1,CSS,249,238,-107.19660754155802,720544.394141472,694435.897120151,0
23,23,23,1,CSS,279,262,-78.45412800335302,689272.9670538176,688266.6735712815,0
24,24,24,1,CSS,260,250,-111.7517065418714,679676.6089790569,741794.3766326149,0
25,25,25,1,CSS,240,223,-98.36270095528532,678769.1440990438,685307.7173446387,0
26,26,26,1,CSS,254,240,-91.51725178754349,694585.4405562619,689758.9124459542,0
27,27,27,1,CSS,258,233,-82.77330453076709,691104.8473121816,688560.9962221034,0
28,28,28,1,CSS,251,227,-82.19278336938378,689738.1895022776,687668.8221513057,0
29,29,29,1,CSS,266,259,-110.17763696679776,716642.0782789555,724541.9428389631,0
30,30,30,1,CSS,235,223,-85.65672745867089,687600.0723702189,687488.2488471313,0
31,31,31,1,CSS,242,229,-116.06535782557064,603960.3263569309,708461.0142669956,0
32,32,32,1,CSS,275,262,-85.36068467978743,691933.1713855028,689805.1710877485,0
33,33,33,1,CSS,255,240,-77.41378477855173,690292.722580806,689928.7850694794,0
34,34,34,1,CSS,245,227,-76.5326683361541,689809.8738910118,688577.6654290901,0
35,35,35,1,CSS,265,244,-92.8838741975496,694376.588819731,685920.2504495628,0
36,36,36,1,CSS,267,247,-111.31965513016353,702268.0577226862,640373.7255596505,0
37,37,37,1,CSS,234,222,-77.71388366622932,689428.6505658394,688352.6871590641,0
38,38,38,1,CSS,259,249,-95.96685336447648,683250.493404448,683330.1727814724,0
39,39,39,1,CSS,246,229,-78.94207231526882,689419.4238983289,688191.8040135882,0
40,40,40,1,CSS,253,239,-86.20926380402645,691109.8698090531,687166.7202396246,0
41,41,41,1,CSS,272,263,-109.67527098096026,730371.2370444115,680346.9176359082,0
42,42,42,1,CSS,245,234,-109.2313992664476,683414.3201898732,728818.539138327,0
43,43,43,1,CSS,265,253,-79.75393026629116,688776.1463505382,690589.5690876129,0
44,44,44,1,CSS,260,244,-79.86216577102965,688411.2659833592,688495.6752362284,0
