,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,134,110,-96.00886930411566,696058.3998768245,683801.295032622,0
1,1,CSS,100,91,-117.42654214785088,636024.8630907646,602026.5679566895,0
2,2,CSS,108,90,-103.22876962240858,709055.2861205273,685808.5479398635,0
3,3,CSS,126,114,-116.95256762170652,774283.362327256,736300.4292236648,0
4,4,CSS,135,117,-78.59407291368424,690293.0265273756,690181.7610392682,0
5,5,CSS,114,94,-82.72840010142993,687563.8898999945,689788.9744439785,0
6,6,CSS,129,114,-91.26613344280787,694352.0614615179,690396.2513771566,0
7,7,CSS,127,119,-103.74382930604486,705872.6113063685,676064.9971196564,0
8,8,CSS,130,119,-96.32930516848178,695034.3884627674,696469.8595426461,0
9,9,CSS,131,121,-114.70326337498318,763880.6612718694,696863.8145619659,0
10,10,CSS,105,95,-105.73829068266912,683087.4824028735,663509.6063242045,0
11,11,CSS,138,129,-106.57196316206296,663017.1205984459,676578.6998620371,0
12,12,CSS,141,131,-108.33491713913796,707820.4576944263,658529.6709273291,0
13,13,CSS,143,129,-99.29178400532204,695430.8015726638,700585.8866896845,0
14,14,CSS,100,84,-78.97740960476477,688910.705646724,690528.3003261492,0
15,15,CSS,123,105,-79.1947652270699,688189.8403488358,689701.4080210737,0
16,16,CSS,108,96,-96.30724726590299,697536.023167565,685535.2604554273,0
17,17,CSS,122,109,-103.63109858585636,689989.6769696733,710321.7191500212,0
18,18,CSS,122,115,-93.60114708397917,689506.95417879,696002.6117458636,0
19,19,CSS,125,111,-102.95898136435073,698307.2403711297,672214.84002481,0
20,20,CSS,139,132,-117.07544575207532,787755.1922235601,689824.8265213805,0
21,21,CSS,123,111,-115.81665758710756,605405.0761770866,675952.4121864157,0
22,22,CSS,136,121,-97.57327798394792,692339.5313254402,679416.5822351816,0
23,23,CSS,143,127,-109.58403437092053,717963.5185041229,659276.8668118687,0
24,24,CSS,124,110,-95.2464679956428,692842.5886917734,696601.2626636169,0
25,25,CSS,120,111,-76.50629619145953,690324.5323219418,689528.6358899636,0
26,26,CSS,125,115,-107.27294761166637,703242.0048588879,718061.9618657163,0
27,27,CSS,118,101,-83.84194371660794,690029.2956031447,687358.8477111761,0
28,28,CSS,137,124,-99.97000267446772,689894.4858946708,703126.4714264954,0
29,29,CSS,124,114,-92.48727686258941,686686.0558886423,694529.7584689752,0
30,30,CSS,131,120,-76.60343755367832,689178.7659021469,690313.018227296,0
31,31,CSS,145,135,-111.51453099127696,708125.9066342331,737760.3083815238,0
32,32,CSS,101,92,-111.67889037785453,742014.0603818726,684461.7693678146,0
33,33,CSS,134,126,-88.79542044746191,691590.135237406,692513.0776913429,0
34,34,CSS,124,113,-79.98818304959724,688959.7910669063,690710.1500181835,0
35,35,CSS,120,101,-97.91565761471053,683598.9059466138,680268.7223330324,0
36,36,CSS,123,108,-85.37457744059833,687751.191083592,691355.8993777557,0
37,37,CSS,136,118,-89.97814854303476,693447.4137726007,687805.5355514096,0
38,38,CSS,126,112,-89.2916811420866,693352.1044370622,688650.1290745658,0
39,39,CSS,150,140,-113.39956790673878,673573.9865755487,751844.4823739852,0
40,40,CSS,115,102,-99.11611882039358,701646.103707417,691654.0985879961,0
41,41,CSS,118,105,-77.19528609335754,689830.3486085194,690315.6446814706,0
42,42,CSS,103,89,-103.9853232596774,697951.9876640486,669365.2515215324,0
