,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,112,102,-82.79432452109764,690455.248489826,690998.0084898071,0
1,1,1,1,CSS,130,118,-76.03359113315769,689269.2682778885,688550.3036302229,0
2,2,2,1,CSS,127,113,-87.81841718640426,686344.8217765419,687970.5622085029,0
3,3,3,1,CSS,120,111,-78.65032534027226,689250.7513747329,688242.9884958194,0
4,4,4,1,CSS,106,94,-83.92527643895382,687342.2426493543,690045.7087817212,0
5,5,5,1,CSS,134,115,-84.15736553118306,687813.5487796519,687865.7459376929,0
6,6,6,1,CSS,136,123,-106.095037928682,673924.6528351642,712473.9833760216,0
7,7,7,1,CSS,127,112,-93.35200748423738,683101.2699798264,688305.1269127945,0
8,8,8,1,CSS,127,117,-109.54563475864887,717627.8755276215,659212.4876413792,0
9,9,9,1,CSS,116,107,-93.71969555511104,690139.9903643188,682767.9777985308,0
10,10,10,1,CSS,113,99,-80.15487828789355,689647.0810792878,688029.0976595078,0
11,11,11,1,CSS,118,104,-104.10851304160528,711274.2968153446,692641.6287780412,0
12,12,12,1,CSS,122,110,-76.90611483646563,690019.2788147762,690159.4568588043,0
13,13,13,1,CSS,145,130,-97.12831843433248,696980.2203511767,695783.5262017142,0
14,14,14,1,CSS,150,136,-95.72127075496633,694869.6318713005,683006.9230333181,0
15,15,15,1,CSS,106,89,-88.6636442279088,692087.3363790322,686807.3064341997,0
16,16,16,1,CSS,141,130,-103.95947680733798,671279.6875246721,677443.593876273,0
17,17,17,1,CSS,116,105,-109.48057066505604,688954.5555777895,648392.2972568462,0
18,18,18,1,CSS,145,128,-86.75737286028989,691126.3132779866,691869.9469319843,0
19,19,19,1,CSS,125,102,-76.26107856542029,688796.1321289948,690061.9545665474,0
20,20,20,1,CSS,108,96,-86.82297762180806,692414.4989977903,689734.3083368886,0
21,21,21,1,CSS,128,112,-87.01475197625854,686410.9432417188,690143.9295458478,0
22,22,22,1,CSS,132,120,-85.74052327259076,686756.9716222928,689672.6856626078,0
23,23,23,1,CSS,141,128,-115.74013185309391,623306.4203405835,637047.9445748825,0
24,24,24,1,CSS,133,116,-91.49229415605156,687278.7550973133,694122.1877851945,0
25,25,25,1,CSS,122,106,-89.61523200977257,688774.5219338953,693528.312090708,0
26,26,26,1,CSS,114,103,-88.34630585778123,688817.8585777355,692961.7421019071,0
27,27,27,1,CSS,117,111,-109.24477644185583,652197.9527317996,674953.9894060314,0
28,28,28,1,CSS,133,128,-105.90721585507823,701465.3025652467,713778.1487385731,0
29,29,29,1,CSS,113,106,-105.14799571221634,687956.156922519,664543.1567395394,0
30,30,30,1,CSS,138,126,-108.51371967385872,725149.8851481698,697755.0573656799,0
31,31,31,1,CSS,125,112,-98.2647163526412,689791.3184074308,678139.8300697235,0
32,32,32,1,CSS,118,115,-106.64482309544223,664117.7858898977,704777.5152063177,0
33,33,33,1,CSS,116,105,-86.41798288950957,691650.4507522264,691227.006768106,0
34,34,34,1,CSS,128,113,-82.58998417763735,688742.9093267504,687679.8648724136,0
35,35,35,1,CSS,134,124,-104.39266635261332,673317.5840342143,705611.9070268634,0
36,36,36,1,CSS,105,98,-115.26062144151402,687927.5892605095,769198.765127507,0
37,37,37,1,CSS,138,122,-108.71972382934936,652481.0501432602,682446.9330073218,0
