,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,108,92,-98.99313749682683,700693.3230282752,684602.845285326,0
1,1,1,1,CSS,129,115,-105.73668477826637,663130.8243639793,684943.4921952741,0
2,2,2,1,CSS,120,110,-99.3109988780752,697477.6155226431,679574.321855004,0
3,3,3,1,CSS,123,111,-100.23027135315414,689285.1534244838,675270.1132247511,0
4,4,4,1,CSS,103,93,-116.34084543004124,775281.8856559995,717568.8161264213,0
5,5,5,1,CSS,124,107,-90.24778237270476,685007.4089274182,688582.0045670967,0
6,6,6,1,CSS,128,116,-87.30768064032488,689093.2963054959,692589.377171256,0
7,7,7,1,CSS,113,97,-84.73542538592551,688390.1259016166,691555.9302121323,0
8,8,8,1,CSS,120,112,-98.6508329640098,690720.1699465717,677693.6892701803,0
9,9,9,1,CSS,125,105,-83.64646386887634,687463.4904580343,690184.7224396019,0
10,10,10,1,CSS,135,126,-113.501971910007,746520.5010509046,720815.5072463069,0
11,11,11,1,CSS,130,117,-110.76852403024728,673958.9502061045,734409.9256505343,0
12,12,12,1,CSS,125,118,-105.55226655372164,663313.8201764331,689402.2494099655,0
13,13,13,1,CSS,110,98,-111.21781584669844,650168.6895477118,720562.8296848473,0
14,14,14,1,CSS,115,104,-80.54286356687896,690855.1594219182,689662.9037039909,0
15,15,15,1,CSS,132,119,-92.34342426433749,695114.1204238016,689487.3812123527,0
16,16,16,1,CSS,128,120,-105.40192911774662,707475.8402310048,707619.5643171809,0
17,17,17,1,CSS,134,114,-85.57922647751,688404.9536627468,686994.2025998598,0
18,18,18,1,CSS,113,99,-106.6654010325502,666651.6713708907,670383.4043806816,0
19,19,19,1,CSS,122,107,-89.80676330613238,685230.9610899158,690227.8585555172,0
20,20,20,1,CSS,120,114,-113.62955931099144,623279.139652483,688432.8487479305,0
21,21,21,1,CSS,121,106,-87.37035106006506,692607.7014716159,689047.107404507,0
22,22,22,1,CSS,139,127,-94.8464304068672,690686.2187915859,696911.9214412419,0
23,23,23,1,CSS,119,113,-94.05515993080796,687112.9723962591,695965.903591669,0
24,24,24,1,CSS,112,98,-111.73707433015116,659050.4440074108,645736.4665873091,0
25,25,25,1,CSS,119,108,-106.93777491189633,716954.1673591303,676055.4548009776,0
26,26,26,1,CSS,130,116,-79.10639708777515,689429.7072791773,690653.3698399347,0
27,27,27,1,CSS,122,98,-76.45762081183513,689013.5424245128,688585.802145708,0
28,28,28,1,CSS,105,94,-83.88181461497255,690279.1260579844,691381.3659635728,0
29,29,29,1,CSS,120,107,-78.92790229495132,690423.7424051769,688735.7071719285,0
30,30,30,1,CSS,121,105,-88.64668690925978,692593.5190052071,687472.124537174,0
31,31,31,1,CSS,128,117,-97.41654069601962,686474.8547954886,699208.9093742179,0
32,32,32,1,CSS,121,109,-103.75742793211391,683331.7898058066,669075.0203089839,0
33,33,33,1,CSS,148,135,-89.51168230284304,689296.3272925759,693526.2464184341,0
