,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,145,128,-86.1915449346695,687904.0427261662,687040.3944041383,0
1,1,1,1,CSS,112,101,-93.28500280072326,683079.2553820361,688848.5029602199,0
2,2,2,1,CSS,123,108,-111.59258846890144,647534.6059431082,658057.8742062023,0
3,3,3,1,CSS,143,131,-111.42038026774524,643271.5040430307,711803.1031384536,0
4,4,4,1,CSS,126,112,-85.17447644839324,691785.9268509059,690187.4895769939,0
5,5,5,1,CSS,116,106,-83.01569498077838,691326.6323780194,689053.0408797865,0
6,6,6,1,CSS,133,117,-83.78426243149434,689086.2636047136,687306.8237999504,0
7,7,7,1,CSS,116,108,-102.24084822309996,705505.4509896319,697071.8906682864,0
8,8,8,1,CSS,132,122,-85.21781832583973,688832.8930050154,691854.6906721412,0
9,9,9,1,CSS,125,114,-117.82148584687708,664081.4125179478,585282.0713428869,0
10,10,10,1,CSS,119,113,-110.9580538175853,721886.1787205928,653216.9719666503,0
11,11,11,1,CSS,138,117,-81.0717452760679,690958.2894650847,689593.3739692225,0
12,12,12,1,CSS,133,119,-89.6320828414209,693312.0232602056,687925.4499603178,0
13,13,13,1,CSS,132,122,-102.43920490955928,705885.9158035569,681591.4351217886,0
14,14,14,1,CSS,128,116,-83.41099678792733,690769.8850049392,687890.1073418122,0
15,15,15,1,CSS,130,117,-92.82329255862884,690953.2508572281,683584.0364578431,0
16,16,16,1,CSS,116,105,-83.75818532561979,691385.4484194405,688631.6234260253,0
17,17,17,1,CSS,128,117,-104.32601966041958,685208.1364816969,667143.0402522812,0
18,18,18,1,CSS,123,111,-116.68781919718516,737411.2832357603,770292.9006332421,0
19,19,19,1,CSS,119,109,-113.04423567354148,751194.0582633929,691793.449712487,0
20,20,20,1,CSS,122,107,-82.32059417392544,690657.9863366031,690707.5764242184,0
21,21,21,1,CSS,125,119,-113.5602736210399,626457.4490541103,670917.847317024,0
22,22,22,1,CSS,111,98,-102.18224486559583,697808.38482543,704997.7259629662,0
23,23,23,1,CSS,116,98,-103.61563698467069,684912.8442366266,709802.2849890495,0
24,24,24,1,CSS,121,112,-78.20543989519913,688703.1683939048,690279.0854036503,0
25,25,25,1,CSS,110,98,-98.74892750694394,691069.4375541016,677602.7644382508,0
26,26,26,1,CSS,134,118,-104.521323377005,666238.6094965324,689843.4209968501,0
27,27,27,1,CSS,131,121,-98.38009859089571,697575.731275918,697407.583803722,0
28,28,28,1,CSS,120,106,-111.05383011259651,641900.2154357132,676758.0256857753,0
29,29,29,1,CSS,115,105,-85.2653570598004,691588.0275864379,688132.0212150345,0
30,30,30,1,CSS,133,128,-114.09739594680931,743442.3653228384,645223.5411812481,0
31,31,31,1,CSS,120,109,-76.44422634155461,689402.9129064591,688496.5191603102,0
32,32,32,1,CSS,134,126,-102.3887239939074,706034.3547887334,682172.9589460153,0
33,33,33,1,CSS,126,115,-113.58253387769928,624048.7911055334,681991.3580833989,0
34,34,34,1,CSS,129,111,-83.7127685109154,690700.8550285343,691082.9070758023,0
35,35,35,1,CSS,109,103,-108.6929244455174,710365.6759728475,720467.9266596423,0
36,36,36,1,CSS,163,138,-85.51980505246712,687130.1380714345,688162.9691278662,0
37,37,37,1,CSS,133,122,-94.46418059555305,684541.4941447737,683998.0107848947,0
38,38,38,1,CSS,117,106,-107.06535967821236,661221.5833443131,702460.4583323809,0
39,39,39,1,CSS,133,115,-81.21426834213263,690399.0721607566,690648.7637357567,0
40,40,40,1,CSS,106,98,-97.21824941125274,679413.8372398046,689325.2307322962,0
41,41,41,1,CSS,116,109,-103.59057620907362,703169.3949976449,705039.0383805756,0
42,42,42,1,CSS,120,107,-93.22691377537907,694994.2201298634,692360.2669410943,0
43,43,43,1,CSS,139,125,-109.3021919747772,655659.8783796167,667596.1280057853,0
44,44,44,1,CSS,108,85,-104.7321529194278,665763.7541595907,687249.1310002476,0
45,45,45,1,CSS,125,113,-99.72708570319918,682377.2000939436,700752.4192926192,0
46,46,46,1,CSS,143,134,-112.30309152785009,645554.7679913187,725462.361298486,0
47,47,47,1,CSS,125,119,-102.122441986328,706324.995821435,684605.5848218066,0
48,48,48,1,CSS,142,133,-117.75984498518956,727473.0878058329,788778.2398442138,0
49,49,49,1,CSS,142,129,-116.71221702916944,595706.1853748489,700141.8540356779,0
50,50,50,2,FHSS,14,2,-115.27911848475956,769353.9970043651,687269.4516745054,0
51,51,51,2,FHSS,9,2,-102.67362173258464,679403.9748847729,705249.9413096128,0
52,52,52,2,FHSS,21,0,-108.2274966096164,660768.3120001685,668420.9483904998,0
53,53,53,2,FHSS,9,0,-113.09453490832422,733405.5634046053,733363.6267619205,0
54,54,54,2,FHSS,13,0,-117.85197971288856,757109.2372017284,772971.1087449389,0
55,55,55,2,FHSS,17,0,-111.54232753103544,694869.4064252289,741134.959171984,0
56,56,56,2,FHSS,16,2,-76.7637838888773,690318.3890695927,689133.7908169843,0
57,57,57,2,FHSS,15,0,-85.53463200240309,690741.3788349434,687171.9997000311,0
58,58,58,2,FHSS,16,2,-97.06780978899158,699231.7672065034,689094.548235656,0
59,59,59,2,FHSS,17,2,-83.45786120767313,688836.0740967469,687442.682685025,0
60,60,60,2,FHSS,13,1,-113.27912346210287,749489.72892933,668775.6155488603,0
61,61,61,2,FHSS,19,1,-87.92334738381233,692528.6328007901,690838.3515393761,0
62,62,62,2,FHSS,19,4,-100.63758064081335,675401.8814730281,694247.1377851487,0
63,63,63,2,FHSS,16,1,-115.46168442561986,608199.549753111,680765.2579962705,0
64,64,64,2,FHSS,18,0,-101.33852469106968,696226.0955788735,674862.1396132107,0
65,65,65,2,FHSS,20,2,-116.39952198726463,683778.3557879367,598603.3364906997,0
66,66,66,2,FHSS,14,4,-89.58564264089814,693520.3202006413,688816.8675546085,0
67,67,67,2,FHSS,8,0,-77.35041952018777,690074.142456732,688642.4727474776,0
68,68,68,2,FHSS,15,2,-89.62602128584435,686181.7923748997,692051.5976961579,0
69,69,69,2,FHSS,23,1,-94.415418217705,690555.9995815764,682261.9005954973,0
70,70,70,2,FHSS,15,2,-110.83186774126564,727911.5084878735,660869.1265743413,0
71,71,71,2,FHSS,22,0,-77.7450290010507,688637.709359042,690139.3011409092,0
72,72,72,2,FHSS,9,2,-109.16665326501324,683321.9852328778,728504.8085839805,0
73,73,73,2,FHSS,19,0,-83.62639570788062,689742.0410270637,691475.3658178354,0
74,74,74,2,FHSS,7,0,-81.82952654418399,689082.6005041958,687742.9904093961,0
75,75,75,2,FHSS,21,3,-107.17612977699528,668251.3016452044,666127.3877080472,0
76,76,76,2,FHSS,14,2,-86.38560362420817,691752.6024136702,691074.7819253894,0
77,77,77,2,FHSS,15,0,-108.88000296115727,661350.6903910568,663371.8997143705,0
78,78,78,2,FHSS,13,1,-92.3554098467494,695120.4854690338,689562.9735707322,0
79,79,79,2,FHSS,9,0,-97.67104868266824,689362.9574621466,699943.4205306366,0
80,80,80,2,FHSS,15,3,-113.52591490432329,749177.9399101406,715852.1396101381,0
81,81,81,2,FHSS,15,2,-94.18045545142064,691390.7430215204,682647.8242204619,0
82,82,82,2,FHSS,17,1,-111.82920470934414,635738.9419382311,686378.1394844159,0
83,83,83,2,FHSS,11,1,-94.48043923868256,695688.6740698603,693126.1288413968,0
84,84,84,2,FHSS,15,1,-86.50164487283345,692283.7081917244,689882.4460464757,0
85,85,85,2,FHSS,21,1,-101.36917717558414,673728.1294792858,685670.5914317673,0
86,86,86,2,FHSS,17,3,-100.81058285560523,686016.9087428725,674678.3852403268,0
87,87,87,2,FHSS,20,1,-100.98096821071243,702832.5442527327,696998.9891207687,0
88,88,88,2,FHSS,10,3,-108.00290882157054,668133.2801569282,716700.0493584203,0
89,89,89,2,FHSS,13,0,-112.05723807682055,716934.1490608042,737245.6826902967,0
90,90,90,2,FHSS,13,1,-102.21884276328494,674203.4012888374,680199.9338826579,0
91,91,91,2,FHSS,15,1,-101.94508836328345,672505.338691346,686094.0183577593,0
92,92,92,2,FHSS,16,0,-106.97554596339045,708467.1080700065,665285.3683975748,0
93,93,93,2,FHSS,14,1,-80.22217361896162,690759.4245787952,689832.7001420733,0
94,94,94,2,FHSS,14,2,-105.7646495677156,716150.4878442005,689854.2801127761,0
95,95,95,2,FHSS,15,1,-110.72034039613308,726882.0018934793,660521.2567627953,0
96,96,96,2,FHSS,12,1,-106.0823232094754,693357.2175413562,716868.2295547822,0
97,97,97,2,FHSS,11,1,-89.74452284441047,688115.2572287668,693436.2846591613,0
98,98,98,2,FHSS,14,0,-77.99285526247043,690060.6885120363,690289.9594188074,0
