,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,125,103,-78.2229372678807,689197.2959558134,688309.1863581829,0
1,1,1,1,CSS,145,138,-93.98379209715884,695892.7897256594,687076.9656978876,0
2,2,2,1,CSS,136,121,-97.28908705190764,680745.8480083556,694559.7299887912,0
3,3,3,1,CSS,133,119,-89.0923822966495,693272.1513116717,688718.1083827728,0
4,4,4,1,CSS,111,102,-116.32201884212564,779427.0213209077,694745.9570268869,0
5,5,5,1,CSS,121,106,-103.76852312723425,710084.680913001,694336.4643391483,0
6,6,6,1,CSS,122,110,-112.22478899419193,731303.3176603395,726967.7944714852,0
7,7,7,1,CSS,119,99,-82.32471046341281,690711.9554348518,690654.651460145,0
8,8,8,1,CSS,119,105,-90.9794062526284,684537.130875384,689502.622388339,0
9,9,9,1,CSS,133,114,-100.94804055518009,674810.7292570851,694180.9067465815,0
10,10,10,1,CSS,118,105,-88.19116736115797,692930.4408799974,689755.0222614768,0
11,11,11,1,CSS,132,123,-110.82478502444404,697928.9961020839,736534.5453874812,0
12,12,12,1,CSS,139,126,-105.8334777485142,675633.7818648353,712580.1582723269,0
13,13,13,1,CSS,127,113,-76.22956493938855,690302.8053458624,689384.722399487,0
14,14,14,1,CSS,137,124,-94.78793971189508,690787.5935131236,696842.0538301457,0
15,15,15,1,CSS,117,111,-113.37192461530655,657170.2274590037,633886.5914944576,0
16,16,16,1,CSS,122,114,-77.62907325335935,690457.9466331725,689461.7374420334,0
17,17,17,1,CSS,136,129,-91.37002562491674,685971.4120132318,685646.8770347178,0
18,18,18,1,CSS,101,91,-103.03147713184536,680906.6084727626,671837.2652306134,0
19,19,19,1,CSS,133,121,-99.02044461677572,701334.9360669539,686381.5412986124,0
20,20,20,1,CSS,110,105,-96.15516981973452,684683.1603876329,696887.3831344846,0
21,21,21,1,CSS,125,116,-84.68303297341711,691175.0693567832,687841.5087150193,0
22,22,22,1,CSS,130,112,-85.45163126854743,691372.1317579286,687735.115577992,0
