,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,141,122,-82.36022619119636,688806.1529917581,691113.912754826,0
1,1,1,1,CSS,140,124,-83.29904222888408,691149.9599409057,688396.1890659287,0
2,2,2,1,CSS,128,115,-78.81206433685098,688814.2706532829,688368.6065864376,0
3,3,3,1,CSS,145,121,-100.78767829137549,684596.5620102144,703700.460548595,0
4,4,4,1,CSS,121,112,-87.33982573921044,687490.2577364647,691978.0149799545,0
5,5,5,1,CSS,111,102,-88.41335596547026,692459.0335721193,687443.5876726921,0
6,6,6,1,CSS,124,112,-108.89374273987386,697896.3673329409,726801.610302596,0
7,7,7,1,CSS,116,105,-96.05930736356586,697131.0532486867,685295.0218336723,0
8,8,8,1,CSS,124,110,-101.62236435609924,678612.1002688291,676804.1927800429,0
9,9,9,1,CSS,116,94,-97.56690072776485,688185.2165655098,679076.4471505963,0
10,10,10,1,CSS,132,113,-76.271496773148,688592.9703827404,689777.8209834187,0
11,11,11,1,CSS,112,105,-92.52619599835216,691769.6914826074,694737.0008100155,0
12,12,12,1,CSS,139,127,-111.43356499496856,724252.2195286377,651670.4896933219,0
13,13,13,1,CSS,120,108,-103.8221838990195,709129.9841515763,681138.2602155289,0
14,14,14,1,CSS,128,113,-77.02317746086386,690176.7172403958,688803.3143503674,0
15,15,15,1,CSS,128,120,-115.4822987271872,724023.476284311,615223.6666842357,0
16,16,16,1,CSS,134,120,-111.00769687657136,695815.3460711011,737896.1931789109,0
17,17,17,1,CSS,128,118,-103.25303045113095,671086.6387443799,697493.5665387132,0
18,18,18,1,CSS,116,106,-109.24011878905348,729050.8297141922,684851.224988408,0
19,19,19,1,CSS,125,120,-115.14160271634957,696559.9510181177,611020.7787803944,0
20,20,20,1,CSS,131,126,-82.2397653092377,691074.9142527817,690049.594712094,0
21,21,21,1,CSS,120,105,-97.70832259571002,699190.8281166086,685380.4469886684,0
22,22,22,1,CSS,141,127,-108.0303217626238,707831.8539449074,659988.4253832527,0
23,23,23,1,CSS,127,115,-104.06203100298842,706101.0207006696,703717.7840749173,0
24,24,24,1,CSS,142,128,-78.11052117821352,688303.7234726555,689373.4004584271,0
25,25,25,1,CSS,126,121,-103.54335132803116,682955.6088717171,669734.4069125613,0
26,26,26,1,CSS,139,127,-100.88670856505588,703833.9997538076,684452.3007516897,0
27,27,27,1,CSS,134,122,-79.38354354664146,688589.2536163039,690396.0367305337,0
28,28,28,1,CSS,137,125,-88.69523672165442,685668.3970848179,689219.4013927118,0
29,29,29,1,CSS,150,141,-94.1124351367571,684884.1704059286,684082.2088032383,0
30,30,30,1,CSS,113,105,-107.86893053076297,694700.7805210664,723072.1851634335,0
31,31,31,1,CSS,124,109,-82.7287041641159,690811.6219385562,688148.784697564,0
32,32,32,1,CSS,125,113,-115.69509959373936,770113.2808969156,666487.5146855651,0
33,33,33,1,CSS,124,114,-112.32947838797618,706793.144192159,743638.0516984863,0
34,34,34,1,CSS,137,122,-84.55816312277105,691146.2477782526,690962.1737481988,0
35,35,35,1,CSS,131,113,-79.12250385558545,688722.4960958931,688373.9216856504,0
36,36,36,1,CSS,113,95,-77.08182249805965,689865.8374824836,688538.2347677995,0
37,37,37,1,CSS,131,122,-92.7047093944544,683475.9575924709,689769.7425408835,0
38,38,38,1,CSS,104,88,-106.88778498097524,684745.3961020312,719485.9934585514,0
39,39,39,1,CSS,123,115,-116.59686436489535,668707.6034270474,780152.0818739445,0
40,40,40,1,CSS,120,103,-79.91456124534658,689157.480991281,688071.1060296408,0
41,41,41,1,CSS,116,103,-83.11682524724195,691246.2970370617,688690.6249759013,0
42,42,42,1,CSS,116,107,-117.63562847906444,787055.2484996328,727737.3874342405,0
43,43,43,1,CSS,125,103,-95.1010907698368,696721.374027599,686592.4058840281,0
44,44,44,1,CSS,131,116,-85.43092246527759,691848.5089150541,690236.5424981538,0
45,45,45,1,CSS,122,110,-83.13188595037059,688220.706190667,687834.9416646454,0
46,46,46,1,CSS,119,110,-113.62093651311218,736725.8263100327,643291.4775661262,0
47,47,47,1,CSS,122,114,-107.58586476411932,718492.1182776496,673851.9679271645,0
48,48,48,1,CSS,120,117,-114.66313397650696,661150.2823349165,620482.8593245979,0
49,49,49,1,CSS,118,107,-96.51560101303497,698627.2959226181,689693.4914772236,0
50,50,50,2,FHSS,14,1,-85.7785685954648,690666.7879202745,691776.992903103,0
51,51,51,2,FHSS,16,2,-101.99758020332489,705444.4674201871,695994.3742963574,0
52,52,52,2,FHSS,13,1,-96.4360132866886,684922.2841036624,697368.8563229694,0
53,53,53,2,FHSS,14,2,-87.62398356132407,687873.8326758958,692345.4443668082,0
54,54,54,2,FHSS,8,0,-104.93781472300496,684478.8281035392,665601.673642803,0
55,55,55,2,FHSS,17,0,-97.65192166480716,699915.1582844071,689080.3164938011,0
56,56,56,2,FHSS,11,1,-80.28727351131587,688120.7771846834,690012.29124891,0
57,57,57,2,FHSS,19,3,-98.13930151585754,680893.0432956121,682269.0075758287,0
58,58,58,2,FHSS,11,2,-79.1566668038636,688553.4757628359,690320.0977380407,0
59,59,59,2,FHSS,13,1,-77.18946170562587,688717.8371372318,690126.8407720423,0
60,60,60,2,FHSS,14,2,-81.58867273507781,691063.7631964083,689360.4198109765,0
61,61,61,2,FHSS,14,1,-91.79327421488593,689870.153827199,684077.1500306824,0
62,62,62,2,FHSS,20,2,-99.5329293402388,695518.2224956377,677877.6976660908,0
63,63,63,2,FHSS,12,1,-116.38259758414432,734348.7223769872,768317.0453329532,0
64,64,64,2,FHSS,8,1,-109.7126040558193,707837.0106331301,651522.0241110327,0
65,65,65,2,FHSS,11,1,-101.69369014995672,705984.4751823246,687080.6494191432,0
66,66,66,2,FHSS,22,3,-97.3810917166321,679224.7051992996,689505.3268542385,0
67,67,67,2,FHSS,11,2,-103.26998557237816,703747.5945066075,675370.3029276606,0
68,68,68,2,FHSS,19,2,-83.1146861091857,688087.7300976821,690871.92366009,0
69,69,69,2,FHSS,17,2,-90.94006520599356,689849.3114574362,684578.1343603681,0
70,70,70,2,FHSS,19,4,-113.98674266036085,756005.7182722449,707145.1618355542,0
71,71,71,2,FHSS,11,1,-100.37129988420666,698663.4344753651,678412.2030812387,0
72,72,72,2,FHSS,18,1,-100.71416295812988,687371.2277184433,674599.1653168567,0
73,73,73,2,FHSS,12,0,-80.63077545604104,687933.0354920694,689318.1657144313,0
74,74,74,2,FHSS,10,1,-105.1551911456256,700991.6695998942,667332.8833584175,0
75,75,75,2,FHSS,17,1,-107.01701225274778,700991.4700265052,718049.1188089048,0
76,76,76,2,FHSS,16,1,-101.22443323256968,698802.4114737047,676635.0955058262,0
77,77,77,2,FHSS,15,1,-106.68373048593897,681583.4117145268,718090.0402588522,0
78,78,78,2,FHSS,11,0,-93.09136105073256,683218.1699187263,688868.6412028839,0
79,79,79,2,FHSS,10,1,-115.27264873828148,766030.435425489,712113.6603406009,0
80,80,80,2,FHSS,19,3,-100.19012842949874,703455.5811185448,688467.440690142,0
81,81,81,2,FHSS,13,3,-78.14406761922622,688603.8976217384,690176.2313043248,0
82,82,82,2,FHSS,11,0,-94.41854254212474,684544.2352885392,684046.9555667985,0
83,83,83,2,FHSS,16,0,-109.26401474268728,669435.2279693327,654743.140342029,0
84,84,84,2,FHSS,14,1,-90.6495762585471,693489.6590533082,691732.5630212302,0
85,85,85,2,FHSS,13,1,-91.04572840600405,686730.8194432938,685294.5327592705,0
86,86,86,2,FHSS,10,1,-86.97888739952599,687789.6443932289,692024.4832148345,0
87,87,87,2,FHSS,12,2,-116.85670571152724,688318.1568151284,785304.1001437292,0
88,88,88,2,FHSS,15,1,-100.45151217614702,703868.9567568639,688228.0042846125,0
89,89,89,2,FHSS,17,1,-112.98630636773868,630548.0038880187,671880.5385877267,0
90,90,90,2,FHSS,16,0,-106.68718414554614,718177.3808926907,681864.0208930309,0
91,91,91,2,FHSS,15,2,-78.11949668301979,690268.2692427,690114.6362044113,0
92,92,92,2,FHSS,15,0,-83.93564267651034,691554.9410983694,689099.0398669618,0
93,93,93,2,FHSS,10,1,-95.61826441053616,685261.4239867784,696617.2606078247,0
94,94,94,2,FHSS,6,0,-99.14003279765448,700874.8170199011,694326.7404367467,0
95,95,95,2,FHSS,14,1,-98.16462701968597,678274.5008150033,689925.4742079993,0
96,96,96,2,FHSS,15,2,-88.17723607811226,689011.9411507429,685903.077705456,0
97,97,97,2,FHSS,14,2,-111.21085455417116,739229.1499747046,684458.558805477,0
98,98,98,2,FHSS,13,1,-94.52545530599082,692021.0821874882,696263.245399716,0
99,99,99,2,FHSS,12,2,-90.52130363687456,687605.9212752004,685153.5609013824,0
100,100,100,2,FHSS,14,1,-112.80502750401396,739858.9671392394,656654.9506136355,0
101,101,101,2,FHSS,22,3,-79.7930785431451,688188.3992630355,689970.9453404458,0
