,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,133,124,-117.6590332151062,751811.9221470227,604741.6749422216,0
25,25,25,1,CSS,124,107,-81.86039463808417,691043.6029503944,689906.3027504575,0
26,26,26,1,CSS,129,116,-98.1667821962772,697258.9220565883,681488.9984029665,0
27,27,27,1,CSS,140,123,-86.57717065496544,686636.6455608816,690373.4651946545,0
28,28,28,1,CSS,114,101,-93.808364209091,685931.9454416719,683624.9342752757,0
29,29,29,1,CSS,117,106,-89.92317775141508,685766.8129587198,691724.5923349474,0
30,30,30,1,CSS,126,117,-117.39101278321608,669203.8322178953,589449.2442756144,0
31,31,31,1,CSS,119,107,-108.88045486569648,656469.0672212229,708914.7759267933,0
32,32,32,1,CSS,134,122,-110.97407421960472,680753.8103948273,641468.9844308387,0
33,33,33,1,CSS,133,124,-113.68752586522616,755455.0565011709,680964.7081087924,0
34,34,34,1,CSS,145,131,-92.70862543434168,695002.9073994957,687382.2346517786,0
35,35,35,1,CSS,122,114,-102.74091492037448,703690.9656913704,701763.1831885369,0
36,36,36,1,CSS,120,102,-94.13862173409608,694298.1401076909,684381.1158646881,0
37,37,37,1,CSS,112,98,-86.1077370342639,687617.638506024,687284.0926184308,0
38,38,38,1,CSS,122,106,-81.36523762997588,687826.8602282685,689115.0690736058,0
39,39,39,1,CSS,141,125,-104.34768678799152,712124.6708896199,688982.4537597867,0
40,40,40,1,CSS,125,117,-90.58559490078912,694063.078403026,689658.3458926455,0
41,41,41,1,CSS,118,109,-90.1714193171034,693851.7588965683,689503.4267232596,0
42,42,42,1,CSS,118,105,-84.97567157302635,689083.0318484842,691830.9794540532,0
43,43,43,1,CSS,134,119,-95.24153656232042,696445.1549775129,685679.4713772022,0
44,44,44,1,CSS,137,125,-86.59277040898019,691723.8013920335,687592.9344883817,0
45,45,45,1,CSS,142,128,-114.83718291688848,694524.7648022244,613578.7082527787,0
46,46,46,1,CSS,110,99,-94.89722494260596,684741.1198459535,683347.7274542418,0
47,47,47,1,CSS,127,115,-103.46448267662964,709280.3174809589,684279.4229439562,0
48,48,48,1,CSS,142,130,-89.76960417511941,689578.2019689799,685173.3733802682,0
49,49,49,1,CSS,122,117,-116.78151926663344,595216.9039813571,676514.967910543,0
50,50,50,2,FHSS,9,1,-103.28975460037384,680522.3319754554,707452.8365293929,0
51,51,51,2,FHSS,13,0,-87.53460882242861,690409.4546299153,692534.0448831255,0
52,52,52,2,FHSS,19,2,-78.81877380936648,689166.999597225,690588.0149818948,0
53,53,53,2,FHSS,16,2,-99.75961111339456,690848.1723242371,702729.2404057488,0
54,54,54,2,FHSS,16,3,-94.73552195353037,692001.636087754,682359.8330893869,0
55,55,55,2,FHSS,12,1,-103.09590326581127,683467.9654231683,708160.3389514815,0
56,56,56,2,FHSS,22,1,-105.34605684088072,712363.6700653424,678336.0005679163,0
57,57,57,2,FHSS,16,0,-76.19933367368677,689476.643493391,690297.6659168868,0
58,58,58,2,FHSS,20,1,-116.819313512929,601457.6653237488,652235.0731928914,0
59,59,59,2,FHSS,10,1,-113.56791827500442,627100.9875328105,710152.1044061531,0
60,60,60,2,FHSS,17,1,-83.28527474278367,688964.9083941118,691371.1006577801,0
61,61,61,2,FHSS,7,0,-86.9950876045661,691795.1304609054,691363.0145949096,0
62,62,62,2,FHSS,15,1,-90.4588521071146,686987.8659546125,693310.642988317,0
63,63,63,2,FHSS,17,3,-78.36067789500942,689332.223594813,690548.5626132843,0
64,64,64,2,FHSS,11,0,-86.66103152492087,686453.8128976389,689195.2245352723,0
65,65,65,2,FHSS,13,3,-112.37287827526312,633692.404800829,702476.8993581716,0
66,66,66,2,FHSS,18,1,-92.1954413698294,684811.8869306854,692618.7659631297,0
67,67,67,2,FHSS,8,0,-106.84589962809,719616.203387065,691653.391044523,0
68,68,68,2,FHSS,15,2,-102.78038607364267,706115.5924249231,698394.6088951493,0
69,69,69,2,FHSS,13,0,-93.56559512744124,694553.1115600814,685328.9740722883,0
70,70,70,2,FHSS,19,1,-116.49198004817104,637044.0748864633,613822.7723673149,0
71,71,71,2,FHSS,14,0,-88.64738332597872,686111.7027560109,691144.3580478216,0
72,72,72,2,FHSS,18,0,-94.23261022596805,682352.3493192755,690070.8068067811,0
73,73,73,2,FHSS,11,1,-93.67543723669245,686444.2133511187,695361.3381131812,0
74,74,74,2,FHSS,11,2,-97.51424357205596,691414.0070350156,679262.6877748824,0
75,75,75,2,FHSS,18,1,-98.98519870710166,695062.6791829477,678539.339859786,0
76,76,76,2,FHSS,16,2,-93.08161042950876,692886.1873876664,684264.9624547367,0
77,77,77,2,FHSS,9,1,-106.8932410858606,700949.3661998776,717594.3925987675,0
78,78,78,2,FHSS,12,0,-83.08650038342925,690862.4777715136,688086.8326291667,0
79,79,79,2,FHSS,18,4,-97.53091117427324,699639.2601178491,691082.6500756253,0
80,80,80,2,FHSS,17,0,-99.73643328900692,688624.4286067594,676074.3140890459,0
81,81,81,2,FHSS,14,1,-113.3041217742122,739852.7190012368,650498.2764777004,0
82,82,82,2,FHSS,15,2,-83.19073943450289,689289.0772034574,691395.7203979449,0
83,83,83,2,FHSS,14,0,-115.6826742737196,608386.036696396,668122.7058628896,0
84,84,84,2,FHSS,16,1,-79.28335959014167,688564.2212167605,688467.0696862597,0
85,85,85,2,FHSS,12,2,-97.02186199838812,679701.7612971269,688287.5155237408,0
86,86,86,2,FHSS,5,1,-96.8935005538109,691961.4923136778,698697.779924451,0
87,87,87,2,FHSS,14,2,-85.96781029857678,686920.947794408,690548.5945234094,0
88,88,88,2,FHSS,13,3,-108.54855424415788,722420.1357969579,705785.8269300044,0
89,89,89,2,FHSS,10,0,-91.4181184645436,691848.2236609006,693921.9688226082,0
90,90,90,2,FHSS,20,1,-103.68188300204116,701841.9993631302,672434.2410133876,0
91,91,91,2,FHSS,11,0,-110.41177444016142,735071.545020027,689928.6363840847,0
92,92,92,2,FHSS,8,0,-104.28615156213596,701538.1052078439,708431.1690485541,0
93,93,93,2,FHSS,13,2,-117.6630906300467,586811.4359019062,712787.0434465833,0
94,94,94,2,FHSS,19,1,-96.34463978404666,686095.0093180926,681000.1555796568,0
95,95,95,2,FHSS,11,0,-80.96696669897467,690710.942801175,688586.5902249635,0
96,96,96,2,FHSS,17,1,-113.354252299566,661582.175298571,747127.9209849397,0
97,97,97,2,FHSS,17,2,-82.78685225284563,687628.7489122144,690064.0143104536,0
98,98,98,2,FHSS,18,0,-108.28938083688348,716430.8323307127,665980.0080159578,0
99,99,99,2,FHSS,22,1,-117.22467867868905,745637.3247261599,606655.5170829173,0
100,100,100,2,FHSS,20,3,-79.81721313561968,689558.2563755825,688070.5956176178,0
101,101,101,2,FHSS,14,0,-97.84416997878692,688097.7529395885,678746.9939374198,0
102,102,102,2,FHSS,11,0,-90.7001130200166,690744.8162671388,693939.1167572892,0
103,103,103,2,FHSS,9,1,-104.09357318527248,692809.0635406609,667611.5387538106,0
104,104,104,2,FHSS,12,1,-96.48300114000806,698557.0342805603,688554.1657803409,0
105,105,105,2,FHSS,17,3,-112.91202005604902,628870.8516639792,682847.0556901756,0
106,106,106,2,FHSS,19,2,-114.2943025729072,630751.1965786866,648705.6989638538,0
107,107,107,2,FHSS,18,3,-117.79164839833231,651667.8049798647,789317.1645203899,0
108,108,108,2,FHSS,8,1,-109.52402386967248,648443.9149833039,684789.1605122227,0
109,109,109,2,FHSS,25,3,-101.5150942035931,683689.8682580773,674045.654351338,0
110,110,110,2,FHSS,6,0,-93.58540539951224,693580.6457343026,694501.7140817796,0
111,111,111,2,FHSS,14,0,-78.6348768331378,690180.4164725686,690301.5017569679,0
112,112,112,2,FHSS,11,2,-107.19756699926808,665944.2652149183,710483.9665973881,0
113,113,113,2,FHSS,10,0,-83.69832954438682,688688.2816105905,687430.627005105,0
114,114,114,2,FHSS,17,2,-104.0056373122756,706618.444690323,702861.2910546054,0
115,115,115,2,FHSS,11,0,-112.6684540796074,671300.4753178775,745784.4053346817,0
116,116,116,2,FHSS,16,0,-109.85222298983504,717543.0535946324,657136.0314537345,0
117,117,117,2,FHSS,18,1,-76.08460635763277,689346.1507886148,690286.0264546366,0
118,118,118,2,FHSS,10,0,-97.37119738207134,684986.76120587,698573.9398209825,0
119,119,119,2,FHSS,16,0,-78.64121802447507,689357.5632702291,688234.4952910811,0
120,120,120,2,FHSS,13,0,-108.80137800104444,660515.9231141261,664830.5407828464,0
121,121,121,2,FHSS,15,0,-102.49930125988716,673736.0746626452,679845.4822339063,0
122,122,122,2,FHSS,15,0,-115.73373949919024,759880.4581944739,643201.6880386017,0
123,123,123,2,FHSS,14,0,-87.76219367090313,692708.5546567929,690085.4102055886,0
124,124,124,2,FHSS,18,2,-105.5754120786724,711192.2843302584,674910.0377256908,0
125,125,125,2,FHSS,18,5,-91.40731310389084,689027.4593233265,694517.5124371999,0
126,126,126,2,FHSS,8,1,-77.23697150608065,688734.0325529525,690149.6063671133,0
127,127,127,2,FHSS,19,1,-90.90747868758224,684986.0334326391,687463.6053862569,0
128,128,128,2,FHSS,17,1,-102.28165267771692,689450.9041931203,707319.6080108962,0
129,129,129,2,FHSS,19,3,-83.61319254977289,687963.912421532,687906.3860725238,0
130,130,130,2,FHSS,16,1,-100.58131715664769,696276.7564907817,676384.9547144097,0
131,131,131,2,FHSS,7,0,-96.47903977920402,684051.8142648583,681955.3778649676,0
132,132,132,2,FHSS,21,2,-114.51104185627712,718417.882731464,622199.6465006971,0
133,133,133,2,FHSS,22,1,-101.96937052963028,689668.6707819374,672136.6986539831,0
134,134,134,2,FHSS,23,1,-115.14767638895556,705129.713053546,612224.6813216305,0
135,135,135,2,FHSS,11,3,-112.58037758171056,747794.6202930318,694599.3498471559,0
136,136,136,2,FHSS,14,2,-95.15187856408932,689330.3306852767,697291.4578354276,0
137,137,137,2,FHSS,20,4,-89.4892555417105,686290.6826392892,686741.7815148134,0
138,138,138,2,FHSS,10,1,-99.3055107299964,701680.3010930032,686080.7749772021,0
139,139,139,2,FHSS,19,5,-99.88898355667943,698911.69892056,679684.5663178951,0
140,140,140,2,FHSS,9,1,-97.38432195555656,696632.2553901789,682220.7161850978,0
141,141,141,2,FHSS,21,2,-117.4131378509473,589232.5718340443,668963.8464988539,0
142,142,142,2,FHSS,12,1,-91.89980397344634,690079.6217572859,694789.2383063769,0
143,143,143,2,FHSS,15,0,-103.8796291783524,697688.540594966,709281.7719727607,0
144,144,144,2,FHSS,11,3,-85.46467270515282,691882.0365556645,688656.9324092196,0
145,145,145,2,FHSS,8,0,-76.61182636366644,689857.2623236172,690229.5944719691,0
146,146,146,2,FHSS,16,0,-77.82990773490872,688378.3850638635,689701.4785794531,0
147,147,147,2,FHSS,12,0,-106.80096827251792,717897.0030549424,699233.8358908528,0
148,148,148,2,FHSS,16,4,-92.13434178919056,693053.0731510178,693622.6102948908,0
149,149,149,2,FHSS,13,1,-114.83922502021308,616161.8997198523,669064.6668020429,0
150,150,150,2,FHSS,13,1,-102.66945757570072,689710.6528243799,670687.0468748899,0
151,151,151,2,FHSS,12,1,-103.18961269914202,705748.59197422,678080.5744916478,0
152,152,152,2,FHSS,10,0,-117.59072044431466,793353.2967499067,698690.9331545447,0
153,153,153,2,FHSS,16,0,-85.9378337284584,690285.3536709805,691995.2669080412,0
154,154,154,2,FHSS,11,1,-99.25203302278146,689781.485806505,676781.238475821,0
155,155,155,2,FHSS,18,2,-109.10156078072296,725944.2944902976,703813.5316719366,0
156,156,156,2,FHSS,7,1,-111.52021842749102,731373.8250126991,658906.1315331429,0
157,157,157,2,FHSS,13,1,-117.621300903968,783432.9917310101,735529.7130296017,0
158,158,158,2,FHSS,12,3,-116.30370349035658,747133.6234144862,620380.3925152202,0
159,159,159,2,FHSS,18,2,-81.9060670892839,690780.5067033346,688378.5560100953,0
160,160,160,2,FHSS,15,1,-114.17371990190662,623939.8175597951,715330.5157965355,0
161,161,161,2,FHSS,9,1,-89.45462192834447,693064.8948627809,691248.452801919,0
162,162,162,2,FHSS,11,2,-103.70193191466242,668336.7558222994,690226.4311908709,0
163,163,163,2,FHSS,21,0,-79.89352190815337,689240.3015571471,688061.3841954734,0
164,164,164,2,FHSS,10,0,-95.55074417380636,696570.9751410785,693511.8746937066,0
165,165,165,2,FHSS,11,1,-105.41428795152272,712351.2715901049,700965.6115761787,0
166,166,166,2,FHSS,13,0,-115.77613890010986,741561.6409757884,756128.4895877154,0
167,167,167,2,FHSS,14,3,-103.03387826998213,671909.9780607873,680745.7905108343,0
168,168,168,2,FHSS,14,1,-96.76294708566738,684292.0402361612,681423.5790809928,0
169,169,169,2,FHSS,17,3,-84.89205521719077,687842.3461557678,691252.0493162917,0
170,170,170,2,FHSS,11,0,-90.73436101259092,692464.4741732656,685786.6906933456,0
171,171,171,2,FHSS,11,2,-86.59868663450418,690194.8777864397,686573.4401848984,0
172,172,172,2,FHSS,18,0,-84.94486937363514,688745.0564929846,691751.5627620463,0
173,173,173,2,FHSS,19,2,-88.32370822501812,685831.7167902321,689695.7112189417,0
174,174,174,2,FHSS,11,2,-89.07567979896442,689302.021578875,693324.776022778,0
175,175,175,2,FHSS,14,0,-83.05799900947022,689145.8326632486,691351.2687593526,0
176,176,176,2,FHSS,15,2,-94.24342762476827,682312.7750810432,689390.0061196741,0
177,177,177,2,FHSS,14,1,-105.36883932208328,696489.1375431056,664859.0819188644,0
178,178,178,2,FHSS,8,0,-113.50880374224548,727450.85685851,636426.145577097,0
179,179,179,2,FHSS,15,1,-92.97443351417182,694180.2855507714,693267.5043140254,0
180,180,180,2,FHSS,10,0,-76.73217683444886,688850.7138351366,690172.4141988432,0
181,181,181,2,FHSS,9,2,-103.33945112513332,671492.5256471332,698797.1624895505,0
182,182,182,2,FHSS,8,0,-90.46597199206396,684824.9740869412,689125.0881656094,0
183,183,183,2,FHSS,12,1,-110.8470542063702,737283.5961052062,693042.5589306457,0
184,184,184,2,FHSS,12,1,-92.04175113294411,688214.2692709774,694788.3809625378,0
185,185,185,2,FHSS,16,0,-84.03311212792177,690180.3938026299,691462.431345135,0
186,186,186,2,FHSS,10,0,-79.11026249288908,690058.0431556017,688349.6128771267,0
187,187,187,2,FHSS,20,2,-116.8856942241176,777283.844337743,728610.9489837938,0
188,188,188,2,FHSS,11,0,-105.59694289624478,713144.2743675548,678237.957131881,0
189,189,189,2,FHSS,12,0,-109.85990919722116,658737.3815322688,659486.7245824183,0
190,190,190,2,FHSS,12,1,-76.45198498931252,689713.8490660067,688547.2184860121,0
191,191,191,2,FHSS,20,1,-76.06695227369872,688708.4968128152,688888.2736953881,0
192,192,192,2,FHSS,22,0,-77.21668343281259,688417.0318626638,689516.703364824,0
193,193,193,2,FHSS,14,1,-81.65743990648521,687791.0418265057,689019.1348071079,0
194,194,194,2,FHSS,18,6,-97.08788956245684,692571.7849852433,680083.3811355673,0
195,195,195,2,FHSS,11,2,-106.8178481075642,683237.4686798642,659858.2713879353,0
196,196,196,2,FHSS,11,3,-78.48280065167855,688886.1783412033,688380.5154196551,0
197,197,197,2,FHSS,12,3,-110.7719686408964,665276.3049643609,648386.8389294824,0
198,198,198,2,FHSS,12,1,-107.61800495882984,713789.160463411,667015.0102262609,0
199,199,199,2,FHSS,19,2,-91.69732505985628,685530.1496985545,685809.12319968,0
200,200,200,2,FHSS,19,2,-80.75539453639308,688013.480907047,689962.1591398197,0
201,201,201,2,FHSS,16,2,-82.23117580651657,688093.388557752,690608.5131782348,0
202,202,202,2,FHSS,16,1,-109.12600467529604,715908.5640512543,718543.4176233549,0
203,203,203,2,FHSS,17,1,-98.49316412959156,680670.8399706514,681817.4017851091,0
204,204,204,2,FHSS,8,2,-97.85066744175823,678698.1407246601,688487.3462024617,0
205,205,205,2,FHSS,14,1,-83.92115519121364,689443.7584586757,691573.6598504198,0
206,206,206,2,FHSS,16,2,-115.10492991284208,611589.842201711,698786.5222259338,0
207,207,207,2,FHSS,18,1,-91.48111535757796,694492.4776943182,688488.1793344009,0
208,208,208,2,FHSS,15,0,-84.32336853824364,687230.4364186135,688796.7772646772,0
209,209,209,2,FHSS,11,0,-110.2399078485309,721760.9802300803,658463.8481918917,0
210,210,210,2,FHSS,12,0,-90.45051874351432,690393.1685534028,693891.3717673287,0
211,211,211,2,FHSS,18,1,-89.72938176396794,690462.9406229621,685322.8399344112,0
212,212,212,2,FHSS,25,1,-99.82549565098232,683918.9963569131,677081.2860406444,0
213,213,213,2,FHSS,18,4,-94.71995555853276,687704.1082657253,682109.2899411309,0
214,214,214,2,FHSS,16,1,-101.02646242826196,673916.6475749561,689790.1199442723,0
215,215,215,2,FHSS,17,1,-114.66538242175947,643381.4698741164,630811.400338124,0
216,216,216,2,FHSS,19,2,-92.0384025784787,693014.0729329553,693575.4765934148,0
217,217,217,2,FHSS,15,1,-112.91475713147688,661616.4320680343,635207.7280562576,0
218,218,218,2,FHSS,16,0,-87.83084206368054,688448.4535179271,692664.1053122167,0
219,219,219,2,FHSS,12,2,-88.45657414680547,690928.9594475089,686096.0875067363,0
220,220,220,2,FHSS,10,1,-89.8854622994348,686062.2167621575,692104.946385279,0
221,221,221,2,FHSS,11,0,-106.99713758434908,667958.5472251353,711539.8147129285,0
222,222,222,2,FHSS,18,4,-101.06583707330768,684524.05906766,674628.4323588333,0
223,223,223,2,FHSS,17,2,-93.24796878680816,689823.3416610721,695727.190488146,0
224,224,224,2,FHSS,18,1,-90.0451875585372,686475.0107882476,692658.1009820583,0
225,225,225,2,FHSS,17,0,-115.72207752107464,770773.1964728273,667907.6315051826,0
226,226,226,2,FHSS,26,2,-85.78552889943201,686797.5144933072,690007.7641716955,0
227,227,227,2,FHSS,16,2,-82.45740002942303,691165.9587603696,688901.3269100897,0
228,228,228,2,FHSS,17,2,-91.64092220145866,686067.8942816494,685349.4211394592,0
229,229,229,2,FHSS,20,1,-107.45007184387882,670793.3638903528,662808.515357055,0
230,230,230,2,FHSS,22,3,-85.81064299761914,689922.2469948835,686771.5420799671,0
231,231,231,2,FHSS,15,5,-100.1616441373774,697919.735843484,700566.5670045475,0
232,232,232,2,FHSS,18,1,-114.29945110580212,650072.6326208101,629775.1548577107,0
233,233,233,2,FHSS,10,0,-83.54938702631888,689183.8156513618,691470.7949450093,0
234,234,234,2,FHSS,15,1,-82.15811742081945,688704.3030146374,691028.972216907,0
235,235,235,2,FHSS,17,0,-85.83435274943982,691615.6594354042,687859.498392374,0
236,236,236,2,FHSS,15,1,-86.71755839624393,691979.4206561932,690930.8376256472,0
237,237,237,2,FHSS,16,1,-86.92447024202394,686583.6154659545,688250.3096193846,0
238,238,238,2,FHSS,13,2,-112.64757881227897,645929.5130727618,649429.7471729611,0
239,239,239,2,FHSS,18,1,-91.289382262272,690128.119265354,684410.3196547454,0
240,240,240,2,FHSS,18,4,-110.30335510432724,718365.0901040707,723985.6093899556,0
241,241,241,2,FHSS,9,0,-114.17749477822838,647760.6586222724,746225.2385742654,0
242,242,242,2,FHSS,16,0,-102.7451570478132,704252.6568059853,677724.7918371228,0
243,243,243,2,FHSS,17,1,-98.88595357393818,698524.6720481325,681430.8070486202,0
244,244,244,2,FHSS,12,2,-92.4241984760752,686619.6000435392,694445.8996826479,0
245,245,245,2,FHSS,10,1,-114.91859520151472,633101.409340854,637303.1555588224,0
246,246,246,2,FHSS,18,0,-95.055179223062,681639.3125310728,689995.2851872272,0
247,247,247,2,FHSS,9,1,-79.8805682529293,690303.9461089792,690434.5899966096,0
248,248,248,2,FHSS,20,1,-95.28274990833675,682718.7700861878,693795.3184061073,0
249,249,249,2,FHSS,17,2,-92.70618051187463,691615.7041409217,683887.895638044,0
250,250,250,2,FHSS,21,1,-80.84400313721028,687947.5419300027,689008.9485103671,0
251,251,251,2,FHSS,14,0,-92.65934516469773,688075.2167504168,695173.0955812456,0
252,252,252,2,FHSS,12,2,-113.638874210537,631847.9503857138,656696.057799111,0
253,253,253,2,FHSS,17,0,-97.22592015494772,699212.5493930023,687396.8144828061,0
254,254,254,2,FHSS,16,1,-90.02588691693065,690321.5663613122,693682.9537930028,0
255,255,255,2,FHSS,16,1,-103.45444469073858,703027.2924845709,704732.4623525151,0
256,256,256,2,FHSS,17,0,-86.80797573690408,687102.241227843,691351.0256141953,0
257,257,257,2,FHSS,17,0,-106.06603305877148,709942.5733593563,670835.5931052224,0
258,258,258,2,FHSS,14,0,-111.14695447918405,710701.915593752,734316.055320688,0
259,259,259,2,FHSS,9,1,-97.10554087930882,681819.1470733414,695716.0638441107,0
260,260,260,2,FHSS,15,1,-89.90216634151459,689309.297283232,693715.9432501477,0
261,261,261,2,FHSS,13,3,-92.37077443146798,683968.0887313402,687647.0129918997,0
262,262,262,2,FHSS,7,2,-77.43673047207724,689833.660616497,690345.0410794191,0
263,263,263,2,FHSS,12,2,-84.81519842753094,690825.9673442909,691346.3000044574,0
264,264,264,2,FHSS,14,0,-113.99330651040452,658383.9755736726,627816.6473822363,0
265,265,265,2,FHSS,10,1,-103.13044193470006,707603.2345321785,697091.4197899813,0
266,266,266,2,FHSS,14,0,-117.81210526312611,609298.3989917085,760415.322633901,0
267,267,267,2,FHSS,16,0,-112.07581421842154,721856.3880079878,734199.7556694433,0
268,268,268,2,FHSS,15,1,-78.6454291099422,689796.741869267,688297.641305216,0
269,269,269,2,FHSS,10,1,-76.60457497417896,690204.5024751798,689899.0067902572,0
270,270,270,2,FHSS,14,1,-101.93916613947346,706548.3058561946,691057.8275964041,0
271,271,271,2,FHSS,17,0,-100.19693336465537,701532.4641743124,682233.1606383565,0
272,272,272,2,FHSS,16,1,-95.9411367578967,681248.1482153913,686608.5408185609,0
273,273,273,2,FHSS,14,3,-111.00179133603068,736410.7686711808,676009.4646712918,0
274,274,274,2,FHSS,12,2,-107.87384721210272,723241.8943086592,693635.0905464678,0
275,275,275,2,FHSS,18,1,-112.06628773391756,635500.2777021124,701480.2878653386,0
276,276,276,2,FHSS,17,1,-77.84124391318804,690385.669664831,688959.6709392079,0
277,277,277,2,FHSS,11,1,-97.20131487995916,679482.8335448412,688414.4309410547,0
278,278,278,2,FHSS,20,2,-94.69521259296867,686491.1550499339,696294.5685763516,0
279,279,279,2,FHSS,20,2,-117.38492213354787,589320.6566778962,708595.0941581689,0
280,280,280,2,FHSS,15,2,-86.99350763275993,688736.1577222581,686405.0769360652,0
281,281,281,2,FHSS,18,3,-76.25783222323949,689399.5158817304,688515.9729957111,0
282,282,282,2,FHSS,14,1,-102.16573528065288,705467.5701697964,682031.3457332765,0
283,283,283,2,FHSS,11,2,-114.70337358921532,614575.2642363793,688396.2600332545,0
284,284,284,2,FHSS,16,1,-111.54622047194056,697364.8991562265,740833.9869728526,0
285,285,285,2,FHSS,15,0,-92.99403642044967,687369.2802020079,683612.7006651525,0
286,286,286,2,FHSS,14,2,-83.09684712076593,687790.3309708398,690525.8302381346,0
287,287,287,2,FHSS,11,1,-83.61061030255418,688519.891415175,687523.8697352264,0
288,288,288,2,FHSS,17,1,-81.1112739575862,690063.4028146628,687988.3511328693,0
289,289,289,2,FHSS,10,2,-108.30451637567715,682822.3164823959,724626.5855395877,0
290,290,290,2,FHSS,18,2,-101.67282827068682,704030.332556395,697475.949425044,0
291,291,291,2,FHSS,20,1,-116.25757092948834,774290.7191226751,717818.8067429161,0
292,292,292,2,FHSS,10,1,-103.57885408313652,682718.773063991,669724.0869249606,0
293,293,293,2,FHSS,11,0,-99.87725970473728,681507.7149285446,678369.8723748014,0
294,294,294,2,FHSS,7,0,-77.52689667607454,690442.7927319156,689318.6499972616,0
295,295,295,2,FHSS,15,1,-82.6826591535796,688475.9238266483,687785.2476625668,0
296,296,296,2,FHSS,10,0,-105.38412574984412,706582.3151433271,670428.2503715703,0
297,297,297,2,FHSS,15,1,-99.68021073055974,676298.6114806413,691473.8660314077,0
298,298,298,2,FHSS,14,3,-76.2154314236006,690054.8457403914,690026.5352665181,0
299,299,299,2,FHSS,18,3,-109.37255685266751,649363.6038961887,683278.0651093028,0
300,300,300,2,FHSS,16,3,-112.88265015933656,665817.4203192606,745326.5187195139,0
301,301,301,2,FHSS,15,2,-110.23894649023848,684996.5865292489,733956.6705714738,0
302,302,302,2,FHSS,8,1,-86.88681247212276,686412.9824660334,688888.9388713741,0
303,303,303,2,FHSS,19,2,-80.85624798137125,687956.3584879669,688970.6859979648,0
304,304,304,2,FHSS,10,2,-105.90423390415975,686619.2604679991,716443.6294805465,0
305,305,305,2,FHSS,9,2,-115.9386052200839,765243.0445770947,648255.7681649263,0
306,306,306,2,FHSS,12,1,-110.68449766912826,730551.7414701702,666438.5702519959,0
307,307,307,2,FHSS,15,1,-76.11675437741475,689411.9589855564,690291.6791938677,0
308,308,308,2,FHSS,12,1,-104.15096395096904,690706.5144732132,711582.1550319748,0
309,309,309,2,FHSS,14,0,-113.0833002373328,630675.407630184,709597.4743929078,0
310,310,310,2,FHSS,14,2,-84.08398566059901,689808.1550168943,691578.7563003052,0
311,311,311,2,FHSS,17,0,-104.34826131241908,688238.8632213933,666722.0407742749,0
312,312,312,2,FHSS,10,1,-103.1627182186822,706333.0774195773,699730.804946257,0
313,313,313,2,FHSS,19,1,-78.13519110793888,689603.8240505167,690505.2058238031,0
314,314,314,2,FHSS,7,1,-85.12969522862892,687004.5444344727,690034.0093095058,0
315,315,315,2,FHSS,13,0,-106.0352800072568,669038.2745315746,708015.6802746584,0
316,316,316,2,FHSS,16,4,-114.61400736574424,696600.2639902569,763137.8411357176,0
317,317,317,2,FHSS,12,2,-77.0855243901962,688446.3648301897,689213.7659992852,0
