,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,119,100,-83.19687414683959,688261.8707374269,691035.5218938559,0
1,1,CSS,127,111,-100.60772733439288,697602.4798628931,677121.2221268658,0
2,2,CSS,111,102,-112.68847479248666,634809.1615461383,712665.9071770769,0
3,3,CSS,132,121,-76.81880726812972,689235.5143807556,690349.5533447971,0
4,4,CSS,123,110,-89.47451545887078,690037.9198921215,685359.9570342462,0
5,5,CSS,127,120,-106.30771816717781,665813.5894152975,705336.5665954887,0
6,6,CSS,123,113,-84.23932861910994,691594.4295822281,689927.1450984607,0
7,7,CSS,130,119,-115.69781303336038,731144.9053753939,616602.8662354553,0
8,8,CSS,114,104,-113.2219952314158,676565.2498180979,751197.1313443746,0
9,9,CSS,110,94,-80.06569856245416,688864.1977581421,688135.6768437019,0
10,10,CSS,102,91,-82.31559561253246,690277.42445718,690986.3322002518,0
11,11,CSS,130,115,-98.75235888407515,677491.5753034524,689884.8589239366,0
12,12,CSS,130,115,-84.17103232833917,687382.9511104445,688493.2596751009,0
13,13,CSS,113,98,-76.56940303708107,688549.568401888,689755.5762862446,0
14,14,CSS,126,114,-81.13862019327067,688013.1862413835,688696.053331515,0
15,15,CSS,137,123,-92.49341349552962,683654.4241350227,688678.6121687298,0
16,16,CSS,139,130,-115.3375601370804,760121.4756226642,727909.5860196655,0
17,17,CSS,116,100,-106.84279891762829,718958.251491766,696020.6757282872,0
18,18,CSS,128,114,-82.49157593863829,687683.3209764443,690028.3786850328,0
19,19,CSS,126,110,-88.15786199437431,688063.9487248354,686156.0441509252,0
20,20,CSS,123,107,-117.88427237500781,791358.5428320109,724884.3432073744,0
21,21,CSS,113,102,-111.78969780370832,637434.771357803,676675.6088234114,0
22,22,CSS,124,117,-113.42769392404998,753375.9225928889,680235.2193048636,0
23,23,CSS,119,104,-107.22175364172571,710990.9310674394,666289.1580051584,0
24,24,CSS,123,107,-77.80387248321034,688720.1051076385,688594.6310849957,0
25,25,CSS,133,123,-94.83818743743404,682933.4173761992,693388.5817981269,0
26,26,CSS,142,127,-93.38952627949942,695189.821586343,686583.1186609513,0
27,27,CSS,115,107,-95.77650962988449,694838.5763249686,695911.5126385579,0
28,28,CSS,124,113,-109.73646797746443,684183.2363466102,647487.9323652504,0
29,29,CSS,139,126,-102.95988374914324,695603.2211158415,671064.7387027424,0
30,30,CSS,116,103,-78.58951785603746,688455.936809173,688733.9037176787,0
31,31,CSS,112,106,-77.00146458207547,690288.4678715051,689836.3106875743,0
32,32,CSS,144,123,-94.8196993304148,683196.1292455691,693759.5819455135,0
33,33,CSS,114,104,-98.06511421934012,697656.6252418277,696724.0353960205,0
34,34,CSS,114,103,-109.84399323683128,725016.1372881847,713115.2164541038,0
35,35,CSS,122,117,-108.9676791310626,650785.5553603864,687573.7542172944,0
36,36,CSS,116,109,-116.1078374320484,775830.7551381222,705893.8792399509,0
37,37,CSS,126,113,-89.14844925986803,685691.19961853,688087.5097885112,0
38,38,CSS,141,126,-84.52802067527416,687380.7257901084,688289.5085329906,0
39,39,CSS,144,130,-94.01149369118745,684063.9632995562,693789.8370096432,0
40,40,CSS,143,129,-107.78420948674977,694781.2508073078,656097.5273538001,0
41,41,CSS,137,124,-90.50403582058317,684811.5556525701,689790.9380163655,0
42,42,CSS,122,110,-94.80941997891428,695937.3627634356,693258.7726022133,0
43,43,CSS,135,117,-76.65193514429971,689698.3626464544,690302.4789386068,0
44,44,CSS,114,109,-106.00546935883021,667979.6259683206,706635.1486692483,0
45,45,CSS,123,111,-105.59941985941738,700318.7188442916,713275.6063424714,0
46,46,CSS,124,114,-99.92201478386679,677512.7466157515,696097.536053842,0
47,47,CSS,107,94,-76.84976016863946,688459.044933775,689520.4533032131,0
48,48,CSS,118,111,-99.37785516957632,699172.4122757346,681101.0130049037,0
49,49,CSS,139,122,-78.71047271862997,688792.9763635307,688397.4118369508,0
50,50,FHSS,15,0,-99.15522290434396,701353.4188774211,685735.763130658,0
51,51,FHSS,15,3,-110.76536369779566,678806.4905098255,643047.5782860982,0
52,52,FHSS,12,0,-100.70630712391372,679062.4917448729,678638.0948886547,0
53,53,FHSS,15,2,-107.16931501156948,720847.7054167324,689613.3877280445,0
54,54,FHSS,17,0,-115.0414121034841,683390.306667795,766990.4982329328,0
55,55,FHSS,12,1,-94.96333641175534,682238.4756670491,686578.2660717393,0
56,56,FHSS,13,2,-97.33182144416048,683490.2266768715,681192.5244252095,0
57,57,FHSS,15,1,-106.40379469082862,715966.3710632285,678302.3142358444,0
58,58,FHSS,8,1,-90.13264197085668,693826.2143998634,689167.2939162485,0
59,59,FHSS,11,2,-107.17202303918074,716887.10079139,674114.3421541974,0
60,60,FHSS,24,1,-88.02254280098373,690477.2786392055,686110.7510931017,0
61,61,FHSS,11,1,-105.31626499172842,714807.601131721,689180.2445595968,0
62,62,FHSS,13,1,-109.3422119933443,663660.9955482652,720506.2616041703,0
63,63,FHSS,22,4,-93.43153557880089,683708.2176236641,686365.9565773326,0
64,64,FHSS,19,1,-105.51419866730558,713976.2648585087,697876.6302652236,0
65,65,FHSS,21,2,-104.76100822915454,701566.0537566777,668920.0390141245,0
66,66,FHSS,16,1,-107.78103917275114,721956.0445710354,680544.4199223078,0
67,67,FHSS,15,0,-110.25659160297339,685525.4157502127,734097.2835625343,0
68,68,FHSS,17,1,-93.52097353877826,695724.0263203125,691087.1081197081,0
69,69,FHSS,14,1,-117.685020019928,583976.6996233666,692984.8697176204,0
70,70,FHSS,14,2,-91.58835164359822,692515.937152176,693618.0404385694,0
71,71,FHSS,10,1,-86.66559592457234,688215.4139028178,686695.9800808749,0
72,72,FHSS,16,3,-109.84151084211301,656623.0374766726,716861.3132367594,0
73,73,FHSS,14,0,-76.5689440023568,688832.5947971576,688685.6354998915,0
74,74,FHSS,11,0,-108.44862347915765,677231.029400566,655081.6891776117,0
75,75,FHSS,13,0,-97.95053476603084,691657.1973148369,700053.4890924584,0
76,76,FHSS,17,0,-79.47583356599326,689768.1040814719,688164.6515221192,0
77,77,FHSS,16,1,-85.58436968869536,691971.3874697072,688858.2111124541,0
78,78,FHSS,17,0,-109.45571338541329,721824.280740357,664460.6951085683,0
