,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,120,108,-81.06379344466855,690944.2132648482,689679.6664386237,0
1,1,1,1,CSS,135,116,-86.66889765016857,692183.0878745498,688351.2918242941,0
2,2,2,1,CSS,142,130,-85.07945092865198,691855.2000731067,689777.0314544988,0
3,3,3,1,CSS,123,113,-106.87653180505691,719149.608284288,695695.2081911268,0
4,4,4,1,CSS,130,119,-83.1315553250592,688878.4396068825,691312.7995966787,0
5,5,5,1,CSS,146,137,-115.25271614437156,671019.7537254196,766989.7897787717,0
6,6,6,1,CSS,139,129,-100.16360287940644,677898.5111170977,697435.7530276553,0
7,7,7,1,CSS,120,108,-116.60380430045988,753568.6017438172,621881.5220816515,0
8,8,8,1,CSS,127,111,-76.95728723142246,689573.0754301406,690367.5288773665,0
9,9,9,1,CSS,118,106,-103.04800935028952,687931.4449932545,669906.5012888528,0
10,10,10,1,CSS,125,116,-112.39056422620985,742226.9098234874,667069.9056600649,0
11,11,11,1,CSS,136,128,-117.1880909511652,597435.6897985664,727705.0802516838,0
12,12,12,1,CSS,121,111,-110.92074796105936,657151.9737907992,725518.8224203562,0
13,13,13,1,CSS,122,106,-81.11419116663924,687933.1494298368,689927.8780084095,0
14,14,14,1,CSS,138,130,-80.64739197128839,690703.8252478039,690139.0156975612,0
15,15,15,1,CSS,120,105,-101.89371536869078,699609.3962339978,675652.1396756502,0
16,16,16,1,CSS,119,110,-115.74612055560868,770652.7546965259,712242.9024045512,0
17,17,17,1,CSS,123,112,-78.09318279238488,689294.3336162668,690510.5332171406,0
18,18,18,1,CSS,137,125,-81.92268320575174,689314.1527493323,691126.6297717356,0
19,19,19,1,CSS,123,108,-88.08502991655163,691150.9533532435,692440.1048293964,0
20,20,20,1,CSS,123,109,-88.47214266118213,685829.0189094294,690125.13910998,0
21,21,21,1,CSS,142,131,-91.85355729749588,684332.1240663383,691218.3191029257,0
22,22,22,1,CSS,134,120,-96.1496363556226,693666.4582946401,697159.5618972302,0
23,23,23,1,CSS,111,102,-99.69957926820491,677854.983585148,696001.6112002196,0
24,24,24,1,CSS,111,99,-84.71437064774193,689101.4385936344,691760.4234340782,0
25,25,25,1,CSS,107,95,-83.02055034162116,689264.4887184177,691355.367463614,0
26,26,26,1,CSS,127,109,-103.66037716049644,686289.6537193415,710166.9702640675,0
27,27,27,1,CSS,142,134,-86.72436647565549,686562.093694238,690307.8819192918,0
28,28,28,1,CSS,135,121,-80.48762148821159,690867.5589910805,689429.0301584832,0
29,29,29,1,CSS,129,112,-86.42622047923746,687301.2219958989,691380.172394818,0
30,30,30,1,CSS,133,116,-76.8288566831486,688456.7169168008,689355.0231133436,0
31,31,31,1,CSS,94,87,-76.54025537441706,690112.8353220248,690013.0519092683,0
