,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,121,104,-106.42333335940567,684387.3222018328,717820.3202076221,0
1,1,1,1,CSS,130,107,-77.69440552368508,689692.0923216952,688393.006264087,0
2,2,2,1,CSS,118,106,-83.35047800678436,690234.3656198663,687560.543581177,0
3,3,3,1,CSS,131,119,-91.70727281099973,686514.9325163576,684971.2255847517,0
4,4,4,1,CSS,111,89,-92.91443723803312,692841.4803672784,694444.328759237,0
5,5,5,1,CSS,137,129,-117.14665448822086,743188.3096798853,772715.5116248823,0
6,6,6,1,CSS,118,106,-88.61999967297773,688511.4455309934,685806.3655510837,0
7,7,7,1,CSS,147,135,-89.14628121505106,691177.5134422069,685881.1003624942,0
8,8,8,1,CSS,138,124,-108.29210283342896,716294.9221226212,665807.1996983339,0
9,9,9,1,CSS,132,118,-110.00927262755698,724716.5662627734,663835.5382282155,0
10,10,10,1,CSS,120,114,-105.24266504644812,679535.3212038003,666244.8142803555,0
11,11,11,1,CSS,108,97,-108.4765668140434,722125.3552282213,673126.3760168585,0
12,12,12,1,CSS,118,106,-91.49426944231828,684671.1412142589,691481.6672812833,0
13,13,13,1,CSS,126,118,-109.02806565809873,707089.6684694699,654716.5945585533,0
14,14,14,1,CSS,123,108,-110.34001526045463,649885.9919011218,711518.8448939709,0
15,15,15,1,CSS,113,109,-114.67094356298642,703570.4778381283,616204.0699329423,0
16,16,16,1,CSS,135,120,-110.57453470283528,671332.9687643502,732282.5062467649,0
17,17,17,1,CSS,158,147,-106.74839764459225,719357.7304381571,689868.8135555388,0
18,18,18,1,CSS,120,115,-111.9474915084486,743860.1406131445,687181.3355531358,0
19,19,19,1,CSS,130,114,-83.12022546903188,689110.7873907505,691360.4030931081,0
20,20,20,1,CSS,138,118,-86.59390828150329,689369.1360976091,692352.9258474947,0
21,21,21,1,CSS,137,125,-105.94840396467212,697286.5560546936,715565.9675476857,0
22,22,22,1,CSS,134,126,-116.96159120791872,779074.3096625647,726586.0267366729,0
23,23,23,1,CSS,112,96,-108.80110768628964,670703.8347184925,722412.1642083869,0
24,24,24,1,CSS,136,121,-107.10979640464107,676183.0840655732,717693.107665396,0
25,25,25,1,CSS,123,111,-97.31512288760064,679633.7928792106,686839.7386997197,0
