,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,121,109,-98.14748545022573,682459.4719936001,680723.4821742638,0
1,1,CSS,133,129,-117.86870715781771,643530.3578630642,591917.7122025595,0
2,2,CSS,129,115,-78.84686628565177,688914.2359047396,688312.1357789661,0
3,3,CSS,115,105,-112.88352288237553,672054.0858440188,747571.8114428172,0
4,4,CSS,127,120,-111.36841998360386,642035.9718292727,670580.5890884255,0
5,5,CSS,129,118,-87.07341622736455,691327.9337518187,691858.9782854031,0
6,6,CSS,120,112,-115.88231423210095,674169.9297220485,605054.0442944576,0
7,7,CSS,130,115,-90.54049679838377,690613.7260597922,693886.7413551217,0
8,8,CSS,129,117,-77.9468410789258,688324.9695981204,689462.1071992316,0
9,9,CSS,132,118,-99.52561513046487,697053.5092813551,678845.9309186934,0
10,10,CSS,142,128,-91.23981502695494,690705.5377075883,694264.4125115733,0
11,11,CSS,110,102,-76.11564817508369,688551.6563901057,689218.8339435118,0
12,12,CSS,130,123,-116.56725839601367,764346.9173651285,634745.3738173152,0
13,13,CSS,122,109,-79.95409512822096,690248.7474487671,690494.8690347398,0
14,14,CSS,102,91,-107.5269588753786,702554.335569494,719417.5470199982,0
15,15,CSS,140,124,-103.8402677190132,672600.555545693,702699.8511473127,0
16,16,CSS,126,118,-114.59531424045056,681548.5426516335,762908.9338831668,0
17,17,CSS,130,115,-96.12641072166778,680601.9192322406,689774.8881520317,0
18,18,CSS,124,115,-105.55803452064664,697680.1942094238,664640.2827120847,0
19,19,CSS,109,96,-76.28185991737831,689433.844207987,690308.2894645741,0
20,20,CSS,131,121,-83.49663336278066,690718.8913239444,687819.7928596485,0
21,21,CSS,109,101,-109.19569742738412,714312.8461975292,720327.0798866447,0
22,22,CSS,120,106,-83.08992720105842,691358.2797206608,689143.8750290388,0
23,23,CSS,119,108,-86.20575058822567,691101.7424330808,691659.985023104,0
24,24,CSS,111,101,-115.93666094711531,737870.6332780396,618048.6563050018,0
25,25,CSS,121,109,-84.49378891052902,687290.1689334665,690327.2939864533,0
26,26,CSS,135,123,-113.22039073598458,743900.869166243,721221.7279100186,0
27,27,CSS,138,125,-111.84391382875285,715369.3152215203,642231.9974059502,0
28,28,CSS,128,118,-109.02147784303108,723469.4785655205,708224.7951612219,0
29,29,CSS,132,121,-104.10175848505347,711466.4581683102,690523.8326046951,0
30,30,CSS,119,105,-107.1243865877876,693549.7085215722,720411.1131171929,0
31,31,CSS,104,99,-96.66270110154855,680543.5117051062,686358.6891501981,0
