,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,72,69,-110.00853762801783,650152.5103256751,708359.2615162845,0
1,1,1,1,CSS,64,60,-100.40919750909976,696250.522603595,702123.6934372159,0
2,2,2,1,CSS,69,69,-86.2388653558619,688348.1374268584,686794.2346714922,0
3,3,3,1,CSS,67,65,-99.28097284708562,676863.2375260314,687602.9117768412,0
4,4,4,1,CSS,68,63,-96.1936505904453,686691.3090631816,697869.6322346515,0
5,5,5,1,CSS,47,44,-109.17216298307292,727835.1187456589,679872.8507365478,0
6,6,6,1,CSS,62,59,-96.85747865193342,695555.7970754082,682047.2612846912,0
7,7,7,1,CSS,66,63,-106.39959659664008,718107.631754898,687338.9502761479,0
8,8,8,1,CSS,54,49,-108.32614627026813,719393.592202435,709184.745113455,0
9,9,9,1,CSS,53,50,-86.42026608604304,688997.276244947,686556.8408553278,0
10,10,10,1,CSS,58,55,-113.49638274191877,744550.5182864985,654742.4467655382,0
11,11,11,1,CSS,68,67,-117.84844669190332,766345.5068241814,764491.0910928127,0
12,12,12,1,CSS,68,65,-91.80848495257712,688212.2378929285,694638.265508435,0
13,13,13,1,CSS,65,56,-103.81748060056968,703816.8902551857,705198.7146755442,0
14,14,14,1,CSS,56,50,-90.16797174347546,685076.3928239986,688449.5387787455,0
15,15,15,1,CSS,73,70,-103.45895845226718,668940.6771432892,690657.3606162902,0
16,16,16,1,CSS,69,66,-114.27919943420366,680458.4626694499,760122.0201183744,0
17,17,17,1,CSS,65,62,-108.02622062419395,661926.2815449603,668233.9222322064,0
18,18,18,1,CSS,39,34,-101.30236973309572,677408.3663041281,678832.1641737517,0
19,19,19,1,CSS,44,43,-98.56027939694232,685520.0666128005,700411.0680571019,0
20,20,20,1,CSS,58,53,-86.3733976583508,692207.6628635867,688773.1982147916,0
21,21,21,1,CSS,65,61,-97.36935955388822,685136.2106322217,698642.2365051033,0
22,22,22,1,CSS,57,53,-86.22585120767553,687723.1665016102,687151.6888087376,0
23,23,23,1,CSS,60,60,-113.09543180695096,734497.581308718,732252.0312354497,0
24,24,24,1,CSS,66,64,-94.37288556095118,686100.0317555335,695810.0045645797,0
25,25,25,1,CSS,63,59,-103.20191371963968,691368.5613140711,709224.748640546,0
26,26,26,1,CSS,59,57,-116.11808167403706,750709.0707722788,752663.5485078084,0
27,27,27,1,CSS,72,68,-86.78309364117483,691784.4008246172,687564.630268698,0
28,28,28,1,CSS,54,51,-108.40338337982227,725488.5287341872,692804.406088574,0
29,29,29,1,CSS,63,61,-88.58604548225304,692038.5632834764,692016.9562018282,0
30,30,30,1,CSS,58,53,-82.59224282250918,688453.5457540938,687820.9539285166,0
31,31,31,1,CSS,61,57,-86.3439061773447,686645.9483394298,688685.1084624673,0
32,32,32,1,CSS,58,48,-98.59879338787216,699430.0332699675,695491.5034576436,0
33,33,33,1,CSS,72,71,-109.65005616112826,722209.5612933956,715371.8310167886,0
34,34,34,1,CSS,58,57,-100.77245373213172,677241.5240236577,698269.6505689705,0
35,35,35,1,CSS,76,69,-109.5983475250052,657512.5803658547,662737.1916006984,0
36,36,36,1,CSS,62,58,-107.21136714897274,670431.5152377454,714663.7759226863,0
37,37,37,1,CSS,78,70,-82.06275877759444,688244.4586175736,690710.5137170735,0
38,38,38,1,CSS,74,71,-105.0326594216212,668506.0023792,676478.6856181917,0
