,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,67,63,-105.91967903056624,684348.8145767063,662661.0017966334,0
1,1,1,1,CSS,74,67,-98.91211948305724,694610.967731271,700392.3302623286,0
2,2,2,1,CSS,65,63,-115.15412387218116,679883.3419490202,611159.8154486485,0
3,3,3,1,CSS,56,49,-84.0693920279504,689489.6352507469,691609.7320651202,0
4,4,4,1,CSS,67,63,-92.7796707051592,693619.3078686161,685137.9351409923,0
5,5,5,1,CSS,81,76,-96.7564355421998,695210.7499703832,681912.2868445439,0
6,6,6,1,CSS,63,62,-94.7308006921455,684081.7522219863,684122.5072504884,0
7,7,7,1,CSS,52,52,-92.0822138015003,686015.2895048346,693781.5393365582,0
8,8,8,1,CSS,67,65,-82.7705868767311,690947.3019296152,688302.3274976187,0
9,9,9,1,CSS,54,50,-97.45180432593196,685299.8491125082,698822.2359158135,0
10,10,10,1,CSS,61,56,-105.47513280587928,687855.6624456866,663591.3480500223,0
11,11,11,1,CSS,66,61,-80.46975552967906,689457.2417426687,690863.9417772455,0
12,12,12,1,CSS,58,50,-81.98225650370628,687806.5917076943,688763.3721354585,0
13,13,13,1,CSS,50,50,-87.09266929896356,686775.5900109627,687748.231634407,0
14,14,14,1,CSS,59,54,-86.13219338611496,689605.5901175345,692194.1140030355,0
15,15,15,1,CSS,63,60,-109.6592774102724,655528.7053920334,714016.274605522,0
16,16,16,1,CSS,63,57,-93.0011392000212,684618.0060492435,685553.8044807855,0
17,17,17,1,CSS,62,59,-108.2101897776148,654471.8060027523,695345.9371358328,0
18,18,18,1,CSS,64,61,-111.76805790810678,703087.270953236,637812.1203102088,0
19,19,19,1,CSS,63,57,-91.66674767938062,689753.3594782214,684145.9628593909,0
20,20,20,1,CSS,69,65,-83.51472306830313,687351.7397266204,689551.2685441118,0
21,21,21,1,CSS,59,59,-107.9314154288838,708000.2031438278,660560.9677587025,0
22,22,22,1,CSS,47,45,-76.83821919958908,690240.2405356299,689888.6210009299,0
23,23,23,1,CSS,67,61,-103.50152780573906,669003.8365541893,686533.8375040431,0
24,24,24,1,CSS,65,65,-85.73974161269462,691848.2785563304,688328.992947172,0
25,25,25,1,CSS,74,65,-104.94444210410848,670897.6448616273,673619.581290143,0
26,26,26,1,CSS,61,57,-80.6581309539186,690876.9562173054,689651.4715914704,0
27,27,27,1,CSS,60,57,-80.28226080101142,688839.9459854964,688108.0088136053,0
28,28,28,1,CSS,66,62,-97.32252988350125,698709.205379114,685420.6362872457,0
29,29,29,1,CSS,51,49,-97.21855596217108,691077.3294481337,679552.9565252231,0
30,30,30,1,CSS,60,60,-99.8202964659275,702898.8460589448,689201.2696820304,0
31,31,31,1,CSS,57,53,-104.6145089290331,671980.2419542086,705062.3677498085,0
32,32,32,1,CSS,44,43,-109.86131736675858,712953.8896662717,725225.2567990783,0
33,33,33,1,CSS,51,48,-89.38159477310157,686032.627793183,691654.8501910943,0
34,34,34,1,CSS,72,71,-79.59010752024713,690680.54559024,689073.393948365,0
35,35,35,1,CSS,48,47,-94.42810461685704,692065.1331639114,696158.5607445649,0
36,36,36,1,CSS,69,67,-107.58527006777749,660226.216474394,704769.8536059994,0
37,37,37,1,CSS,57,55,-115.4937282536697,762976.4925349575,653250.7612379689,0
38,38,38,1,CSS,66,61,-95.33801702356142,681565.0697554495,687602.8730267717,0
39,39,39,1,CSS,52,49,-89.64987684941278,686552.5252178818,692464.7686902635,0
40,40,40,1,CSS,72,72,-117.07700700744698,744747.3552101459,608089.9281054578,0
41,41,41,1,CSS,59,57,-85.40487801420286,691623.1276019873,690710.9472262262,0
42,42,42,1,CSS,66,58,-86.94119568654654,690721.9529449609,692178.4450693486,0
43,43,43,1,CSS,77,70,-85.26240645439017,690942.0665037556,687404.3258040712,0
44,44,44,1,CSS,61,58,-78.97029689926326,690232.9812338251,690316.8415319431,0
45,45,45,1,CSS,70,68,-99.2300681863776,698993.7577628052,697597.1769499598,0
46,46,46,1,CSS,68,66,-110.47740785239456,661807.4283983811,726220.6138263308,0
47,47,47,1,CSS,68,67,-105.51494877604983,684002.145137979,714827.13736107,0
48,48,48,1,CSS,50,46,-96.6456141007796,680108.0940073335,688381.659753392,0
49,49,49,1,CSS,69,65,-87.93088001827223,692824.3545216012,689055.490210659,0
50,50,50,2,FHSS,33,12,-101.65406397907503,673982.9406470598,683122.8031470327,0
51,51,51,2,FHSS,33,7,-93.94946411425988,693759.6079097431,694719.225053467,0
52,52,52,2,FHSS,31,11,-79.34469911136364,690623.8267095629,689011.0461034556,0
53,53,53,2,FHSS,25,7,-78.80381564897493,688793.464390329,688382.125757894,0
54,54,54,2,FHSS,33,12,-109.78481066061428,694350.5000921838,731606.4194757291,0
55,55,55,2,FHSS,38,14,-96.3416524540231,688627.0927226689,680407.257302577,0
56,56,56,2,FHSS,24,3,-106.19868094947704,661783.3060919179,684207.4196574381,0
57,57,57,2,FHSS,36,5,-95.691842237752,684773.7113982327,682423.4233489305,0
58,58,58,2,FHSS,32,13,-82.65655668117286,691280.5531467587,689377.3602487115,0
59,59,59,2,FHSS,32,7,-97.56287057878605,679011.1654186585,689631.2498219727,0
60,60,60,2,FHSS,38,14,-81.77687507031052,687781.2271011451,688964.7757884793,0
61,61,61,2,FHSS,28,7,-90.57885000356605,688202.8685714534,684915.4742496827,0
62,62,62,2,FHSS,37,12,-100.63584470995713,677548.5359855084,698290.0653363226,0
63,63,63,2,FHSS,41,5,-104.09610350443626,700431.4765313236,670290.4318121324,0
64,64,64,2,FHSS,40,10,-88.00785937229941,686220.3373783206,688066.5055947927,0
65,65,65,2,FHSS,38,9,-96.40927616318936,694125.7038109687,697204.2841734245,0
66,66,66,2,FHSS,27,8,-110.66781126175852,644473.8710360504,675538.9719176441,0
67,67,67,2,FHSS,33,8,-90.109196390565,688275.1502964217,693672.2298965764,0
68,68,68,2,FHSS,27,6,-110.4316174663248,708733.7976485663,730899.934994054,0
69,69,69,2,FHSS,37,6,-92.7021036245836,692123.4674087523,684121.8848160004,0
70,70,70,2,FHSS,31,6,-107.2352464342138,706889.0080194257,662992.3536829931,0
71,71,71,2,FHSS,42,15,-116.31972525583824,609198.4284775966,648264.9667005296,0
72,72,72,2,FHSS,30,7,-83.70813871681563,688124.1943998403,687738.164194815,0
73,73,73,2,FHSS,42,13,-99.7289498722,699945.2379747194,681212.9253425751,0
74,74,74,2,FHSS,30,10,-84.03494275233128,688614.8691758949,687369.3004756249,0
75,75,75,2,FHSS,37,7,-90.31280980036227,685078.2776060316,688142.4301578422,0
76,76,76,2,FHSS,23,5,-107.7606767300352,669972.7354882397,661940.5098788397,0
77,77,77,2,FHSS,33,9,-95.56575285383188,697372.1687931132,687188.8613546566,0
78,78,78,2,FHSS,36,7,-98.98908437621178,693453.5148275289,677838.3195697994,0
79,79,79,2,FHSS,40,11,-98.43453899928588,681055.2387443405,681509.2932603686,0
80,80,80,2,FHSS,41,15,-96.923493105823,683687.3776614822,681624.3327443282,0
81,81,81,2,FHSS,37,7,-111.69540213576543,735137.2580756329,716081.5805829562,0
82,82,82,2,FHSS,26,9,-77.95006957837256,690071.8666448671,690274.8335055875,0
83,83,83,2,FHSS,43,11,-105.16075935194196,670753.7006633526,672850.270911776,0
84,84,84,2,FHSS,42,7,-90.2411316503389,686701.6990972476,685846.1982582719,0
85,85,85,2,FHSS,33,11,-115.12103651010004,610911.7674372812,691586.33213136,0
86,86,86,2,FHSS,24,7,-99.69216960080756,699939.8215177135,681298.0536945128,0
87,87,87,2,FHSS,31,8,-85.17375823962236,687905.6682384672,691405.0304712328,0
88,88,88,2,FHSS,28,4,-79.88000609196864,689079.6746054706,688093.7779608509,0
89,89,89,2,FHSS,29,12,-87.04545375841926,692493.3683087635,689733.7922625366,0
90,90,90,2,FHSS,29,7,-114.39241700719208,683652.4234025854,761391.6478767907,0
