,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,56,52,-95.05363956677752,695178.1970940384,684170.9214580851,0
1,1,CSS,73,69,-82.57121398245457,687563.205766034,689292.7579990544,0
2,2,CSS,50,48,-78.73825172380644,690544.1431504597,689044.4701355569,0
3,3,CSS,64,60,-102.3498825320094,704516.9810972223,699290.6572226214,0
4,4,CSS,54,54,-97.74805203202149,678784.7468326619,689373.4065388396,0
5,5,CSS,58,53,-101.65989912115913,676612.7007359925,678727.2198892888,0
6,6,CSS,68,63,-117.75284592872805,636373.163486488,781559.3917819114,0
7,7,CSS,64,64,-105.62754327013384,709953.0130293221,672949.0314756762,0
8,8,CSS,71,68,-104.60034936347571,683461.3814318975,712029.8486930364,0
9,9,CSS,50,44,-100.68662108756502,683464.1891264892,675744.4957417399,0
10,10,CSS,51,50,-112.0542412658487,638576.5122032348,667976.5759930589,0
11,11,CSS,48,46,-98.46104895336879,681126.378031788,697437.863093498,0
12,12,CSS,60,57,-87.71043889616118,690550.1032696022,686265.0602353306,0
13,13,CSS,60,58,-109.27422120537291,674236.4498127763,652338.2106723345,0
14,14,CSS,64,61,-107.68958512116517,722781.5500017939,690113.3372361332,0
15,15,CSS,76,73,-102.36813144855327,671877.7120015076,693855.5447546812,0
16,16,CSS,55,52,-78.37344278367217,688871.226250718,690417.3429246682,0
17,17,CSS,66,62,-82.67390732724415,688064.2544999835,690713.5488583694,0
18,18,CSS,55,52,-110.56832517103976,712882.0899425594,649276.2742513287,0
19,19,CSS,69,67,-97.33672321118064,681805.9168831304,682711.9348158417,0
20,20,CSS,61,57,-81.86458611427504,688887.8960088331,691035.7738239577,0
21,21,CSS,76,71,-84.10847772162286,687956.7409890209,687746.8190888686,0
22,22,CSS,61,59,-76.75767025603436,689704.4857799027,688509.445998532,0
23,23,CSS,64,62,-111.52418852628965,691743.996835276,637560.7897970848,0
24,24,CSS,65,61,-116.23611614041567,745522.8228409707,619959.1980083568,0
25,25,CSS,64,60,-90.37238137693677,693930.1764544807,688920.7991289946,0
26,26,CSS,66,62,-110.947097803133,682666.7697607221,641315.2366906162,0
27,27,CSS,58,58,-115.81681755876622,722533.2315306803,611044.4687388733,0
28,28,CSS,59,57,-102.81012700916621,703253.0655244828,676348.9209334875,0
