,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,61,56,-109.54508516159555,715947.5126244636,657729.15093378,0
1,1,CSS,77,72,-82.12941256081079,689313.5570121825,687653.950224399,0
2,2,CSS,59,52,-99.76851588729436,699462.4294225427,680535.2993731728,0
3,3,CSS,79,76,-116.06906859194811,727340.8139592565,610464.1717483519,0
4,4,CSS,57,55,-90.97479943369939,689267.9071643217,694281.0437260759,0
5,5,CSS,66,64,-98.33920891157469,697261.7917577705,697641.9979437322,0
6,6,CSS,59,58,-91.15200770714286,693292.967144554,692518.5320688477,0
7,7,CSS,62,56,-108.53794965232787,691692.2702151337,726142.7646236046,0
8,8,CSS,63,62,-115.38477750537191,655582.2741139799,762954.1106391147,0
9,9,CSS,65,63,-100.26881471950337,692735.6409747642,703220.7788640345,0
10,10,CSS,62,58,-78.74861500749559,688273.803819102,689052.4878498288,0
11,11,CSS,44,39,-97.41507642727683,697974.734944036,695000.9152779551,0
12,12,CSS,60,50,-108.17744124252671,718581.1823650486,669520.3985567486,0
13,13,CSS,69,66,-105.53775402162017,703709.940671627,711190.1437492787,0
14,14,CSS,58,56,-98.3745229141606,680621.533478063,696703.8659836948,0
15,15,CSS,58,55,-95.53611717848335,684690.8253836567,682660.1886662387,0
16,16,CSS,60,59,-95.0745533864457,690047.4806834025,681625.9514849099,0
17,17,CSS,65,59,-89.21154416195753,689333.980255857,693387.2714650838,0
18,18,CSS,57,55,-87.33658853795271,686206.5639663417,689358.5829056085,0
19,19,CSS,48,43,-91.50603585949429,691316.456421647,684594.8040649442,0
20,20,CSS,74,72,-102.22047390464708,690924.2785738871,707129.4518384393,0
21,21,CSS,64,62,-112.6276437286096,735263.9191437712,652388.427690223,0
22,22,CSS,63,54,-88.3088735174383,686471.7595276012,687359.3588271406,0
23,23,CSS,62,58,-84.3150266386992,691245.5145806217,690736.4565478404,0
24,24,CSS,59,57,-100.34187853804184,682628.8168237275,702027.9850522442,0
25,25,CSS,63,56,-82.84651943584362,688885.5474131455,691248.5491468755,0
26,26,CSS,69,63,-102.28569340606158,700073.9664891801,675012.4056466174,0
27,27,CSS,74,72,-115.62504995377478,768842.0496171629,714239.1729687351,0
28,28,CSS,59,58,-114.9940254492671,753073.8523480832,733412.844625768,0
29,29,CSS,70,67,-102.76274962147899,674010.8440493859,700416.7202003455,0
30,30,CSS,74,67,-79.51314735037009,689273.7662212934,690705.8277934539,0
31,31,CSS,72,66,-107.77493181665164,714244.3604334334,712203.574516389,0
32,32,CSS,88,82,-91.79379669670264,693913.0572166403,686513.4653896899,0
33,33,CSS,58,57,-95.39785550363713,683093.72463862,684329.7227420639,0
34,34,CSS,71,70,-98.47881614546466,679760.2748667253,695772.9563768962,0
35,35,CSS,58,56,-116.41811602096232,650027.9391066127,607178.1014450239,0
36,36,CSS,60,60,-102.73260685517428,707357.0993170568,695220.4790786586,0
37,37,CSS,59,58,-100.34038249875512,676144.017294108,684016.2969699583,0
38,38,CSS,72,68,-96.68882892584753,685977.3034267257,698168.2476987612,0
39,39,CSS,60,56,-100.69582986280096,701512.3828036755,680683.6892389304,0
40,40,CSS,44,40,-102.49087589836661,684790.3613651943,671657.1674345799,0
41,41,CSS,66,61,-106.60271621646373,685436.501627658,718593.6803962294,0
42,42,CSS,81,77,-81.80675742607832,690105.3035376614,687864.0894363628,0
43,43,CSS,60,60,-116.4054343595904,695645.3424638975,598580.5634352951,0
44,44,CSS,75,69,-113.93051992231327,651268.4732840444,632547.8584534955,0
45,45,CSS,72,67,-101.10612691038786,675117.4913977828,695764.0620266764,0
46,46,CSS,67,65,-98.00134580983024,700058.6817578074,691926.3813534819,0
47,47,CSS,64,62,-117.41092525083451,745406.8794746136,774926.7324420036,0
48,48,CSS,67,64,-105.03678609861639,678889.2141477494,667181.9615815774,0
49,49,CSS,57,56,-116.57385032216013,652501.2409123152,774584.1244717168,0
50,50,FHSS,37,15,-99.82844534828095,702893.0058339798,688673.9456571308,0
51,51,FHSS,38,14,-98.35283088264707,684320.3831011368,699602.9742186926,0
52,52,FHSS,25,3,-108.69013067505624,717784.3193143483,713858.5610042376,0
53,53,FHSS,46,15,-99.49574914561408,677620.7065558269,683947.2691171074,0
54,54,FHSS,33,12,-106.2732805165067,663840.932297949,677154.0875093739,0
55,55,FHSS,24,5,-104.40736497347541,666976.0002111477,693872.6250191812,0
56,56,FHSS,41,12,-76.29467055416086,690309.5531374722,689385.8508047819,0
57,57,FHSS,38,10,-107.27044205272666,658050.4226070812,684109.6119469184,0
58,58,FHSS,36,9,-107.58409657065252,717573.8413262435,672258.5514474896,0
59,59,FHSS,32,7,-76.91727403402129,690007.1801727626,688651.294013218,0
60,60,FHSS,32,12,-82.77565636215236,687800.2502886043,688411.4721098265,0
61,61,FHSS,33,6,-88.57845579623658,685806.9127328404,690236.674872502,0
62,62,FHSS,31,6,-113.8888088890153,668753.2684124933,624474.760222498,0
63,63,FHSS,27,5,-81.36074404825456,688280.9479459701,690558.7676245257,0
64,64,FHSS,25,9,-77.43959390535198,689000.0482180384,688471.379544088,0
65,65,FHSS,37,9,-108.08835679667628,685862.1877284615,724176.3916775923,0
66,66,FHSS,40,9,-102.52530856770846,671931.8214095063,695216.6948613048,0
67,67,FHSS,45,15,-82.90408323673554,691030.930724384,688373.0940499376,0
68,68,FHSS,28,9,-92.13791669078668,694981.2500000963,689425.2546111355,0
69,69,FHSS,29,6,-81.35214657572664,687820.7357983463,689656.5953099485,0
70,70,FHSS,37,12,-98.73989501867989,699719.80129953,695379.0858072971,0
71,71,FHSS,29,10,-110.08227537648175,704119.3901584947,730841.2844250352,0
72,72,FHSS,28,9,-112.0060534965586,723475.6552643739,732417.9195474404,0
73,73,FHSS,33,13,-98.61338956582588,679635.0563208495,695910.7601884472,0
74,74,FHSS,26,4,-109.41523151336744,723678.1009460756,667425.0745396115,0
75,75,FHSS,22,8,-92.08636440664428,688566.3035193209,694883.4986548179,0
76,76,FHSS,31,12,-101.28110504519665,676031.9453242436,698113.0453284462,0
77,77,FHSS,48,15,-81.5423397030378,690914.8233864725,690077.0968076895,0
78,78,FHSS,30,8,-79.40583078307594,690676.2329410656,689641.687104934,0
79,79,FHSS,27,8,-81.86588264477969,688038.2854230881,688396.085037484,0
80,80,FHSS,38,12,-117.89657732761754,766706.9677709204,613846.1098261318,0
81,81,FHSS,35,13,-107.7092094872089,690232.8052910106,722854.3418078427,0
82,82,FHSS,36,11,-106.46878152523105,681340.0719031072,717266.7502771543,0
83,83,FHSS,31,12,-82.6651750792154,691278.9662264201,689529.3556224535,0
84,84,FHSS,35,7,-91.52845373144244,694563.2298114505,688763.0267374374,0
85,85,FHSS,35,11,-106.56532778108321,718587.9505249332,692359.7984799391,0
86,86,FHSS,37,7,-104.57945653695754,679525.9478904059,710545.5880368671,0
87,87,FHSS,35,8,-102.1064526174842,674536.0321726495,698726.2781871748,0
88,88,FHSS,33,10,-99.42386281953092,686846.3711476119,702040.8835576134,0
89,89,FHSS,39,14,-101.64685174575705,690005.0293690457,706046.8948722951,0
90,90,FHSS,31,8,-112.72462065242036,724074.0838463907,640933.5938803869,0
91,91,FHSS,38,9,-115.11046543977221,611121.2662110791,694163.556381628,0
92,92,FHSS,39,9,-97.75021952908914,691588.598171615,699814.5141124147,0
93,93,FHSS,37,8,-112.07660967077254,634459.1725983715,695703.2802696294,0
94,94,FHSS,29,10,-116.85112866003266,697900.0102134877,593949.93356886,0
95,95,FHSS,31,11,-106.91213018238157,672935.303995396,663719.9215337933,0
96,96,FHSS,22,4,-77.50375245316556,689509.206384956,688382.5173144612,0
97,97,FHSS,34,14,-102.16734988806986,674163.2819248065,698349.4536498595,0
98,98,FHSS,38,11,-105.60968745722624,704551.0093326438,710879.7576955089,0
99,99,FHSS,33,12,-109.18682833587218,704286.8451007671,652649.6049433742,0
