,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,64,62,-90.4833904172673,685639.8525150765,686769.6601449897,0
1,1,1,1,CSS,68,65,-117.93887240408344,592780.2459072685,639796.8115037481,0
2,2,2,1,CSS,63,61,-87.15754536596204,687688.0582170454,686786.5384893427,0
3,3,3,1,CSS,61,58,-79.26969966461252,690573.033725513,688908.3405480614,0
4,4,4,1,CSS,61,57,-101.44747798494816,682862.4990080933,704303.5937112359,0
5,5,5,1,CSS,69,66,-88.37067838926335,691619.4469002539,692266.7454269474,0
6,6,6,1,CSS,73,69,-78.12630629959828,688457.5413569512,689979.208781944,0
7,7,7,1,CSS,85,80,-84.23893398902842,688608.7521331098,687315.836168513,0
8,8,8,1,CSS,63,58,-87.64756747927835,686442.4003837389,687920.6920130078,0
9,9,9,1,CSS,64,60,-81.90401341886471,689779.8585062363,687736.4726108543,0
10,10,10,1,CSS,72,67,-99.51109061231516,680418.0713347007,698823.1290859577,0
11,11,11,1,CSS,66,65,-112.48060293755184,746393.2005576142,678895.9584482209,0
12,12,12,1,CSS,62,60,-99.13708160776372,686248.3017462532,677349.6876491253,0
13,13,13,1,CSS,61,60,-114.41594376007134,760217.0366940195,704550.490915856,0
14,14,14,1,CSS,67,62,-100.67501428249228,686676.5846687141,704042.0623505359,0
15,15,15,1,CSS,62,60,-95.53935204182991,693577.4573019481,696520.4792677744,0
16,16,16,1,CSS,57,52,-98.89367039528904,678395.9753916244,694477.823841091,0
17,17,17,1,CSS,54,53,-110.9336390726811,655334.0792946306,654912.4154153658,0
18,18,18,1,CSS,64,62,-82.0614770279213,688991.0697423776,691105.7900704034,0
19,19,19,1,CSS,68,65,-105.34744880949935,701419.0019794129,711894.2551942001,0
20,20,20,1,CSS,78,77,-104.55117046247038,702103.0459665926,669923.493285299,0
21,21,21,1,CSS,65,64,-101.65598860890154,705558.9932832049,685296.1753073517,0
22,22,22,1,CSS,77,74,-105.4634619802967,685079.0558584658,714876.9020962574,0
23,23,23,1,CSS,76,73,-104.51980356193486,680243.3797683667,710692.7637209182,0
24,24,24,1,CSS,57,55,-113.359509389658,749279.8854633957,712353.8835612885,0
25,25,25,1,CSS,66,62,-115.22932005792842,641346.8184824588,626067.5822371343,0
26,26,26,1,CSS,58,57,-117.25239652745626,596458.0910663583,727275.4459039795,0
27,27,27,1,CSS,69,64,-86.63803833981038,689680.5249820554,692355.9020871298,0
28,28,28,1,CSS,67,65,-115.31645617157044,616675.5067557639,723473.2658065341,0
29,29,29,1,CSS,59,54,-78.58688841449381,688381.0893515114,689966.9312427694,0
30,30,30,1,CSS,56,56,-116.11792835103684,625214.9910400823,629103.9779230541,0
31,31,31,1,CSS,81,72,-83.63624748751555,690602.1354253669,691132.1385498532,0
32,32,32,1,CSS,58,55,-78.48859503524083,690350.4984109428,688735.3784693046,0
33,33,33,1,CSS,53,46,-87.46880840123086,691172.6579633456,686675.0850451548,0
34,34,34,1,CSS,63,58,-114.1846131104698,759612.8447132863,695926.3899723198,0
35,35,35,1,CSS,53,49,-92.96173278355808,691702.757958744,683731.5015828597,0
36,36,36,1,CSS,74,70,-83.44554086824584,690255.325599259,687545.5200202385,0
37,37,37,1,CSS,69,64,-84.23135107831641,687996.5601984046,687672.065693608,0
38,38,38,1,CSS,73,64,-88.2081156905812,686066.759944762,688240.6285941688,0
39,39,39,1,CSS,64,60,-77.82487365737356,689391.6148299567,688339.1032647528,0
40,40,40,1,CSS,56,56,-95.85018937468726,680870.8016805433,689325.4526493282,0
41,41,41,1,CSS,63,60,-78.92219096814773,688794.3623401326,690459.5601299963,0
