,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,56,50,-76.09308962806973,688881.081940456,690111.4062188502,0
1,1,1,1,CSS,68,63,-81.92295023272106,687835.213827388,688725.5480331571,0
2,2,2,1,CSS,53,51,-92.54408582130118,683656.7396425619,688432.0964031502,0
3,3,3,1,CSS,64,63,-111.52816753431787,733628.9118203893,716634.7528313777,0
4,4,4,1,CSS,55,54,-99.38614993397714,701157.6237058839,694575.5006043287,0
5,5,5,1,CSS,74,70,-111.8521514730767,640079.2865798533,667695.1121200216,0
6,6,6,1,CSS,44,42,-77.68922418309401,688750.6246981955,688587.653925185,0
7,7,7,1,CSS,62,62,-110.10252861358936,727758.1699523325,667700.762458429,0
8,8,8,1,CSS,77,74,-91.44082168994224,687357.8804026345,684698.1042043566,0
9,9,9,1,CSS,71,65,-76.78168398089711,688489.0180606811,689643.0929178735,0
10,10,10,1,CSS,59,54,-97.69508463926518,680158.6407187482,684317.5037916879,0
11,11,11,1,CSS,67,63,-85.3775138551791,690308.6101622094,687015.9390371027,0
12,12,12,1,CSS,71,69,-79.32121532150258,690360.8217410353,688562.498197282,0
13,13,13,1,CSS,52,51,-77.73921881105807,690412.1771411321,689058.1024478347,0
14,14,14,1,CSS,68,60,-80.88458005936813,689501.990660168,687888.9299833303,0
15,15,15,1,CSS,47,43,-88.20146368512064,687045.5067830615,686776.8133978378,0
16,16,16,1,CSS,49,46,-99.42426470804452,697741.5471607083,679576.9451730154,0
17,17,17,1,CSS,63,61,-117.33748174433056,588083.1805243581,691848.9326146838,0
18,18,18,1,CSS,58,55,-106.1171214925626,682263.085644693,662493.1685945,0
19,19,19,1,CSS,67,64,-98.5569420705706,677914.5290969962,687444.4192863362,0
20,20,20,1,CSS,49,45,-101.62328769062164,682190.8898106748,704360.1277934826,0
21,21,21,1,CSS,64,62,-103.59290167181854,674753.361660638,704206.7714705715,0
22,22,22,1,CSS,66,62,-116.84765350851802,647605.4490842426,775607.4486820217,0
23,23,23,1,CSS,61,57,-94.17267105563803,684380.2945371212,684485.2513553539,0
24,24,24,1,CSS,74,69,-97.53700390001912,699774.7242509123,689805.6296040122,0
25,25,25,1,CSS,55,53,-117.2709018031332,738101.2882265508,777423.6813050297,0
26,26,26,1,CSS,71,68,-97.25995286706735,679406.5373889776,688502.2900101367,0
27,27,27,1,CSS,62,59,-80.46363773622303,689659.0871901158,687979.6872565568,0
28,28,28,1,CSS,57,55,-84.0010218911833,687590.251341397,690615.1065146326,0
29,29,29,1,CSS,76,73,-115.3702306906656,673897.8457714734,768723.0496563516,0
