,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,76,73,-116.0883126272842,725854.4535002717,609553.5345041642,0
1,1,1,1,CSS,67,65,-106.039833567032,675711.827199405,713375.8336219989,0
2,2,2,1,CSS,63,62,-102.09423902612198,688109.52492681,671933.009210654,0
3,3,3,1,CSS,76,70,-81.6516149097385,689775.7731787396,691036.1277087986,0
4,4,4,1,CSS,71,66,-101.10204412960512,682640.1252944446,703503.2368697778,0
5,5,5,1,CSS,58,54,-85.61990101436209,690705.3402150677,687121.4133487847,0
6,6,6,1,CSS,66,62,-96.56652236589149,682119.8625169565,683678.4649530797,0
7,7,7,1,CSS,75,71,-107.59171629080213,667911.1472069738,714451.3253281137,0
8,8,8,1,CSS,55,53,-104.0359154331552,674300.4021730744,673536.0660917081,0
9,9,9,1,CSS,55,48,-78.75641526944747,690341.8539773892,690157.868695339,0
10,10,10,1,CSS,65,61,-91.648755865159,689324.0846682352,694675.5213191225,0
11,11,11,1,CSS,60,59,-115.13365265849876,679671.2583053425,611372.9346573805,0
12,12,12,1,CSS,66,62,-103.21776112117236,672867.3745706821,700554.352531196,0
13,13,13,1,CSS,64,56,-107.56922666879876,693949.3052990531,656806.7170595364,0
14,14,14,1,CSS,56,54,-93.40819293122348,684025.262074422,685866.4535408007,0
15,15,15,1,CSS,62,59,-111.16815073951376,651685.5334176074,721947.7439612115,0
16,16,16,1,CSS,64,63,-96.15486438034166,697615.4705994126,686104.9553370969,0
17,17,17,1,CSS,66,63,-95.44357604117,697331.8617140573,687491.9119890586,0
18,18,18,1,CSS,65,63,-109.3408008046022,691189.7449724118,729738.2182738805,0
19,19,19,1,CSS,71,67,-102.81863597093414,689108.6470919077,708459.3503416688,0
20,20,20,1,CSS,48,46,-107.7056042934834,722360.77488393,683708.7044757977,0
21,21,21,1,CSS,59,56,-101.40793136584,690721.8416355533,705552.7085830793,0
22,22,22,1,CSS,52,49,-111.36762514530758,688777.981544472,638439.4261572242,0
23,23,23,1,CSS,62,61,-88.39909213866599,687247.9320236645,686505.9696254466,0
24,24,24,1,CSS,59,56,-82.79210707027211,688830.7943240199,687602.5282791881,0
25,25,25,1,CSS,73,66,-106.53308662703728,666177.181571369,707125.9310635835,0
26,26,26,1,CSS,75,72,-113.1244586659356,739796.9716510208,652595.9523935724,0
27,27,27,1,CSS,79,76,-91.32525334255818,692476.0330625069,685368.9332573306,0
28,28,28,1,CSS,67,62,-110.92713760265164,641874.3119114827,680022.9912204875,0
29,29,29,1,CSS,64,60,-96.87493397252013,688406.0651210261,679853.6085711636,0
30,30,30,1,CSS,61,57,-104.981990177948,713072.1204791084,695527.0498559342,0
31,31,31,1,CSS,74,74,-89.83809799991096,685272.4392201689,690480.4169376262,0
32,32,32,1,CSS,67,65,-108.40250289223351,687299.0116223573,725582.4887484768,0
33,33,33,1,CSS,63,62,-109.48326755601032,658197.3842354373,716047.3996159699,0
34,34,34,1,CSS,70,65,-114.68645015144722,684892.4959301265,763971.1450469927,0
35,35,35,1,CSS,69,68,-113.93190849670276,646151.6273730982,636322.440820737,0
36,36,36,1,CSS,64,59,-87.08688743354578,687389.3672830322,691779.6001790666,0
37,37,37,1,CSS,61,61,-115.64675492276754,640252.7328048521,756819.4142617867,0
38,38,38,1,CSS,41,38,-84.34839340865956,691673.11981167,689622.1840697449,0
39,39,39,1,CSS,65,64,-111.78466611348762,682794.4449008033,636339.1263002836,0
