,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,47,43,-111.91959378367879,680084.3371275052,742924.348937332,0
1,1,CSS,63,60,-87.3953132502986,686188.4306289377,689572.3472695113,0
2,2,CSS,61,58,-109.97961584936898,689108.0339834243,645964.9289490238,0
3,3,CSS,58,53,-77.07703160147469,688635.5400445212,690016.1365389177,0
4,4,CSS,63,61,-78.13983307597444,690522.1264989431,689445.432134729,0
5,5,CSS,56,54,-80.60294207475756,689785.156914077,690838.9335401901,0
6,6,CSS,67,64,-117.91496668588525,797033.0294485466,677090.3013517045,0
7,7,CSS,71,69,-103.4355287772166,680928.3521263617,670800.0003728598,0
8,8,CSS,66,60,-104.71764564716123,685923.3134510828,712859.2738761575,0
9,9,CSS,67,65,-111.78539744818798,708378.3085165614,739422.253813886,0
10,10,CSS,54,49,-88.27408870918256,687690.5982252519,686282.7279764679,0
11,11,CSS,59,58,-99.700165133665,700077.551829959,681459.508352537,0
12,12,CSS,54,52,-109.554193319823,701034.2912988308,649706.9594504642,0
13,13,CSS,62,58,-101.94442703806892,702276.4231699009,677955.0214044387,0
14,14,CSS,58,56,-103.39107576855247,709742.1960157687,688570.1127320151,0
15,15,CSS,50,49,-102.93652951823246,696904.9181906105,707208.7336568248,0
16,16,CSS,57,54,-86.59724860268946,692140.0488886196,690513.557562919,0
17,17,CSS,65,62,-94.73974889600967,693715.7185438232,695571.7384461177,0
18,18,CSS,73,69,-106.54584916324612,691708.3088461453,660241.4318183439,0
19,19,CSS,67,65,-106.16781033858,686022.7758912581,661602.9350657832,0
20,20,CSS,52,50,-114.59214095592276,616605.0310581574,676798.9175022725,0
21,21,CSS,58,57,-102.68830085057293,674547.5717546878,700868.7284542944,0
22,22,CSS,52,51,-114.89974190890555,621093.4312066068,654868.1173433583,0
23,23,CSS,68,64,-108.88597567835944,699920.960180351,652573.8830763507,0
24,24,CSS,43,42,-106.48699613374919,662299.4831962931,678942.7944815301,0
25,25,CSS,52,49,-106.47136084660335,675759.7319399657,663813.6317645567,0
26,26,CSS,64,60,-83.38675500449426,690639.5506697336,687790.1384913975,0
27,27,CSS,59,56,-101.60952988517636,705077.7370019375,694822.8449548597,0
28,28,CSS,75,70,-108.02421518886281,698360.9602340515,722925.4863947965,0
29,29,CSS,66,59,-86.67490410773691,690088.2641819176,692302.5316526734,0
30,30,CSS,70,66,-97.17574830600415,692970.805330593,698701.050341648,0
31,31,CSS,57,56,-99.40026513404703,702056.5729505749,691708.9868829024,0
32,32,CSS,70,68,-117.68366224787852,677879.3834005473,794257.1119791348,0
33,33,CSS,67,66,-98.41372260088256,692663.4180153045,678408.9507558717,0
34,34,CSS,53,49,-82.33347461920448,687754.470739098,690119.2429581921,0
35,35,CSS,77,73,-95.7448196481895,684945.6269433087,696570.210797449,0
36,36,CSS,73,71,-104.90730485002513,696934.5822181645,666379.1251159069,0
37,37,CSS,51,45,-98.26108307718805,699088.2699115248,683629.3043903403,0
38,38,CSS,55,53,-92.42142003335273,683721.4915409606,688544.7287976805,0
39,39,CSS,65,62,-97.45328637847551,684834.224291083,698606.7624218805,0
40,40,CSS,69,64,-87.73530547970904,686091.6908330639,688920.1226701218,0
41,41,CSS,58,48,-80.7837380123665,690909.0493565322,689245.285926764,0
42,42,CSS,73,65,-92.71654588260392,691506.4472331207,694984.0611850633,0
43,43,CSS,76,71,-82.7808884678535,688625.5196194338,687684.46499496,0
