,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,81,77,-100.28105695294248,695042.5123481987,676348.8850510917,0
40,40,CSS,51,49,-111.07059360887251,707741.0053049678,643686.4742748551,0
41,41,CSS,77,73,-83.78812408393789,690186.892043638,691394.6923127776,0
42,42,CSS,68,65,-86.39009593999191,692277.4817642948,689618.5907889076,0
43,43,CSS,60,59,-110.75649174623791,673311.4383926287,644709.6535773085,0
44,44,CSS,55,51,-97.29756895838523,681013.1396475707,683819.1459504119,0
45,45,CSS,68,64,-77.90938724568042,688984.4663106663,690405.9836893273,0
46,46,CSS,52,52,-115.91493794823933,769658.4261593854,658360.317253387,0
47,47,CSS,64,62,-116.94025443387889,784250.6246374047,669897.8432045068,0
48,48,CSS,56,52,-81.22486050224838,688418.8688979881,688174.0090156948,0
49,49,CSS,60,56,-102.35996072402436,707197.9153074549,692601.7456165598,0
50,50,FHSS,28,8,-85.08439561482226,688948.0920899842,691840.1495748023,0
51,51,FHSS,30,12,-102.36787731453778,696189.2888230542,706180.1926593502,0
52,52,FHSS,43,11,-105.22863290483198,678721.2062097633,712168.058053874,0
53,53,FHSS,35,9,-106.88541945269922,699560.3920708313,718094.7679535965,0
54,54,FHSS,27,3,-96.4981734217509,697295.8664831804,694155.291715052,0
55,55,FHSS,37,12,-92.78057927186231,695321.0261899956,688387.2546622489,0
56,56,FHSS,36,13,-95.34436036650003,684155.5854536978,683303.3556141327,0
57,57,FHSS,25,4,-80.28924186807468,688574.39995873,688258.9388008768,0
58,58,FHSS,34,3,-89.69149223812185,686728.8889864092,686175.0885105958,0
59,59,FHSS,37,9,-101.75461246419749,705229.7722038068,695227.7093316414,0
60,60,FHSS,24,9,-117.01187090857275,763708.3421910589,626077.7053538281,0
61,61,FHSS,31,5,-103.93305537400536,708298.0562250137,678810.0654338663,0
62,62,FHSS,36,13,-115.97977221741226,606855.5286427822,662958.2838657391,0
63,63,FHSS,41,11,-101.14712612470792,678163.9145911476,678434.2272849516,0
64,64,FHSS,41,15,-78.38126991730448,688811.1166586388,688438.0795622388,0
65,65,FHSS,38,8,-104.59946188136146,672258.8718388189,705307.6350699867,0
66,66,FHSS,39,9,-79.17220175518673,688901.1201209617,690554.427170748,0
67,67,FHSS,39,11,-97.89499732955986,698001.831997294,695968.6135895026,0
68,68,FHSS,33,13,-107.62456799990207,713988.3653472287,711625.5338045039,0
69,69,FHSS,38,21,-100.70327322348467,674479.1251550695,689585.3252137474,0
70,70,FHSS,30,5,-104.04683727538638,679299.0776032831,708886.6830407099,0
71,71,FHSS,32,10,-88.79807614423943,691048.9707382147,685990.8597879179,0
72,72,FHSS,26,9,-105.01042739311782,713487.6546841568,694047.053221624,0
73,73,FHSS,35,9,-80.76793423170281,688277.9481938205,688421.2751100598,0
74,74,FHSS,37,16,-81.97576300710338,691116.4718067102,689694.6215418312,0
75,75,FHSS,35,7,-89.72943234094936,692862.1840267065,686980.1219416341,0
76,76,FHSS,38,12,-117.54665254695345,608667.2228117539,624137.5959260012,0
77,77,FHSS,40,11,-89.00611331295994,685979.4749511722,687591.5059386957,0
78,78,FHSS,32,14,-100.06127102546183,689504.2225986809,675542.3555288169,0
79,79,FHSS,33,12,-104.68087356521981,705610.765214204,672240.8275667004,0
80,80,FHSS,35,10,-78.48083496670473,688664.2520989222,690293.665652272,0
81,81,FHSS,33,6,-82.01903243064505,687753.0011740888,688891.3418256798,0
82,82,FHSS,35,10,-83.91667989894643,689472.7805977407,691571.9108385199,0
83,83,FHSS,36,7,-110.98894892841702,660028.8413906937,650446.7165148037,0
84,84,FHSS,26,6,-115.13105702331836,678178.485818079,767224.4788293883,0
85,85,FHSS,41,10,-100.55447217841831,704087.9778542548,689669.2988579412,0
86,86,FHSS,23,8,-98.47168433367325,689416.4830793602,677861.46650859,0
87,87,FHSS,35,11,-95.2728614663931,697383.8953898115,689954.6486815615,0
88,88,FHSS,38,13,-113.88131218499191,748715.4225543075,655968.0030043266,0
89,89,FHSS,32,13,-114.91639943092036,704950.3572902584,614300.7433793994,0
90,90,FHSS,40,13,-112.19145195427312,740211.8045804434,713086.9733505847,0
91,91,FHSS,31,9,-111.05593017033334,725878.2962351014,722406.1198241373,0
92,92,FHSS,41,9,-109.33027871932954,674099.8908199167,652113.8773979743,0
93,93,FHSS,40,14,-116.15839905860713,773631.5187739704,662252.173404154,0
94,94,FHSS,27,4,-109.37263288309232,651175.0951009832,702806.9373472892,0
95,95,FHSS,30,7,-93.95059710627532,682628.4543828258,688363.6200314539,0
96,96,FHSS,39,10,-106.11450829960319,687864.3944232824,717210.3481051361,0
97,97,FHSS,30,8,-82.93976937709827,690024.0050839809,691242.99048164,0
98,98,FHSS,40,15,-87.75128341943277,692172.4148062364,687494.007531921,0
99,99,FHSS,31,5,-104.80988920402041,665634.7672706116,692367.4209986086,0
100,100,FHSS,33,7,-101.46874788903695,688052.9917945111,705662.9985916669,0
101,101,FHSS,32,12,-90.76083888167084,693716.264058311,687395.7156267292,0
102,102,FHSS,43,14,-82.02018556716716,688616.5604673879,687865.4669964932,0
103,103,FHSS,35,8,-110.67029853872069,734086.1100735924,704148.0399991887,0
104,104,FHSS,35,9,-112.51227658119606,704845.9961076331,633340.7349091741,0
105,105,FHSS,33,12,-91.75892585561444,688953.831697302,694723.8138276405,0
106,106,FHSS,37,6,-114.2237589730941,629435.9798326922,651744.6558350729,0
107,107,FHSS,31,5,-94.98585251435003,696592.8077981,692274.6070248506,0
108,108,FHSS,35,13,-78.07045625359004,688875.4255107983,690375.0348850525,0
109,109,FHSS,44,10,-103.6626128978701,704848.042680028,703640.4649073463,0
110,110,FHSS,31,7,-89.4221326254292,687445.2883725495,692980.1021498744,0
111,111,FHSS,41,13,-117.10468800525251,591160.6232304592,680248.1846276224,0
112,112,FHSS,39,17,-102.00490961417358,675951.7073956386,700354.8457535915,0
113,113,FHSS,34,10,-104.93669410227032,665145.987587616,687905.3499583579,0
114,114,FHSS,42,15,-79.35975453311475,689244.0937259144,690679.3523311063,0
115,115,FHSS,31,5,-95.9366061412361,691043.1166357448,680940.7899768843,0
116,116,FHSS,36,7,-81.4848563605764,687802.7312720944,689122.7784705801,0
117,117,FHSS,37,15,-95.66954938433604,681328.8707071112,687254.6678407708,0
118,118,FHSS,31,2,-78.8632817666335,690353.1142448303,690167.4424477716,0
119,119,FHSS,38,9,-80.69374824314913,687932.9633635195,689209.9150550674,0
120,120,FHSS,28,7,-113.31475226483396,690759.1100682429,753181.6534174453,0
121,121,FHSS,33,9,-86.66226915555316,690413.1593273429,686619.9971316882,0
122,122,FHSS,47,9,-82.03021334232217,691101.0490015857,689823.9425366571,0
123,123,FHSS,27,9,-109.85285846896922,719412.1967672382,658861.3277983316,0
124,124,FHSS,36,13,-100.89999926301235,688849.5481666874,674146.3564464614,0
125,125,FHSS,29,8,-111.23810418088979,734235.0670068053,666762.5267261202,0
126,126,FHSS,44,8,-105.41542340998762,686682.3469801999,714954.9245117803,0
127,127,FHSS,18,6,-84.89503344644304,690249.7753598513,687141.5052224601,0
128,128,FHSS,29,6,-104.94359392700096,676374.3741858532,668867.2909309797,0
129,129,FHSS,45,11,-107.88748592173158,719605.3928748413,705358.6354109383,0
130,130,FHSS,48,15,-100.4244506475027,675022.3316562602,690857.0497155698,0
131,131,FHSS,33,8,-94.6396111200497,687239.9057064789,696516.218925736,0
132,132,FHSS,18,3,-82.27800017492864,690190.6851473546,691022.3948056884,0
133,133,FHSS,34,7,-79.4871060920114,688596.6107508664,690421.9632176458,0
134,134,FHSS,39,14,-77.57684727761246,689726.3456206587,688417.97645755,0
135,135,FHSS,31,11,-116.3724633840194,669445.8149144404,600936.5076604501,0
136,136,FHSS,24,10,-102.65927863955024,703923.3906041792,677610.7549344491,0
137,137,FHSS,35,12,-80.94388582817255,687879.151093566,689512.8931501416,0
138,138,FHSS,48,12,-97.00076019781203,682645.7553322254,696432.392225288,0
139,139,FHSS,30,12,-109.92986758595568,667836.0369257157,726836.5825631247,0
140,140,FHSS,30,6,-93.74684861161025,689966.4382965049,696091.775817191,0
141,141,FHSS,33,7,-99.45071875339161,681641.1943312859,699743.0694125294,0
142,142,FHSS,34,14,-93.89717674221883,695916.5548936786,687361.1508367045,0
143,143,FHSS,35,8,-105.47926311719164,713760.2659997406,680646.1061108529,0
144,144,FHSS,35,11,-104.60066318841726,675953.9283903352,670280.9966058617,0
145,145,FHSS,38,11,-102.18157433344675,680144.5175192985,704495.6281727906,0
146,146,FHSS,49,18,-86.1971639028469,686679.4964157081,688747.8295928838,0
147,147,FHSS,25,3,-100.07724119594417,703254.6999876576,690597.8351621926,0
148,148,FHSS,41,13,-90.2558944013772,690073.0467370213,693846.9983631945,0
149,149,FHSS,35,9,-79.49857740455334,689819.2261556331,690645.1333804455,0
150,150,FHSS,32,14,-80.34028588021994,689415.3829072395,690843.1632822652,0
151,151,FHSS,34,10,-113.35570644502789,688984.8186293496,753495.941727746,0
152,152,FHSS,31,10,-99.48970952353818,699876.2571380408,681722.8859959012,0
153,153,FHSS,35,7,-88.7618286342633,688393.8954668229,685774.204331441,0
154,154,FHSS,39,8,-92.44717754079562,688064.2802408201,695023.8689914744,0
155,155,FHSS,37,8,-111.99225907833394,734325.6415160625,658056.1691758547,0
156,156,FHSS,32,11,-78.52376590125066,689822.2459308559,690497.6863687264,0
157,157,FHSS,36,10,-105.74428117629385,712877.7111324576,702106.028957244,0
158,158,FHSS,48,14,-91.97358465718013,689392.7103738274,694876.8420359765,0
159,159,FHSS,33,8,-113.66387947948749,625507.148804352,707449.3776520141,0
160,160,FHSS,32,12,-112.51063950792539,641473.3766833901,656504.7186047444,0
161,161,FHSS,35,11,-91.128206756595,686452.7000841602,685431.0820694303,0
162,162,FHSS,30,9,-77.57484858664135,688409.2529371858,689125.4444509341,0
163,163,FHSS,24,10,-111.09294508488983,677986.4122604678,737460.1596516412,0
164,164,FHSS,34,10,-76.25122069901252,689673.3675087594,690266.072932053,0
165,165,FHSS,35,9,-112.46891816689529,741604.0816237356,714398.9598468412,0
166,166,FHSS,41,14,-77.00830485114084,689130.717174973,690345.7616619542,0
167,167,FHSS,40,14,-105.06626176771142,667935.8756258171,701567.3223223013,0
168,168,FHSS,30,11,-90.01833622266787,685056.9188824788,689115.1009226067,0
169,169,FHSS,28,8,-90.70679169214817,692271.397609469,685651.3023786003,0
170,170,FHSS,22,7,-90.10565719958394,691908.0411747281,693043.7919952881,0
171,171,FHSS,41,13,-86.43907039967135,687433.4370535628,691518.7779117816,0
172,172,FHSS,34,10,-86.89240525875901,686943.1237289666,691194.8657741154,0
173,173,FHSS,30,9,-108.16583728508162,654925.682220109,682064.4200170353,0
174,174,FHSS,27,7,-86.8391181593322,692165.6643973881,688157.4703105423,0
175,175,FHSS,31,11,-113.36449343004608,625392.1502072813,685291.9713055369,0
176,176,FHSS,38,16,-110.34663106619912,660834.4032147696,724588.94655981,0
177,177,FHSS,38,10,-105.53349155839314,684169.3943674748,714918.8515805432,0
178,178,FHSS,34,9,-115.15815458015129,751680.5157659188,737808.3294794429,0
179,179,FHSS,36,8,-89.44225993072715,685674.574980266,687762.1327916742,0
180,180,FHSS,38,16,-86.25898026560454,686615.5129904767,688964.4321423451,0
181,181,FHSS,27,6,-86.59407622681398,690487.2193720969,692149.3876477132,0
182,182,FHSS,34,14,-90.89438883346956,693800.5623368837,691419.5011911282,0
183,183,FHSS,35,10,-84.48377676478887,687103.9301431248,689462.5452400574,0
184,184,FHSS,33,9,-98.78714462233351,697656.3370015769,680724.4597372838,0
185,185,FHSS,34,6,-112.00934300261561,741781.4863226598,672991.232195911,0
186,186,FHSS,35,10,-78.57714210705956,689107.4531468792,690539.9660029751,0
187,187,FHSS,25,7,-96.69347356488866,698797.5035370418,688726.9769622383,0
188,188,FHSS,40,10,-92.8400886729079,683910.7519655596,686916.9876220078,0
189,189,FHSS,28,8,-106.6950969530856,707332.5009652023,713178.5054780388,0
190,190,FHSS,42,12,-81.48605283446932,690933.3078330404,688816.9340236988,0
191,191,FHSS,32,10,-111.83280707297004,638402.7614244696,706453.4687442656,0
192,192,FHSS,28,8,-98.75586232966909,701118.1725188192,687097.0907070918,0
193,193,FHSS,31,3,-116.07954540013228,773902.3702018496,712884.584283217,0
194,194,FHSS,27,10,-94.20566296679681,683020.6343624088,686392.3525232978,0
195,195,FHSS,28,12,-102.36255640178874,693100.2427858933,671715.2396531373,0
196,196,FHSS,23,3,-102.72500493426365,701735.195044865,703669.4877319254,0
197,197,FHSS,30,4,-101.22094297355059,680977.1156983493,702830.7601814074,0
198,198,FHSS,29,10,-115.23585463190165,613385.9787527078,712911.4382839656,0
199,199,FHSS,40,12,-103.64176352057643,699894.0629342024,671278.8642140346,0
200,200,FHSS,41,12,-92.78291352488122,685331.2302582617,685011.9904724928,0
201,201,FHSS,45,18,-78.63401441204992,689954.5753942184,690454.6694273044,0
202,202,FHSS,36,7,-89.68871939767462,688701.2132393088,693552.2281435042,0
203,203,FHSS,35,11,-113.03198817150839,667318.708018959,747065.032538815,0
204,204,FHSS,43,10,-88.19108709229917,685962.9394378533,690195.5142858766,0
205,205,FHSS,29,9,-98.85550878514394,677490.2678408771,687510.0661067237,0
206,206,FHSS,24,9,-108.15386215242529,718491.4210471825,709263.335313328,0
207,207,FHSS,30,10,-108.22134530198934,718275.2988166553,668769.9411216456,0
208,208,FHSS,24,5,-82.6360663099928,690810.3882282991,690644.5379704987,0
209,209,FHSS,33,6,-111.93162290352358,644638.8355937456,720302.7877722768,0
210,210,FHSS,38,13,-99.63682788190255,679338.9039417987,680867.4772853669,0
211,211,FHSS,36,8,-84.84165083821838,687013.8830188966,689601.9534530985,0
212,212,FHSS,31,13,-77.82129658395833,690047.8812119527,688549.1563639134,0
213,213,FHSS,33,9,-93.46566119179747,690026.4050085554,682949.9635527532,0
214,214,FHSS,37,11,-90.69254927251025,685236.7778909872,687215.5495982089,0
215,215,FHSS,34,10,-103.02273941057562,689541.6908231353,708914.2727803178,0
216,216,FHSS,34,9,-82.4987567797171,688425.9925886414,690960.6328003858,0
217,217,FHSS,48,17,-93.9255649756158,688146.0874859228,682685.7320050095,0
218,218,FHSS,35,8,-89.9504447988893,686562.780358153,686149.434870248,0
219,219,FHSS,24,8,-109.5448634249599,681425.215202095,648863.9149659128,0
220,220,FHSS,23,9,-87.99103138422538,688307.8793207458,686136.1325385361,0
221,221,FHSS,31,7,-82.9432123561668,689970.5667794794,687561.1867231883,0
222,222,FHSS,29,10,-111.9412164651404,721943.9647049023,645741.8027900194,0
223,223,FHSS,29,6,-89.8187353845916,692617.0051954422,692223.7546756847,0
224,224,FHSS,35,7,-100.79615418693166,703855.0446780778,685031.3603266441,0
225,225,FHSS,21,3,-99.30441399929674,698258.4974358554,680283.7262239438,0
226,226,FHSS,21,5,-106.78825150133142,707446.0339029657,665327.3263910299,0
227,227,FHSS,26,8,-78.67749229651349,688311.4470805523,688975.5281557756,0
228,228,FHSS,39,12,-80.56003983126773,689279.8198429941,687948.0030869001,0
229,229,FHSS,32,15,-100.82733512302883,688580.5871725713,674286.0674552196,0
230,230,FHSS,26,5,-82.96240421176394,688583.7643689942,687659.6728371191,0
231,231,FHSS,38,9,-97.08570286468701,687072.1789704369,679846.6847433912,0
232,232,FHSS,36,13,-85.11667045506549,688761.3921184343,691806.5530928922,0
233,233,FHSS,32,10,-108.85994231479113,653391.8738318584,702110.8002378199,0
234,234,FHSS,38,14,-109.81186226432473,689991.9256969992,646798.8905534114,0
235,235,FHSS,29,8,-111.0805609863292,652666.7961912879,656514.7884608163,0
236,236,FHSS,35,10,-109.45384802435963,665716.1689931785,722742.2913325442,0
237,237,FHSS,34,9,-103.22395324442276,671007.7432336177,697141.0495306056,0
238,238,FHSS,35,10,-97.35962957446719,693217.9230197554,698832.5332683037,0
239,239,FHSS,32,4,-88.19256559442375,688812.3842861021,692896.7569176034,0
240,240,FHSS,32,8,-76.2349008109944,688858.4284609962,690112.1779951146,0
241,241,FHSS,36,12,-80.76167283857626,687967.3703114818,688991.4356427685,0
242,242,FHSS,37,12,-77.88725921060714,690051.280488748,688541.5125277565,0
243,243,FHSS,39,13,-80.94881310362017,688327.9324103604,690500.3041187517,0
244,244,FHSS,25,13,-83.43541131196167,688767.1174077229,687469.7250880514,0
245,245,FHSS,29,10,-86.76711585994754,686412.0424387639,689534.1308618463,0
246,246,FHSS,34,12,-81.71580311728879,688618.8628642161,687931.8368402345,0
247,247,FHSS,39,10,-102.6462740285988,702919.7787052317,702307.5931573672,0
248,248,FHSS,22,3,-106.7446533954789,659475.0903987901,689701.7723086913,0
249,249,FHSS,28,10,-90.72825819424027,691350.525655231,693731.4194765702,0
250,250,FHSS,37,12,-102.88899197673965,703978.987414488,701926.278722386,0
251,251,FHSS,28,8,-83.61800063245293,689387.3622979297,691499.5866343279,0
252,252,FHSS,37,12,-79.67158982933749,690479.8166689574,690195.8811686799,0
253,253,FHSS,29,6,-113.7633546467531,681712.1781984504,622687.923076768,0
254,254,FHSS,28,8,-86.2499405114203,690366.9540178303,686749.485694486,0
255,255,FHSS,27,7,-92.28699596291466,693860.0860880374,692920.5726139558,0
256,256,FHSS,34,11,-80.89998055898592,690712.5024391421,688611.4206968825,0
257,257,FHSS,39,15,-83.82747692685072,687999.5974085545,687802.8069634518,0
258,258,FHSS,24,4,-101.21778614501643,677215.2637846833,679296.5626191428,0
259,259,FHSS,35,9,-104.70649734197586,712266.5603365604,695589.0340375972,0
260,260,FHSS,25,3,-111.89925384284955,653935.7123270235,730379.062602889,0
261,261,FHSS,38,4,-88.93983980949386,692866.1549165439,691119.6143991095,0
262,262,FHSS,29,10,-85.21783936840592,688757.9923074835,686986.243660581,0
263,263,FHSS,44,9,-113.74907263835817,652216.204229311,745205.0581667931,0
264,264,FHSS,47,16,-81.43025191072775,689619.8242382789,691021.1668440078,0
265,265,FHSS,31,8,-115.73032300813892,747228.0600610886,750671.496511213,0
266,266,FHSS,31,5,-93.90168030097415,691489.5401344374,682910.8410238955,0
267,267,FHSS,31,7,-81.53921767089363,690851.8781931944,688619.1062011468,0
268,268,FHSS,37,11,-98.13484297950461,680377.3376627268,682943.4038724604,0
269,269,FHSS,40,15,-80.98479548404723,690065.7816613917,688014.3930095236,0
270,270,FHSS,37,10,-89.57510331160513,692074.8283265354,692589.3232880448,0
271,271,FHSS,36,8,-80.57256162688984,688230.8063233445,688532.9676132879,0
272,272,FHSS,32,9,-103.48166023495398,691299.0712293509,668935.9663226777,0
273,273,FHSS,38,12,-98.22544604485601,700512.2976335329,691084.3948853398,0
274,274,FHSS,36,8,-94.48607566808946,685430.1690324721,683292.710753412,0
275,275,FHSS,34,12,-82.1698048637292,688615.5262325245,687832.1154397152,0
276,276,FHSS,31,10,-79.37052816178976,690498.976404001,688735.0209995679,0
277,277,FHSS,45,13,-111.18967253375598,703936.5693526084,737193.7154497798,0
278,278,FHSS,30,3,-98.62793751779273,678726.8821556127,684498.9727425191,0
279,279,FHSS,31,10,-105.9470027664048,671358.5482677355,709904.2919178075,0
280,280,FHSS,28,8,-96.3253574683014,680435.2811515791,688509.6325494634,0
281,281,FHSS,42,16,-116.60134831679369,666552.790376241,599139.048251191,0
282,282,FHSS,38,7,-112.68403177369197,632001.6578157413,704334.7204098047,0
283,283,FHSS,34,11,-76.9259765392173,690368.6034475736,689543.0993240809,0
284,284,FHSS,37,12,-86.12472095644146,689313.6552630448,692196.8090414654,0
285,285,FHSS,21,5,-106.4372812823492,712886.3716281191,672561.3364605572,0
286,286,FHSS,16,4,-103.67408227386765,694932.1802467272,669126.4706579831,0
287,287,FHSS,31,8,-113.334540673114,662993.6511771668,631194.0128433009,0
288,288,FHSS,37,13,-116.0142520406518,773420.2711546015,712159.5542216803,0
289,289,FHSS,29,7,-112.10313785073413,663129.2307977135,738271.0976467842,0
290,290,FHSS,38,12,-116.96321383258626,694732.9897773465,592474.4801414254,0
291,291,FHSS,30,9,-79.90541586954495,689478.3520855774,690771.5659246655,0
292,292,FHSS,28,8,-116.42216718734528,633423.9681447966,617393.7400947578,0
293,293,FHSS,38,8,-100.93922994958183,695748.2143656741,675436.6842508758,0
294,294,FHSS,35,11,-117.5216650294663,784682.7077973984,648893.9674370843,0
295,295,FHSS,33,15,-115.78775956488568,632775.1662953768,752518.1186550518,0
296,296,FHSS,34,8,-95.75113748676257,694613.5761770518,696061.6165533744,0
297,297,FHSS,40,8,-92.54914396806058,691314.5810102186,683889.6009575584,0
298,298,FHSS,39,10,-107.05119591028591,662938.8814702654,705567.0107178555,0
299,299,FHSS,33,5,-101.73392475536028,673845.0161142396,695768.5044380485,0
300,300,FHSS,31,8,-84.42748653859115,688283.4885553966,691407.3390642334,0
301,301,FHSS,30,11,-110.94847045028392,705624.0815137202,735199.3029913106,0
302,302,FHSS,38,11,-87.96284738789532,686037.0125096285,688717.7504198783,0
303,303,FHSS,22,6,-79.43654623527696,689288.2619070477,688126.2020059591,0
304,304,FHSS,32,11,-81.39077739779128,690932.0126505406,688864.2713819729,0
305,305,FHSS,24,9,-76.97645270601855,689792.4195834359,690305.370067058,0
306,306,FHSS,32,19,-76.81081824178774,689250.2939861119,688470.6938617127,0
307,307,FHSS,41,10,-90.86463001536659,684745.3908049464,690583.7311899862,0
308,308,FHSS,38,9,-90.47864747042296,692496.2031281192,685996.821737335,0
309,309,FHSS,37,9,-81.13986764930236,688325.5411917624,688276.3108931583,0
310,310,FHSS,35,9,-78.62743373023666,690583.5321896668,689322.7292370937,0
311,311,FHSS,36,11,-104.00745666266786,706604.4019280185,675935.3448316279,0
312,312,FHSS,39,10,-102.43854193812683,677873.1902049457,675290.2129662444,0
313,313,FHSS,40,13,-110.52819514697181,643302.1775282575,685438.3230355013,0
314,314,FHSS,36,10,-112.70505408765577,663316.8283680265,635981.4457071148,0
315,315,FHSS,31,4,-89.93300873831403,685091.8832274138,689553.3561169761,0
316,316,FHSS,34,12,-81.52121699888556,689305.9382043033,691048.3779685176,0
317,317,FHSS,37,12,-78.13865362097326,688472.8124264843,690007.0337040519,0
318,318,FHSS,39,12,-81.3853439768251,689544.1647464556,687801.2197298877,0
319,319,FHSS,38,6,-113.33817864380404,696315.7858670532,625827.645810206,0
320,320,FHSS,42,16,-116.27005649721147,663596.4033743894,603572.532677587,0
321,321,FHSS,28,7,-114.66946745352342,651399.0276384949,753543.2541074257,0
322,322,FHSS,33,10,-106.35273557778592,666129.8191820307,672770.90618742,0
323,323,FHSS,27,9,-80.05784685022823,688146.6017968104,688842.439430101,0
324,324,FHSS,26,3,-88.5185383514764,686264.2933985294,691303.644241471,0
325,325,FHSS,30,11,-116.15003211698334,735164.1221955715,765056.7379632042,0
326,326,FHSS,22,9,-91.55832907170017,693181.8483982115,685814.8660776675,0
327,327,FHSS,25,7,-81.60635188126447,690667.3210292967,688330.7245988575,0
328,328,FHSS,38,7,-99.21503832803806,685405.954480561,677483.9892910753,0
329,329,FHSS,39,8,-87.52020442681516,686990.4294979387,687207.4658982258,0
330,330,FHSS,30,10,-84.48935121975182,691713.1228528786,689590.7172096015,0
331,331,FHSS,28,10,-93.67213181993178,692744.3807254997,695161.0682981712,0
332,332,FHSS,39,9,-82.10701002569205,687677.2328933468,689684.5649153172,0
333,333,FHSS,34,5,-94.85579200889275,694492.016872083,683736.654698321,0
334,334,FHSS,34,8,-81.03892545894641,690822.0214016137,690057.6134827554,0
335,335,FHSS,40,11,-78.54557048512031,690435.7622753701,688857.2240636942,0
336,336,FHSS,46,14,-110.10733318243878,678099.0387948932,646796.1103079927,0
337,337,FHSS,22,7,-77.3119728111865,690278.5153260158,688892.6104371878,0
338,338,FHSS,34,12,-77.5915160686157,688423.580008502,689748.9542959211,0
339,339,FHSS,26,7,-93.56842014188902,682892.0086647755,688614.1018447636,0
340,340,FHSS,26,15,-106.2565310551311,690694.4875066282,717683.2102786578,0
341,341,FHSS,37,5,-78.64283892605462,690543.4151151027,689086.696762407,0
342,342,FHSS,29,8,-103.56313972235196,693584.2210703747,669079.1761125098,0
343,343,FHSS,39,7,-76.60382637503186,688958.6524082604,688596.7341396643,0
344,344,FHSS,31,13,-115.77313347669707,613633.4522972548,727143.1521504417,0
345,345,FHSS,29,4,-102.31941145513522,688290.3734379937,707362.730117228,0
346,346,FHSS,33,8,-102.52772040625015,675013.0099752727,700905.0898506973,0
347,347,FHSS,28,8,-105.17616056876791,683450.988405735,713681.1827561457,0
348,348,FHSS,34,9,-89.50044798495402,685302.6587744633,689249.2908088111,0
349,349,FHSS,26,5,-113.85591015788607,629453.6083154082,657575.0767148086,0
