,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,73,73,-86.39845673065194,686536.806036253,689532.3974282409,0
1,1,1,1,CSS,65,61,-95.71495922854562,697157.6276122831,686140.5575554586,0
2,2,2,1,CSS,59,58,-114.40490409912792,629588.9085870236,730039.8875795805,0
3,3,3,1,CSS,59,52,-98.53574464555388,677818.708987325,690407.3493267226,0
4,4,4,1,CSS,64,64,-105.38853850693228,713583.4231146371,680951.7519608533,0
5,5,5,1,CSS,82,79,-106.18293673753308,717441.6066784189,688072.4457068362,0
6,6,6,1,CSS,72,67,-89.44705001284845,693031.328970062,691306.0620621892,0
7,7,7,1,CSS,54,49,-99.95125321546604,682013.939119451,677886.2432447589,0
8,8,8,1,CSS,64,61,-102.91341627076616,707596.7022920642,695752.8419037197,0
9,9,9,1,CSS,71,64,-102.69573792059522,696454.3671837143,671998.4854729044,0
10,10,10,1,CSS,64,61,-114.11952983890228,652626.2762015507,748939.9614715643,0
11,11,11,1,CSS,62,60,-89.27663083667184,692616.1071809406,687006.2587444446,0
12,12,12,1,CSS,65,62,-86.14148640093336,691592.2756198574,691155.2186389383,0
13,13,13,1,CSS,70,68,-104.098955337477,692470.0282596493,667547.5760761865,0
14,14,14,1,CSS,61,55,-88.34555952449242,686029.9562271289,690646.2741876838,0
15,15,15,1,CSS,73,67,-104.88344274173224,685526.6232415838,665562.1766475899,0
16,16,16,1,CSS,49,42,-81.80531016385348,689429.1418738879,691106.1998855575,0
17,17,17,1,CSS,73,67,-85.29911898729559,690298.9619692714,691785.1342479916,0
18,18,18,1,CSS,64,57,-81.73764806881019,688480.6817391148,688009.5329288845,0
19,19,19,1,CSS,56,53,-101.36060762127384,674340.8209542583,695096.1007251972,0
20,20,20,1,CSS,69,61,-89.79394025149506,693648.1624791237,689775.6311536138,0
21,21,21,1,CSS,60,59,-108.81852551522933,673295.3324136257,654985.6733181684,0
22,22,22,1,CSS,66,62,-99.49557133782324,690941.681200127,702315.0100861035,0
23,23,23,1,CSS,56,55,-104.09202634635793,681212.3282099296,668932.4310479063,0
24,24,24,1,CSS,65,60,-96.92390612457054,679894.5439987584,691095.6325733652,0
25,25,25,1,CSS,63,62,-113.04117493938249,751203.1216724018,690775.8555879438,0
26,26,26,1,CSS,58,57,-76.73094958474384,688555.3183417935,689009.467229041,0
27,27,27,1,CSS,73,70,-83.76018728497397,691533.1426109528,689344.1966514132,0
28,28,28,1,CSS,63,61,-109.88065099600608,732352.0051827341,690503.9145074592,0
29,29,29,1,CSS,59,56,-90.94437949705052,685511.5436453874,692303.4647490474,0
30,30,30,1,CSS,63,60,-76.04888301115604,689062.7050952883,690212.4116597458,0
31,31,31,1,CSS,63,59,-89.92095146627297,690591.076157667,685260.0145961266,0
32,32,32,1,CSS,51,48,-95.75798255294109,682300.3301523615,693976.9978982066,0
33,33,33,1,CSS,62,60,-108.6204667111294,674807.963836302,723574.7022355013,0
34,34,34,1,CSS,49,47,-91.24073615556703,684423.0385892873,690008.5231771871,0
35,35,35,1,CSS,83,81,-117.01137612084231,779623.3866165932,726718.3819658435,0
36,36,36,1,CSS,59,52,-95.18941520938849,694156.9996506685,683076.7482044621,0
37,37,37,1,CSS,67,60,-98.49405724580669,695095.2154233996,679322.8685204429,0
38,38,38,1,CSS,61,60,-107.983200071259,700665.3598123149,722050.7180006233,0
39,39,39,1,CSS,64,60,-110.9099968549432,707601.2146628306,644603.1972148131,0
40,40,40,1,CSS,64,60,-111.9737976401204,638377.6571027857,708989.580074389,0
41,41,41,1,CSS,60,57,-103.23899281423714,707358.3279801686,698226.2768781877,0
42,42,42,1,CSS,66,62,-85.35553844017436,686874.7311272209,689687.3006248407,0
43,43,43,1,CSS,68,61,-90.92118031448194,692298.1667214744,685523.7389463808,0
44,44,44,1,CSS,62,60,-116.14780594948326,637215.7517922741,760736.1478146764,0
45,45,45,1,CSS,43,43,-111.89752140291998,685760.3708336501,635351.960219426,0
46,46,46,1,CSS,63,59,-106.16817747553785,693952.8621634123,661766.7172203137,0
47,47,47,1,CSS,69,67,-100.96052837809256,694248.8040326496,674809.8043253544,0
48,48,48,1,CSS,41,36,-84.13077748819941,688850.9160185274,687267.2141842584,0
