,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,46,40,-78.19726287528223,688586.4203184372,690167.5092393975,0
1,1,CSS,53,46,-108.14908506233093,687880.3801989662,724568.9341874018,0
2,2,CSS,69,68,-111.659911544568,739970.233776178,674472.1899484266,0
3,3,CSS,73,67,-89.65596272886324,687579.4014543593,685647.2035955698,0
4,4,CSS,62,59,-97.87110341223469,678781.5577225522,691193.9128947451,0
5,5,CSS,66,64,-117.04640373402759,787010.6120124739,698444.6171728483,0
6,6,CSS,73,65,-82.99431170911596,688311.9012351088,691014.4684088512,0
7,7,CSS,57,56,-99.70779264119054,685151.3867233063,702027.1952583268,0
8,8,CSS,57,50,-95.21357533067368,682475.9890358686,693271.3580044099,0
9,9,CSS,47,43,-101.13819017750558,683182.077402604,674999.9167209155,0
10,10,CSS,59,58,-117.69543553933718,627404.3136983749,603906.2762875893,0
11,11,CSS,54,53,-103.27658640670528,673311.5491546025,677406.8634028811,0
12,12,CSS,70,66,-104.6784745329656,666413.8578308405,694709.2005833918,0
13,13,CSS,63,61,-90.38995362767768,686192.1649364016,686188.2481079503,0
14,14,CSS,73,66,-86.31497798212234,691425.7697956146,691425.6653638111,0
15,15,CSS,60,56,-116.14989929546113,737237.5537646776,763761.5722491186,0
16,16,CSS,86,84,-111.0017802887745,674054.1792786751,735808.6441833355,0
17,17,CSS,71,67,-103.37002513193309,694759.8331783758,669829.0579377108,0
18,18,CSS,48,44,-91.1752672150262,687650.0897376474,684746.4097634887,0
19,19,CSS,52,49,-110.21471481163708,660748.6187372282,655189.3325653118,0
20,20,CSS,58,54,-81.95511738336809,689982.0509351881,691038.5135194734,0
21,21,CSS,92,88,-87.23169928091612,688577.4764764123,686356.2819024456,0
22,22,CSS,63,61,-89.15830470234363,688068.4821567278,693128.7415584949,0
23,23,CSS,58,57,-100.80809150788565,699795.9918978761,700392.377601303,0
24,24,CSS,57,52,-106.29991560408277,716741.9418757845,681535.322204998,0
25,25,CSS,59,56,-103.80388996130802,701393.7598774433,707067.9497498197,0
26,26,CSS,70,66,-115.30219264198877,687522.229034686,609248.8441454489,0
27,27,CSS,51,46,-76.18973983605406,689835.4161570125,688630.864026404,0
28,28,CSS,78,75,-86.6638906667383,687815.5993775594,686910.5997940275,0
29,29,CSS,77,73,-113.3308315765413,654645.1151292704,635792.5510771411,0
30,30,CSS,64,61,-105.90829484028141,672649.9680215189,710819.306681981,0
31,31,CSS,71,66,-86.06109911203792,690237.3630500811,692051.8961356686,0
32,32,CSS,54,48,-92.63176240679098,693585.6343347107,693574.7714194945,0
33,33,CSS,67,60,-83.42531142053619,690440.2235975517,691175.685504649,0
34,34,CSS,87,82,-87.17803684103004,686389.632743017,690290.932872098,0
35,35,CSS,67,64,-89.26653998470042,692462.2509527009,692000.9997040649,0
36,36,CSS,65,64,-114.22462032588032,621723.025870018,710269.8009662691,0
37,37,CSS,64,59,-83.82495026123199,688299.7385191347,687583.2206924163,0
38,38,CSS,61,57,-98.61954631240076,683424.3864246103,679302.9869587618,0
39,39,CSS,58,55,-109.38033476710227,650130.9081178465,699481.9228505503,0
40,40,CSS,64,64,-116.59532723544024,597643.2655791675,704844.4709077264,0
41,41,CSS,71,66,-106.78944163383446,677355.9339233574,661839.1070454736,0
42,42,CSS,56,53,-97.7300553475399,684742.1112685887,698932.1970525525,0
43,43,CSS,56,51,-85.07276115840804,686941.7513175457,689372.2385893505,0
44,44,CSS,64,60,-104.44455366883776,688564.8394801656,712367.8951479462,0
45,45,CSS,78,76,-115.12945733751388,612740.261821928,672078.1285666534,0
46,46,CSS,68,62,-83.55130746956452,691295.9300917188,688548.848113361,0
47,47,CSS,71,67,-97.48642563703838,683314.0813315341,697726.3280548041,0
48,48,CSS,55,54,-78.46685986843784,689247.0147016384,688268.3953573256,0
49,49,CSS,55,51,-80.8419703476733,689100.0143484687,690896.1144653336,0
50,50,FHSS,31,13,-95.1599639608013,681964.502093211,692013.6003348362,0
51,51,FHSS,31,10,-99.80419238436026,695762.6500958843,677538.8047407098,0
52,52,FHSS,37,9,-106.6223841010281,694091.4214343034,718556.4343582641,0
53,53,FHSS,34,15,-104.3568043733494,672995.8809494672,705150.2182612356,0
54,54,FHSS,45,19,-77.0913656919449,690386.5414138235,689272.9928583911,0
55,55,FHSS,36,7,-82.23837229468187,687941.3700358886,690418.7613473318,0
56,56,FHSS,34,12,-105.79980347865585,682720.0166185817,663406.3832404737,0
57,57,FHSS,38,8,-102.12009043389273,672701.9413771278,683950.664171524,0
58,58,FHSS,34,8,-87.93047680216085,687393.8085263706,686634.8117045306,0
59,59,FHSS,30,11,-97.02973949326108,682649.0827339711,696480.7557626073,0
60,60,FHSS,32,8,-116.81965023752173,706094.6836507854,783433.3392693261,0
61,61,FHSS,34,7,-88.50128771632879,687944.4131837827,692769.5018488219,0
62,62,FHSS,25,6,-82.76670399226701,687592.6828826383,689940.049606328,0
63,63,FHSS,41,12,-82.3702799990801,688319.6846199196,690854.0354762478,0
64,64,FHSS,35,12,-117.39846692398515,772708.2419275213,748403.5297764891,0
65,65,FHSS,42,11,-79.77996987463764,690540.1627919817,688684.4789406525,0
66,66,FHSS,38,11,-114.84755105331456,716407.5278296875,760556.4988429935,0
67,67,FHSS,37,12,-87.69142933534316,689444.0816857516,686072.6611342876,0
68,68,FHSS,37,9,-89.70330753051131,692656.0549793567,692091.0344661002,0
69,69,FHSS,39,9,-80.49324265092261,687972.3597281493,689645.4174315552,0
70,70,FHSS,27,7,-92.66168352523417,693946.8974414398,693209.7549677792,0
71,71,FHSS,26,3,-104.36552342099966,666888.1309859125,692718.3926481236,0
72,72,FHSS,30,11,-106.69631835403946,659758.3625611531,692065.2116063006,0
73,73,FHSS,37,15,-109.65737800886123,664611.1502195151,655682.226280227,0
74,74,FHSS,34,10,-103.17521843961858,708085.5368866463,682684.2528622947,0
75,75,FHSS,34,11,-85.20011697869109,686954.9663902773,689909.0774680251,0
76,76,FHSS,33,9,-88.1480617796853,691281.370879465,692391.4406525126,0
77,77,FHSS,22,8,-103.62014746575596,699293.068772204,671003.5091445269,0
78,78,FHSS,35,12,-85.05115048645501,688142.407789236,691522.6565406432,0
79,79,FHSS,34,9,-89.27784142126235,692919.8329902764,691346.9906106447,0
80,80,FHSS,37,13,-102.99760488581204,705125.5800448216,677954.4930915446,0
81,81,FHSS,44,7,-94.96025760949102,694706.7220819284,695013.0237640262,0
82,82,FHSS,29,10,-84.83501879242145,690074.4095098746,691720.4798183967,0
83,83,FHSS,24,7,-84.221085261371,688709.5654759258,687284.8158215266,0
84,84,FHSS,31,5,-98.79862330786281,695647.9933860507,699654.1003292946,0
85,85,FHSS,37,12,-101.44838885281473,673553.9553701895,685766.5706666475,0
86,86,FHSS,40,12,-85.69202812122175,692016.7237855718,689904.5300263301,0
87,87,FHSS,26,9,-102.44399736296572,702181.1273470083,676377.9847671986,0
88,88,FHSS,30,5,-112.71465275975547,674753.2603663754,631717.0078965848,0
89,89,FHSS,38,13,-76.54607959883984,689796.6591711992,690252.102709165,0
90,90,FHSS,27,5,-109.18529074635867,696884.8855435645,650471.6206125248,0
91,91,FHSS,40,8,-92.21716552269712,693857.868176688,685972.3029771738,0
92,92,FHSS,28,10,-80.0113934314674,688446.9188004194,690396.9325742655,0
93,93,FHSS,34,8,-103.70036063632583,704760.485185566,674953.4378025937,0
94,94,FHSS,25,9,-93.91317136273663,692987.7192835853,683588.3833435463,0
95,95,FHSS,37,8,-108.10064809329563,671495.1356851823,659349.2383414245,0
96,96,FHSS,37,11,-117.60544651078206,776967.4155005788,632305.9982126672,0
97,97,FHSS,35,9,-116.2169484557711,620827.0565617381,746272.4517885753,0
98,98,FHSS,29,8,-77.41899339073176,689750.0144833501,688445.6710612704,0
99,99,FHSS,34,12,-85.58342537112462,688004.4711563841,687201.623515001,0
100,100,FHSS,32,4,-105.17584566629911,712571.8330078761,698796.8424653789,0
