,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,68,63,-107.4636689460812,702321.5576256686,659562.5139692771,0
1,1,1,1,CSS,67,65,-85.1766595891767,691125.0629740687,691229.8845210501,0
2,2,2,1,CSS,70,66,-89.81040186336483,688032.3601702746,693442.6919047162,0
3,3,3,1,CSS,55,51,-112.81174581138634,675333.478178336,630884.2483519928,0
4,4,4,1,CSS,77,72,-102.95344853675071,707861.8283080548,683585.1355561019,0
5,5,5,1,CSS,64,63,-92.33369631767803,685551.2452385076,693601.5754838935,0
6,6,6,1,CSS,63,61,-105.59768508139064,703959.9037901436,667580.9243920567,0
7,7,7,1,CSS,48,44,-91.85799987385536,694771.0649005104,688810.3081967961,0
8,8,8,1,CSS,49,42,-76.73532171515994,688802.8657442353,690135.2183854684,0
9,9,9,1,CSS,55,53,-105.54897085934948,713570.0450705367,679567.8919472211,0
10,10,10,1,CSS,56,52,-90.65383923792878,686705.0093412031,693248.2332839712,0
11,11,11,1,CSS,62,58,-105.04587081054764,710093.154689786,702765.8922885272,0
12,12,12,1,CSS,61,57,-110.40548107065544,734771.7280034291,684457.3889332963,0
13,13,13,1,CSS,49,48,-92.63156415416874,690762.8682920962,683672.0602512732,0
14,14,14,1,CSS,62,59,-93.00180446319956,683809.6370104568,691956.8357098325,0
15,15,15,1,CSS,52,51,-103.28960815148204,701242.7578694876,673147.1705058066,0
16,16,16,1,CSS,57,54,-97.66571036664968,696532.9885891867,697161.8188684278,0
17,17,17,1,CSS,81,71,-80.73181477681119,687912.852696196,689424.0582010734,0
18,18,18,1,CSS,66,65,-81.43259651893356,690081.7062269693,687931.87134153,0
19,19,19,1,CSS,66,62,-93.04222363466002,683248.0192490156,688933.3126579166,0
20,20,20,1,CSS,67,64,-78.23243278479185,690319.5205609115,690072.0675302328,0
21,21,21,1,CSS,62,61,-103.90494839406232,671560.808640279,677268.2977244367,0
22,22,22,1,CSS,49,44,-89.66099999870866,687317.4621489781,693038.4439654857,0
23,23,23,1,CSS,60,57,-94.11839111799036,695626.5856909283,686198.2459887124,0
24,24,24,1,CSS,67,62,-84.83607935410431,688533.0402166304,691648.0529685053,0
25,25,25,1,CSS,49,46,-82.02069834343139,688399.6588328258,687997.7229385584,0
26,26,26,1,CSS,54,52,-108.39132447971777,706176.2556670168,657342.5030440006,0
