,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,74,71,-101.59274655067632,684609.9800848773,673579.8516872338,0
1,1,1,1,CSS,68,60,-106.06851377720598,682535.5430977364,716239.293745804,0
2,2,2,1,CSS,55,51,-81.7712037962348,687775.0731156569,689829.6798579553,0
3,3,3,1,CSS,58,54,-77.90357193373055,688799.5511120188,688518.5395791812,0
4,4,4,1,CSS,53,48,-78.6432355394086,688375.2797133528,689972.2012039147,0
5,5,5,1,CSS,57,54,-117.04557414446528,592817.1571528445,672825.3128472808,0
6,6,6,1,CSS,64,63,-114.79196268949988,664042.416871219,618184.0018105679,0
7,7,7,1,CSS,69,68,-93.1612134596058,693618.0363183329,694055.6467920516,0
8,8,8,1,CSS,76,69,-85.42489520105717,688734.9530781831,686929.7209925626,0
9,9,9,1,CSS,64,58,-94.5483410628804,693170.2716928929,695729.0492727784,0
10,10,10,1,CSS,60,59,-114.2203845442328,618632.2841497242,690905.73261206,0
11,11,11,1,CSS,68,65,-85.70049489618128,687488.703248294,691241.8109647456,0
12,12,12,1,CSS,63,59,-105.77750923385072,702723.5949773449,712650.8879581601,0
13,13,13,1,CSS,71,69,-93.37705340643014,690056.1477933428,695802.9300948086,0
14,14,14,1,CSS,56,54,-104.62959092606204,712183.449874022,695078.5670545537,0
15,15,15,1,CSS,56,54,-117.55040798703736,618779.8177883786,613248.4316365625,0
16,16,16,1,CSS,64,60,-99.49153110032512,685705.6108915778,676962.3238120513,0
17,17,17,1,CSS,67,62,-80.73471123489959,688731.0573732667,688075.4134640227,0
18,18,18,1,CSS,73,72,-116.93197501165002,661303.8690546094,781971.5246865692,0
19,19,19,1,CSS,49,49,-107.79772306010337,719466.0223505066,704866.4576834077,0
20,20,20,1,CSS,58,57,-111.61384302595968,660532.3864302211,645637.6900068116,0
21,21,21,1,CSS,47,46,-109.7782765058498,728349.6760669597,706320.1144977622,0
22,22,22,1,CSS,58,55,-117.11323429536084,659059.8272300108,595415.8932310633,0
23,23,23,1,CSS,49,47,-78.0793662053531,690093.0096292649,690279.0805683485,0
24,24,24,1,CSS,80,79,-117.23592161969056,654902.2792318227,783458.6724085888,0
25,25,25,1,CSS,58,58,-99.82483182918698,687150.92590303,676105.0550651113,0
26,26,26,1,CSS,68,68,-107.75627923245558,680615.5606517763,721875.8745958535,0
27,27,27,1,CSS,56,53,-110.98520683187496,718458.7971571011,728599.020552098,0
28,28,28,1,CSS,70,67,-115.89131613075818,606485.3990631215,711478.5819600174,0
29,29,29,1,CSS,65,65,-105.35859766796624,699642.7438452917,666030.0191578185,0
30,30,30,1,CSS,60,60,-115.23136907129349,621860.548650042,731392.8334944472,0
31,31,31,1,CSS,54,52,-77.02362640652562,690058.9497163951,688678.9722031226,0
