,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,67,64,-101.77188494883256,672584.3011999731,687975.0701692344,0
1,1,1,1,CSS,64,62,-105.2566839293633,665638.6510033173,680977.3113699127,0
2,2,2,1,CSS,74,68,-78.65569029829892,690326.9570956356,690154.4185730327,0
3,3,3,1,CSS,62,61,-98.7093934971599,683285.7398333163,699578.4770098213,0
4,4,4,1,CSS,67,63,-104.81360182547672,712839.8211919077,684348.2982574337,0
5,5,5,1,CSS,61,59,-109.75730350232082,712447.3258943148,653875.3220689171,0
6,6,6,1,CSS,62,59,-76.90227724854337,689147.8328077942,688483.5776438218,0
7,7,7,1,CSS,64,57,-86.74337798211624,687054.0040948568,691256.0937567285,0
8,8,8,1,CSS,51,48,-106.24636379937044,677681.6867045871,663691.0567714166,0
9,9,9,1,CSS,63,58,-94.18056038061556,695336.187103702,693225.877020614,0
10,10,10,1,CSS,69,67,-102.90351132870438,679181.7876399854,673118.1516864317,0
11,11,11,1,CSS,56,53,-97.80468025246202,685041.1793605211,699173.4453599385,0
12,12,12,1,CSS,66,62,-97.34155525123536,699172.8694042339,686666.0017813521,0
13,13,13,1,CSS,80,76,-79.0835395129737,688350.6930384891,688769.5346082216,0
14,14,14,1,CSS,58,57,-97.88331539507269,685266.2791090284,679445.4487113144,0
15,15,15,1,CSS,54,53,-111.29810783407912,701070.7183577239,738617.6057519852,0
16,16,16,1,CSS,55,53,-102.2060384285854,701838.1713666907,676732.29428961,0
17,17,17,1,CSS,73,68,-88.53257826690432,686927.6614587768,686697.9655993715,0
18,18,18,1,CSS,62,59,-89.58381288387508,685321.6429878043,688697.2750307791,0
19,19,19,1,CSS,72,70,-107.74980846847804,720217.5622039081,702849.7200273843,0
20,20,20,1,CSS,76,69,-97.11783568545424,679783.5836199442,687179.6293236691,0
21,21,21,1,CSS,51,48,-91.84687354978988,687228.1308697296,684486.3909113596,0
22,22,22,1,CSS,66,63,-77.77115755449611,690266.6703973622,690045.8530731678,0
23,23,23,1,CSS,60,57,-91.20406895371958,692747.8723692674,685684.0843694094,0
24,24,24,1,CSS,72,68,-87.1880305263243,687712.7494384267,692064.6203944364,0
25,25,25,1,CSS,65,62,-77.47787929176846,690436.7642018945,689505.2796770468,0
26,26,26,1,CSS,55,49,-90.71306880637806,685091.4241394448,691332.1311152203,0
27,27,27,1,CSS,70,62,-81.54099542400628,690997.4831346896,688978.0984036871,0
28,28,28,1,CSS,54,52,-98.4417553068028,689361.9896713548,677901.2973771024,0
29,29,29,1,CSS,80,74,-84.8008814474209,691780.3505785887,689749.7925878078,0
30,30,30,1,CSS,58,54,-98.06751533920588,679169.8572543014,685329.7018312237,0
31,31,31,1,CSS,50,47,-96.70290102905584,687227.3109906306,680245.9402403391,0
32,32,32,1,CSS,64,57,-111.59015077675645,737224.2065060711,710600.9153017083,0
33,33,33,1,CSS,66,62,-98.0724985116604,691846.4943810032,700169.5269209514,0
34,34,34,1,CSS,50,47,-92.9186538285574,687609.3125710441,695232.7314414044,0
35,35,35,1,CSS,43,37,-97.94597230477706,699412.5118988723,693671.6940213668,0
36,36,36,1,CSS,66,64,-93.17648779483632,683702.8325150774,692023.8694197525,0
37,37,37,1,CSS,63,60,-103.2089999907242,692183.8223251356,709143.5996439824,0
38,38,38,1,CSS,48,47,-107.43829583878924,689259.8773296507,656985.2260950517,0
39,39,39,1,CSS,66,61,-84.08909096444478,689113.8462310038,687225.9801013175,0
40,40,40,1,CSS,75,74,-109.13091331402318,688638.1204447062,728806.1155247027,0
41,41,41,1,CSS,70,66,-92.3744715737861,686706.2231769761,694455.6998273532,0
42,42,42,1,CSS,72,71,-117.3581494923103,596490.2902565333,730496.5017512601,0
43,43,43,1,CSS,77,75,-115.37504976951296,736311.3277845712,623542.4222444306,0
44,44,44,1,CSS,61,60,-102.0835240040782,696516.6750442749,673413.2986545421,0
