,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,54,51,-102.927098150408,700179.7941372239,673406.5557407794,0
1,1,CSS,68,66,-92.14881717337659,690280.7357629531,683901.9689083833,0
2,2,CSS,58,56,-91.04424089292094,694122.6446063248,690796.9338032908,0
3,3,CSS,73,63,-78.11996745213716,689303.8388209249,688307.0687143651,0
4,4,CSS,56,54,-83.52070440171414,691282.915688942,690283.9440104675,0
5,5,CSS,52,51,-111.7264440475345,716305.0938310862,735226.0551202124,0
6,6,CSS,79,77,-113.78742472123443,756120.8407249975,680131.4393872002,0
7,7,CSS,66,63,-112.35844983098104,644145.5430841611,654547.6284938479,0
8,8,CSS,68,66,-98.92337186553479,693818.3127536437,700750.6591687839,0
9,9,CSS,57,55,-104.84509789046227,707010.7883080156,673010.6977738432,0
10,10,CSS,63,61,-86.52469296724415,692325.80846303,689257.0507170109,0
11,11,CSS,47,45,-111.76485120321449,636632.6289888289,681548.1045263557,0
12,12,CSS,59,59,-99.5691079987819,700101.1663339612,681830.742706622,0
13,13,CSS,63,57,-76.7573155964419,688474.9978262925,689561.8643245518,0
14,14,CSS,66,60,-88.21972925233305,692267.0770993022,687306.2079794696,0
15,15,CSS,81,77,-78.42601713895937,689417.3873645781,690559.8793405801,0
16,16,CSS,58,55,-95.28205093583085,692338.4850579202,681966.0205230253,0
17,17,CSS,66,63,-111.59711085096906,679754.8860426999,637969.1731983316,0
18,18,CSS,56,51,-115.52787054799916,635621.2245485203,627128.2730158787,0
19,19,CSS,68,64,-83.42680837369923,688179.1715341319,687780.8302107856,0
20,20,CSS,66,60,-101.93330763125647,692943.8165741436,672572.9794632647,0
21,21,CSS,57,51,-84.44750038413756,691624.7480038173,690027.6457090244,0
22,22,CSS,66,63,-109.82192960696295,646919.1979688996,693256.8995380421,0
23,23,CSS,50,46,-85.18481413386637,690827.2115468064,691473.1438207669,0
24,24,CSS,65,62,-114.79702161545981,665984.590776966,617475.4952296404,0
25,25,CSS,60,57,-115.9671653666907,663335.0883679194,771954.4144137347,0
26,26,CSS,63,61,-104.04546602016617,702628.2915701615,671898.0223871365,0
27,27,CSS,55,54,-114.52298505513374,616434.5508566159,682485.672147988,0
28,28,CSS,59,57,-78.15009086182305,688855.1915390202,690375.2545993936,0
29,29,CSS,73,67,-78.78408288136495,688227.8161817304,689593.9775865868,0
30,30,CSS,59,51,-107.70364223363785,658461.061431471,676769.794652832,0
