,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,66,62,-77.51877697571666,690274.3301728825,688840.2274487475,0
1,1,CSS,63,59,-111.38793687867363,689586.3960354147,740505.5478043167,0
2,2,CSS,55,52,-80.21212925246877,690528.2092660763,688548.8444980332,0
3,3,CSS,57,55,-110.19642844180946,659869.3457859308,656070.7439864918,0
4,4,CSS,59,54,-80.794230554309,688550.4910571724,688171.3902898515,0
5,5,CSS,65,62,-114.18988467193125,654365.5573429561,750636.8403310451,0
6,6,CSS,74,72,-115.09180840337115,619317.046135895,654592.3920933587,0
7,7,CSS,67,65,-108.88685665203494,697617.8947676601,651989.3882515727,0
8,8,CSS,59,56,-91.80220698622561,686664.2788832567,684809.3359172319,0
9,9,CSS,57,55,-86.60506938898543,686553.9201754871,688692.6331613106,0
10,10,CSS,67,64,-105.54149233015293,688646.1745754655,715464.6060488245,0
11,11,CSS,78,74,-94.77508357498719,695159.6051866235,694299.7916332313,0
12,12,CSS,61,58,-101.72613462846634,673197.1252736276,693806.6017783483,0
13,13,CSS,79,76,-88.29578879136666,686553.8518312884,687255.4448036383,0
14,14,CSS,51,49,-82.8021715402223,690752.4421897064,688063.3685260215,0
15,15,CSS,71,68,-80.62229567119175,687952.0227496211,689656.1630703827,0
16,16,CSS,79,74,-83.50629311027205,690066.6580359959,691366.0138872068,0
17,17,CSS,62,56,-96.14223947714702,697626.7758070884,692654.0193938463,0
18,18,CSS,70,65,-79.69207740967376,690278.8606899823,690417.7472979084,0
19,19,CSS,63,60,-100.74306801855535,674448.0620012459,688336.5506707025,0
20,20,CSS,62,60,-93.75706092061635,682780.3728525752,690451.1265845245,0
21,21,CSS,56,51,-76.29969279191383,689796.0752215476,688598.1763698304,0
22,22,CSS,59,53,-92.7346888248097,693778.3916938812,693475.9974179687,0
23,23,CSS,67,65,-87.82948921976079,689438.8942570228,692802.8766508552,0
24,24,CSS,67,64,-94.41889564669751,682351.4930769104,691031.4933692118,0
25,25,CSS,65,62,-89.06147520861022,692034.5556508992,686513.3426667528,0
26,26,CSS,63,58,-97.21671490706012,679508.6010731424,688047.9865973586,0
27,27,CSS,63,59,-92.15023475237689,688970.2478724021,683850.266564701,0
28,28,CSS,60,59,-90.94509610460314,684945.0287219377,687505.4547849747,0
29,29,CSS,71,67,-112.9595866679491,651822.5149423035,641077.3845000679,0
30,30,CSS,53,50,-83.10510448965526,691171.5627568342,688529.4120171205,0
