,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,87,80,-86.83454508469563,688446.281990717,686544.0866783051,0
1,1,1,1,CSS,64,61,-87.64267682753669,686091.4435295298,689452.5730121875,0
2,2,2,1,CSS,55,52,-110.7789294791181,730276.7559510476,713887.3001332419,0
3,3,3,1,CSS,75,70,-80.97824262714586,690948.5779214177,689303.682627534,0
4,4,4,1,CSS,56,55,-101.63019312331292,684128.0999681517,705163.3316530746,0
5,5,5,1,CSS,62,56,-78.30529102113381,688751.3822916665,688489.760802234,0
6,6,6,1,CSS,66,63,-79.43380316199479,690555.6086163085,690006.4744707947,0
7,7,7,1,CSS,73,70,-94.5107043010254,682109.9853554176,688883.1050551044,0
8,8,8,1,CSS,68,67,-78.82069048010406,690538.917762366,688994.6590294144,0
9,9,9,1,CSS,72,68,-109.71556830720762,648349.4971780039,698911.3863167317,0
10,10,10,1,CSS,73,71,-102.97019900631123,680643.3564335977,706701.139174665,0
11,11,11,1,CSS,58,54,-76.30797020584474,688623.3838744558,688974.9159115527,0
12,12,12,1,CSS,75,70,-86.93452876301232,690005.4499167516,686409.4012831106,0
13,13,13,1,CSS,58,54,-92.53402444157528,694885.1663854419,687404.9022432702,0
14,14,14,1,CSS,60,53,-78.93875655367731,688683.0011930213,690388.4421013829,0
15,15,15,1,CSS,79,75,-97.41954689226674,691755.2310390621,699370.7691166864,0
16,16,16,1,CSS,66,64,-102.57004752296476,688933.3081940917,707918.0854720194,0
17,17,17,1,CSS,65,64,-106.2120359798345,692470.5404420883,717401.0006477524,0
18,18,18,1,CSS,60,58,-84.03458742101645,688250.0117807196,687552.4858924896,0
19,19,19,1,CSS,51,49,-93.85796955222268,682982.5775928714,691597.6393419408,0
20,20,20,1,CSS,64,63,-117.06525027375363,597829.4481582585,724934.1196265756,0
21,21,21,1,CSS,59,53,-90.99101126746802,685409.5082184216,692206.4680663968,0
22,22,22,1,CSS,59,52,-76.25826560706284,689270.7990150364,688526.9022318185,0
23,23,23,1,CSS,69,67,-112.23103630071353,699762.5643105354,634067.6985957405,0
24,24,24,1,CSS,56,55,-103.44727437246902,697656.3505699201,708158.5789371115,0
25,25,25,1,CSS,76,72,-108.83272603041225,700170.9652069397,652890.1430832951,0
26,26,26,1,CSS,57,55,-109.01632617938256,666302.9764378135,720686.6024126898,0
27,27,27,1,CSS,59,57,-116.34115666611213,599606.5906349946,679290.4785490435,0
28,28,28,1,CSS,47,44,-94.39800225513792,694497.7982628195,684279.203548662,0
29,29,29,1,CSS,69,68,-117.80481713673204,786659.7839004014,733943.031113555,0
30,30,30,1,CSS,56,54,-113.09210017782463,659288.5342320717,743796.8857200186,0
31,31,31,1,CSS,69,64,-84.21706647396131,690134.8188248182,687293.426038412,0
32,32,32,1,CSS,60,56,-96.40993863557568,697253.6617362279,684777.5322526548,0
33,33,33,1,CSS,50,48,-96.45525964798298,694619.2314289835,696942.3431486927,0
34,34,34,1,CSS,69,66,-98.1262901043694,684973.8232506207,679237.2365134256,0
35,35,35,1,CSS,72,68,-78.24310975402031,689028.5143168241,688353.0623732514,0
36,36,36,1,CSS,65,55,-80.8401014984266,689194.6356226441,690912.490262263,0
37,37,37,1,CSS,57,53,-76.80926247039258,688623.9825754885,688872.2238880354,0
38,38,38,1,CSS,62,58,-89.7613459505706,691906.3295833021,692835.1201570965,0
39,39,39,1,CSS,60,55,-112.60448378631976,747879.2763830968,695423.4393578287,0
40,40,40,1,CSS,59,54,-102.61608427193887,690739.2336062945,707975.177643898,0
41,41,41,1,CSS,59,57,-104.41980674666326,711319.7301442367,682721.9056539907,0
42,42,42,1,CSS,60,57,-114.35987853616288,741556.0591310649,738972.539694775,0
43,43,43,1,CSS,71,68,-83.6544495954929,691486.0566558817,689104.9574680597,0
44,44,44,1,CSS,60,55,-85.97856883033933,686752.145201174,688744.9961600745,0
45,45,45,1,CSS,50,47,-100.05361740814676,702906.6789943485,686268.3959789005,0
46,46,46,1,CSS,47,46,-82.32433985486465,688210.7729760355,688069.9807291378,0
47,47,47,1,CSS,53,45,-79.44659881536316,688729.1133977582,690508.570680365,0
48,48,48,1,CSS,57,55,-81.8221437458967,690940.9261912087,688673.0845503601,0
49,49,49,1,CSS,60,57,-112.51690929559886,700454.3159712389,632281.5977248448,0
50,50,50,2,FHSS,34,9,-106.55187129916575,686187.0360101537,718513.1542537286,0
51,51,51,2,FHSS,41,14,-117.79407805430684,693138.0969812473,582648.2631931333,0
52,52,52,2,FHSS,42,13,-106.11928309947967,711819.6793188027,672861.0881076048,0
53,53,53,2,FHSS,45,11,-90.07967280589256,685426.3974408746,691265.5660935385,0
54,54,54,2,FHSS,28,5,-115.5191102527886,748531.7433919671,746538.6509896327,0
55,55,55,2,FHSS,43,8,-96.65945484058024,698319.9390645,692328.882705066,0
56,56,56,2,FHSS,23,4,-113.88629471401995,735521.4464864274,739556.7522521083,0
57,57,57,2,FHSS,30,11,-89.43792823437656,687216.4513984653,692852.9417912547,0
58,58,58,2,FHSS,30,15,-115.1162446749546,611012.3960412843,693115.0463157658,0
59,59,59,2,FHSS,26,5,-111.99666120250126,702374.6730032393,636162.183121831,0
60,60,60,2,FHSS,34,6,-101.32870860306454,700974.7474328023,678283.9217916586,0
61,61,61,2,FHSS,29,5,-80.0320834260137,689853.0319303102,690720.6579309424,0
62,62,62,2,FHSS,39,11,-77.1737198497363,690311.0096706657,689834.4299253849,0
63,63,63,2,FHSS,33,9,-93.87515725870357,683526.2278695853,685996.5755050338,0
64,64,64,2,FHSS,34,10,-112.16322494923789,635042.8854315776,676564.5587832334,0
65,65,65,2,FHSS,36,4,-89.94420015539437,685084.2555311342,689360.966288608,0
66,66,66,2,FHSS,28,7,-113.70099003175515,705259.0976193617,754185.688119135,0
67,67,67,2,FHSS,31,12,-117.9516213654444,581523.9382485565,675477.5878581742,0
68,68,68,2,FHSS,40,9,-112.25545697381376,677374.8103138342,744574.7704397116,0
69,69,69,2,FHSS,37,7,-97.29071160776816,681673.2617856412,682948.825666208,0
70,70,70,2,FHSS,34,9,-87.25941014301131,692574.5724319495,689124.5544701084,0
71,71,71,2,FHSS,33,10,-89.28159696539217,693237.4638454982,690607.677415673,0
72,72,72,2,FHSS,30,9,-114.75127534068588,648204.5225970481,752383.7534322507,0
73,73,73,2,FHSS,41,14,-78.93545607267863,689594.5843647568,688206.6148029661,0
74,74,74,2,FHSS,35,10,-99.13620338295064,691843.6380593367,677182.8050975243,0
75,75,75,2,FHSS,33,7,-77.71156004046867,690000.601731912,690289.696847853,0
76,76,76,2,FHSS,36,14,-105.6547901101588,666861.8247152434,703153.8759256874,0
77,77,77,2,FHSS,31,7,-98.36168084292268,698916.9421151123,695711.20141033,0
78,78,78,2,FHSS,23,10,-89.66172732239878,688793.5305907045,693553.8154566074,0
79,79,79,2,FHSS,44,9,-99.01629444420274,692167.2401427854,677426.9922716249,0
80,80,80,2,FHSS,26,9,-100.13448407665392,702583.7487671056,684710.2815116014,0
81,81,81,2,FHSS,30,6,-92.58689435514552,694004.4032723121,685763.0008042059,0
82,82,82,2,FHSS,39,11,-91.84500882052558,690516.7011513129,684140.1688451127,0
83,83,83,2,FHSS,37,8,-86.83676952377624,692035.1744815444,690917.0773057459,0
84,84,84,2,FHSS,30,8,-114.8758887061844,764166.3691798982,704904.086464606,0
85,85,85,2,FHSS,40,11,-83.00854030477606,689761.377818482,687495.5976628403,0
86,86,86,2,FHSS,51,9,-81.43635489513099,687963.9210218479,688672.1397402611,0
87,87,87,2,FHSS,34,10,-101.85138938630637,675772.7319721057,679190.1172747901,0
88,88,88,2,FHSS,33,10,-95.90558024547992,683825.3044756617,682878.1146168296,0
89,89,89,2,FHSS,45,14,-98.24660649431888,691472.2897428152,678347.2866954709,0
90,90,90,2,FHSS,30,7,-106.43098963359095,670122.4945954144,710899.3455429394,0
91,91,91,2,FHSS,42,15,-89.28069166154759,691741.3451176074,692672.901856373,0
92,92,92,2,FHSS,38,12,-103.67166459209736,677539.3857283231,672068.4402833378,0
93,93,93,2,FHSS,28,3,-107.91554748410998,722803.0138609383,681758.5212008645,0
94,94,94,2,FHSS,33,13,-116.64578866757245,697479.2264885076,782661.2867584776,0
95,95,95,2,FHSS,28,8,-88.33856714059475,690748.7077912403,692749.7200977185,0
96,96,96,2,FHSS,44,13,-79.05888594411117,688217.577154339,689090.4107790876,0
97,97,97,2,FHSS,34,14,-79.95269620264864,690210.3821891106,690523.1945008202,0
98,98,98,2,FHSS,31,10,-117.2611665264898,645877.8064072296,598861.6533828487,0
99,99,99,2,FHSS,35,11,-112.18272544324896,655161.8763440731,645116.9214166075,0
100,100,100,2,FHSS,31,10,-113.13555575402444,632632.6923226294,663328.8115456369,0
101,101,101,2,FHSS,26,9,-92.87739824748132,694770.8549863235,692249.9193253532,0
102,102,102,2,FHSS,39,13,-106.28727001508034,696085.0804794714,661804.6396522544,0
103,103,103,2,FHSS,32,12,-92.29639093184916,694778.2401771627,687574.2254233044,0
104,104,104,2,FHSS,33,13,-103.85856126269805,710718.2005080114,692080.473939505,0
105,105,105,2,FHSS,26,11,-91.5147053156124,687032.6958301093,694017.9275797913,0
106,106,106,2,FHSS,24,6,-92.0816241417164,691268.6964067871,694624.1822435224,0
107,107,107,2,FHSS,37,7,-76.84744239352324,688738.413026326,690093.1549210278,0
108,108,108,2,FHSS,44,11,-89.42398079165066,689213.2402837299,685340.3157509528,0
109,109,109,2,FHSS,26,13,-101.92478634073116,687739.0254029182,706517.256689484,0
110,110,110,2,FHSS,39,11,-86.29464298902033,687004.9939977191,687897.2675073143,0
111,111,111,2,FHSS,35,11,-109.9715163308486,674359.3807660666,648697.5565603987,0
112,112,112,2,FHSS,34,11,-83.16743369175865,687641.2870146725,688516.0505139544,0
113,113,113,2,FHSS,41,9,-98.16880377910049,693134.1413104598,699924.9956484095,0
114,114,114,2,FHSS,42,11,-96.033770977331,695616.3240403015,683280.2808986959,0
115,115,115,2,FHSS,28,10,-109.36973031235142,691333.121691956,648955.5388619928,0
116,116,116,2,FHSS,29,12,-86.28614602633378,688783.6682713709,686641.3588129089,0
117,117,117,2,FHSS,39,13,-103.98586843147363,668557.7445903559,695734.1198239698,0
118,118,118,2,FHSS,42,16,-88.0273924482745,686348.4873874151,687779.1148987435,0
119,119,119,2,FHSS,31,6,-79.59076309641189,690711.4802674986,689597.3744799003,0
120,120,120,2,FHSS,28,13,-104.70611727449976,674024.0506726806,671418.2936991446,0
121,121,121,2,FHSS,38,11,-102.13776767443956,671973.0872078789,686923.5447068057,0
122,122,122,2,FHSS,39,7,-85.0424655360316,691581.8967010955,690570.0960509977,0
123,123,123,2,FHSS,31,7,-93.20129077614168,683808.7004852572,692283.3200693124,0
124,124,124,2,FHSS,35,8,-117.14188066955876,691763.5941563677,788483.2204787896,0
125,125,125,2,FHSS,35,13,-103.43532091912938,706219.1180624627,677758.0274919565,0
126,126,126,2,FHSS,30,7,-90.74087769253352,693789.6875503088,687588.873825432,0
127,127,127,2,FHSS,32,3,-90.34567373093832,690321.4147940857,684971.662716902,0
128,128,128,2,FHSS,27,6,-83.94837504760775,691535.017813756,688968.1319949457,0
129,129,129,2,FHSS,29,8,-99.74757974142666,700892.4046562914,696275.5405419272,0
130,130,130,2,FHSS,34,11,-77.5876364240563,690031.9659592555,690249.236268667,0
131,131,131,2,FHSS,28,7,-98.70177514999236,687168.1195540173,701056.5547682999,0
132,132,132,2,FHSS,37,7,-102.38092904493986,673264.6118824116,681199.4332060275,0
133,133,133,2,FHSS,34,11,-105.8942146594002,702029.725134962,665377.2166243171,0
134,134,134,2,FHSS,29,7,-99.46618018427787,702355.7151470868,689021.2278572439,0
135,135,135,2,FHSS,39,7,-97.77325185879988,682821.521566772,697786.8316556871,0
136,136,136,2,FHSS,39,10,-111.2933503923077,638878.9759726779,690387.6563363113,0
137,137,137,2,FHSS,34,9,-103.23605686607384,707531.9405602549,680974.3533676439,0
138,138,138,2,FHSS,34,7,-101.57886804935964,690750.3209349065,705873.323551481,0
139,139,139,2,FHSS,39,6,-80.50931819607598,688919.3252836795,690786.0535704824,0
140,140,140,2,FHSS,49,12,-82.47482155109931,687800.2591689813,690281.9676397451,0
141,141,141,2,FHSS,30,10,-103.24025950102984,675959.1867981323,704209.0079424261,0
142,142,142,2,FHSS,34,10,-83.30966849237004,688642.6508238422,687547.2957746413,0
143,143,143,2,FHSS,35,10,-109.5302062963966,730667.326396375,689427.6441464114,0
144,144,144,2,FHSS,41,12,-101.49424345785016,687965.6730068156,673118.4043766209,0
145,145,145,2,FHSS,33,7,-95.9115705637234,687787.5142625426,697857.5882243217,0
146,146,146,2,FHSS,37,15,-116.15714547206176,611616.8947420131,647262.2771828808,0
147,147,147,2,FHSS,32,9,-98.19905610780202,678291.3581425882,688134.6499391911,0
148,148,148,2,FHSS,38,6,-109.34468917485049,698079.8609882689,649967.8907857302,0
149,149,149,2,FHSS,39,11,-87.73591135944474,686057.7949174973,689538.9077121675,0
150,150,150,2,FHSS,34,13,-92.3018626404678,684878.6376157142,692828.4946711065,0
151,151,151,2,FHSS,34,7,-92.61272374289616,692285.6867245854,684277.9041832772,0
152,152,152,2,FHSS,28,7,-104.67654495062789,670915.577971873,674761.3772542715,0
153,153,153,2,FHSS,29,8,-80.67977465533707,687947.0501133344,689137.6310571257,0
154,154,154,2,FHSS,36,8,-97.55739696678155,692990.7687051638,679651.1826130353,0
155,155,155,2,FHSS,30,12,-102.99874865986862,701453.7042067935,704684.259936136,0
156,156,156,2,FHSS,34,11,-112.34451382101432,679527.4429562107,633230.2807491815,0
157,157,157,2,FHSS,31,5,-87.4045882068838,691191.5389237476,692105.981500342,0
158,158,158,2,FHSS,30,11,-96.74536121180134,696477.6022961426,695711.9573427391,0
159,159,159,2,FHSS,30,6,-83.02483137715895,689080.7969364156,691333.6923845793,0
