,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,53,52,-107.31589658380128,664158.4650030169,709020.7732942816,0
1,1,CSS,58,55,-108.74074182779356,715295.6276768794,716781.7337220606,0
2,2,CSS,72,70,-116.22996896931369,606177.6332768943,721551.6301511324,0
3,3,CSS,55,52,-78.72504874869254,690586.2117762583,689592.4646649035,0
4,4,CSS,71,68,-114.13227403971513,673832.0076303522,757737.4133790797,0
5,5,CSS,69,64,-76.19817677635169,689213.4399042341,688544.256105211,0
6,6,CSS,61,60,-98.96166238403751,683109.0006200328,699880.3759038461,0
7,7,CSS,63,59,-102.77553373423603,704678.0582189127,678174.2811624755,0
8,8,CSS,61,57,-101.06445075627045,674977.0655735042,695241.1516421399,0
9,9,CSS,61,58,-103.88873113714598,710790.0573368547,692107.906625226,0
10,10,CSS,68,66,-109.28250229874993,663924.2201652249,720364.9239074104,0
11,11,CSS,60,58,-93.47358455069921,695510.2879573727,687175.0833556919,0
12,12,CSS,62,59,-98.10995599744068,686890.8354867202,678623.0297950336,0
13,13,CSS,47,46,-95.37266861594556,697471.3460957727,690025.8862950995,0
14,14,CSS,59,57,-115.0919483345414,649925.7288248687,756987.686467336,0
15,15,CSS,57,53,-88.03877707321706,688546.5517365958,686045.5326977461,0
16,16,CSS,61,59,-117.7229979488178,795213.8461890933,683695.1964248952,0
17,17,CSS,64,62,-101.37095001148577,701451.9038595317,678684.1248052856,0
18,18,CSS,62,56,-86.5111072510959,686536.527744569,688930.7836319471,0
19,19,CSS,57,53,-77.71012522458554,688740.1118655545,688592.9061256115,0
20,20,CSS,68,63,-82.12511073800273,688942.4756588641,687715.6716798553,0
21,21,CSS,64,61,-93.55153837787476,689789.8167416613,695954.8104698499,0
22,22,CSS,62,60,-109.73438863217639,699138.2588580862,648308.6986236683,0
23,23,CSS,66,60,-76.2669337281825,688516.7997817895,689468.3762907735,0
24,24,CSS,75,72,-95.39326876298654,690914.7208103343,681448.7898852802,0
25,25,CSS,57,55,-110.58242594519979,643409.1108672434,696659.7582662285,0
26,26,CSS,70,64,-85.42445271169923,691789.5854235727,690388.4673969153,0
27,27,CSS,62,55,-87.05670234149686,686308.3493529105,689350.5130479732,0
28,28,CSS,64,60,-95.93650148094673,693802.8715786076,696835.145300845,0
29,29,CSS,76,69,-83.73467902317888,688829.1746095706,691446.4437695317,0
30,30,CSS,63,61,-96.65394238969026,682158.3259204625,683480.5299514536,0
31,31,CSS,67,63,-88.357533380817,691758.509480127,692146.3852292965,0
32,32,CSS,69,62,-84.9888264686414,688054.4842870069,691446.1464015486,0
33,33,CSS,58,55,-110.02847391317025,663348.9042716472,654342.8376188411,0
34,34,CSS,55,51,-111.18112880283249,736524.735351979,672992.2878790513,0
35,35,CSS,51,46,-87.93678450222197,692843.1691387661,689527.6799692884,0
36,36,CSS,57,52,-79.21223174791835,690165.4286154023,690417.3570827699,0
37,37,CSS,45,44,-79.37618425755335,690657.4325516751,689112.3626582018,0
38,38,CSS,63,60,-116.55763754155828,610386.6698569166,641039.1171206926,0
39,39,CSS,51,49,-91.07168755313805,685047.8502484855,691699.2856369549,0
40,40,CSS,54,50,-95.95236982541016,681786.2212409909,685343.8654414944,0
41,41,CSS,69,66,-111.32560766309481,736262.8086845311,669958.7226139101,0
42,42,CSS,64,59,-92.64679411209045,684620.9449273614,692866.4987319116,0
43,43,CSS,67,66,-101.79587859614483,687181.8813535926,706198.2193096541,0
44,44,CSS,78,71,-102.79232288609694,707783.7622623012,694225.6019458259,0
