,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,69,66,-111.33322596202942,725657.6784693904,724966.3045556657,0
1,1,CSS,77,73,-99.42899609432689,692304.128336342,701977.523820463,0
2,2,CSS,56,49,-87.56497838844396,686732.2438447141,687500.496060638,0
3,3,CSS,64,60,-93.84136186466924,695947.410680548,687620.6463593526,0
4,4,CSS,75,67,-102.90333091241608,674483.2535680713,677276.7219463309,0
5,5,CSS,63,61,-101.26144427190748,682892.9501835342,703939.9082760736,0
6,6,CSS,56,53,-92.56755598685228,691600.5989803706,694838.7103119013,0
7,7,CSS,60,56,-108.67735109053646,723440.6467427849,673900.035572633,0
8,8,CSS,55,53,-108.03549976091833,724115.823925545,690835.2626991966,0
9,9,CSS,68,62,-92.2915771328363,694702.2213134415,691447.7461118262,0
10,10,CSS,60,58,-107.79756819933002,669066.7426337441,716397.033534533,0
11,11,CSS,59,55,-97.67995214420414,682857.1760365581,681152.1113946656,0
12,12,CSS,42,41,-117.15563400781053,788616.5209421004,686208.7595036007,0
13,13,CSS,57,54,-84.09055284920194,690718.7106319051,691186.9905150506,0
14,14,CSS,49,43,-86.8382988707443,686673.9293505333,690701.8249773332,0
15,15,CSS,64,61,-94.03392641706255,682552.8290572381,690399.8713393233,0
16,16,CSS,70,64,-86.70108985357356,687846.765480088,691945.9854099484,0
17,17,CSS,60,57,-104.72184757764043,707418.9842422156,704846.0902125208,0
18,18,CSS,75,71,-116.93335691747421,614657.8549320679,627991.0779933141,0
19,19,CSS,74,67,-96.71364888987361,696600.3964376039,695518.3192089007,0
20,20,CSS,70,67,-104.84789146823648,709521.1478092971,676194.4650229923,0
21,21,CSS,74,69,-106.04005571395871,677434.710851736,664539.5693732464,0
22,22,CSS,65,64,-113.70491646093335,732569.7677614993,740285.9981527283,0
23,23,CSS,53,52,-96.47282018296025,694797.9742766905,696838.4511210981,0
24,24,CSS,70,66,-86.40262931831062,687187.0305990957,687584.078188724,0
25,25,CSS,65,62,-83.63103855969291,689161.9860208997,687334.0161337607,0
26,26,CSS,59,57,-112.62922254366728,721997.5504594157,640293.3796299289,0
27,27,CSS,47,46,-109.89208821354026,686106.4285211018,646526.6232953232,0
28,28,CSS,51,50,-109.73928253916732,648321.1660361949,699293.0932641387,0
29,29,CSS,75,72,-112.61305594872113,671981.2288577913,745604.571634101,0
30,30,CSS,55,53,-110.43935130553359,728496.1319910107,665519.8253719135,0
31,31,CSS,64,55,-88.36563608195254,689536.4129313672,693016.782693309,0
32,32,CSS,71,65,-98.22943360905396,682974.1436196209,698615.4401258556,0
33,33,CSS,62,59,-109.46082343136568,730213.2707616314,692617.713180854,0
34,34,CSS,66,63,-100.20652489588385,681768.1199886381,677558.7248165539,0
35,35,CSS,57,53,-86.16223373812932,687242.6571641861,687640.1515319898,0
36,36,CSS,62,55,-76.34302011529914,688537.0993538157,689179.9721619021,0
37,37,CSS,69,66,-99.95838478491183,688596.8484386136,675729.5566278949,0
38,38,CSS,62,58,-94.19044372230037,682814.9682583371,686907.6746412958,0
39,39,CSS,81,77,-81.4713601507472,689184.4758149687,691026.5505338327,0
40,40,CSS,66,66,-113.62806720486455,626058.8683078857,670453.5609618998,0
41,41,CSS,53,50,-83.02372032595146,687561.7726372774,688790.3835922899,0
42,42,CSS,62,59,-110.81880452222791,683599.5338870266,641910.9372017083,0
43,43,CSS,67,65,-87.72525304307383,691195.7515059196,692247.7950004626,0
44,44,CSS,72,70,-116.82490106781177,678977.9094142274,784388.5111940945,0
45,45,CSS,60,54,-99.71436343715365,677276.5348207006,694918.8050774955,0
46,46,CSS,81,78,-92.6835508901842,693652.3279889707,685264.5869584045,0
47,47,CSS,64,60,-114.29479074525858,748433.6649717512,649226.5234603628,0
48,48,CSS,50,44,-77.8202732226219,690314.0688593747,688834.2954015452,0
49,49,CSS,70,67,-107.21323324966116,688658.9204635131,657823.2366178877,0
50,50,FHSS,34,6,-81.40502478097962,687849.6468984818,688983.036925405,0
51,51,FHSS,16,7,-85.19951789426793,690524.7524412122,691655.7430811623,0
52,52,FHSS,36,11,-116.67401739805831,603621.488945575,651227.2165381499,0
53,53,FHSS,41,15,-82.43275151177292,689267.3682026361,691227.6222041992,0
54,54,FHSS,31,12,-83.90055058511444,687533.0204681128,690473.6481748732,0
55,55,FHSS,36,12,-115.5413270769726,617611.2999447284,648935.1055826432,0
56,56,FHSS,30,6,-100.44652206979092,675277.2137975431,686182.0017829755,0
57,57,FHSS,43,13,-77.44345976969261,689786.8309335747,690365.7019030938,0
58,58,FHSS,21,4,-78.6374787242119,689694.9594895847,690553.4500450054,0
59,59,FHSS,39,12,-105.8745673809776,672308.8081610558,668409.9516130992,0
60,60,FHSS,26,6,-92.69888658434449,694580.5315876527,686481.4950322518,0
61,61,FHSS,39,9,-79.36747385320935,688846.8160141157,690560.4273661374,0
62,62,FHSS,38,13,-85.5238229070851,687323.0915496845,690962.3888269147,0
63,63,FHSS,36,11,-76.0059416587631,690105.818234443,689933.7666103804,0
64,64,FHSS,32,13,-87.10511821033185,687165.3428333674,687244.1861641194,0
65,65,FHSS,38,7,-105.72365020607225,676488.139161949,712680.6447104933,0
66,66,FHSS,38,9,-105.09202639288141,695087.2192225438,713501.6841929008,0
67,67,FHSS,38,9,-80.01666456400785,688199.7963029552,690071.9164237994,0
68,68,FHSS,30,9,-77.1025146307048,689584.2933174457,688439.819461186,0
69,69,FHSS,38,7,-77.05953079379746,690081.0168749,688693.5637679383,0
70,70,FHSS,45,14,-116.80812767166648,684018.3584357993,594199.1098624527,0
71,71,FHSS,32,13,-106.05705733342404,674353.5650245716,712611.9092787883,0
72,72,FHSS,28,9,-89.60721133494914,691914.6275722537,686085.7653213703,0
73,73,FHSS,24,2,-83.03297097658862,691218.4521891958,690149.9426093329,0
74,74,FHSS,28,8,-113.1601460252883,635707.5240695851,657128.4755534923,0
75,75,FHSS,37,8,-98.33665508316597,696750.2150551134,680725.1425350594,0
76,76,FHSS,37,7,-112.95507734957141,731564.6278112766,733775.5536971942,0
77,77,FHSS,43,18,-104.45453256241964,710480.2652387478,698632.4461428012,0
78,78,FHSS,36,6,-83.69539562779548,690085.0073268749,687414.2747092614,0
79,79,FHSS,36,10,-112.61395687447362,724685.9943638983,642316.336407629,0
80,80,FHSS,32,10,-98.54312105758325,682860.5926573303,699038.8872057917,0
81,81,FHSS,35,13,-89.98220896547669,691261.2468525093,685478.5211808679,0
82,82,FHSS,30,4,-102.57664279734473,670968.8768352316,691185.6499598405,0
83,83,FHSS,26,6,-116.27847394366427,705581.2586345811,777664.8744092218,0
84,84,FHSS,35,10,-86.57526877674874,690459.386918907,692153.3513846751,0
85,85,FHSS,39,11,-114.8018315809876,743518.8134655054,636475.1848688715,0
86,86,FHSS,35,6,-104.76984802727449,712638.6784623887,684002.0898166919,0
87,87,FHSS,35,8,-80.58265767966594,688579.1371671617,688195.7476595821,0
88,88,FHSS,38,15,-93.33340681855525,695429.0699887151,691565.7861975462,0
89,89,FHSS,32,8,-104.16780214017643,684602.6325734351,667684.6533046351,0
90,90,FHSS,33,13,-98.32379753186989,693500.834192084,678818.5878487155,0
91,91,FHSS,38,10,-115.50809749049375,620641.0815306794,644551.0857176856,0
92,92,FHSS,37,17,-85.54052422342085,690618.999228312,691720.3239412587,0
93,93,FHSS,19,3,-80.84260256537887,689251.975884677,687901.9196322641,0
94,94,FHSS,43,14,-117.74472790894276,794594.4945047285,674590.0731062881,0
95,95,FHSS,37,11,-109.67172360274581,655090.6578434864,665315.8594282868,0
96,96,FHSS,33,7,-95.95967059947257,688772.9759363988,680785.6069355543,0
97,97,FHSS,39,12,-78.62587823313554,690574.2310782905,689581.3578622551,0
