,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,56,52,-90.33189314769243,685051.3558209751,688200.6231997358,0
1,1,CSS,73,71,-113.25967155028442,730178.0916052217,737942.2637437753,0
2,2,CSS,67,65,-91.64636235143146,693207.6838138239,685765.0904462057,0
3,3,CSS,51,49,-101.13076500398819,705041.4527191452,690732.627299209,0
4,4,CSS,48,48,-117.0351709531833,614364.8940268821,626557.5523870208,0
5,5,CSS,64,62,-90.75069632684821,688305.6503351517,684793.4074528234,0
6,6,CSS,58,54,-81.86898493941152,691105.7410816253,689200.4461072999,0
7,7,CSS,69,66,-90.45557424599716,687093.8838982219,693372.5481415112,0
8,8,CSS,57,55,-110.91379010349502,731018.2390004437,714099.1403370942,0
9,9,CSS,63,60,-114.10326871633683,745937.4938221228,648383.3509452417,0
10,10,CSS,56,50,-106.74364508253937,706897.8965290559,665116.0700151061,0
11,11,CSS,66,60,-87.21323266849515,689385.6817131382,692570.5698820419,0
12,12,CSS,65,61,-108.21788020368707,667255.3941425711,717111.648203343,0
13,13,CSS,61,58,-81.73536063260178,690538.4505117148,688163.2150033145,0
14,14,CSS,60,57,-109.71104613367653,721255.0936678338,661835.4781602591,0
15,15,CSS,63,56,-108.91559329131029,654200.6022563283,704828.5873136221,0
16,16,CSS,60,57,-94.07936192212233,682712.0897796546,687502.6197977525,0
17,17,CSS,57,52,-80.05228881691956,690516.2182394499,690246.463018178,0
18,18,CSS,70,65,-92.20110491114849,692574.7169920279,684777.0462495459,0
19,19,CSS,66,63,-90.89933169679793,693910.4377628578,691167.1123808654,0
20,20,CSS,51,47,-116.36416187806174,610987.3312259131,644019.7782639265,0
21,21,CSS,62,59,-76.40948840409229,688578.527165018,689041.3155035313,0
22,22,CSS,61,57,-104.81466318611474,698521.6482371131,711584.7937140695,0
23,23,CSS,51,50,-116.01789385159134,768141.4665498966,652223.3302409071,0
24,24,CSS,63,61,-111.73715247549868,741576.27863376,699806.3279219568,0
25,25,CSS,70,63,-85.39372881347079,691088.6075285614,687473.95969222,0
26,26,CSS,67,63,-80.95355526320056,689353.8067443125,687875.1205363987,0
27,27,CSS,62,58,-78.66257949667387,690246.8198613235,690244.8243546328,0
28,28,CSS,63,61,-117.33749740586859,594299.9877948683,654379.5438498918,0
29,29,CSS,52,49,-101.79654869193969,691734.8472148853,672635.3125811706,0
30,30,CSS,88,85,-111.4672935416722,637888.4911966238,687347.7486829069,0
31,31,CSS,62,59,-87.2757684301621,686905.3838371672,687448.8055291774,0
32,32,CSS,70,66,-114.2716197495293,634191.8658303549,644442.2903777346,0
33,33,CSS,68,65,-91.42067262620934,684344.4063039458,690207.2365971267,0
34,34,CSS,67,57,-82.93437479028988,690584.4201043983,690944.1069227469,0
35,35,CSS,63,61,-114.20935686356333,749093.2974279528,727321.0798803015,0
36,36,CSS,67,64,-99.63840133681356,702539.4283030452,690876.0872251374,0
37,37,CSS,57,54,-78.51270309298837,690225.5680206516,688584.5286416668,0
38,38,CSS,58,56,-114.46150107723474,721603.7488684508,624129.9835933752,0
39,39,CSS,66,64,-100.94183536149211,692580.4481041172,704428.911755368,0
40,40,CSS,57,56,-116.78212334101525,704344.8338397393,595511.7278843556,0
41,41,CSS,59,56,-90.46744563349041,693906.0160911385,690367.7523023313,0
42,42,CSS,81,73,-79.22353768866084,690628.0184434515,689087.1068468348,0
43,43,CSS,51,46,-96.16584551532769,698250.6328702172,688861.2288972586,0
44,44,CSS,65,61,-100.22457832181388,689889.3385193548,703535.0834009371,0
