,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,270,243,-100.98119548216407,678672.7950078894,700475.3039920336,0
1,1,CSS,262,250,-103.7780702910147,677625.4344485998,671697.8491702895,0
2,2,CSS,260,245,-100.15624177920469,693606.3853641213,676031.9383272554,0
3,3,CSS,259,251,-103.93567509349816,683454.5448168521,668580.6279187918,0
4,4,CSS,223,216,-105.43600449160358,708080.7479367395,671676.4860535567,0
5,5,CSS,264,250,-99.11912223846714,701804.3960376008,688297.4333737694,0
6,6,CSS,273,262,-102.93863893679696,708704.9063004368,688492.0399975833,0
7,7,CSS,225,216,-95.63764069699566,681099.2893874098,688799.5739575246,0
8,8,CSS,213,198,-95.51163754184932,683051.4649263266,694609.8869511718,0
9,9,CSS,249,238,-105.26443343491013,698190.7337549416,713081.7475659457,0
10,10,CSS,234,225,-99.92379064724418,686967.0508089752,675980.382125039,0
11,11,CSS,261,250,-101.61199706446789,702675.9256202282,699357.4858371953,0
12,12,CSS,241,232,-96.55298446576504,689565.3992802378,680151.8925370927,0
13,13,CSS,227,217,-95.72145641044476,681155.613617233,691042.0997603347,0
14,14,CSS,244,235,-102.6740208148152,673528.0759460721,679472.3082488523,0
15,15,CSS,239,229,-98.76325995226146,699508.1514253591,695790.8420213814,0
16,16,CSS,232,209,-89.18332302412105,685605.355650532,688301.3640598233,0
17,17,CSS,263,254,-102.80964922198446,677806.2964575437,674327.5091621189,0
18,18,CSS,233,230,-99.84171621863878,695308.0838196977,677241.7737220948,0
19,19,CSS,294,282,-102.74021647126891,682311.7512214866,671917.0813896002,0
20,20,CSS,263,243,-95.64569742243421,684597.8013359597,682597.7432446089,0
21,21,CSS,236,225,-105.7770365997728,680132.20060617,714533.5675269264,0
22,22,CSS,263,253,-105.91381329971033,676285.2641086166,713241.7109415045,0
23,23,CSS,265,255,-96.20809419053197,680820.4433514379,687084.9508864215,0
24,24,CSS,240,223,-96.91407237697317,694722.6349918322,681350.2179899294,0
25,25,CSS,265,254,-104.48149508967774,679634.013127697,668514.7407517587,0
26,26,CSS,264,250,-103.72410352951124,710334.8044247848,686368.0332206758,0
27,27,CSS,233,217,-90.58417825271637,692472.5302157537,692921.4085133554,0
28,28,CSS,237,231,-103.86237532037413,674173.1520148064,674267.1557639318,0
29,29,CSS,246,235,-103.1940790603326,708718.9284049298,684624.969038098,0
30,30,CSS,257,247,-105.41806730192737,687846.0543871837,663761.6247595475,0
31,31,CSS,269,257,-91.75905576591131,692096.9973241345,684804.3458360537,0
32,32,CSS,243,232,-104.50250312826716,688774.8789283669,712528.5110854069,0
33,33,CSS,239,229,-103.2379592293152,669754.940657344,685755.8833558828,0
34,34,CSS,248,236,-104.41060323725743,690546.3546568033,666556.3161769107,0
35,35,CSS,258,244,-103.57510442599981,690695.6811205283,668666.4366779538,0
36,36,CSS,248,231,-103.43530835916694,706225.9226262507,677767.9003956439,0
37,37,CSS,241,230,-98.35122001751324,698958.1362709356,683198.5306471762,0
38,38,CSS,234,222,-104.87086373423685,691028.2938459406,713484.8545886595,0
39,39,CSS,258,243,-104.56813278438047,670553.050373093,703098.4112623855,0
40,40,CSS,220,214,-104.74062919076371,681808.3258099363,711931.3652118488,0
41,41,CSS,259,241,-100.81877821667187,696063.2602080136,703003.2388686688,0
42,42,CSS,258,251,-104.91285485209083,676369.5028497977,668972.2715382223,0
43,43,CSS,265,256,-95.6553781967737,697033.7139620585,692822.2856334232,0
44,44,CSS,243,229,-94.93683424450968,687283.9008243679,696799.0401562923,0
45,45,CSS,269,247,-90.77601762435958,687487.2757653149,685054.9617652171,0
46,46,CSS,233,222,-101.84909403959485,706199.9999784337,692316.993684806,0
47,47,CSS,263,249,-96.15253151919663,697967.9131166806,691642.7009402467,0
48,48,CSS,248,242,-105.11707653043766,694327.1958152895,713741.1279714179,0
49,49,CSS,258,252,-104.32071334072918,673526.9624292012,673268.0019039123,0
50,50,FHSS,29,3,-102.30963425462649,681179.5151119314,673441.1672630727,0
51,51,FHSS,41,9,-102.12593028232881,687091.5099177967,671974.1520102626,0
52,52,FHSS,39,7,-104.747769152247,665687.5841657812,687651.2737085114,0
53,53,FHSS,37,6,-100.07443650801821,693719.5968405338,676206.153769185,0
54,54,FHSS,24,2,-102.81731710033516,687621.5191953848,708374.6132598476,0
55,55,FHSS,26,5,-105.7523887364255,710756.8331876616,673363.0766093052,0
56,56,FHSS,24,3,-102.92011578754989,698808.394317863,672582.441951782,0
57,57,FHSS,33,5,-105.86074751990303,665190.5709181145,701434.6987506377,0
58,58,FHSS,38,5,-95.6267155432637,687406.5834814167,697489.748601675,0
59,59,FHSS,36,6,-90.9002520425642,684870.124965337,687763.4960958468,0
60,60,FHSS,25,3,-101.77119395510242,673232.5623885356,694249.6433767834,0
61,61,FHSS,27,4,-105.87031774531977,711427.3557456135,705161.9257132987,0
62,62,FHSS,32,5,-93.27474877889141,685839.4037421325,684161.6380748131,0
63,63,FHSS,34,9,-102.37553564243285,693824.8914608078,671854.0643486744,0
64,64,FHSS,33,3,-103.19209126982665,707671.0358987309,681531.1391549447,0
65,65,FHSS,33,7,-102.87616464686405,671256.9755438424,695591.7767439685,0
66,66,FHSS,22,6,-102.40607576209489,674064.9887792392,699134.2255740433,0
67,67,FHSS,35,8,-103.15992696941993,697254.5049936572,707606.6614995534,0
68,68,FHSS,37,5,-92.17380665333563,693380.295143461,685470.1802555633,0
69,69,FHSS,36,6,-88.85034696415701,689897.6154666594,693194.8653351732,0
70,70,FHSS,34,9,-105.4389250869408,677688.0781723524,666474.3124096714,0
71,71,FHSS,40,5,-105.01552907213241,709593.2311935145,675462.4353280799,0
72,72,FHSS,25,5,-103.46857218312242,689614.7121337161,709940.9317106727,0
73,73,FHSS,34,0,-103.16037953435976,705439.4117283509,677760.5236359984,0
74,74,FHSS,25,6,-89.73541358936976,685266.1696435307,690226.3401877069,0
75,75,FHSS,46,3,-101.05132816994822,680308.6104235247,676811.614232347,0
76,76,FHSS,32,4,-95.76469330206113,689378.6387132332,697867.9110029229,0
77,77,FHSS,37,5,-94.29815656022154,695449.0935462067,685594.5059938888,0
78,78,FHSS,25,4,-100.18140733803858,676153.383044126,684722.8588233395,0
79,79,FHSS,26,8,-101.69547415589983,678574.5137317553,676651.8359601707,0
80,80,FHSS,40,5,-92.70736115702549,694627.8270651641,692267.5246424272,0
81,81,FHSS,33,4,-88.710339156905,692782.5980321753,691061.7680317321,0
82,82,FHSS,35,4,-105.64671249140737,685710.1550278512,663289.3633600229,0
83,83,FHSS,35,6,-104.78220605370709,712406.9115518556,695860.0467103258,0
84,84,FHSS,27,9,-102.96803459069946,704760.0227000114,701244.880835515,0
85,85,FHSS,23,3,-102.60372425098927,703994.2635610579,677889.8504329612,0
86,86,FHSS,27,5,-100.42207538026442,703589.6524099209,692235.235806742,0
87,87,FHSS,30,6,-97.33634392931403,699423.544573373,687844.2374978404,0
88,88,FHSS,38,8,-90.89047856337181,685946.310382139,686052.8324868376,0
89,89,FHSS,34,5,-100.42462432918242,695988.5446341797,702290.0180717772,0
90,90,FHSS,43,9,-102.87269559663284,677623.2344911065,704528.0612066467,0
91,91,FHSS,28,8,-100.3131352281935,703458.6512584494,691959.783068829,0
92,92,FHSS,44,7,-99.65016915851109,688760.9790882568,702622.8531015295,0
93,93,FHSS,30,8,-105.08316515764064,710208.9765734263,676040.2827279556,0
94,94,FHSS,39,6,-96.01996744517614,690691.6129718528,698025.5417117174,0
