,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,30,6,-97.13404728344734,681787.4491747911,695728.6648624089,0
52,52,52,2,FHSS,29,3,-90.14692192726991,693443.4439002707,687578.7046097415,0
53,53,53,2,FHSS,29,4,-105.67568046329382,662957.1020271805,688469.9365719544,0
54,54,54,2,FHSS,37,4,-90.59777411720296,685991.7328443034,686237.2680896274,0
55,55,55,2,FHSS,28,4,-102.52766772491808,702761.6214815516,676715.6068552281,0
56,56,56,2,FHSS,34,3,-101.02649591402589,692940.2427868184,674319.1152091491,0
57,57,57,2,FHSS,27,7,-97.67774338237555,697616.9665115821,682795.3033518224,0
58,58,58,2,FHSS,33,4,-104.75541055404456,666913.7137614718,681615.7592385937,0
59,59,59,2,FHSS,28,2,-104.80426718611356,698427.7104408866,667229.7925439012,0
60,60,60,2,FHSS,33,7,-103.98392126506656,673030.2849295634,703774.1275024228,0
61,61,61,2,FHSS,25,6,-97.81460426395718,699957.964761758,691261.3839225309,0
62,62,62,2,FHSS,24,1,-99.51931524969368,702334.3496355554,691075.0919682463,0
63,63,63,2,FHSS,27,3,-95.00415258045535,682978.6446456432,693730.2402521721,0
64,64,64,2,FHSS,34,6,-95.44762155185025,691884.7096307034,681641.4689694435,0
65,65,65,2,FHSS,27,6,-101.89160652229296,705852.357030411,684630.5283063997,0
66,66,66,2,FHSS,36,5,-96.13015967847824,696184.1416217946,683760.8671777636,0
67,67,67,2,FHSS,39,7,-94.3800648142574,696278.4887969668,687212.5346394433,0
68,68,68,2,FHSS,37,6,-100.15267195300456,702512.7406234165,684432.7064821,0
69,69,69,2,FHSS,36,7,-93.8726673105458,683941.5267963033,693454.1632762923,0
70,70,70,2,FHSS,34,6,-99.13977853018066,682304.1116859895,679160.798320328,0
71,71,71,2,FHSS,34,4,-104.00908914125256,695259.6686061437,710462.8132097746,0
72,72,72,2,FHSS,37,7,-101.5330953404513,688276.1151892932,705801.6620302821,0
73,73,73,2,FHSS,33,5,-105.02336150601194,711023.6948621816,701067.0200201601,0
74,74,74,2,FHSS,23,6,-99.3299728317472,696702.5244496138,678952.8565453759,0
75,75,75,2,FHSS,32,5,-101.88738254869436,675537.6611116235,679390.1917810166,0
76,76,76,2,FHSS,31,6,-105.66745012114065,701950.4520672974,666127.3184309631,0
77,77,77,2,FHSS,36,5,-100.22262222365302,676593.8443677799,695356.5131429584,0
78,78,78,2,FHSS,48,2,-102.49686215811616,705877.8468740684,697526.1734863598,0
79,79,79,2,FHSS,33,1,-90.60109308259044,684747.48900359,689590.6277260764,0
80,80,80,2,FHSS,26,4,-105.33078123122168,665190.210956266,697192.6208300744,0
81,81,81,2,FHSS,33,3,-99.07886600157173,683286.4347108201,678645.4346703064,0
82,82,82,2,FHSS,37,3,-100.46250325510252,701080.1974446229,680762.586447311,0
83,83,83,2,FHSS,29,4,-88.44122961999125,693050.1132156244,689464.0774188866,0
84,84,84,2,FHSS,34,7,-102.36184656418423,683139.7942541484,706362.9622269007,0
85,85,85,2,FHSS,22,6,-100.06726650016428,702291.8291294847,694578.0061327124,0
86,86,86,2,FHSS,29,3,-88.89692238549692,692747.0566695208,691303.6396150957,0
87,87,87,2,FHSS,33,6,-104.94546762378462,666006.6432911381,696081.0183913691,0
88,88,88,2,FHSS,34,6,-105.4452947999901,715082.5716940418,687073.7314345808,0
89,89,89,2,FHSS,34,5,-98.04828492898814,698777.4378961104,683642.9098244974,0
90,90,90,2,FHSS,38,6,-104.03140434978184,678208.7385458807,708235.3021191442,0
91,91,91,2,FHSS,39,7,-102.69855766643994,676316.7010714206,675936.0915011212,0
92,92,92,2,FHSS,31,4,-104.22255122560746,711591.105855054,692489.8132593703,0
93,93,93,2,FHSS,24,3,-104.88038566119036,687549.346932809,713493.7358126977,0
94,94,94,2,FHSS,34,6,-103.02728402316124,703632.7988718993,702772.6403580601,0
95,95,95,2,FHSS,40,9,-99.18243322199513,688116.2323906255,701878.3009298281,0
96,96,96,2,FHSS,32,7,-95.72180275700244,695309.8605097454,683409.2516827754,0
97,97,97,2,FHSS,37,9,-102.47439568991317,707721.3708217905,689478.1401921504,0
98,98,98,2,FHSS,31,3,-93.18866193884432,684540.0121926212,693385.2131630639,0
99,99,99,2,FHSS,36,6,-92.83451198710272,688123.2110913695,683514.5924528692,0
100,100,100,2,FHSS,31,8,-101.75225111039222,675568.0285709671,699017.5285977714,0
101,101,101,2,FHSS,42,5,-101.05180776769544,695982.2877658955,675324.0245858999,0
102,102,102,2,FHSS,33,5,-100.03936376761952,703216.0407693348,690305.9944806028,0
103,103,103,2,FHSS,22,5,-102.23732927181769,698068.5072451466,673838.2407045761,0
104,104,104,2,FHSS,37,7,-105.2444852847656,675987.084205171,710724.5061107225,0
105,105,105,2,FHSS,32,4,-93.02778520047598,694094.3134849924,693429.7397328167,0
106,106,106,2,FHSS,44,8,-101.46916427504556,699025.051973547,676236.5113650786,0
107,107,107,2,FHSS,30,4,-104.7949667269236,712433.77149248,682927.7450151696,0
108,108,108,2,FHSS,33,3,-104.30027946192436,690969.205572993,666870.7366336965,0
109,109,109,2,FHSS,25,5,-105.48438930101146,677348.5951707145,666498.1331630594,0
110,110,110,2,FHSS,39,1,-99.78979914728797,676071.9225081956,687749.1780575899,0
111,111,111,2,FHSS,47,6,-92.40735972201108,684046.0104487528,691467.8820041426,0
112,112,112,2,FHSS,35,3,-97.243254416662,680889.0992291634,684128.485072499,0
113,113,113,2,FHSS,47,6,-95.250261561614,696226.3480936941,685277.940749912,0
114,114,114,2,FHSS,33,4,-103.6212590495639,685621.6255112649,709959.5614747036,0
115,115,115,2,FHSS,42,7,-90.36556644707144,692922.3304844534,686529.7829495906,0
116,116,116,2,FHSS,40,9,-100.68269455981203,679354.6099619704,678419.813992573,0
117,117,117,2,FHSS,41,4,-88.66961132273714,693077.0478236031,690132.9827318904,0
118,118,118,2,FHSS,42,8,-98.14800877689314,681966.266486181,681141.3223183525,0
119,119,119,2,FHSS,31,5,-101.39870889218884,694193.3500052474,673956.3621723313,0
120,120,120,2,FHSS,30,5,-98.66024298267769,692646.2637359706,700761.9421793111,0
121,121,121,2,FHSS,26,6,-102.5943885368472,703247.8655835919,677033.281625336,0
122,122,122,2,FHSS,43,6,-97.35871513173556,698935.5642562897,692949.204093902,0
123,123,123,2,FHSS,37,4,-102.44208134663398,673271.1111855434,697913.5158475062,0
124,124,124,2,FHSS,31,2,-101.60919083516411,705850.9126817685,691518.7328224025,0
125,125,125,2,FHSS,28,3,-102.3822376730285,705841.9765237179,697043.6652341608,0
126,126,126,2,FHSS,38,4,-90.43294827626164,693420.9760874878,687203.391809442,0
127,127,127,2,FHSS,33,6,-102.83421500250898,700369.6037080052,673785.8818026042,0
128,128,128,2,FHSS,31,4,-96.33767251512856,696231.8756370889,683487.9325078072,0
129,129,129,2,FHSS,46,8,-100.08923124349022,703239.7177875796,690946.2200260324,0
130,130,130,2,FHSS,42,8,-103.08948603094656,679880.8012534542,706599.9928659309,0
131,131,131,2,FHSS,33,2,-100.3519877330695,700352.8491483545,698681.4062453269,0
132,132,132,2,FHSS,33,1,-88.0413675022053,691532.8962873096,686658.1104633446,0
133,133,133,2,FHSS,30,3,-104.21652732748298,710338.3490516029,681487.161809548,0
134,134,134,2,FHSS,33,5,-93.27625758796552,692970.348325215,684151.993681546,0
135,135,135,2,FHSS,42,7,-96.18542802355046,680560.0333266768,688735.5444069654,0
136,136,136,2,FHSS,33,5,-105.3392815625124,674156.384699318,709801.3149835386,0
137,137,137,2,FHSS,41,4,-98.3482752093148,684124.2465613508,679326.1162550731,0
138,138,138,2,FHSS,30,3,-104.66991453757564,669193.5710057311,677282.5875286304,0
139,139,139,2,FHSS,33,7,-96.57802781886026,698573.142200767,687892.4513748158,0
140,140,140,2,FHSS,25,10,-96.86008398691168,698775.3957652943,691495.8185126078,0
141,141,141,2,FHSS,38,4,-103.2577630203465,669519.0839956965,691831.5595675468,0
142,142,142,2,FHSS,30,2,-105.85093195193932,687773.3578459868,662450.5490413747,0
143,143,143,2,FHSS,33,3,-96.92551397610188,680117.4508322655,692069.0916140148,0
144,144,144,2,FHSS,33,10,-90.84568591017997,684708.2034880276,690373.3828757555,0
145,145,145,2,FHSS,31,6,-90.97302787364144,684545.6970532093,689649.6369976471,0
146,146,146,2,FHSS,36,6,-101.85266236048784,674119.5641519964,681879.3374418733,0
147,147,147,2,FHSS,29,2,-97.16746933881136,683679.2876612587,681290.8877998653,0
148,148,148,2,FHSS,32,6,-102.18013544319524,672881.5266826034,683079.6182768766,0
149,149,149,2,FHSS,25,3,-99.15982991993958,686511.8713455194,701571.982595285,0
150,150,150,2,FHSS,34,9,-100.63757461169357,687811.2804173422,704144.7782973392,0
151,151,151,2,FHSS,28,4,-102.94063188939832,708473.525658854,692555.9444757971,0
152,152,152,2,FHSS,37,10,-91.01443913536264,688849.8771223065,694273.1598362173,0
153,153,153,2,FHSS,45,8,-101.9989483890292,672789.516988878,694333.7891542728,0
154,154,154,2,FHSS,27,5,-103.58837689040104,683574.0917440401,669430.0082853364,0
155,155,155,2,FHSS,27,4,-104.17086783224886,702292.9830448923,671257.2481925428,0
156,156,156,2,FHSS,29,2,-93.0136462547962,687606.6797993481,695302.0388477058,0
157,157,157,2,FHSS,50,11,-101.42592474580417,693227.089622893,673637.6234752627,0
158,158,158,2,FHSS,32,4,-100.315907544428,681867.8334742384,701537.9781009646,0
159,159,159,2,FHSS,35,5,-98.10937898463958,681419.5413892657,697082.4936162127,0
160,160,160,2,FHSS,34,6,-101.10511956690236,685774.7104849175,674199.6082051758,0
161,161,161,2,FHSS,41,3,-102.80591849041495,671064.8234058061,684382.3169762682,0
162,162,162,2,FHSS,26,4,-96.50725256099044,680200.1322783502,689539.6499479429,0
163,163,163,2,FHSS,37,5,-100.39016300853972,689096.5326404984,675010.2568849695,0
164,164,164,2,FHSS,30,8,-103.66581489130309,670638.236740232,679993.5471238608,0
165,165,165,2,FHSS,32,10,-104.8328928838818,695191.9595193772,712727.9222722566,0
166,166,166,2,FHSS,40,8,-100.72019846072337,692803.9544990085,674838.7706527805,0
167,167,167,2,FHSS,28,2,-95.4304034613019,682000.6736240452,692773.8633574882,0
168,168,168,2,FHSS,45,9,-105.23810986537768,713672.346265585,696113.4939010642,0
169,169,169,2,FHSS,30,2,-99.75867260690886,684851.6546895957,702005.2284117485,0
170,170,170,2,FHSS,33,5,-101.34580332721056,674451.7889792261,683514.4054845395,0
171,171,171,2,FHSS,38,5,-91.72006240984666,693301.9509374208,685799.6048328137,0
172,172,172,2,FHSS,29,4,-90.77968334819002,692844.802634871,692713.1101426203,0
173,173,173,2,FHSS,32,5,-102.01122074702636,702782.5721801516,678340.363721061,0
174,174,174,2,FHSS,43,11,-97.46166800945876,679679.1357098955,692728.1618220429,0
175,175,175,2,FHSS,34,6,-102.38193807916572,674496.7659872962,699695.821328039,0
176,176,176,2,FHSS,34,7,-103.1363780741212,670442.3873851668,683872.828638788,0
177,177,177,2,FHSS,33,4,-103.1511290011615,694244.4602783629,708605.9419777839,0
178,178,178,2,FHSS,42,9,-102.0090660142596,687939.75064685,672118.1148960617,0
179,179,179,2,FHSS,32,3,-100.4785051403293,699544.7498489696,699853.7529880721,0
180,180,180,2,FHSS,45,5,-100.03571674034174,701848.6885202501,683367.5387178443,0
181,181,181,2,FHSS,30,4,-102.2071553088902,705797.5163013997,682573.7990461164,0
182,182,182,2,FHSS,35,7,-94.6061725424225,685460.7521736162,683152.4087711963,0
183,183,183,2,FHSS,31,3,-94.64707225182362,682746.8180254347,686112.3069675094,0
184,184,184,2,FHSS,25,5,-101.421392433123,703656.036433684,681654.3137292278,0
185,185,185,2,FHSS,31,5,-102.61655716802476,707252.7175460866,684109.7047510531,0
186,186,186,2,FHSS,27,6,-105.8350055961615,664825.5951292331,700476.0428077098,0
187,187,187,2,FHSS,31,8,-97.78770507296608,681294.1965460626,682477.610445831,0
188,188,188,2,FHSS,39,5,-90.03242742667969,693751.9379419145,688897.4511270124,0
189,189,189,2,FHSS,25,2,-100.8737460165276,694391.2776717858,675019.5023360648,0
190,190,190,2,FHSS,33,4,-100.38367925738989,698574.6425205711,700510.4785217503,0
191,191,191,2,FHSS,32,10,-90.97593162024543,689152.9785586669,684545.0555350373,0
192,192,192,2,FHSS,36,4,-104.87275652007874,678623.5013621565,710999.1858446168,0
193,193,193,2,FHSS,39,12,-100.04745281309656,686010.1820526368,702833.7938401968,0
194,194,194,2,FHSS,38,9,-101.7659751047401,673582.7514744296,683556.2239908498,0
195,195,195,2,FHSS,43,9,-103.15708932982268,703031.8645331789,703792.1779152289,0
196,196,196,2,FHSS,35,3,-105.28978008522148,664117.3199860717,690572.3006509563,0
197,197,197,2,FHSS,42,7,-101.6769902086864,690602.346794582,672749.179445967,0
198,198,198,2,FHSS,38,10,-101.69557219733352,703916.9346362196,681055.7688183829,0
199,199,199,2,FHSS,28,6,-99.55811298393547,677805.2331348228,695461.7758969846,0
200,200,200,2,FHSS,34,2,-92.10297627035044,694925.9692552616,688807.3657676644,0
201,201,201,2,FHSS,29,3,-96.210877759794,686009.0390930364,681183.8732843748,0
202,202,202,2,FHSS,30,4,-105.07710295595888,670770.6035706777,705628.7305487171,0
203,203,203,2,FHSS,31,3,-102.485057653298,671220.5432255133,691692.5743912461,0
204,204,204,2,FHSS,32,5,-97.18911935753924,699070.8477065776,691854.315822522,0
205,205,205,2,FHSS,39,9,-98.14196384238048,681064.8944736408,682063.7600171196,0
206,206,206,2,FHSS,42,9,-105.03531317421891,693878.8948264302,713590.9698973659,0
207,207,207,2,FHSS,32,6,-104.44448111426811,698322.8160725046,668237.7683071457,0
208,208,208,2,FHSS,34,6,-98.63220322510648,697944.7650753171,697509.7113428662,0
209,209,209,2,FHSS,33,9,-97.1207938921266,683436.9544634202,681534.2310326187,0
210,210,210,2,FHSS,22,3,-105.35122080987,684293.8345880529,664429.6466224011,0
211,211,211,2,FHSS,32,5,-98.71653063236452,677554.0481278776,690146.4119325151,0
212,212,212,2,FHSS,35,4,-90.3423141050967,687602.6736833717,693564.3896946813,0
213,213,213,2,FHSS,44,6,-95.90970063360254,683148.8389399247,683517.4398981397,0
214,214,214,2,FHSS,35,7,-102.5479455254459,698586.8038302364,673385.8575072774,0
215,215,215,2,FHSS,30,3,-97.65042900162618,690049.7732286684,678922.8777763273,0
216,216,216,2,FHSS,35,8,-104.81938225327303,669205.2452856876,702335.1365781688,0
217,217,217,2,FHSS,22,5,-101.26367611879834,692977.5068559733,673887.3237718538,0
218,218,218,2,FHSS,27,4,-102.89340765131128,707608.0020520787,683238.2533303791,0
219,219,219,2,FHSS,27,4,-98.39699972501067,695198.4282643484,699291.441916455,0
220,220,220,2,FHSS,41,3,-105.92206029853128,714211.9438861117,700658.5694142467,0
221,221,221,2,FHSS,37,5,-92.56112009832954,685129.2950435074,685427.200181426,0
222,222,222,2,FHSS,39,9,-93.80933478106468,692326.4493224856,695501.3793345444,0
223,223,223,2,FHSS,32,4,-103.97173065333531,687040.3698063076,667785.1598199577,0
224,224,224,2,FHSS,28,3,-105.76370983601484,676758.9034714951,712968.725324557,0
225,225,225,2,FHSS,45,8,-92.44864513715474,688782.4063767522,683672.1775244985,0
226,226,226,2,FHSS,40,8,-98.65158498701028,684772.1110170331,700251.3910715183,0
227,227,227,2,FHSS,37,5,-99.8159275415869,697241.9017439603,700386.4268043085,0
228,228,228,2,FHSS,27,5,-104.98323198256298,672769.3990623308,707313.0280270267,0
229,229,229,2,FHSS,42,5,-96.90409573368888,695843.571542691,696594.1654567356,0
230,230,230,2,FHSS,33,3,-100.39437032473788,701452.0039162838,681492.9437471764,0
231,231,231,2,FHSS,27,3,-101.7961015427268,681929.298872319,704603.7144592342,0
232,232,232,2,FHSS,33,4,-98.02468846850032,693500.3599715357,679231.4858762482,0
233,233,233,2,FHSS,32,1,-104.69761896271682,700438.2452439237,668487.3329798325,0
234,234,234,2,FHSS,33,5,-94.5760660191515,689154.0137766595,696781.8874251937,0
235,235,235,2,FHSS,33,7,-101.857881745166,693484.9596763606,672848.8080062366,0
236,236,236,2,FHSS,31,5,-91.18121486624489,694363.326538982,688804.5869249845,0
237,237,237,2,FHSS,34,5,-95.5563549978528,688587.1559966034,697626.3340511658,0
238,238,238,2,FHSS,38,6,-91.20068263137487,691470.3311449719,693967.7826076816,0
239,239,239,2,FHSS,23,2,-97.22136517242735,697035.3032421155,682938.5697726813,0
240,240,240,2,FHSS,39,5,-88.55174214389103,686329.341125732,691433.5549747921,0
241,241,241,2,FHSS,42,7,-93.18509596982793,685936.510387906,684174.9349370371,0
242,242,242,2,FHSS,36,9,-98.22926861532488,683323.8693058017,698850.1146470375,0
243,243,243,2,FHSS,49,2,-104.78102205388068,674976.9059811903,670387.2360152476,0
244,244,244,2,FHSS,39,4,-92.01178951821156,686636.3824257225,694148.2183093169,0
245,245,245,2,FHSS,41,3,-103.59608044542978,699934.5437839483,707392.4861617516,0
246,246,246,2,FHSS,37,10,-105.6488922426136,683360.0399079631,715097.0169900412,0
247,247,247,2,FHSS,29,4,-89.5642796549357,692335.6961164769,686478.2426902013,0
248,248,248,2,FHSS,34,10,-104.27449447024742,693889.2400585384,711488.4755339855,0
249,249,249,2,FHSS,36,7,-91.34147241559651,691820.1789347248,684936.0845045524,0
250,250,250,2,FHSS,35,6,-103.37684995371424,691570.1564464661,669210.7878977843,0
251,251,251,2,FHSS,40,8,-104.55077939515051,667444.1039761357,681778.324960029,0
252,252,252,2,FHSS,35,4,-94.44569604753497,692436.5025282023,682805.417497815,0
253,253,253,2,FHSS,42,6,-94.64311165540283,686428.6367353373,696218.9221992585,0
254,254,254,2,FHSS,33,5,-90.3398886256339,685491.7848084974,687141.8625072041,0
255,255,255,2,FHSS,34,7,-96.10626529038213,697969.9226245724,687381.8564610169,0
256,256,256,2,FHSS,25,9,-101.2700090655247,682787.3321279768,674912.6640869615,0
257,257,257,2,FHSS,33,3,-103.57825501188348,670412.2815013868,680964.1362643475,0
258,258,258,2,FHSS,41,7,-97.5765427749588,694503.7195844073,698500.0295385876,0
259,259,259,2,FHSS,36,5,-100.1714479122037,686215.4666233427,703088.6711545169,0
260,260,260,2,FHSS,33,8,-98.24145887790309,686709.6564647652,678492.7868692859,0
261,261,261,2,FHSS,34,5,-91.805432616847,685490.7073759278,685754.1661363409,0
262,262,262,2,FHSS,41,9,-103.57627343607126,668798.6753809056,686721.0776166995,0
263,263,263,2,FHSS,32,6,-99.87500037629886,682990.929541542,677450.4305945192,0
264,264,264,2,FHSS,24,3,-98.60289758176552,677757.4520035812,690706.4663359398,0
265,265,265,2,FHSS,34,5,-105.9428192270067,695585.3143327975,716000.955363263,0
266,266,266,2,FHSS,39,7,-99.2157911468558,691309.1325849664,676972.4105190962,0
267,267,267,2,FHSS,33,4,-105.4427204854101,684212.6473665368,714651.3601621368,0
268,268,268,2,FHSS,37,6,-105.89485928477932,671128.290368028,709478.5577922944,0
269,269,269,2,FHSS,31,8,-98.9957589960779,693950.0450997582,678013.7612106495,0
270,270,270,2,FHSS,36,1,-101.36884837050528,683536.6602250851,674397.155167771,0
271,271,271,2,FHSS,25,2,-90.66014343506096,685962.8894993623,686218.9309405092,0
272,272,272,2,FHSS,35,6,-100.65314719209698,695949.2488019052,702740.8019958977,0
273,273,273,2,FHSS,46,8,-99.85808551694984,700115.940403398,697715.244044428,0
274,274,274,2,FHSS,33,5,-97.49978197764068,679309.342521969,691556.014261846,0
275,275,275,2,FHSS,28,4,-104.69320382427595,668070.9376361686,699581.2166905152,0
276,276,276,2,FHSS,42,5,-101.8044203032775,674390.2144652106,681554.7733242296,0
277,277,277,2,FHSS,32,3,-105.47172128540129,697190.8562143284,714069.1014474734,0
278,278,278,2,FHSS,39,5,-97.44494492748194,679160.7104913454,688923.1148210894,0
279,279,279,2,FHSS,48,10,-102.79223046130782,695692.6881899112,671486.951865893,0
280,280,280,2,FHSS,25,0,-104.7096440951736,698484.4445946593,667533.5311041708,0
281,281,281,2,FHSS,37,2,-91.35002131494588,685550.8892703655,686097.4746334688,0
282,282,282,2,FHSS,28,5,-104.23235074195752,709872.7212745198,698569.9780240549,0
283,283,283,2,FHSS,31,7,-100.0095890649523,702822.4578794164,686216.4152717302,0
284,284,284,2,FHSS,31,7,-103.01969232278203,707595.6585583375,682379.2061883837,0
285,285,285,2,FHSS,37,5,-101.53297680316462,679489.1626010977,702506.4778532574,0
286,286,286,2,FHSS,36,5,-105.61708045628706,671270.6938562989,708443.4075641554,0
287,287,287,2,FHSS,41,8,-90.81016625344697,692167.3453428703,693317.0654353041,0
288,288,288,2,FHSS,37,9,-102.9063046063488,708605.9800158658,688038.2124010315,0
289,289,289,2,FHSS,37,9,-105.48589649778808,669978.7652253561,672290.1921053309,0
290,290,290,2,FHSS,35,8,-102.75504054600734,699232.1754362398,705572.675745944,0
291,291,291,2,FHSS,28,6,-99.40984872664872,701682.5904836428,693279.3661451462,0
292,292,292,2,FHSS,32,4,-101.82306847596924,697986.2781079917,704075.4257165187,0
293,293,293,2,FHSS,49,9,-102.77570673635483,702534.230050205,675731.0122482638,0
294,294,294,2,FHSS,40,6,-100.5604242759944,674966.4766225343,686740.4823478642,0
295,295,295,2,FHSS,30,7,-92.38723077982164,693391.9520306597,693535.7105043153,0
296,296,296,2,FHSS,49,8,-89.94607064415656,690215.5887104942,693663.5197037124,0
297,297,297,2,FHSS,38,6,-101.1336906940778,705040.2245191798,690807.7491553199,0
298,298,298,2,FHSS,30,8,-99.5627768138137,691274.5773402564,702373.1315642907,0
299,299,299,2,FHSS,46,5,-101.731194699874,680020.0720777689,703351.9656778075,0
300,300,300,2,FHSS,30,3,-103.93517813727276,680534.724669574,669648.8698544566,0
301,301,301,2,FHSS,33,5,-105.645552327159,702716.0689193215,666633.2612480177,0
302,302,302,2,FHSS,29,11,-105.83939078501206,662925.752560151,684297.9489158287,0
303,303,303,2,FHSS,22,6,-93.88652448008908,696168.4253027944,688546.5024523401,0
304,304,304,2,FHSS,36,6,-104.74054462303316,667090.9693194365,697582.4584589007,0
305,305,305,2,FHSS,37,6,-103.59650188209304,684210.5129722368,709587.1214760004,0
306,306,306,2,FHSS,32,6,-101.86068333470286,677402.3442321654,701530.5402993419,0
307,307,307,2,FHSS,28,6,-104.87914330540325,682670.9300192944,666219.439138778,0
308,308,308,2,FHSS,27,5,-104.50520933782676,666346.2722480921,691193.0409811259,0
309,309,309,2,FHSS,39,10,-99.44413112465766,677341.1957390342,694014.0485734978,0
310,310,310,2,FHSS,37,3,-104.54485056491556,712496.811490887,686744.5834619845,0
311,311,311,2,FHSS,39,5,-96.06208932803206,697356.4778777905,693079.64076349,0
312,312,312,2,FHSS,33,2,-101.26367664606973,674586.5238880364,695236.7560537474,0
313,313,313,2,FHSS,27,6,-103.34308356442668,693175.4343605026,709294.2386147802,0
314,314,314,2,FHSS,41,6,-104.33497181540596,702859.1489568386,707679.3609240158,0
315,315,315,2,FHSS,40,9,-103.23154931056592,694290.8538699797,670037.8731214157,0
316,316,316,2,FHSS,40,4,-105.5271534624392,711828.9161762564,702623.6084521373,0
317,317,317,2,FHSS,36,6,-104.66802606066555,698120.2541957406,711314.1976340568,0
