,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,239,223,-104.38267095231956,672949.2394221958,705199.5741550355,0
1,1,1,1,CSS,259,248,-102.4532764587036,674944.2398745551,700562.7082846923,0
2,2,2,1,CSS,259,249,-98.46935013649647,698667.0486675083,696313.5822965286,0
3,3,3,1,CSS,267,257,-98.9364771598521,677327.9610397755,690979.3629983991,0
4,4,4,1,CSS,271,255,-94.52143737007292,682082.5505046728,689311.4768111539,0
5,5,5,1,CSS,271,263,-90.39888478658136,685033.1966924164,690685.5888664039,0
6,6,6,1,CSS,277,260,-105.33611357341088,695003.7736128882,664577.2274399166,0
7,7,7,1,CSS,265,245,-94.23476032113696,687620.588823176,682549.5707766924,0
8,8,8,1,CSS,250,236,-99.98001350117514,678379.022418404,697601.1186260968,0
9,9,9,1,CSS,244,233,-90.43830085795004,684832.7063770898,689547.0522470678,0
10,10,10,1,CSS,241,229,-97.9068369781917,682000.3147132382,681523.9663996865,0
11,11,11,1,CSS,240,223,-88.83097307555978,685628.3129395972,689836.3555422906,0
12,12,12,1,CSS,236,224,-98.40177055584022,682127.0956364878,680567.5668164667,0
13,13,13,1,CSS,272,260,-101.08705191253394,702646.5000812415,681139.6601405451,0
14,14,14,1,CSS,235,226,-95.39369845687892,683011.6183038688,694382.1544593266,0
15,15,15,1,CSS,245,230,-95.55167247332358,681218.931728808,688417.5268956015,0
16,16,16,1,CSS,274,267,-103.68968967172351,682609.6281689174,669479.1662614843,0
17,17,17,1,CSS,235,222,-104.23693489491282,679190.5712897998,669444.9659742108,0
18,18,18,1,CSS,241,233,-103.68740256466596,680876.8133791272,670163.382035567,0
19,19,19,1,CSS,257,246,-97.9741183437766,690813.330541473,700226.9901597347,0
20,20,20,1,CSS,236,223,-91.99079760411767,685212.4050032542,692927.562115939,0
21,21,21,1,CSS,242,223,-93.91880417189344,696112.9861504937,688054.6184048048,0
22,22,22,1,CSS,253,237,-96.7753177972406,683468.2613032314,681998.6297091319,0
23,23,23,1,CSS,233,215,-93.21456568067664,695379.4951653279,691444.3191972474,0
24,24,24,1,CSS,270,255,-91.93554133707774,692194.9265513407,694086.9976340928,0
25,25,25,1,CSS,263,251,-105.1278757622606,714178.9281148937,691462.2959718115,0
