,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,280,267,-92.4642452227194,684017.0996627592,687324.1391849855,0
1,1,1,1,CSS,269,255,-103.57915726381162,677140.5327774531,706198.6819732174,0
2,2,2,1,CSS,242,231,-101.68650592158048,673090.5815533146,685765.2393221695,0
3,3,3,1,CSS,277,267,-94.84575924949269,690445.8887044837,696948.245199063,0
4,4,4,1,CSS,235,223,-94.08838474594008,696114.9694712977,687493.9684560688,0
5,5,5,1,CSS,257,237,-88.63471051929456,693063.7695069133,690122.8254192002,0
6,6,6,1,CSS,257,241,-97.28238376060057,690831.947842677,679440.1174924999,0
7,7,7,1,CSS,265,252,-99.22756689694086,701312.268099848,685274.4435867413,0
8,8,8,1,CSS,230,218,-100.83350085107207,703915.8605825771,693814.2008865644,0
9,9,9,1,CSS,225,216,-102.72062995245145,671286.4472094662,694542.5895970953,0
10,10,10,1,CSS,256,244,-105.08859575205584,714105.8453990448,687907.1938293749,0
11,11,11,1,CSS,269,250,-95.7932740265868,687925.2041041304,681057.2567590047,0
12,12,12,1,CSS,230,225,-105.4366761135116,705239.265351978,669097.4321509614,0
13,13,13,1,CSS,248,242,-105.9386789280603,695480.1574971215,662810.1885293266,0
14,14,14,1,CSS,262,243,-103.30031214382404,702927.80868218,674484.6230619277,0
15,15,15,1,CSS,270,253,-105.62504023858264,692007.4423085519,663222.6453423401,0
16,16,16,1,CSS,256,237,-97.66146406634824,695092.4946901802,680556.0435731893,0
17,17,17,1,CSS,259,246,-105.1343941510456,704241.1900598198,669444.7462433376,0
18,18,18,1,CSS,274,257,-95.23320936128218,684404.849240026,695593.2845653717,0
19,19,19,1,CSS,227,208,-99.02304249478266,687551.191875834,701576.0956413195,0
20,20,20,1,CSS,285,268,-102.02898639920616,695294.6270407861,673041.0228908554,0
21,21,21,1,CSS,272,261,-103.1443582370787,690118.1247458535,669644.9243346505,0
22,22,22,1,CSS,274,257,-97.4137671303357,699609.2021947294,688669.4773134259,0
23,23,23,1,CSS,228,218,-104.4081163513142,670928.9137007057,702892.0360407891,0
24,24,24,1,CSS,261,243,-97.31670119939,681690.0400636089,682881.9042325992,0
25,25,25,1,CSS,231,215,-95.11661760390076,696582.3379159304,686220.7315177508,0
26,26,26,1,CSS,236,224,-104.83631769153963,710336.5610514226,677592.6022228462,0
27,27,27,1,CSS,264,248,-102.450472249431,673105.6195489517,697630.9118029298,0
28,28,28,1,CSS,242,230,-101.26024338479384,701088.0752417005,700234.5833102679,0
29,29,29,1,CSS,239,229,-100.99943237972504,685106.8256012119,674571.784454887,0
30,30,30,1,CSS,257,245,-105.16889899037218,686940.4746022209,664563.1310624093,0
31,31,31,1,CSS,286,270,-101.48450607581944,691542.0094165727,673212.3190995323,0
32,32,32,1,CSS,230,221,-98.03621801353336,689121.5888644272,700391.9620898771,0
33,33,33,1,CSS,257,239,-103.81528995881736,704475.9302444917,674258.4709518425,0
34,34,34,1,CSS,244,236,-99.49653644020704,693938.6093966155,677229.2619320765,0
35,35,35,1,CSS,255,242,-103.4016030871216,705380.9457836284,702061.3109267941,0
36,36,36,1,CSS,268,256,-105.0395213515332,683295.2713792355,713239.911981705,0
