,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,263,246,-101.22904002552944,704490.310220515,694340.8668301706,0
1,1,1,1,CSS,260,251,-97.4540211607963,679160.5934796898,688735.765870166,0
2,2,2,1,CSS,256,235,-95.9326159661952,694125.736564078,696629.8079947834,0
3,3,3,1,CSS,263,246,-99.28383654344232,701571.5539759658,685813.4366087387,0
4,4,4,1,CSS,238,227,-101.08367333244423,694786.8260579348,704056.9752338697,0
5,5,5,1,CSS,226,205,-95.8900048024862,697446.6602428261,692418.0364772584,0
6,6,6,1,CSS,253,238,-97.91081865349372,694106.1891486493,699167.3407134701,0
7,7,7,1,CSS,257,236,-92.27566965828504,689212.6853122298,683755.1621889408,0
8,8,8,1,CSS,238,228,-101.8774068472492,702009.5853735388,700964.778229355,0
9,9,9,1,CSS,251,234,-105.8905134424436,671986.367921532,710210.265779867,0
10,10,10,1,CSS,283,258,-95.2692383126772,697024.0914838924,691829.7180303758,0
11,11,11,1,CSS,268,260,-105.52499512958047,695122.4826017282,664030.3278542752,0
12,12,12,1,CSS,244,239,-102.54314705974063,707790.2444218268,691092.4824133676,0
13,13,13,1,CSS,273,257,-92.1692941455673,688112.6396103562,683973.4330324689,0
14,14,14,1,CSS,240,226,-100.64705196946724,675437.4856525776,684424.6124536672,0
15,15,15,1,CSS,249,238,-105.2073085538407,667440.8823082502,677312.5304872973,0
16,16,16,1,CSS,281,257,-103.35934582439543,669226.0044260205,691312.6854518171,0
17,17,17,1,CSS,279,264,-104.45604011634482,666412.8927746107,689879.7378072712,0
18,18,18,1,CSS,264,249,-104.91391288020196,668719.5004818193,676768.7162097084,0
19,19,19,1,CSS,269,254,-104.68057742530289,666534.4181828746,683591.101198359,0
20,20,20,1,CSS,252,243,-100.25346669266614,703577.6955479551,690007.8178571052,0
21,21,21,1,CSS,275,257,-97.46243587746122,697526.2601404205,695725.5855362315,0
22,22,22,1,CSS,234,219,-104.51660942495268,667594.0014984633,697194.4779146656,0
23,23,23,1,CSS,220,201,-89.41111427243776,693462.6575883416,689030.848971093,0
24,24,24,1,CSS,243,228,-100.62651007608706,704120.6569934502,691057.3422955215,0
25,25,25,1,CSS,250,229,-88.05184714560026,686194.5414385581,688082.6831768518,0
26,26,26,1,CSS,273,259,-99.0967198931761,694920.4923825102,700532.3825259361,0
27,27,27,1,CSS,247,237,-103.41938962001286,709679.7636616435,691850.2945243706,0
28,28,28,1,CSS,233,219,-90.06996762922114,685915.7943688696,692067.4811742416,0
29,29,29,1,CSS,239,215,-93.24098091156648,687382.9231780401,683420.4424285766,0
30,30,30,1,CSS,243,229,-95.88335786848842,693898.7278708811,696715.9176103964,0
31,31,31,1,CSS,247,237,-103.90731741597732,675339.8804443531,705791.8562583501,0
32,32,32,1,CSS,242,230,-101.52160795000891,673639.9563802037,684882.9897039431,0
33,33,33,1,CSS,251,240,-105.17561708699316,699679.6463630715,712193.4550320937,0
34,34,34,1,CSS,249,231,-97.37816953735692,682945.1597957622,681543.814272991,0
35,35,35,1,CSS,270,260,-105.35775962141652,680139.2463793756,713186.3602116295,0
36,36,36,1,CSS,258,242,-103.31518877158555,674040.373868448,702473.7757604403,0
37,37,37,1,CSS,252,241,-102.41561680041812,691227.1522502542,707507.0944181065,0
