,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,250,235,-103.75128698181835,676504.611325078,706242.4415855316,0
1,1,1,1,CSS,242,228,-97.1006411698366,681453.1336264758,683584.1131614125,0
2,2,2,1,CSS,243,233,-98.81427974347572,701424.3088469692,689266.0295101659,0
3,3,3,1,CSS,249,233,-104.51793500842672,711867.146459691,683714.5768257773,0
4,4,4,1,CSS,263,254,-105.19565748870718,678326.2074555199,711872.1010288113,0
5,5,5,1,CSS,235,220,-101.67000967582553,704368.8751241155,696817.0382087344,0
6,6,6,1,CSS,239,226,-90.2409746909956,690403.4297717931,693777.0601733059,0
7,7,7,1,CSS,250,238,-100.93743582803084,677188.234253081,698681.8435639336,0
8,8,8,1,CSS,266,253,-90.77998388009092,685405.5166454234,691990.2645404661,0
9,9,9,1,CSS,279,266,-105.3070888829279,674507.4898878435,709943.0366920489,0
10,10,10,1,CSS,238,229,-100.89045899235542,689544.4484764875,704668.6136503215,0
11,11,11,1,CSS,272,259,-89.39538326189535,693416.3792808871,688734.6094929953,0
12,12,12,1,CSS,271,260,-103.9361280071076,670467.8274712551,699927.1270063209,0
13,13,13,1,CSS,235,225,-103.5493452491399,676881.1706453448,705916.6366053891,0
14,14,14,1,CSS,230,215,-102.80923901516384,698130.901704928,672496.215143299,0
15,15,15,1,CSS,239,228,-101.26526222262262,694230.2664125552,674226.4078301346,0
16,16,16,1,CSS,262,248,-104.55487179172472,697716.9965154175,667678.0178265489,0
17,17,17,1,CSS,259,246,-93.01074410400558,684985.2280521904,693694.3508745363,0
18,18,18,1,CSS,240,227,-101.61377767233232,705470.476964903,685276.1771243078,0
19,19,19,1,CSS,251,239,-94.2172599645155,695869.6772434576,692303.7584198217,0
20,20,20,1,CSS,248,238,-101.011668480759,673971.3718500525,690420.7895995334,0
21,21,21,1,CSS,240,232,-105.4345427643818,694198.6170951411,664114.2006108097,0
22,22,22,1,CSS,228,214,-94.42547391758976,696596.5653392073,690364.8411983848,0
