,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,250,231,-97.8546805344182,683886.0705194288,698641.4133667813,0
1,1,1,1,CSS,241,226,-91.18429340629608,692231.3377386348,685293.1580761342,0
2,2,2,1,CSS,257,240,-96.51564329226076,682173.2014617265,695123.7061864837,0
3,3,3,1,CSS,272,253,-99.43575842895228,696504.5675686351,678630.0845724517,0
4,4,4,1,CSS,280,268,-103.7298879409683,710520.0188768774,690849.8911860492,0
5,5,5,1,CSS,269,252,-98.58262884740908,678448.7756745414,693494.2468651782,0
6,6,6,1,CSS,251,240,-103.80182912477568,690273.5619600058,668094.4719113538,0
7,7,7,1,CSS,273,260,-104.09667417806612,689054.3108358451,711478.709600844,0
8,8,8,1,CSS,265,259,-103.58455161668334,708924.5016153152,682189.4149378025,0
9,9,9,1,CSS,232,225,-95.47394817675038,682628.2260843563,693980.8009026751,0
10,10,10,1,CSS,258,244,-103.05693783047715,685041.7662056654,670324.0473998019,0
11,11,11,1,CSS,247,226,-88.53147043826073,692309.6935015728,691674.1066474419,0
12,12,12,1,CSS,264,248,-105.8577126609486,707674.4618069399,709339.2135379625,0
13,13,13,1,CSS,258,244,-100.99993948617632,674322.9770496321,686078.1820382806,0
14,14,14,1,CSS,262,240,-97.05849311227853,697370.1248760307,683667.0427176408,0
15,15,15,1,CSS,233,227,-98.86085904386051,677366.3250625642,688503.8965728348,0
16,16,16,1,CSS,246,226,-96.73253582952916,689345.1624601972,698864.5850258506,0
17,17,17,1,CSS,239,228,-100.25401377592556,703357.6133252875,686848.040924897,0
18,18,18,1,CSS,243,220,-91.21554889421346,693069.0362535054,692832.9328632932,0
19,19,19,1,CSS,261,239,-97.4224401793618,695360.8677113076,697739.3410103222,0
20,20,20,1,CSS,234,219,-94.60834452356087,696297.0972968459,692128.257175148,0
21,21,21,1,CSS,248,238,-101.100855137877,705043.2623588563,689374.3062874242,0
22,22,22,1,CSS,238,224,-103.99288158921888,687870.1431353393,711164.9255194234,0
23,23,23,1,CSS,240,227,-100.28092178293169,676698.0941682712,695791.3217993664,0
24,24,24,1,CSS,272,257,-98.80913431340451,688014.811746994,701336.6175436012,0
25,25,25,1,CSS,267,253,-90.6721500839581,692178.3436011766,685605.5165284121,0
26,26,26,1,CSS,244,235,-103.92096835819456,702893.2502104449,706323.2996301181,0
27,27,27,1,CSS,258,242,-99.3760447792385,678807.6422280438,696611.0947816999,0
28,28,28,1,CSS,261,243,-89.17123430479118,687088.6195917834,692616.7900557934,0
29,29,29,1,CSS,263,241,-91.2780221038384,685162.6395661933,686689.6349929168,0
30,30,30,1,CSS,251,233,-105.12246934807324,668758.7189655954,675613.4299619293,0
31,31,31,1,CSS,244,224,-91.00516649482188,684584.6819801431,690192.6768449842,0
32,32,32,1,CSS,286,266,-97.74314717499668,684976.2331461551,699061.0806175304,0
33,33,33,1,CSS,250,234,-103.19678525398642,703807.3084365255,675674.3649143785,0
34,34,34,1,CSS,268,255,-105.93708031274925,680603.3340314373,663592.6171971709,0
35,35,35,1,CSS,247,233,-103.55736307745497,707518.3884575464,679294.247259811,0
36,36,36,1,CSS,256,238,-96.90835632260617,696135.6187338306,696328.1238964973,0
37,37,37,1,CSS,259,244,-99.7088762963661,677775.4732908873,695889.538029005,0
38,38,38,1,CSS,240,230,-102.72101335041336,671915.9952965348,682426.1047029512,0
39,39,39,1,CSS,284,272,-105.94036328179033,709064.9009373024,708343.7968863756,0
40,40,40,1,CSS,241,230,-105.99517572876758,676351.1148726922,713569.3278281125,0
41,41,41,1,CSS,254,245,-103.50652868167106,670486.1655340204,697600.6508257887,0
42,42,42,1,CSS,246,234,-102.74342874136384,682533.0178852341,671821.4115939894,0
