,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,239,226,-96.90768847888243,687073.7784442855,680052.0371801594,0
1,1,1,1,CSS,250,237,-97.6480183392793,683725.0110041591,680578.2767521394,0
2,2,2,1,CSS,242,227,-98.69119241383063,678983.41215907,683792.0536639241,0
3,3,3,1,CSS,268,257,-103.32134450597042,677425.5689785635,705653.5011512206,0
4,4,4,1,CSS,243,226,-102.81640692856016,703379.1671119989,702358.3992294967,0
5,5,5,1,CSS,283,273,-98.1722075307895,700506.3095778232,690593.1723727774,0
6,6,6,1,CSS,254,239,-105.90796203173414,663233.5254101689,682067.2295647099,0
7,7,7,1,CSS,254,240,-101.73264396770448,681725.717735296,674458.7162648384,0
8,8,8,1,CSS,249,236,-104.87750243016951,666864.5927673897,698054.8547027654,0
9,9,9,1,CSS,222,207,-103.5783719127332,675693.9339757871,673785.5544760239,0
10,10,10,1,CSS,247,227,-93.59648034414994,695998.0405414158,689260.0830462266,0
11,11,11,1,CSS,256,242,-97.08841057733528,694738.1378059257,697695.2184428442,0
12,12,12,1,CSS,267,254,-103.61648810972352,676698.3068816988,672842.6323975407,0
13,13,13,1,CSS,268,254,-105.17464081355097,684638.1570931044,664884.1787540632,0
14,14,14,1,CSS,304,286,-92.10793795124032,683906.4006870129,690127.8200815284,0
15,15,15,1,CSS,259,247,-104.9271669453098,706396.4350296925,706767.7744299676,0
16,16,16,1,CSS,231,221,-98.4731452337091,688994.5356372062,677867.0323174365,0
17,17,17,1,CSS,247,233,-105.27853333706838,671426.308185513,671634.2849894076,0
18,18,18,1,CSS,225,216,-105.57088155211034,664655.8807134228,680974.6252226457,0
19,19,19,1,CSS,262,250,-94.89543546975608,687096.864139947,696704.2640918461,0
20,20,20,1,CSS,241,229,-90.36862799866029,686603.3940948918,685838.5006848314,0
21,21,21,1,CSS,250,233,-99.49513145208012,685035.0898243604,677176.1820936466,0
22,22,22,1,CSS,225,211,-105.24424061657666,671649.2580803186,707270.2228010106,0
23,23,23,1,CSS,254,244,-103.07242957672248,695036.3298416102,708202.692457979,0
24,24,24,1,CSS,276,257,-96.08005702113712,691591.5697092294,697905.2441235477,0
25,25,25,1,CSS,250,234,-102.71475303524554,677500.9021725919,703988.4605812936,0
26,26,26,1,CSS,219,202,-96.84643340612168,679864.9158197251,688622.4470786903,0
27,27,27,1,CSS,269,258,-104.05928728985825,707321.6279734212,676677.3803366802,0
28,28,28,1,CSS,250,243,-105.68150888255278,679805.4442265019,714096.3926421267,0
29,29,29,1,CSS,255,242,-102.93682670234357,704060.748914716,701993.8657011916,0
30,30,30,1,CSS,247,233,-97.0413550654522,685608.4919892922,698438.8578918624,0
31,31,31,1,CSS,257,241,-95.54788875557006,682589.1666404306,684774.1628800138,0
32,32,32,1,CSS,226,213,-98.5077278457882,700910.5735004285,687906.5959730046,0
33,33,33,1,CSS,257,251,-102.5998159840684,704144.5577487799,678096.4057872584,0
34,34,34,1,CSS,214,197,-101.8028817391385,690556.2665876638,706320.4908674073,0
35,35,35,1,CSS,248,238,-94.81912583158235,696995.6675854556,689412.97760565,0
36,36,36,1,CSS,250,239,-103.21401671518606,709327.7965007355,690329.7929330416,0
37,37,37,1,CSS,224,216,-105.54511103330655,693560.8463845997,663667.6428418172,0
38,38,38,1,CSS,245,234,-95.2543963784621,682683.8211256546,693693.1406012335,0
39,39,39,1,CSS,260,252,-98.19101178761268,687242.906405133,700381.0977659477,0
40,40,40,1,CSS,287,273,-102.2821440863697,671505.1236909453,689042.5998533008,0
41,41,41,1,CSS,249,222,-89.11946535881071,685485.1568317036,689141.5405979386,0
42,42,42,1,CSS,227,215,-105.505356084408,684577.9749428816,714913.7018973047,0
43,43,43,1,CSS,246,234,-102.53839482592448,705074.1085081326,679668.3864313649,0
44,44,44,1,CSS,250,232,-101.41048286807722,696841.7436590127,675016.1661182683,0
45,45,45,1,CSS,271,259,-104.28742681471408,670639.1126997385,676897.0400666294,0
46,46,46,1,CSS,221,202,-104.42911986289576,668000.4610315436,681198.100042468,0
47,47,47,1,CSS,254,243,-105.63796399034872,715575.6196118732,686241.1200086119,0
48,48,48,1,CSS,252,239,-104.55828292727104,697811.2603652666,711117.521021677,0
49,49,49,1,CSS,238,227,-105.79411855546888,694896.4502038278,715678.394280613,0
50,50,50,2,FHSS,33,8,-103.11924248754762,697788.0466414989,707265.048548005,0
51,51,51,2,FHSS,28,2,-101.25898868480964,696336.7887185616,675076.9752893487,0
52,52,52,2,FHSS,46,6,-103.52138824391386,686419.861437827,668972.5502350617,0
53,53,53,2,FHSS,40,8,-101.73289917439384,689041.1338990198,706219.1575589776,0
54,54,54,2,FHSS,27,6,-98.1979201413878,691999.4819567413,700298.7225421717,0
55,55,55,2,FHSS,26,1,-98.96683765344146,686171.2958672754,701201.0547902195,0
56,56,56,2,FHSS,39,6,-94.73450593960914,687058.4911791858,696544.221732592,0
57,57,57,2,FHSS,28,4,-104.0215872193826,677885.129800918,670812.1862170201,0
58,58,58,2,FHSS,47,5,-99.00913750970386,680202.5629144541,697545.4330718442,0
59,59,59,2,FHSS,38,7,-99.30957370873116,701272.3888992876,694002.8274284067,0
60,60,60,2,FHSS,34,2,-102.15356297655148,682860.7472769924,705796.7537707762,0
61,61,61,2,FHSS,29,3,-105.25636540856443,683076.1566846758,713825.6427080337,0
62,62,62,2,FHSS,31,6,-96.48660804399714,681179.7451049815,685324.3555791245,0
63,63,63,2,FHSS,30,5,-100.51022009969404,684321.3654254037,675721.8968332857,0
64,64,64,2,FHSS,35,12,-104.72825881725392,666418.6885160432,695302.8725522811,0
65,65,65,2,FHSS,32,5,-97.29665818313062,682806.7434811548,681785.0350831272,0
66,66,66,2,FHSS,27,2,-94.69935405059935,696891.155108441,689312.8622358469,0
67,67,67,2,FHSS,33,2,-95.55767328071776,681267.1241966727,690777.8999256676,0
68,68,68,2,FHSS,36,5,-100.74323749169449,684488.7301468939,675239.7616494584,0
69,69,69,2,FHSS,32,5,-102.8554835621413,682735.7985073377,671481.5512808008,0
70,70,70,2,FHSS,25,3,-102.80289295098846,678529.2216758839,705006.0228599737,0
71,71,71,2,FHSS,29,5,-98.0971186709469,698603.896232614,683257.956668362,0
72,72,72,2,FHSS,32,4,-102.50072603168216,678315.485782734,674775.3373413618,0
73,73,73,2,FHSS,40,2,-105.87679674986852,701541.1471994002,713634.2361157271,0
74,74,74,2,FHSS,33,3,-100.00757086350744,675737.3685324484,691147.6832730457,0
75,75,75,2,FHSS,36,6,-95.57558072621065,690456.3144476291,681202.4555477243,0
76,76,76,2,FHSS,36,6,-104.95350826469192,684694.8365640877,665513.1258449696,0
77,77,77,2,FHSS,38,7,-99.43979966813158,681043.843586934,679577.7614299937,0
78,78,78,2,FHSS,46,9,-97.88118461764172,694357.7559190462,679821.2455845899,0
79,79,79,2,FHSS,36,5,-101.46319507902484,695381.7310038919,704576.1629270981,0
80,80,80,2,FHSS,32,5,-104.51279796956042,672995.5611780303,673082.2943671033,0
81,81,81,2,FHSS,41,3,-105.01215646587596,681124.9122792244,666329.4394475407,0
82,82,82,2,FHSS,34,7,-101.59354691336289,686270.6455601299,673167.1192005108,0
83,83,83,2,FHSS,32,5,-101.98688530659196,703066.0346729696,678770.791412114,0
84,84,84,2,FHSS,29,5,-99.0148791383829,700034.999183294,683222.7310973726,0
85,85,85,2,FHSS,45,8,-92.70912389724822,693430.424755816,685025.386767007,0
86,86,86,2,FHSS,36,9,-102.55814086046044,707679.6196235877,686572.0626183139,0
87,87,87,2,FHSS,35,3,-98.59908850001057,680876.2725472634,681378.4841396161,0
88,88,88,2,FHSS,46,5,-104.55772347032644,709473.0937042789,701208.4591882825,0
89,89,89,2,FHSS,36,4,-96.61832639171436,692269.897658053,698292.5312719154,0
