,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,262,242,-92.29020188941516,683768.161323415,688869.1957953193,0
1,1,1,1,CSS,249,230,-95.3736991624273,694521.1689462498,695675.8979169342,0
2,2,2,1,CSS,264,246,-89.13478576985533,693346.2063491273,689642.7878839452,0
3,3,3,1,CSS,254,241,-105.71220915632465,672942.6580945092,668544.6045755722,0
4,4,4,1,CSS,230,218,-105.53848198870108,664150.0257132312,695797.530649302,0
5,5,5,1,CSS,260,247,-98.94010802074573,694518.4601983146,678343.136028778,0
6,6,6,1,CSS,267,252,-101.12011102500507,698645.9825085934,676755.1725892059,0
7,7,7,1,CSS,283,266,-101.0979986103029,676770.4246072313,698599.2614393445,0
8,8,8,1,CSS,219,205,-97.22914418255968,681279.6961774961,683572.8864317386,0
9,9,9,1,CSS,249,236,-94.81098689283075,682109.6925077204,691438.4088784177,0
10,10,10,1,CSS,229,216,-102.87156816377696,688975.8367047188,708573.2598645855,0
11,11,11,1,CSS,245,232,-99.95327061422924,699307.7257757677,698880.8723416924,0
12,12,12,1,CSS,252,243,-104.26224763629772,680107.2841180188,668929.7545783798,0
13,13,13,1,CSS,259,241,-105.13317542769184,677082.8338888137,711007.9577149242,0
14,14,14,1,CSS,275,265,-103.19040766141568,693857.7743767482,670030.7519221118,0
15,15,15,1,CSS,228,210,-104.53971929089865,679781.7847545537,668275.6040204526,0
16,16,16,1,CSS,252,242,-101.40865094891431,703654.3212283875,697121.0143849732,0
17,17,17,1,CSS,228,217,-98.11099158237,681076.5652248971,696711.5476777344,0
18,18,18,1,CSS,283,267,-99.06528087458469,696678.4975253067,679405.3989145489,0
19,19,19,1,CSS,246,239,-105.97810840542962,677147.533368785,713922.9304601297,0
20,20,20,1,CSS,284,266,-94.39475397402852,694538.6693275139,694498.1231988621,0
21,21,21,1,CSS,232,217,-96.66127361715893,692967.8072002729,698086.7806274886,0
22,22,22,1,CSS,246,231,-98.45454755334175,700897.7494763279,690370.7022321001,0
23,23,23,1,CSS,273,261,-104.8555514918807,681377.5671353044,666704.5890425042,0
24,24,24,1,CSS,250,235,-99.35246825211672,694786.9815292534,701007.6380452599,0
25,25,25,1,CSS,228,220,-105.7272878845586,701096.8482593287,665483.7912015703,0
26,26,26,1,CSS,262,250,-97.95530789193649,698241.5607289146,683050.2396781583,0
27,27,27,1,CSS,223,206,-95.0171958659854,695327.4758560966,694431.6482711795,0
28,28,28,1,CSS,262,251,-99.82258619218376,678837.992523164,681028.0736590227,0
