,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,256,240,-97.20714047947207,681275.9846004786,695200.3699557009,0
1,1,1,1,CSS,274,259,-103.92538514975628,672287.1389539988,702641.5073859647,0
2,2,2,1,CSS,273,251,-97.0782223406496,688875.895832984,699234.0866828391,0
3,3,3,1,CSS,228,222,-103.9652015499447,679094.4413670907,670275.8371370259,0
4,4,4,1,CSS,278,270,-103.32470294777308,689680.9855606279,669219.1271259387,0
5,5,5,1,CSS,238,228,-93.54433075258964,695377.9419115726,686711.1267485751,0
6,6,6,1,CSS,248,242,-103.7873816300293,689937.3703642588,668118.9887574869,0
7,7,7,1,CSS,259,247,-103.78817519684752,669100.2086792532,682993.7216671465,0
8,8,8,1,CSS,257,239,-95.27198516829328,697339.8893115879,690402.1833761991,0
9,9,9,1,CSS,253,246,-103.63284392500854,684902.8531006278,668979.5157460379,0
10,10,10,1,CSS,266,250,-105.428537178187,667831.9738538255,703420.9603153242,0
11,11,11,1,CSS,254,244,-105.17485384602304,712727.4768905255,680426.7069440037,0
12,12,12,1,CSS,271,256,-103.0248520923706,680330.1576619563,706677.0975506727,0
13,13,13,1,CSS,240,230,-100.8517420943703,697482.3051014269,702279.5796022154,0
14,14,14,1,CSS,230,216,-95.32613982686752,684258.6040333965,695583.820218208,0
15,15,15,1,CSS,253,243,-104.4976667619516,674959.3880970689,707449.2822349461,0
16,16,16,1,CSS,262,254,-104.83364389834642,666269.3951739258,695865.7879963388,0
17,17,17,1,CSS,264,249,-89.99469974982594,685917.4666201313,692006.6558293651,0
18,18,18,1,CSS,247,237,-99.6097258927594,697035.3000533398,700145.2329972198,0
19,19,19,1,CSS,275,264,-99.97596616416348,700797.0020562945,681732.0887008517,0
20,20,20,1,CSS,261,247,-94.37449031176384,696042.6658621927,686591.4321925598,0
21,21,21,1,CSS,241,227,-98.84824310389055,678476.10913849,684321.6004765822,0
22,22,22,1,CSS,265,251,-102.26309981574704,707179.8707371799,691313.6002772063,0
23,23,23,1,CSS,254,228,-88.47017921536268,686363.3690020196,687399.4089417022,0
24,24,24,1,CSS,245,231,-91.743579261628,692692.1896279228,685219.5223016522,0
25,25,25,1,CSS,240,231,-104.26452072206476,677041.5139641234,708207.3104901355,0
26,26,26,1,CSS,240,230,-97.35406453843343,690544.0385140699,699502.677068131,0
27,27,27,1,CSS,270,253,-88.96563574590934,688840.6044011012,685587.308134565,0
28,28,28,1,CSS,258,244,-105.25635881947166,689414.4175844212,714634.0854866059,0
29,29,29,1,CSS,271,254,-100.2698745491424,687465.9068933348,703483.2807656508,0
30,30,30,1,CSS,257,238,-96.96173897678214,698182.6381874201,685254.5007091473,0
31,31,31,1,CSS,255,243,-104.7677017753736,712866.7856981494,685130.059073064,0
32,32,32,1,CSS,241,231,-104.1459184460297,700808.3707475205,708457.4095330448,0
33,33,33,1,CSS,276,253,-93.0096058538083,693671.0993068443,693858.0400169366,0
34,34,34,1,CSS,243,231,-95.8394504521142,697767.8085938543,691121.529778099,0
