,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,39,35,-95.96643679345554,697285.311722207,693004.9295168691,0
1,1,1,1,CSS,42,42,-94.99736860472008,688173.7709916849,681768.5791282464,0
2,2,2,1,CSS,38,38,-110.8007401414808,710220.5597428002,646428.6107455823,0
3,3,3,1,CSS,29,29,-103.39123990495057,709556.3684398866,692282.3067795908,0
4,4,4,1,CSS,35,35,-92.59219120724444,690567.7812651757,695165.2244570692,0
5,5,5,1,CSS,40,39,-106.04876397607175,683963.2764120527,716501.0603257425,0
6,6,6,1,CSS,38,38,-111.318912123354,720383.8979877525,729538.2746129631,0
7,7,7,1,CSS,33,33,-103.87360809268704,687266.923321756,668007.1165920906,0
8,8,8,1,CSS,28,28,-103.58085170966008,695509.8857767917,669527.2639610299,0
9,9,9,1,CSS,46,46,-90.70609236865435,685562.602902061,692150.2420709261,0
10,10,10,1,CSS,35,35,-93.15161866873652,683839.4677079455,686557.3603260728,0
11,11,11,1,CSS,32,32,-107.15395360318038,699381.604562412,659655.2460889205,0
12,12,12,1,CSS,34,34,-99.3328400412514,697617.6110504785,699173.0680197811,0
13,13,13,1,CSS,45,45,-102.0090327156191,672372.2474586634,692710.5533435553,0
14,14,14,1,CSS,34,34,-90.07762572900788,688002.1458322045,685248.9692364646,0
15,15,15,1,CSS,34,34,-104.60553378340867,666382.2255683255,693575.038020438,0
16,16,16,1,CSS,28,28,-110.95866469745349,647406.9576613465,713918.9162813085,0
17,17,17,1,CSS,44,43,-83.63910702024273,691488.8215261832,689152.8046591354,0
18,18,18,1,CSS,52,48,-87.46925090093335,692658.4344526659,689620.5657961473,0
19,19,19,1,CSS,26,25,-85.43324770705789,690922.6883429054,691494.5823509551,0
20,20,20,1,CSS,36,35,-109.69066402235572,650606.0494094243,673276.4646085935,0
21,21,21,1,CSS,37,37,-110.23075380677922,714144.7142122191,652151.4950169933,0
22,22,22,1,CSS,26,25,-85.32070355613865,690287.871055752,691795.9735677144,0
23,23,23,1,CSS,38,38,-94.18180499432908,684076.4294959671,684804.730304947,0
24,24,24,1,CSS,50,50,-100.48094613688296,699771.3549675635,699634.7990608808,0
25,25,25,1,CSS,38,38,-104.16372060890058,706839.6791465916,675593.2378805662,0
26,26,26,1,CSS,47,47,-108.43828005745422,657403.5359503682,706708.9523683346,0
27,27,27,1,CSS,46,45,-108.75317657145372,653657.7320783846,701450.2710904055,0
28,28,28,1,CSS,37,35,-90.47062662966287,685043.2009446936,690845.6956053968,0
29,29,29,1,CSS,22,22,-109.55720362320136,648133.0242012222,692382.0591818021,0
30,30,30,1,CSS,45,45,-100.06029565724371,698780.5710158304,699634.3035230883,0
31,31,31,1,CSS,43,43,-106.8008310554684,662668.6316992167,703294.7144297509,0
32,32,32,1,CSS,41,41,-109.31667530760788,663075.8028482099,658966.3091196741,0
33,33,33,1,CSS,31,30,-89.10991244541952,691153.7355190603,685887.6915831941,0
34,34,34,1,CSS,28,28,-96.71494976375666,680441.5857897241,692337.2666707353,0
35,35,35,1,CSS,41,41,-108.66298349543588,679728.38614076,725469.7652630407,0
36,36,36,1,CSS,35,35,-110.77212021188345,642587.1576878448,680862.774780553,0
37,37,37,1,CSS,37,33,-91.09131700007588,693639.5526631429,691961.0253583041,0
38,38,38,1,CSS,37,37,-106.79643879306003,685961.5711078163,659492.8538117935,0
39,39,39,1,CSS,23,23,-89.24650027239335,685670.3116728131,690808.0464552636,0
40,40,40,1,CSS,35,34,-97.598318834698,681013.3500225767,683200.4157584816,0
41,41,41,1,CSS,44,43,-88.8243078062873,693214.3647396867,689453.9496967505,0
42,42,42,1,CSS,36,36,-111.69934550545032,658758.1045881959,732598.4529945342,0
43,43,43,1,CSS,30,30,-84.62166638297911,687145.0294200251,690012.9931031271,0
44,44,44,1,CSS,39,39,-84.51662646728907,690837.7460458251,687586.1558157087,0
45,45,45,1,CSS,39,36,-87.84579253584027,688505.5679465196,692686.5260727683,0
46,46,46,1,CSS,26,26,-103.7835830979828,684065.1361873597,710018.0851882607,0
47,47,47,1,CSS,31,28,-86.58048288771045,690966.2863705523,691903.1969046616,0
48,48,48,1,CSS,39,38,-91.19399664319262,689366.035566512,694407.4612279442,0
49,49,49,1,CSS,34,34,-98.4689206837954,685902.191861477,700410.7800896165,0
50,50,50,2,FHSS,33,16,-98.43802286665886,685156.9875848239,678721.5083972983,0
51,51,51,2,FHSS,31,14,-95.3819996649309,681355.532571545,690183.8271969364,0
52,52,52,2,FHSS,34,15,-107.95756455879484,660118.2422046863,671329.7757238274,0
53,53,53,2,FHSS,37,19,-96.4821307815614,684368.8506498314,681733.5050724023,0
54,54,54,2,FHSS,36,17,-108.51839891574616,681744.3629833559,653500.4743570895,0
55,55,55,2,FHSS,35,14,-85.6614059042,691268.257223364,687530.9611958195,0
56,56,56,2,FHSS,44,24,-97.7776159395586,694870.4100755533,698569.8650748404,0
57,57,57,2,FHSS,33,8,-84.57484094113164,689203.4813391481,691733.7148186819,0
58,58,58,2,FHSS,31,15,-98.57146891006704,700064.6449218015,694205.9897088176,0
59,59,59,2,FHSS,34,14,-100.84743104524624,674300.5364460612,690891.2905808707,0
60,60,60,2,FHSS,36,20,-93.7008873835361,691027.1566053891,695880.6376229408,0
61,61,61,2,FHSS,33,17,-105.64698738558693,663668.7140642694,683630.4353853049,0
62,62,62,2,FHSS,25,15,-100.76433144761006,674403.17965292,688455.0609171231,0
63,63,63,2,FHSS,36,21,-107.67636407424092,657416.0161612558,698739.5305816701,0
64,64,64,2,FHSS,33,14,-111.67330346422573,728161.4586810094,653544.7216061505,0
65,65,65,2,FHSS,34,12,-86.35110353215632,688159.1785528378,686838.2724047344,0
66,66,66,2,FHSS,26,6,-85.70728144756829,689913.9826096293,692019.6630508935,0
67,67,67,2,FHSS,31,19,-110.38315406401207,643897.7365836911,689414.6367905864,0
68,68,68,2,FHSS,35,9,-93.60231435747367,694180.7495271871,693962.8923743722,0
69,69,69,2,FHSS,34,20,-105.61344857497282,669364.2342515786,672415.3372558609,0
70,70,70,2,FHSS,38,17,-88.53008589129965,689442.1269978585,685734.2084658884,0
71,71,71,2,FHSS,39,20,-111.00853694950456,726844.1417421515,720891.981739527,0
72,72,72,2,FHSS,33,11,-102.21290427466155,673945.1842677705,680665.0646427769,0
73,73,73,2,FHSS,34,15,-89.49924449668873,687076.5472442982,686027.1761316374,0
74,74,74,2,FHSS,37,13,-90.55343758284124,685298.2629047661,691562.3485655999,0
75,75,75,2,FHSS,39,19,-105.29877817110447,697296.0420417582,665322.1087433696,0
76,76,76,2,FHSS,29,13,-107.97843839146276,723601.3494765819,684749.9290421734,0
77,77,77,2,FHSS,40,17,-86.55350174127179,691865.1254699777,691009.0552728027,0
78,78,78,2,FHSS,37,11,-83.47566334765247,687960.3419082799,690866.2234349938,0
79,79,79,2,FHSS,37,19,-111.16617319458504,657420.1981143295,727585.7205143743,0
80,80,80,2,FHSS,38,18,-97.24872863787276,680611.7189897586,694230.4609797818,0
81,81,81,2,FHSS,42,18,-100.29549963251822,697965.1820371785,678016.5831323209,0
82,82,82,2,FHSS,27,15,-102.11115892053355,698901.5935737872,674635.9635636761,0
83,83,83,2,FHSS,29,13,-89.7355147683406,691844.7473333165,692863.7797431427,0
84,84,84,2,FHSS,21,13,-101.66708569899023,706067.0224719216,688422.6458085045,0
85,85,85,2,FHSS,27,14,-111.64596900489224,642058.6096203049,666427.3834002909,0
86,86,86,2,FHSS,51,27,-83.27355810863453,690968.8985930961,688144.881140746,0
87,87,87,2,FHSS,26,11,-97.61370511439256,679997.4260640009,684843.321589375,0
88,88,88,2,FHSS,41,22,-109.16388028785988,727819.4482836244,698855.2510696168,0
89,89,89,2,FHSS,29,13,-98.46860852349116,699150.085623802,695611.6069343406,0
90,90,90,2,FHSS,32,13,-91.2449042196764,693851.8296120823,691764.7326798943,0
91,91,91,2,FHSS,33,15,-94.04865946769615,695828.4985880431,686766.9044381852,0
92,92,92,2,FHSS,37,10,-105.26534544896292,712919.6076507687,698623.3420669917,0
93,93,93,2,FHSS,37,14,-95.93536340933284,691249.516266641,680984.4448534722,0
94,94,94,2,FHSS,33,15,-83.49898942975751,688984.6176841726,691426.6934811438,0
95,95,95,2,FHSS,18,7,-96.76452132344508,683662.2948768409,696960.0172623569,0
96,96,96,2,FHSS,40,20,-86.91820022738246,692301.4197090227,688424.4388867068,0
97,97,97,2,FHSS,26,15,-111.45856758575452,740843.515925737,686549.9849592836,0
98,98,98,2,FHSS,47,25,-96.25628810889404,688856.5981007663,680478.7729850301,0
99,99,99,2,FHSS,29,13,-103.54230991093698,668772.1308323726,687745.2724973225,0
100,100,100,2,FHSS,29,17,-108.99523292659464,727273.7024331122,680971.0179921644,0
101,101,101,2,FHSS,31,17,-106.3272422252577,661115.1737567645,693079.7016414339,0
102,102,102,2,FHSS,42,17,-102.39413137004928,683936.9217030075,672114.4923094439,0
103,103,103,2,FHSS,30,8,-88.70693992216455,690179.8032587938,685738.0415400091,0
104,104,104,2,FHSS,38,17,-86.0326122436898,692161.3717484563,689204.5983544693,0
