,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,30,28,-99.2268943821465,681899.820616127,679296.2145590066,0
1,1,1,1,CSS,34,31,-83.80798206692464,691541.076433936,689267.4345578044,0
2,2,2,1,CSS,41,40,-87.39430223753804,686203.1476378931,689067.130577807,0
3,3,3,1,CSS,32,32,-87.91198084990957,690079.1962354494,686052.4661080163,0
4,4,4,1,CSS,32,32,-91.03865391352552,693665.9855313334,686964.6770869556,0
5,5,5,1,CSS,31,31,-100.97820706987277,675557.7524532465,682654.3828241572,0
6,6,6,1,CSS,33,33,-107.272194066378,666186.1032690196,667671.5686429996,0
7,7,7,1,CSS,38,38,-109.679861407982,726000.7921453776,709976.672570099,0
8,8,8,1,CSS,39,37,-93.18701322326427,684422.2264904572,693234.353352149,0
9,9,9,1,CSS,34,33,-84.64915198793803,687076.1140108329,689127.7587552903,0
10,10,10,1,CSS,30,30,-99.95631001044237,689752.9104419058,675712.8937701273,0
11,11,11,1,CSS,37,36,-106.7561957284922,660142.8621131915,695892.0854681018,0
12,12,12,1,CSS,37,37,-106.8562117579381,705519.0152130598,663718.6792080144,0
13,13,13,1,CSS,38,38,-90.12163238832537,693448.2097856222,687620.7649184936,0
14,14,14,1,CSS,36,36,-111.05842959808052,735193.6671752142,707407.7030211564,0
15,15,15,1,CSS,40,39,-87.51125141984741,686223.4040772655,688681.6916905718,0
16,16,16,1,CSS,46,44,-95.84422927817614,690642.9372913068,680965.610634444,0
17,17,17,1,CSS,34,34,-103.67574055685236,682555.2355970038,669533.5545314527,0
18,18,18,1,CSS,35,33,-86.4355403742185,687855.2743330653,686976.5773834742,0
19,19,19,1,CSS,31,31,-96.53570071250915,684564.7050906857,697280.4175456063,0
20,20,20,1,CSS,42,42,-92.75417017821228,691359.9633041352,695064.3087647622,0
21,21,21,1,CSS,43,43,-91.90265124303724,690981.4415951604,694599.9766518614,0
22,22,22,1,CSS,29,29,-110.34514220320834,700392.3840083412,645447.2087952697,0
23,23,23,1,CSS,35,35,-86.73401254784358,692387.9723718865,689690.5271605724,0
24,24,24,1,CSS,39,39,-104.47620957613914,681500.3824573518,711067.8208366553,0
25,25,25,1,CSS,33,33,-97.85619559089488,680201.1276194631,694973.7336624311,0
26,26,26,1,CSS,40,39,-104.14482832818926,667269.8390851299,690931.2372903086,0
27,27,27,1,CSS,50,48,-91.24432034990504,693971.5570431928,691522.6223002594,0
28,28,28,1,CSS,37,37,-97.27753603047536,681716.9904073613,695901.5040262154,0
29,29,29,1,CSS,40,40,-101.26631177259334,705143.3805391262,686890.9379550151,0
30,30,30,1,CSS,33,33,-97.66673587524016,682330.4545968828,681620.6240513546,0
31,31,31,1,CSS,29,29,-106.73214268447784,689833.7012105962,719302.2439557139,0
32,32,32,1,CSS,29,29,-109.67451045564984,660907.4214684328,720186.5821521556,0
33,33,33,1,CSS,29,29,-98.95367223430937,695705.1124133404,699872.008794173,0
34,34,34,1,CSS,38,36,-82.82849946199174,687513.2855536639,689601.3750157362,0
35,35,35,1,CSS,39,39,-111.65501160186464,669748.0608580008,640527.0672002683,0
36,36,36,1,CSS,35,35,-83.01189025183048,687463.8660065937,689355.092213956,0
37,37,37,1,CSS,35,34,-105.02102504594366,713896.6784615302,687650.7082689641,0
38,38,38,1,CSS,45,44,-90.75965804466988,693817.5604617242,691192.2219023033,0
39,39,39,1,CSS,41,40,-85.65707223350604,691293.7631992028,691263.6163861312,0
40,40,40,1,CSS,35,35,-96.64583045540664,689115.1900985251,698766.2371458155,0
41,41,41,1,CSS,35,35,-108.97608948367458,726301.8804678369,677695.116695655,0
42,42,42,1,CSS,50,50,-94.75367042644083,690427.2701897207,696869.8103518385,0
43,43,43,1,CSS,38,38,-101.8543337998931,674045.0232732968,696796.9701763773,0
44,44,44,1,CSS,32,32,-94.57338556679404,689978.2075588397,682059.7595443318,0
45,45,45,1,CSS,35,35,-107.27514151945304,704467.4817622787,717446.4795452971,0
46,46,46,1,CSS,38,37,-98.3998459439827,691698.293668545,700634.7116926385,0
47,47,47,1,CSS,34,34,-86.04636695053338,691527.6640934829,691186.1086127483,0
48,48,48,1,CSS,38,37,-97.7724274167785,692943.9397790347,699464.4849617254,0
49,49,49,1,CSS,51,51,-110.70706276363538,645152.6070862276,672886.6535351174,0
50,50,50,2,FHSS,37,20,-105.67353280628764,678629.0222104563,713579.095791301,0
51,51,51,2,FHSS,34,17,-105.93589345959472,707459.1427966289,709861.5518845394,0
52,52,52,2,FHSS,39,12,-88.19752187898297,687079.7421674384,686748.602104683,0
53,53,53,2,FHSS,35,17,-98.67350212169572,694222.3434276199,700208.5814048232,0
54,54,54,2,FHSS,42,16,-93.12248137966868,688719.4489051879,683210.5991653182,0
55,55,55,2,FHSS,43,20,-87.8124565431952,691375.6022896854,686654.0256675768,0
56,56,56,2,FHSS,26,13,-106.56440920076716,712623.084882413,707327.6707788882,0
57,57,57,2,FHSS,28,10,-85.18717254900949,691692.9860121292,690437.6603493332,0
58,58,58,2,FHSS,33,15,-105.1553401868634,670884.7633137036,706094.9751848351,0
59,59,59,2,FHSS,32,15,-101.06870205230778,691836.7898657544,704795.4728915034,0
60,60,60,2,FHSS,41,19,-94.14367845314588,696141.0394151479,691397.8928103503,0
61,61,61,2,FHSS,41,10,-84.63596127813618,689015.071069351,687096.1820783238,0
62,62,62,2,FHSS,29,14,-99.37698358117316,690818.6188953769,676670.2510377925,0
63,63,63,2,FHSS,34,13,-97.46990970288698,696826.6457531411,682275.0524912208,0
64,64,64,2,FHSS,42,19,-99.83937116727036,676389.9878987949,685775.0414359072,0
65,65,65,2,FHSS,38,19,-92.43589833279265,689666.3128758356,695170.0232553384,0
66,66,66,2,FHSS,39,16,-101.03803368571442,701578.9989688735,699044.2433526114,0
67,67,67,2,FHSS,34,12,-86.3210985875731,688464.9083668587,686721.291156666,0
68,68,68,2,FHSS,25,8,-82.8030560641925,687513.2410374832,689289.2415716138,0
69,69,69,2,FHSS,40,10,-84.51077276890399,691705.459250812,689104.5852249102,0
70,70,70,2,FHSS,39,19,-93.78744393481712,688267.4828647735,696048.4468133247,0
71,71,71,2,FHSS,39,26,-111.04078166212967,652060.3293712531,721270.8128781308,0
72,72,72,2,FHSS,44,17,-97.78927354396524,693259.5756285288,679451.8827126243,0
73,73,73,2,FHSS,38,17,-104.3847763472483,711220.682816882,682713.3399441343,0
74,74,74,2,FHSS,37,19,-107.95844458513788,674675.6315097727,658296.6079862545,0
75,75,75,2,FHSS,26,14,-96.19762963529374,683885.3828287461,696374.1240382554,0
76,76,76,2,FHSS,31,13,-88.7899963695359,691712.4037743476,692420.5047922246,0
77,77,77,2,FHSS,37,17,-97.65122844592514,684619.5039967995,698763.5734882106,0
78,78,78,2,FHSS,31,10,-87.10397441052514,691807.6802530211,687413.1467263589,0
79,79,79,2,FHSS,39,18,-103.16588804071648,685858.5264220415,708917.9692915526,0
80,80,80,2,FHSS,29,11,-107.48943689426362,721885.029995508,686353.9133356757,0
81,81,81,2,FHSS,40,19,-95.48448105222162,684634.2794542558,682760.1004313692,0
82,82,82,2,FHSS,36,9,-87.90289320280039,689181.7977518287,692824.0910993741,0
83,83,83,2,FHSS,37,20,-94.262664800999,687394.7978209332,682588.6951007082,0
84,84,84,2,FHSS,31,16,-88.7869736836065,693167.9319208731,688932.403754515,0
85,85,85,2,FHSS,41,15,-98.81744088082648,701050.1437233677,692407.0040038852,0
86,86,86,2,FHSS,28,16,-103.07159689274536,673591.0684446985,701005.3106990817,0
87,87,87,2,FHSS,28,11,-104.8153279166375,703257.4615002347,669839.4770590548,0
88,88,88,2,FHSS,38,24,-108.5504655848321,658375.300868296,709288.6522203472,0
89,89,89,2,FHSS,32,18,-104.08276910242417,708551.9921010949,700327.7914733386,0
90,90,90,2,FHSS,39,14,-102.7674545456156,699603.366964757,673448.710057722,0
91,91,91,2,FHSS,31,18,-111.56460365013756,664198.6702459841,735055.4051793235,0
